日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,001230,17.26,17.27,17.31,17.16,7002,12366716.6,0.87,0.64,0.11,1.29
2025-02-11,001230,17.25,17.4,17.43,17.23,11683,20749655.2,1.16,0.75,0.13,2.16
2025-02-12,001230,17.35,17.47,17.51,17.3,10561,18838534.4,1.21,0.4,0.07,1.95
2025-02-13,001230,17.46,17.34,17.92,17.33,11314,20321806.68,3.38,-0.74,-0.13,2.09
2025-02-14,001230,17.36,17.21,17.39,17.1,10446,18474804.23,1.67,-0.75,-0.13,1.93
2025-02-17,001230,17.16,17.44,17.58,17.16,11342,20222752.86,2.44,1.34,0.23,2.1
2025-02-18,001230,17.44,17.02,17.48,16.87,11644,20463637.8,3.5,-2.41,-0.42,2.15
2025-02-19,001230,16.97,17.07,17.21,16.93,8484,14842759.52,1.65,0.29,0.05,1.57
2025-02-20,001230,17.23,17.27,17.34,17.02,7615,13418135.83,1.87,1.17,0.2,1.41
2025-02-21,001230,17.25,17.13,17.29,17.05,7892,13865300.33,1.39,-0.81,-0.14,1.46
2025-02-24,001230,17.23,17.56,17.77,17.19,15009,26906897.52,3.39,2.51,0.43,2.78
2025-02-25,001230,17.47,17.51,17.59,17.37,7901,14157615.64,1.25,-0.28,-0.05,1.46
2025-02-26,001230,17.57,17.79,17.85,17.57,14620,26567320.17,1.6,1.6,0.28,2.7
2025-02-27,001230,17.95,17.95,18.09,17.69,19726,36123757.79,2.25,0.9,0.16,3.65
2025-02-28,001230,17.95,17.61,18.17,17.56,16938,30909980.17,3.4,-1.89,-0.34,3.13
2025-03-03,001230,17.77,18.08,18.22,17.66,24551,45157446.62,3.18,2.67,0.47,4.54
2025-03-04,001230,18.15,18.17,18.22,17.82,26889,49620613.8,2.21,0.5,0.09,4.97
2025-03-05,001230,17.99,18.16,18.26,17.71,18324,33719653.24,3.03,-0.06,-0.01,3.39
2025-03-06,001230,18.16,18.05,18.65,17.91,27543,51160842.86,4.07,-0.61,-0.11,5.09
2025-03-07,001230,17.97,18.55,18.92,17.92,46069,87108671.92,5.54,2.77,0.5,8.52
2025-03-10,001230,18.58,18.17,18.75,18.14,25739,48395539.79,3.29,-2.05,-0.38,4.76
2025-03-11,001230,18.05,17.87,18.17,17.51,27921,50828862.2,3.63,-1.65,-0.3,5.16
2025-03-12,001230,17.98,18.07,18.23,17.85,21795,40178662.03,2.13,1.12,0.2,4.03
2025-03-13,001230,18.13,18.6,18.77,18.07,40081,75925335.05,3.87,2.93,0.53,7.41
2025-03-14,001230,18.62,19.57,19.79,18.35,59573,117383461.79,7.74,5.22,0.97,11.02
2025-03-17,001230,19.43,19.57,19.8,19.02,39310,77931701.58,3.99,0.0,0.0,7.27
2025-03-18,001230,19.49,19.39,19.77,19.37,22429,44698877.74,2.04,-0.92,-0.18,4.15
2025-03-19,001230,19.38,19.56,19.87,19.38,22407,44806886.6,2.53,0.88,0.17,4.14
2025-03-20,001230,19.62,19.31,19.62,19.2,14111,27881360.72,2.15,-1.28,-0.25,2.61
2025-03-21,001230,19.26,19.76,20.07,19.17,29024,58220047.89,4.66,2.33,0.45,5.37
2025-03-24,001230,19.64,19.7,20.75,19.09,42971,87616362.76,8.4,-0.3,-0.06,7.95
2025-03-25,001230,19.69,19.3,19.96,19.03,22856,45451043.83,4.72,-2.03,-0.4,4.23
2025-03-26,001230,19.22,19.61,19.75,19.22,17676,35315984.44,2.75,1.61,0.31,3.27
2025-03-27,001230,19.61,20.65,21.12,19.15,56448,117223747.66,10.05,5.3,1.04,10.44
2025-03-28,001230,20.47,20.03,20.7,20.01,30183,62670423.07,3.34,-3.0,-0.62,5.58
2025-03-31,001230,19.77,20.37,20.66,19.08,31549,63796913.09,7.89,1.7,0.34,5.83
2025-04-01,001230,20.29,19.64,20.56,19.4,31506,63924631.63,5.69,-3.58,-0.73,5.83
2025-04-02,001230,19.56,19.33,19.72,19.18,18661,37041742.2,2.75,-1.58,-0.31,3.45
2025-04-03,001230,19.13,18.78,19.29,18.48,24048,46452568.06,4.19,-2.85,-0.55,4.45
2025-04-07,001230,18.03,16.86,18.04,16.86,20459,35909098.49,6.28,-10.22,-1.92,3.78
2025-04-08,001230,16.57,15.92,16.86,15.5,35530,58200604.99,8.07,-5.58,-0.94,6.57
2025-04-09,001230,15.76,16.24,16.44,14.79,27806,44498632.2,10.36,2.01,0.32,5.14
2025-04-10,001230,16.47,16.82,16.98,16.47,21406,36825241.0,3.14,3.57,0.58,3.96
2025-04-11,001230,16.57,16.55,16.91,16.38,27475,46895719.8,3.15,-1.61,-0.27,5.08
2025-04-14,001230,16.67,16.83,16.93,16.67,20937,36071686.2,1.57,1.69,0.28,3.87
2025-04-15,001230,16.91,16.98,17.01,16.67,15764,27268622.4,2.02,0.89,0.15,2.91
2025-04-16,001230,17.05,16.79,17.05,16.33,17320,29651181.12,4.24,-1.12,-0.19,3.2
2025-04-17,001230,16.67,16.92,17.04,16.65,20370,35294407.0,2.32,0.77,0.13,3.77
2025-04-18,001230,17.05,16.87,17.06,16.62,16330,28141852.0,2.6,-0.3,-0.05,3.02
2025-04-21,001230,16.82,17.06,17.15,16.74,15188,26529339.4,2.43,1.13,0.19,2.81
2025-04-22,001230,17.17,17.27,17.36,16.97,17345,30585370.18,2.29,1.23,0.21,3.21
2025-04-23,001230,17.28,17.64,17.68,17.24,17343,31143031.1,2.55,2.14,0.37,3.21
2025-04-24,001230,17.6,17.58,17.75,17.33,16813,30221493.43,2.38,-0.34,-0.06,3.11
2025-04-25,001230,17.57,17.74,18.29,17.49,29584,54355389.6,4.55,0.91,0.16,5.47
2025-04-28,001230,17.87,17.33,17.95,17.11,19981,35577371.28,4.74,-2.31,-0.41,3.69
2025-04-29,001230,17.34,17.57,17.85,17.22,14948,26995040.6,3.64,1.38,0.24,2.76
2025-04-30,001230,17.57,17.64,17.81,17.52,12495,22615896.0,1.65,0.4,0.07,2.31
2025-05-06,001230,17.77,17.91,17.99,17.57,18775,34355961.8,2.38,1.53,0.27,3.47
2025-05-07,001230,18.03,17.94,18.24,17.86,17656,32602348.0,2.12,0.17,0.03,3.27
2025-05-08,001230,17.9,18.21,18.27,17.83,16148,29971929.38,2.45,1.51,0.27,2.99
2025-05-09,001230,18.17,18.26,18.39,18.09,11098,20699613.6,1.65,0.27,0.05,2.05
2025-05-12,001230,18.27,18.26,18.44,18.2,11637,21780530.6,1.31,0.0,0.0,2.15
2025-05-13,001230,18.33,18.25,18.56,18.14,14721,27608796.2,2.3,-0.05,-0.01,2.72
2025-05-14,001230,18.25,18.14,18.35,18.07,11777,21905278.4,1.53,-0.6,-0.11,2.18
2025-05-15,001230,18.2,18.0,18.2,17.9,10731,19813918.8,1.65,-0.77,-0.14,1.98
2025-05-16,001230,18.0,18.18,18.28,17.97,14009,26055539.6,1.72,1.0,0.18,2.59
2025-05-19,001230,18.5,18.32,18.5,18.19,18120,34048850.2,1.71,0.77,0.14,3.35
2025-05-20,001230,18.27,18.45,18.45,18.17,11717,21982238.4,1.53,0.71,0.13,2.17
2025-05-21,001230,18.48,18.56,19.02,18.29,21713,41162593.8,3.96,0.6,0.11,4.02
2025-05-22,001230,18.73,18.27,18.73,18.17,11805,22169438.24,3.02,-1.56,-0.29,2.18
2025-05-23,001230,18.26,18.07,18.4,18.06,11834,22087006.8,1.86,-1.09,-0.2,2.19
2025-05-26,001230,18.07,18.77,19.01,17.97,32240,61139340.36,5.76,3.87,0.7,5.96
2025-05-27,001230,19.33,20.69,20.69,19.33,43978,92262643.04,7.25,10.23,1.92,8.13
2025-05-28,001230,22.8,22.8,22.8,22.8,16357,37997659.45,0.0,10.2,2.11,3.02
2025-05-29,001230,25.12,25.12,25.12,25.12,43827,111977601.75,0.0,10.18,2.32,8.1
2025-05-30,001230,27.24,24.52,27.68,24.24,306675,837608840.51,13.69,-2.39,-0.6,56.71
2025-06-03,001230,22.77,22.1,24.02,22.03,204896,473534575.7,8.12,-9.87,-2.42,37.89
2025-06-04,001230,22.11,21.66,22.46,21.13,132146,291854758.34,6.02,-1.99,-0.44,24.44
2025-06-05,001230,22.45,20.72,22.53,20.48,130301,278537971.22,9.46,-4.34,-0.94,24.1
2025-06-06,001230,20.82,20.29,20.87,20.19,76459,159494872.47,3.28,-2.08,-0.43,14.14
2025-06-09,001230,20.51,20.9,20.95,20.37,79246,167030051.72,2.86,3.01,0.61,14.65
2025-06-10,001230,21.17,20.52,21.22,20.35,60989,129024138.93,4.16,-1.82,-0.38,11.28
2025-06-11,001230,20.53,20.95,21.12,20.38,58044,123399352.85,3.61,2.1,0.43,10.73
2025-06-12,001230,21.05,21.06,21.2,20.68,54308,116178991.54,2.48,0.53,0.11,10.04
2025-06-13,001230,21.1,20.4,21.11,20.31,44084,91291057.4,3.8,-3.13,-0.66,8.15
2025-06-16,001230,20.42,21.0,21.43,20.41,68077,143795489.12,5.0,2.94,0.6,12.59
2025-06-17,001230,21.27,20.74,21.42,20.67,37778,79424888.2,3.57,-1.24,-0.26,6.99
2025-06-18,001230,20.57,20.24,20.68,20.17,31719,64758268.7,2.46,-2.41,-0.5,5.87
2025-06-19,001230,20.57,19.82,20.68,19.74,33528,67622671.2,4.64,-2.08,-0.42,6.2
2025-06-20,001230,19.73,19.52,19.92,19.47,28081,55390852.9,2.27,-1.51,-0.3,5.19
2025-06-23,001230,19.41,19.72,19.93,19.39,19185,37916645.2,2.77,1.02,0.2,3.55
2025-06-24,001230,20.39,20.43,20.53,19.94,45650,93203307.0,2.99,3.6,0.71,8.44
2025-06-25,001230,20.39,20.42,20.74,20.2,31057,63804062.85,2.64,-0.05,-0.01,5.74
2025-06-26,001230,20.59,20.19,20.74,20.14,33706,69053439.74,2.94,-1.13,-0.23,6.23
2025-06-27,001230,20.19,20.22,20.36,20.07,29525,60001338.2,1.44,0.15,0.03,5.46
2025-06-30,001230,20.23,20.36,20.4,20.17,22213,45347243.71,1.14,0.69,0.14,4.11
2025-07-01,001230,20.3,20.65,20.85,20.28,29178,60241207.5,2.8,1.42,0.29,5.4
2025-07-02,001230,20.69,20.77,20.88,20.49,24961,51827452.92,1.89,0.58,0.12,4.62
2025-07-03,001230,20.81,21.08,21.14,20.79,33065,69845857.88,1.69,1.49,0.31,6.11
2025-07-04,001230,21.04,21.13,21.46,20.91,47089,100377251.58,2.61,0.24,0.05,8.71
2025-07-07,001230,21.04,21.65,22.1,20.87,68245,148250411.4,5.82,2.46,0.52,12.62
2025-07-08,001230,21.54,21.44,21.58,21.25,35317,75857539.02,1.52,-0.97,-0.21,6.53
2025-07-09,001230,21.42,21.21,21.49,21.09,31133,66506180.52,1.87,-1.07,-0.23,5.76
2025-07-10,001230,21.15,21.7,21.83,20.89,46068,98815864.8,4.43,2.31,0.49,8.52
2025-07-11,001230,21.74,22.24,22.35,21.53,67363,148588047.43,3.78,2.49,0.54,12.46
2025-07-14,001230,23.08,22.31,23.08,21.57,55408,123828764.0,6.79,0.31,0.07,10.25
2025-07-15,001230,22.35,21.94,23.57,21.42,70097,155518255.1,9.64,-1.66,-0.37,12.96
2025-07-16,001230,21.94,21.95,22.17,21.71,37631,82862210.6,2.1,0.05,0.01,6.96
2025-07-17,001230,22.29,21.76,22.29,21.32,39374,86630059.4,4.42,-0.87,-0.19,7.28
2025-07-18,001230,21.78,21.77,22.04,21.71,36080,79230335.0,1.52,0.05,0.01,6.67
2025-07-21,001230,21.82,21.78,21.92,21.63,28269,61917726.8,1.33,0.05,0.01,5.23
2025-07-22,001230,21.84,21.4,21.84,21.29,40955,88437196.05,2.53,-1.74,-0.38,7.57
2025-07-23,001230,21.43,21.4,21.51,21.21,23425,50368423.64,1.4,0.0,0.0,4.33
2025-07-24,001230,21.47,21.99,22.26,21.47,48365,106636949.23,3.69,2.76,0.59,8.94
2025-07-25,001230,22.33,21.89,22.36,21.68,33972,74670570.92,3.09,-0.45,-0.1,6.28
2025-07-28,001230,22.28,22.44,23.22,21.91,60872,137175441.68,5.98,2.51,0.55,11.26
2025-07-29,001230,22.35,21.79,22.42,21.57,49566,108816005.0,3.79,-2.9,-0.65,9.17
2025-07-30,001230,21.69,22.03,22.14,21.6,34322,75427799.95,2.48,1.1,0.24,6.35
2025-07-31,001230,21.67,21.73,21.99,21.67,22479,49303657.83,1.45,-1.36,-0.3,4.16
2025-08-01,001230,21.72,22.32,22.62,21.72,50460,113234351.6,4.14,2.72,0.59,9.33
2025-08-04,001230,22.18,23.32,23.35,21.92,63054,145296028.75,6.41,4.48,1.0,11.66
2025-08-05,001230,23.32,23.14,23.81,23.08,37587,87951733.17,3.13,-0.77,-0.18,6.95
2025-08-06,001230,23.19,23.24,23.35,22.78,35796,82966609.6,2.46,0.43,0.1,6.62
2025-08-07,001230,23.24,22.94,23.38,22.89,28686,66356375.2,2.11,-1.29,-0.3,5.3
2025-08-08,001230,22.83,24.19,24.33,22.83,68494,163052789.4,6.54,5.45,1.25,12.67
2025-08-11,001230,23.95,25.61,26.07,23.8,76541,193061514.2,9.38,5.87,1.42,14.15
2025-08-12,001230,25.49,25.74,26.89,25.26,91712,240513602.16,6.36,0.51,0.13,16.96
2025-08-13,001230,25.88,25.15,25.99,24.97,59993,153170975.68,3.96,-2.29,-0.59,11.09
2025-08-14,001230,25.16,25.59,26.59,24.89,64762,167205452.62,6.76,1.75,0.44,11.98
2025-08-15,001230,25.59,26.51,27.43,25.42,78049,206605951.88,7.85,3.6,0.92,14.43
2025-08-18,001230,26.51,26.7,28.44,26.51,69080,187676095.8,7.28,0.72,0.19,12.77
2025-08-19,001230,26.7,27.19,27.66,26.21,49541,134984761.59,5.43,1.84,0.49,9.16
2025-08-20,001230,27.04,26.13,27.04,25.97,39023,103296815.5,3.94,-3.9,-1.06,7.22
2025-08-21,001230,26.24,25.49,26.3,25.45,36335,94040708.55,3.25,-2.45,-0.64,6.72
2025-08-22,001230,25.47,24.82,25.59,24.78,50285,126055106.22,3.18,-2.63,-0.67,9.3
2025-08-25,001230,24.9,24.89,25.36,24.75,38409,96376626.79,2.46,0.28,0.07,7.1
2025-08-26,001230,25.33,26.09,26.64,24.81,66271,172233535.2,7.35,4.82,1.2,12.25
2025-08-27,001230,25.76,25.03,26.33,24.98,46703,119860886.32,5.17,-4.06,-1.06,8.64
2025-08-28,001230,25.03,24.56,25.27,23.97,40392,99531312.56,5.19,-1.88,-0.47,7.47
2025-08-29,001230,24.49,24.56,24.89,24.27,30387,74955235.27,2.52,0.0,0.0,5.62
2025-09-01,001230,24.56,23.98,24.62,23.79,28933,70363653.4,3.38,-2.36,-0.58,5.35
2025-09-02,001230,23.92,23.56,24.05,22.83,36269,84982510.4,5.09,-1.75,-0.42,6.71
2025-09-03,001230,23.49,23.03,23.76,23.03,18401,43047279.6,3.1,-2.25,-0.53,3.4
2025-09-04,001230,23.15,23.16,23.68,22.78,24780,58128930.6,3.91,0.56,0.13,4.58
2025-09-05,001230,23.16,23.51,23.53,22.79,18970,44357063.62,3.2,1.51,0.35,3.51
2025-09-08,001230,23.64,24.13,24.17,23.49,25714,61834619.8,2.89,2.64,0.62,4.76
2025-09-09,001230,24.08,23.74,24.31,23.69,19301,46512287.31,2.57,-1.62,-0.39,3.57
2025-09-10,001230,23.76,23.76,23.91,23.53,12534,29916341.26,1.6,0.08,0.02,2.32
2025-09-11,001230,23.82,24.15,24.16,23.27,18885,45235788.2,3.75,1.64,0.39,3.49
2025-09-12,001230,24.15,23.7,24.15,23.6,15816,37860068.9,2.28,-1.86,-0.45,2.92
2025-09-15,001230,23.83,23.66,23.99,23.48,13867,33092714.86,2.15,-0.17,-0.04,2.56
2025-09-16,001230,24.28,24.79,25.09,24.18,51396,127031139.12,3.85,4.78,1.13,9.5
2025-09-17,001230,24.55,24.32,24.89,24.29,34085,83894327.08,2.42,-1.9,-0.47,6.3
2025-09-18,001230,24.32,24.3,25.38,23.94,57150,142603334.96,5.92,-0.08,-0.02,10.57
2025-09-19,001230,24.15,24.54,24.84,24.03,26008,63818137.5,3.33,0.99,0.24,4.81
2025-09-22,001230,24.54,24.22,24.74,23.89,21011,51305269.0,3.46,-1.3,-0.32,3.89
2025-09-23,001230,24.01,24.83,24.98,23.39,39462,95393651.43,6.56,2.52,0.61,7.3
2025-09-24,001230,25.3,25.16,26.37,25.03,52709,135319031.0,5.4,1.33,0.33,9.75
2025-09-25,001230,25.19,23.61,25.29,23.54,56742,137441931.92,6.96,-6.16,-1.55,10.49
2025-09-26,001230,23.54,23.52,24.24,23.29,25784,61652189.34,4.02,-0.38,-0.09,4.86
2025-09-29,001230,23.49,23.59,23.87,23.25,19864,47088926.6,2.64,0.3,0.07,3.74
2025-09-30,001230,23.59,23.04,23.72,22.98,25057,58400008.0,3.14,-2.33,-0.55,4.72
2025-10-09,001230,23.11,22.76,23.16,22.71,21986,50473007.43,1.95,-1.22,-0.28,4.14
2025-10-10,001230,22.7,22.84,23.15,22.67,17364,40000808.38,2.11,0.35,0.08,3.27
2025-10-13,001230,22.19,22.54,22.6,21.58,18519,41462833.6,4.47,-1.31,-0.3,3.49
2025-10-14,001230,22.56,22.36,22.88,22.25,15107,34163156.83,2.8,-0.8,-0.18,2.85
2025-10-15,001230,22.37,22.5,22.58,22.15,11756,26498935.4,1.92,0.63,0.14,2.21
2025-10-16,001230,22.44,22.13,22.54,22.07,12352,27638011.0,2.09,-1.64,-0.37,2.33
2025-10-17,001230,22.13,21.81,22.39,21.77,13700,30339486.63,2.8,-1.45,-0.32,2.58
2025-10-20,001230,21.92,22.26,22.51,21.92,20612,46198020.4,2.71,2.06,0.45,3.88
2025-10-21,001230,22.16,22.72,22.74,22.16,15897,35991279.0,2.61,2.07,0.46,3.0
2025-10-22,001230,22.75,22.56,22.79,22.45,11616,26399485.0,1.5,-0.7,-0.16,2.19
2025-10-23,001230,22.51,22.7,22.7,22.24,11159,25163595.2,2.04,0.62,0.14,2.1
2025-10-24,001230,22.72,22.91,22.97,22.43,16013,36470737.4,2.38,0.93,0.21,3.02
2025-10-27,001230,23.12,23.37,23.51,22.92,20357,47322275.94,2.58,2.01,0.46,3.84
2025-10-28,001230,23.45,23.51,23.55,23.2,13687,32084402.57,1.5,0.6,0.14,2.58
2025-10-29,001230,23.51,23.21,23.6,23.12,15234,35567754.0,2.04,-1.28,-0.3,2.87
2025-10-30,001230,23.09,22.78,23.28,22.71,11732,26860974.8,2.46,-1.85,-0.43,2.21
2025-10-31,001230,22.81,23.29,23.52,22.81,19854,46302088.4,3.12,2.24,0.51,3.74
2025-11-03,001230,23.23,23.51,23.73,23.22,17510,41211428.0,2.19,0.94,0.22,3.3
2025-11-04,001230,23.51,23.58,23.7,23.39,13240,31182057.4,1.32,0.3,0.07,2.49
2025-11-05,001230,23.37,23.8,23.88,23.25,15489,36809468.6,2.67,0.93,0.22,2.92
2025-11-06,001230,23.84,23.77,23.88,23.63,12405,29451446.87,1.05,-0.13,-0.03,2.34
2025-11-07,001230,23.62,23.72,23.93,23.53,10655,25318829.35,1.68,-0.21,-0.05,2.01
2025-11-10,001230,23.93,23.62,23.93,23.5,16540,39107660.18,1.81,-0.42,-0.1,3.12
2025-11-11,001230,23.6,23.62,23.79,23.54,9146,21608260.0,1.06,0.0,0.0,1.72
2025-11-12,001230,23.64,23.48,23.75,23.41,8923,21040475.0,1.44,-0.59,-0.14,1.68
2025-11-13,001230,23.58,23.5,23.61,23.35,10500,24668137.23,1.11,0.09,0.02,1.98
2025-11-14,001230,23.45,23.62,23.88,23.37,12993,30813397.8,2.17,0.51,0.12,2.45
2025-11-17,001230,23.7,23.45,23.92,23.38,17072,40315546.6,2.29,-0.72,-0.17,3.22
2025-11-18,001230,23.44,23.22,23.47,23.15,11450,26642497.4,1.36,-0.98,-0.23,2.16
2025-11-19,001230,23.23,22.59,23.36,22.57,12591,28728881.4,3.4,-2.71,-0.63,2.37
2025-11-20,001230,22.65,22.59,22.8,22.45,8954,20245838.81,1.55,0.0,0.0,1.69
2025-11-21,001230,22.58,21.62,22.63,21.51,14835,32548146.9,4.96,-4.29,-0.97,2.79
2025-11-24,001230,21.69,21.97,22.13,21.61,10846,23735985.16,2.41,1.62,0.35,2.04
2025-11-25,001230,22.36,22.17,22.41,22.01,9541,21241454.76,1.82,0.91,0.2,1.8
2025-11-26,001230,22.14,21.88,22.57,21.86,11063,24574951.66,3.2,-1.31,-0.29,2.08
2025-11-27,001230,22.07,22.26,22.35,21.88,11222,24909012.2,2.15,1.74,0.38,2.11
2025-11-28,001230,22.17,22.46,22.48,22.04,6931,15465485.2,1.98,0.9,0.2,1.31
2025-12-01,001230,22.45,22.46,22.72,22.38,8733,19675444.0,1.51,0.0,0.0,1.65
2025-12-02,001230,22.46,22.38,22.56,22.22,9036,20166153.8,1.51,-0.36,-0.08,1.7
2025-12-03,001230,22.25,22.04,22.34,21.88,11680,25711640.24,2.06,-1.52,-0.34,2.2
2025-12-04,001230,22.0,21.73,22.14,21.68,8407,18372824.74,2.09,-1.41,-0.31,1.58
2025-12-05,001230,21.76,22.09,22.12,21.6,8066,17684155.4,2.39,1.66,0.36,1.52
2025-12-08,001230,22.11,22.4,22.66,22.1,10270,23008218.8,2.54,1.4,0.31,1.93
2025-12-09,001230,22.42,22.19,22.53,22.17,7653,17097919.2,1.61,-0.94,-0.21,1.44
2025-12-10,001230,22.28,21.9,22.3,21.83,8312,18289848.63,2.12,-1.31,-0.29,1.57
2025-12-11,001230,21.92,21.56,21.98,21.55,8940,19457929.0,1.96,-1.55,-0.34,1.68
2025-12-12,001230,21.57,21.21,21.68,21.21,12665,27178370.2,2.18,-1.62,-0.35,2.39
2025-12-15,001230,21.15,21.15,21.32,20.85,13724,28990971.2,2.22,-0.28,-0.06,2.59
2025-12-16,001230,21.06,20.95,21.37,20.91,13519,28486721.0,2.17,-0.95,-0.2,2.55
2025-12-17,001230,20.95,21.07,21.14,20.57,12972,27042830.6,2.72,0.57,0.12,2.44
2025-12-18,001230,21.0,21.7,21.8,21.0,17916,38498995.84,3.8,2.99,0.63,3.38
2025-12-19,001230,21.57,21.8,21.96,21.51,11909,25969861.37,2.07,0.46,0.1,2.24
2025-12-22,001230,21.8,21.94,22.06,21.75,13473,29514806.6,1.42,0.64,0.14,2.54
2025-12-23,001230,21.82,21.78,21.91,21.67,10817,23569798.0,1.09,-0.73,-0.16,2.04
2025-12-24,001230,21.67,21.98,22.07,21.65,7291,16004773.4,1.93,0.92,0.2,1.37
2025-12-25,001230,22.08,22.31,22.44,21.82,14787,32817080.46,2.82,1.5,0.33,2.79
2025-12-26,001230,22.28,21.91,22.41,21.91,9777,21619261.0,2.24,-1.79,-0.4,1.84
2025-12-29,001230,21.91,21.89,22.05,21.75,10406,22784539.2,1.37,-0.09,-0.02,1.96
2025-12-30,001230,21.87,21.79,21.96,21.66,11685,25495810.4,1.37,-0.46,-0.1,2.2
2025-12-31,001230,21.93,21.79,21.96,21.71,13490,29477946.4,1.15,0.0,0.0,2.54
2026-01-05,001230,21.82,22.14,22.35,21.82,17833,39565771.4,2.43,1.61,0.35,3.36
2026-01-06,001230,22.17,22.15,22.36,22.0,15437,34190384.16,1.63,0.05,0.01,2.91
2026-01-07,001230,22.35,23.74,24.01,22.35,60129,141109157.94,7.49,7.18,1.59,11.33
2026-01-08,001230,23.59,23.17,23.59,23.14,37917,88383243.57,1.9,-2.4,-0.57,7.14
2026-01-09,001230,23.17,23.17,23.35,23.06,21762,50467756.76,1.25,0.0,0.0,4.1
2026-01-12,001230,23.25,23.19,23.86,22.67,50016,115967275.08,5.14,0.09,0.02,9.42
2026-01-13,001230,23.19,22.89,23.3,22.88,23800,54898570.01,1.81,-1.29,-0.3,4.48
2026-01-14,001230,23.02,22.95,23.67,22.73,56218,129963028.2,4.11,0.26,0.06,10.59
2026-01-15,001230,23.05,23.45,23.56,23.0,28331,66199751.0,2.44,2.18,0.5,5.34
2026-01-16,001230,23.55,23.68,23.98,23.37,37042,87966341.4,2.6,0.98,0.23,6.98
2026-01-19,001230,23.71,23.89,24.15,23.45,28982,69224274.8,2.96,0.89,0.21,5.46
2026-01-20,001230,23.89,24.14,24.14,23.69,24936,59585369.85,1.88,1.05,0.25,4.7
2026-01-21,001230,24.01,24.21,24.49,23.85,26033,63220504.6,2.65,0.29,0.07,3.31
2026-01-22,001230,24.29,24.11,24.39,24.01,19679,47530331.6,1.57,-0.41,-0.1,2.51
2026-01-23,001230,24.16,23.86,24.24,23.81,24409,58532005.6,1.78,-1.04,-0.25,3.11
2026-01-26,001230,23.96,23.68,23.99,23.44,28616,67789638.19,2.31,-0.75,-0.18,3.64
2026-01-27,001230,23.57,23.74,23.79,23.15,18122,42606539.6,2.7,0.25,0.06,2.31
2026-01-28,001230,23.68,23.2,23.85,23.18,20422,47734458.2,2.82,-2.27,-0.54,2.6
2026-01-29,001230,23.2,23.07,23.38,22.82,20167,46595486.0,2.41,-0.56,-0.13,2.57
2026-01-30,001230,22.95,23.43,23.54,22.82,26449,61254233.8,3.12,1.56,0.36,3.37
2026-02-02,001230,23.27,23.16,23.65,23.13,21197,49640970.6,2.22,-1.15,-0.27,2.7
2026-02-03,001230,23.4,23.44,23.52,23.07,16160,37654509.8,1.94,1.21,0.28,2.06
2026-02-04,001230,23.44,23.41,23.68,23.24,18291,42899246.6,1.88,-0.13,-0.03,2.33
2026-02-05,001230,23.53,23.56,23.85,23.15,26811,63178705.0,2.99,0.64,0.15,3.41
