日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002034,14.37,14.61,14.63,14.37,22846,34223358.2,1.81,1.67,0.24,0.54
2025-02-12,002034,14.64,14.61,14.69,14.42,20926,31485387.61,1.85,0.0,0.0,0.49
2025-02-13,002034,14.61,14.42,14.65,14.36,20530,30694913.0,1.98,-1.3,-0.19,0.48
2025-02-14,002034,14.39,14.34,14.47,14.27,15746,23388640.0,1.39,-0.55,-0.08,0.37
2025-02-17,002034,14.37,14.22,14.39,14.15,31923,47023064.8,1.67,-0.84,-0.12,0.75
2025-02-18,002034,14.26,14.04,14.26,13.99,27150,39689355.0,1.9,-1.27,-0.18,0.64
2025-02-19,002034,13.99,14.21,14.22,13.99,16826,24631116.5,1.64,1.21,0.17,0.4
2025-02-20,002034,14.19,14.23,14.27,14.05,28678,42083943.9,1.55,0.14,0.02,0.68
2025-02-21,002034,14.22,14.51,14.55,14.06,44440,65591023.27,3.44,1.97,0.28,1.05
2025-02-24,002034,15.61,16.01,16.01,15.31,150064,246074616.12,4.82,10.34,1.5,3.54
2025-02-25,002034,15.51,17.42,17.66,15.39,417416,728165552.54,14.18,8.81,1.41,9.84
2025-02-26,002034,17.13,17.34,18.03,17.13,278904,502364474.57,5.17,-0.46,-0.08,6.58
2025-02-27,002034,17.21,16.59,17.46,16.25,125180,214163374.37,6.98,-4.33,-0.75,2.95
2025-02-28,002034,16.66,15.89,16.79,15.83,81812,135285984.0,5.79,-4.22,-0.7,1.93
2025-03-03,002034,15.93,15.7,16.16,15.65,81923,134402506.87,3.21,-1.2,-0.19,1.93
2025-03-04,002034,15.71,15.64,15.77,15.49,67437,108377864.1,1.78,-0.38,-0.06,1.59
2025-03-05,002034,15.7,15.7,15.76,15.32,85117,136540815.46,2.81,0.38,0.06,2.01
2025-03-06,002034,15.74,15.56,15.75,15.44,107336,172365766.02,1.97,-0.89,-0.14,2.53
2025-03-07,002034,15.57,16.47,16.84,15.54,204105,343022315.53,8.35,5.85,0.91,4.81
2025-03-10,002034,16.49,16.63,16.67,16.21,85811,145322880.29,2.79,0.97,0.16,2.02
2025-03-11,002034,16.41,16.56,16.69,16.26,57088,96679713.16,2.59,-0.42,-0.07,1.35
2025-03-12,002034,16.52,16.75,17.01,16.37,66781,114832318.32,3.86,1.15,0.19,1.57
2025-03-13,002034,17.17,17.0,17.35,16.75,93789,164229992.92,3.58,1.49,0.25,2.21
2025-03-14,002034,16.94,17.07,17.25,16.83,47087,82376235.65,2.47,0.41,0.07,1.11
2025-03-17,002034,17.15,18.83,18.83,17.15,177315,334103418.28,9.84,10.31,1.76,4.18
2025-03-18,002034,19.61,19.95,20.74,19.56,355038,731642612.73,6.27,5.95,1.12,8.32
2025-03-19,002034,19.88,19.56,20.03,19.18,164413,329563906.34,4.26,-1.95,-0.39,3.85
2025-03-20,002034,19.34,18.33,19.34,18.03,182140,343945661.97,6.7,-6.29,-1.23,4.27
2025-03-21,002034,18.23,18.81,19.0,18.23,132868,253936374.92,4.2,2.62,0.48,3.11
2025-03-24,002034,18.52,18.69,19.12,18.31,98437,188166268.52,4.31,-0.64,-0.12,2.31
2025-03-25,002034,18.58,17.75,18.72,17.51,130426,240079373.58,6.47,-5.03,-0.94,3.06
2025-03-26,002034,17.83,17.78,17.85,17.48,69649,126358904.02,2.08,0.17,0.03,1.63
2025-03-27,002034,17.72,17.84,17.96,17.42,60571,110411195.98,3.04,0.34,0.06,1.42
2025-03-28,002034,18.51,18.04,19.01,17.81,179707,338424502.39,6.73,1.12,0.2,4.21
2025-03-31,002034,17.76,18.02,18.16,17.49,87432,160055935.95,3.71,-0.11,-0.02,2.02
2025-04-01,002034,18.07,17.98,18.2,17.84,55732,103060226.65,2.0,-0.22,-0.04,1.29
2025-04-02,002034,17.88,17.84,18.3,17.78,55527,102799463.87,2.89,-0.78,-0.14,1.29
2025-04-03,002034,17.69,17.95,18.04,17.44,57481,105056343.15,3.36,0.62,0.11,1.33
2025-04-07,002034,16.94,16.11,17.21,16.11,61723,104665227.99,6.13,-10.25,-1.84,1.43
2025-04-08,002034,16.13,15.89,16.26,15.51,82401,134106969.92,4.66,-1.37,-0.22,1.91
2025-04-09,002034,15.64,15.95,16.04,15.0,72777,116989243.58,6.54,0.38,0.06,1.69
2025-04-10,002034,16.21,16.65,16.84,16.04,85174,145554989.17,5.02,4.39,0.7,1.97
2025-04-11,002034,16.61,16.53,17.04,16.41,46476,80135369.98,3.78,-0.72,-0.12,1.08
2025-04-14,002034,16.81,16.6,16.98,16.57,36157,62301626.4,2.48,0.42,0.07,0.84
2025-04-15,002034,16.6,16.6,16.74,16.39,33003,56220060.07,2.11,0.0,0.0,0.76
2025-04-16,002034,16.48,16.23,16.55,16.08,37559,62884485.5,2.83,-2.23,-0.37,0.87
2025-04-17,002034,16.27,16.04,16.31,15.77,55041,90735644.79,3.33,-1.17,-0.19,1.27
2025-04-18,002034,15.9,15.68,16.03,15.56,37601,60974518.07,2.93,-2.24,-0.36,0.87
2025-04-21,002034,15.69,16.26,16.37,15.62,54416,90096677.48,4.78,3.7,0.58,1.26
2025-04-22,002034,16.16,15.99,16.29,15.97,25583,42428375.44,1.97,-1.66,-0.27,0.59
2025-04-23,002034,16.03,15.91,16.24,15.86,28490,46866243.09,2.38,-0.5,-0.08,0.66
2025-04-24,002034,15.99,15.93,16.3,15.81,32181,53115911.16,3.08,0.13,0.02,0.75
2025-04-25,002034,15.95,16.0,16.17,15.9,23231,38355200.32,1.69,0.44,0.07,0.54
2025-04-28,002034,16.03,15.7,16.03,15.64,24224,39358636.3,2.44,-1.88,-0.3,0.56
2025-04-29,002034,15.7,15.71,15.76,15.53,26440,42731976.49,1.46,0.06,0.01,0.61
2025-04-30,002034,16.49,17.33,17.33,16.03,73880,127747593.86,8.27,10.31,1.62,1.71
2025-05-06,002034,17.6,17.51,17.66,17.15,83859,150303864.74,2.94,1.04,0.18,1.94
2025-05-07,002034,17.67,17.2,17.71,16.97,66293,117793043.25,4.23,-1.77,-0.31,1.54
2025-05-08,002034,17.23,17.27,17.58,17.11,43002,76507517.5,2.73,0.41,0.07,1.0
2025-05-09,002034,17.19,17.06,17.29,17.01,29680,52248942.0,1.62,-1.22,-0.21,0.69
2025-05-12,002034,17.08,17.39,17.43,17.06,44198,78591631.0,2.17,1.93,0.33,1.02
2025-05-13,002034,17.45,17.15,17.46,16.98,37835,66643693.1,2.76,-1.38,-0.24,0.88
2025-05-14,002034,17.14,17.23,17.36,16.97,25601,45127664.0,2.27,0.47,0.08,0.59
2025-05-15,002034,17.21,17.39,17.5,17.07,38279,68209013.42,2.5,0.93,0.16,0.89
2025-05-16,002034,17.29,17.13,17.43,17.09,27291,48415452.04,1.96,-1.5,-0.26,0.63
2025-05-19,002034,17.13,17.28,17.35,17.02,24751,43844955.18,1.93,0.88,0.15,0.57
2025-05-20,002034,17.37,17.26,17.5,17.16,29647,52705191.15,1.97,-0.12,-0.02,0.69
2025-05-21,002034,17.32,17.22,17.38,17.2,24245,43058412.94,1.04,-0.23,-0.04,0.56
2025-05-22,002034,17.21,17.0,17.32,16.97,27825,48955684.2,2.03,-1.28,-0.22,0.64
2025-05-23,002034,17.01,16.65,17.09,16.56,57712,99789736.75,3.12,-2.06,-0.35,1.34
2025-05-26,002034,16.57,16.44,16.93,16.31,46287,78811169.92,3.72,-1.26,-0.21,1.07
2025-05-27,002034,16.47,16.65,16.73,16.38,25561,43576588.9,2.13,1.28,0.21,0.59
2025-05-28,002034,16.64,17.04,17.88,16.64,103585,184068020.06,7.45,2.34,0.39,2.4
2025-05-29,002034,17.04,17.17,17.32,16.85,75338,132804210.34,2.76,0.76,0.13,1.74
2025-05-30,002034,17.16,16.92,17.3,16.86,38225,66926989.98,2.56,-1.46,-0.25,0.89
2025-06-03,002034,16.77,17.11,17.16,16.73,40739,71247266.46,2.54,1.12,0.19,0.94
2025-06-04,002034,17.15,17.35,17.36,17.12,27126,48144152.55,1.4,1.4,0.24,0.63
2025-06-05,002034,17.48,17.0,17.48,16.98,33735,59323600.21,2.88,-2.02,-0.35,0.78
2025-06-06,002034,17.0,17.0,17.26,16.9,20212,35317558.19,2.12,0.0,0.0,0.47
2025-06-09,002034,17.05,17.11,17.17,16.96,40612,71265598.93,1.24,0.65,0.11,0.94
2025-06-10,002034,17.11,16.81,17.18,16.69,30272,52678899.48,2.86,-1.75,-0.3,0.7
2025-06-11,002034,16.81,16.68,16.91,16.62,39964,68847505.86,1.73,-0.77,-0.13,0.93
2025-06-12,002034,16.7,16.66,16.8,16.52,34524,59242515.64,1.68,-0.12,-0.02,0.8
2025-06-13,002034,16.6,16.43,16.76,16.39,74421,126565762.45,2.22,-1.38,-0.23,1.72
2025-06-16,002034,16.43,16.26,16.55,16.09,61201,102470205.6,2.8,-1.03,-0.17,1.42
2025-06-17,002034,16.21,16.27,16.44,16.17,34192,57353999.19,1.66,0.06,0.01,0.79
2025-06-18,002034,16.27,16.33,16.35,16.09,23065,38529514.0,1.6,0.37,0.06,0.53
2025-06-19,002034,16.29,15.95,16.31,15.91,32741,54114602.09,2.45,-2.33,-0.38,0.76
2025-06-20,002034,15.98,15.97,16.16,15.91,21961,36207490.44,1.57,0.13,0.02,0.51
2025-06-23,002034,15.91,16.04,16.08,15.87,25597,42135258.15,1.31,0.44,0.07,0.59
2025-06-24,002034,16.05,16.27,16.29,16.05,24387,40758305.0,1.5,1.43,0.23,0.56
2025-06-25,002034,16.27,16.41,16.46,16.18,24423,41077024.8,1.72,0.86,0.14,0.57
2025-06-26,002034,16.41,16.29,16.41,16.24,20396,34266354.5,1.04,-0.73,-0.12,0.47
2025-06-27,002034,16.29,16.3,16.45,16.29,17141,28852598.38,0.98,0.06,0.01,0.4
2025-06-30,002034,16.42,16.3,16.44,16.29,29097,48980681.13,0.92,0.0,0.0,0.67
2025-07-01,002034,16.34,16.4,16.48,16.21,38846,65305516.41,1.66,0.61,0.1,0.9
2025-07-02,002034,16.4,16.55,16.71,16.35,34565,58961823.27,2.2,0.91,0.15,0.8
2025-07-03,002034,16.61,16.6,16.66,16.51,21133,36100815.3,0.91,0.3,0.05,0.49
2025-07-04,002034,16.64,16.61,16.95,16.54,43439,74815178.39,2.47,0.06,0.01,1.01
2025-07-07,002034,16.65,16.79,16.79,16.58,29295,50388048.28,1.26,1.08,0.18,0.68
2025-07-08,002034,16.78,16.82,16.9,16.73,29550,51164308.98,1.01,0.18,0.03,0.68
2025-07-09,002034,16.8,16.71,17.01,16.6,52842,91339254.0,2.44,-0.65,-0.11,1.22
2025-07-10,002034,16.66,16.85,16.91,16.6,33729,58309656.86,1.86,0.84,0.14,0.78
2025-07-11,002034,16.9,16.97,17.0,16.78,31694,54169798.0,1.31,0.71,0.12,0.73
2025-07-14,002034,16.97,17.14,17.22,16.96,27817,48117751.47,1.53,1.0,0.17,0.64
2025-07-15,002034,17.08,16.96,17.21,16.93,30609,52741105.0,1.63,-1.05,-0.18,0.71
2025-07-16,002034,17.1,16.83,17.16,16.77,36201,61896746.53,2.3,-0.77,-0.13,0.84
2025-07-17,002034,16.81,16.67,16.9,16.61,40007,67596572.17,1.72,-0.95,-0.16,0.93
2025-07-18,002034,16.7,17.08,17.11,16.63,57590,98450468.02,2.88,2.46,0.41,1.33
2025-07-21,002034,17.08,17.2,17.24,17.02,41634,72156666.4,1.29,0.7,0.12,0.96
2025-07-22,002034,17.14,17.26,17.28,17.08,27856,48441169.98,1.16,0.35,0.06,0.65
2025-07-23,002034,17.29,17.09,17.31,17.06,33071,57520914.6,1.45,-0.98,-0.17,0.77
2025-07-24,002034,17.04,17.14,17.22,17.04,30535,52930075.09,1.05,0.29,0.05,0.71
2025-07-25,002034,17.17,17.26,17.48,17.12,30523,53407669.21,2.1,0.7,0.12,0.71
2025-07-28,002034,17.23,17.11,17.32,17.05,23852,41358220.0,1.56,-0.87,-0.15,0.55
2025-07-29,002034,17.11,16.99,17.13,16.86,26163,44885259.0,1.58,-0.7,-0.12,0.61
2025-07-30,002034,16.93,16.9,17.03,16.82,29283,50166943.13,1.24,-0.53,-0.09,0.68
2025-07-31,002034,16.85,16.68,16.92,16.63,30716,52145090.8,1.72,-1.3,-0.22,0.71
2025-08-01,002034,16.68,16.87,16.9,16.63,23472,40019609.91,1.62,1.14,0.19,0.54
2025-08-04,002034,16.91,16.96,17.03,16.82,26922,46081421.34,1.24,0.53,0.09,0.62
2025-08-05,002034,17.02,16.99,17.04,16.89,24130,41391230.32,0.88,0.18,0.03,0.56
2025-08-06,002034,17.0,17.06,17.18,16.93,29782,51348043.04,1.47,0.41,0.07,0.69
2025-08-07,002034,17.06,17.18,17.37,16.97,45663,79278301.34,2.34,0.7,0.12,1.06
2025-08-08,002034,17.13,17.15,17.22,17.02,25314,43876314.28,1.16,-0.17,-0.03,0.59
2025-08-11,002034,17.19,17.22,17.3,17.05,39789,69206532.09,1.46,0.41,0.07,0.92
2025-08-12,002034,17.22,17.34,17.48,17.2,36968,64912603.14,1.63,0.7,0.12,0.86
2025-08-13,002034,17.37,17.68,17.91,17.37,65888,117690513.93,3.11,1.96,0.34,1.53
2025-08-14,002034,17.8,17.51,17.85,17.48,42158,75073793.79,2.09,-0.96,-0.17,0.98
2025-08-15,002034,17.62,17.8,17.91,17.51,46127,82658233.82,2.28,1.66,0.29,1.07
2025-08-18,002034,17.81,17.71,17.95,17.65,53745,96552355.6,1.69,-0.51,-0.09,1.24
2025-08-19,002034,17.72,17.61,17.85,17.54,38834,69336854.01,1.75,-0.56,-0.1,0.9
2025-08-20,002034,17.6,17.82,17.83,17.57,32352,58061378.09,1.48,1.19,0.21,0.75
2025-08-21,002034,17.83,17.86,17.97,17.78,34758,62804631.54,1.07,0.22,0.04,0.8
2025-08-22,002034,17.92,17.99,18.01,17.71,41433,74792507.29,1.68,0.73,0.13,0.96
2025-08-25,002034,18.05,17.96,18.36,17.92,54037,98931021.52,2.45,-0.17,-0.03,1.25
2025-08-26,002034,18.15,18.17,18.36,18.06,45220,83325587.82,1.67,1.17,0.21,1.05
2025-08-27,002034,18.15,17.61,18.23,17.61,85814,155401039.92,3.41,-3.08,-0.56,1.99
2025-08-28,002034,17.64,17.48,17.7,17.03,78118,137212171.1,3.8,-0.74,-0.13,1.81
2025-08-29,002034,17.48,17.35,17.59,17.3,43228,76301257.79,1.66,-0.74,-0.13,1.0
2025-09-01,002034,17.41,17.24,17.46,17.16,47563,83209195.4,1.73,-0.63,-0.11,1.1
2025-09-02,002034,17.2,17.05,17.35,16.81,61231,105647973.04,3.13,-1.1,-0.19,1.42
2025-09-03,002034,17.08,16.78,17.11,16.75,38997,66557437.8,2.11,-1.58,-0.27,0.9
2025-09-04,002034,16.8,17.06,17.09,16.78,49640,85113999.3,1.85,1.67,0.28,1.15
2025-09-05,002034,17.07,17.04,17.08,16.89,45110,77523009.84,1.11,-0.12,-0.02,1.04
2025-09-08,002034,17.02,17.29,17.34,16.98,42434,73947131.2,2.11,1.47,0.25,0.98
2025-09-09,002034,17.23,17.32,17.4,17.03,37927,66030897.06,2.14,0.17,0.03,0.88
2025-09-10,002034,17.27,17.02,17.77,17.02,50917,88782935.21,4.33,-1.73,-0.3,1.18
2025-09-11,002034,17.02,17.2,17.2,16.86,40684,70165345.14,2.0,1.06,0.18,0.94
2025-09-12,002034,17.21,16.93,17.24,16.91,44085,75886951.0,1.92,-1.57,-0.27,1.02
2025-09-15,002034,17.0,17.17,17.4,16.94,71752,124530906.79,2.72,1.42,0.24,1.66
2025-09-16,002034,17.26,17.06,17.26,16.97,35478,61226350.67,1.69,-0.64,-0.11,0.82
2025-09-17,002034,17.06,16.91,17.08,16.88,47725,81915874.65,1.17,-0.88,-0.15,1.11
2025-09-18,002034,16.89,16.66,16.96,16.53,44623,75752595.0,2.54,-1.48,-0.25,1.03
2025-09-19,002034,16.65,16.54,16.7,16.41,38881,65097496.65,1.74,-0.72,-0.12,0.9
2025-09-22,002034,16.54,16.61,16.66,16.17,45539,75492693.36,2.96,0.42,0.07,1.05
2025-09-23,002034,16.49,16.62,16.9,16.42,42725,71977543.44,2.89,0.06,0.01,0.99
2025-09-24,002034,16.6,16.88,16.9,16.51,34898,59323342.46,2.35,1.56,0.26,0.81
2025-09-25,002034,16.85,16.67,16.88,16.56,31341,52896169.33,1.9,-1.24,-0.21,0.73
2025-09-26,002034,16.66,16.69,16.76,16.57,20777,35081943.61,1.14,0.12,0.02,0.48
2025-09-29,002034,16.75,16.83,16.9,16.51,34846,59083371.4,2.34,0.84,0.14,0.81
2025-09-30,002034,16.83,16.58,16.83,16.21,37967,63581951.28,3.68,-1.49,-0.25,0.88
2025-10-09,002034,16.61,16.57,16.75,16.53,40675,68333381.76,1.33,-0.06,-0.01,0.94
2025-10-10,002034,16.54,16.81,16.89,16.53,45080,76485963.82,2.17,1.45,0.24,1.04
2025-10-13,002034,16.57,16.52,16.58,16.26,57982,96475343.32,1.9,-1.73,-0.29,1.34
2025-10-14,002034,16.56,16.94,17.13,16.51,74635,127088489.67,3.75,2.54,0.42,1.73
2025-10-15,002034,16.98,17.07,17.15,16.84,40516,69693471.72,1.83,0.77,0.13,0.94
2025-10-16,002034,17.06,16.86,17.06,16.83,27505,47044803.0,1.35,-1.23,-0.21,0.64
2025-10-17,002034,16.86,16.8,17.04,16.76,30822,52668014.64,1.66,-0.36,-0.06,0.71
2025-10-20,002034,16.8,16.77,16.87,16.58,32488,54936636.0,1.73,-0.18,-0.03,0.75
2025-10-21,002034,16.81,16.97,17.05,16.74,39351,66655375.4,1.85,1.19,0.2,0.91
2025-10-22,002034,16.95,16.87,17.1,16.83,27517,46593933.44,1.59,-0.59,-0.1,0.64
2025-10-23,002034,16.88,17.08,17.12,16.81,34469,58534459.83,1.84,1.24,0.21,0.8
2025-10-24,002034,17.08,16.92,17.08,16.88,29499,50000863.98,1.17,-0.94,-0.16,0.68
2025-10-27,002034,16.99,17.03,17.18,16.91,35104,59857038.92,1.6,0.65,0.11,0.81
2025-10-28,002034,17.08,16.94,17.11,16.93,20059,34101482.64,1.06,-0.53,-0.09,0.46
2025-10-29,002034,16.93,17.11,17.14,16.81,35126,59684876.8,1.95,1.0,0.17,0.81
2025-10-30,002034,17.15,17.06,17.22,17.03,43869,75141023.09,1.11,-0.29,-0.05,1.02
2025-10-31,002034,17.09,17.09,17.14,16.93,33408,56916354.96,1.23,0.18,0.03,0.77
2025-11-03,002034,17.18,17.29,17.43,17.1,54169,93790855.28,1.93,1.17,0.2,1.25
2025-11-04,002034,17.33,17.26,17.52,17.18,46757,81155801.82,1.97,-0.17,-0.03,1.08
2025-11-05,002034,17.19,17.51,17.6,17.13,56709,98729192.14,2.72,1.45,0.25,1.31
2025-11-06,002034,17.58,17.47,17.6,17.43,43277,75730199.04,0.97,-0.23,-0.04,1.0
2025-11-07,002034,17.47,17.73,17.86,17.43,50563,89534368.22,2.46,1.49,0.26,1.17
2025-11-10,002034,17.74,17.62,17.83,17.56,42091,74237833.9,1.52,-0.62,-0.11,0.97
2025-11-11,002034,17.65,17.71,17.76,17.6,36883,65232706.33,0.91,0.51,0.09,0.85
2025-11-12,002034,17.7,17.69,17.71,17.47,43131,76041173.62,1.36,-0.11,-0.02,1.0
2025-11-13,002034,17.64,17.71,17.74,17.54,36055,63658331.2,1.13,0.11,0.02,0.83
2025-11-14,002034,17.68,17.67,17.78,17.62,32887,58203989.8,0.9,-0.23,-0.04,0.76
2025-11-17,002034,17.6,17.27,17.6,17.27,37755,65651850.92,1.87,-2.26,-0.4,0.87
2025-11-18,002034,17.27,17.02,17.33,16.96,37348,63853296.82,2.14,-1.45,-0.25,0.86
2025-11-19,002034,17.01,16.82,17.1,16.8,34745,58712768.08,1.76,-1.18,-0.2,0.8
2025-11-20,002034,16.93,16.87,17.02,16.78,23326,39389264.82,1.43,0.3,0.05,0.54
2025-11-21,002034,16.8,16.33,16.88,16.31,48612,80335441.62,3.38,-3.2,-0.54,1.13
2025-11-24,002034,16.48,16.33,16.49,16.28,29390,48066935.0,1.29,0.0,0.0,0.68
2025-11-25,002034,16.42,16.42,16.57,16.35,29745,49036293.64,1.35,0.55,0.09,0.69
2025-11-26,002034,16.5,16.52,16.8,16.44,33982,56339868.36,2.19,0.61,0.1,0.79
2025-11-27,002034,16.5,16.5,16.59,16.36,17927,29586516.0,1.39,-0.12,-0.02,0.42
2025-11-28,002034,16.41,16.42,16.52,16.32,31692,51980003.47,1.21,-0.48,-0.08,0.73
2025-12-01,002034,16.47,16.34,16.5,16.28,46841,76505584.15,1.34,-0.49,-0.08,1.08
2025-12-02,002034,16.34,16.35,16.39,16.3,22749,37168446.68,0.55,0.06,0.01,0.53
2025-12-03,002034,16.38,16.26,16.38,16.22,26682,43479173.0,0.98,-0.55,-0.09,0.62
2025-12-04,002034,16.29,16.45,16.47,16.2,34190,55863198.7,1.66,1.17,0.19,0.79
2025-12-05,002034,16.49,16.43,16.51,16.29,28048,45966961.16,1.34,-0.12,-0.02,0.65
2025-12-08,002034,16.52,16.35,16.52,16.32,28110,46082987.0,1.22,-0.49,-0.08,0.65
2025-12-09,002034,16.38,16.28,16.38,16.26,22291,36338937.0,0.73,-0.43,-0.07,0.52
2025-12-10,002034,16.3,16.22,16.3,16.18,19771,32052781.0,0.74,-0.37,-0.06,0.46
2025-12-11,002034,16.26,16.16,16.27,16.15,25299,40947181.49,0.74,-0.37,-0.06,0.59
2025-12-12,002034,16.15,15.96,16.2,15.92,79024,126386769.71,1.73,-1.24,-0.2,1.83
2025-12-15,002034,15.9,15.92,16.03,15.73,38768,61699556.25,1.88,-0.25,-0.04,0.9
2025-12-16,002034,15.9,15.74,15.9,15.64,38364,60446832.37,1.63,-1.13,-0.18,0.89
2025-12-17,002034,15.74,15.84,15.86,15.64,30048,47309286.73,1.4,0.64,0.1,0.7
2025-12-18,002034,15.83,15.9,16.0,15.75,23380,37181262.3,1.58,0.38,0.06,0.54
2025-12-19,002034,15.86,15.95,16.07,15.86,26394,42223379.6,1.32,0.31,0.05,0.61
2025-12-22,002034,16.01,15.95,16.15,15.93,26719,42835738.9,1.38,0.0,0.0,0.62
2025-12-23,002034,15.92,16.0,16.02,15.89,19818,31626499.32,0.82,0.31,0.05,0.46
2025-12-24,002034,15.99,16.11,16.16,15.97,24415,39293979.1,1.19,0.69,0.11,0.57
2025-12-25,002034,16.09,16.13,16.17,16.08,18849,30393834.44,0.56,0.12,0.02,0.44
2025-12-26,002034,16.1,16.12,16.22,16.08,19725,31800733.63,0.87,-0.06,-0.01,0.46
2025-12-29,002034,16.18,15.94,16.18,15.9,28434,45505521.56,1.74,-1.12,-0.18,0.66
2025-12-30,002034,15.9,15.87,15.97,15.83,22330,35510782.6,0.88,-0.44,-0.07,0.52
2025-12-31,002034,15.9,15.9,15.97,15.85,18687,29724608.37,0.76,0.19,0.03,0.43
2026-01-05,002034,16.1,16.18,16.31,16.06,46078,74600049.54,1.57,1.76,0.28,1.07
2026-01-06,002034,16.21,16.21,16.24,16.14,34375,55636773.69,0.62,0.19,0.03,0.8
2026-01-07,002034,16.24,16.18,16.32,16.13,33093,53649529.48,1.17,-0.19,-0.03,0.77
2026-01-08,002034,16.12,16.18,16.24,16.09,25724,41636900.0,0.93,0.0,0.0,0.6
2026-01-09,002034,16.18,16.22,16.24,16.15,25965,42059883.0,0.56,0.25,0.04,0.6
2026-01-12,002034,16.18,16.21,16.29,16.16,41330,66931724.96,0.8,-0.06,-0.01,0.96
2026-01-13,002034,16.21,16.28,16.42,16.16,43230,70399770.22,1.6,0.43,0.07,1.0
2026-01-14,002034,16.3,16.26,16.52,16.11,56042,91642001.61,2.52,-0.12,-0.02,1.3
2026-01-15,002034,16.18,16.37,16.4,16.17,33869,55238241.0,1.41,0.68,0.11,0.78
2026-01-16,002034,16.37,16.32,16.44,16.28,37086,60683313.4,0.98,-0.31,-0.05,0.86
2026-01-19,002034,16.33,16.47,16.48,16.3,30141,49541457.0,1.1,0.92,0.15,0.7
2026-01-20,002034,16.55,16.8,16.83,16.47,61613,102977410.34,2.19,2.0,0.33,1.43
2026-01-21,002034,16.73,16.77,16.81,16.67,29763,49837730.0,0.83,-0.18,-0.03,0.69
2026-01-22,002034,16.84,16.97,17.07,16.75,39929,67673433.26,1.91,1.19,0.2,0.92
2026-01-23,002034,17.01,17.1,17.1,16.89,43327,73667156.35,1.24,0.77,0.13,1.0
2026-01-26,002034,17.1,17.05,17.14,16.92,36181,61654428.76,1.29,-0.29,-0.05,0.84
2026-01-27,002034,16.95,16.95,17.0,16.69,43258,72964013.7,1.82,-0.59,-0.1,1.0
2026-01-28,002034,16.98,16.91,17.18,16.85,37082,62919278.2,1.95,-0.24,-0.04,0.86
2026-01-29,002034,17.06,16.87,17.07,16.77,34061,57555369.0,1.77,-0.24,-0.04,0.79
2026-01-30,002034,16.8,16.88,16.95,16.65,39099,65799262.88,1.78,0.06,0.01,0.91
2026-02-02,002034,16.86,16.81,17.12,16.76,48516,82103116.66,2.13,-0.41,-0.07,1.12
2026-02-03,002034,16.8,17.11,17.16,16.7,49226,83037925.66,2.74,1.78,0.3,1.14
2026-02-04,002034,17.09,17.36,17.4,17.0,76106,131139513.56,2.34,1.46,0.25,1.76
2026-02-05,002034,17.33,16.99,17.33,16.96,40925,69951232.23,2.13,-2.13,-0.37,0.95
