日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,605337,11.67,11.7,12.19,11.67,410034,516818486.0,4.49,0.95,0.11,10.4
2025-03-18,605337,11.68,11.6,12.05,11.45,196824,243114201.0,5.13,-0.85,-0.1,4.99
2025-03-19,605337,11.57,11.76,12.04,11.43,208810,260357671.0,5.26,1.38,0.16,5.29
2025-03-20,605337,11.78,11.81,12.26,11.69,215888,272946957.0,4.85,0.43,0.05,5.47
2025-03-21,605337,11.56,11.76,12.14,11.55,147860,184174867.0,5.0,-0.42,-0.05,3.75
2025-03-24,605337,11.97,12.67,13.01,11.9,360977,474668531.0,9.44,7.74,0.91,9.15
2025-03-25,605337,12.37,12.02,12.51,11.76,248851,318912632.0,5.92,-5.13,-0.65,6.31
2025-03-26,605337,11.82,12.14,12.14,11.39,190580,239218737.0,6.24,1.0,0.12,4.83
2025-03-27,605337,11.96,11.8,12.4,11.75,150099,190747775.0,5.35,-2.8,-0.34,3.81
2025-03-28,605337,11.75,11.36,11.82,11.2,161834,197431547.0,5.25,-3.73,-0.44,4.1
2025-03-31,605337,11.4,11.09,11.43,10.91,109399,129873376.0,4.58,-2.38,-0.27,2.77
2025-04-01,605337,11.09,11.11,11.24,11.02,80354,95172838.0,1.98,0.18,0.02,2.04
2025-04-02,605337,11.11,11.08,11.21,10.99,70840,83790863.0,1.98,-0.27,-0.03,1.8
2025-04-03,605337,10.9,11.39,11.5,10.85,136002,163910788.0,5.87,2.8,0.31,3.45
2025-04-07,605337,10.97,10.18,11.27,10.18,184228,209468782.0,9.57,-10.62,-1.21,4.67
2025-04-08,605337,10.42,11.27,11.27,10.41,112680,132695572.0,8.45,10.71,1.09,2.86
2025-04-09,605337,11.6,11.92,12.03,11.04,360216,441267253.0,8.78,5.77,0.65,9.13
2025-04-10,605337,11.66,12.32,12.67,11.62,356523,460347735.0,8.81,3.36,0.4,9.04
2025-04-11,605337,12.09,11.96,12.21,11.78,203339,258986749.0,3.49,-2.92,-0.36,5.16
2025-04-14,605337,11.91,12.16,12.22,11.9,195324,250832891.0,2.68,1.67,0.2,4.95
2025-04-15,605337,12.11,12.17,12.66,11.99,270490,352605761.0,5.51,0.08,0.01,6.86
2025-04-16,605337,11.97,12.86,12.86,11.95,318842,419898593.0,7.48,5.67,0.69,8.08
2025-04-17,605337,12.61,13.07,14.22,12.27,400769,547541670.0,15.16,1.63,0.21,10.16
2025-04-18,605337,12.79,12.18,12.8,12.15,256416,336232482.0,4.97,-6.81,-0.89,6.5
2025-04-21,605337,12.13,12.34,12.46,11.94,192754,250987615.0,4.27,1.31,0.16,4.89
2025-04-22,605337,12.18,12.27,12.35,11.95,176427,227094105.0,3.24,-0.57,-0.07,4.47
2025-04-23,605337,12.3,11.75,12.3,11.62,188060,236687753.0,5.54,-4.24,-0.52,4.77
2025-04-24,605337,11.72,11.61,11.79,11.48,96360,118926367.0,2.64,-1.19,-0.14,2.44
2025-04-25,605337,11.58,11.56,11.7,11.54,69564,85837588.0,1.38,-0.43,-0.05,1.76
2025-04-28,605337,11.46,11.21,11.54,11.2,73366,88039518.0,2.94,-3.03,-0.35,1.86
2025-04-29,605337,11.31,11.76,11.91,11.31,153625,190792819.0,5.35,4.91,0.55,3.89
2025-04-30,605337,11.77,11.65,11.92,11.63,85899,107038279.0,2.47,-0.94,-0.11,2.18
2025-05-06,605337,11.69,11.82,11.82,11.54,96078,119315842.0,2.4,1.46,0.17,2.44
2025-05-07,605337,11.85,12.31,12.38,11.85,195093,251238900.0,4.48,4.15,0.49,4.95
2025-05-08,605337,12.12,12.23,12.29,12.02,109714,141798964.0,2.19,-0.65,-0.08,2.78
2025-05-09,605337,12.17,12.35,12.64,12.1,154720,202800597.0,4.42,0.98,0.12,3.92
2025-05-12,605337,12.47,12.42,12.51,11.99,134528,174736733.0,4.21,0.57,0.07,3.41
2025-05-13,605337,12.35,12.14,12.42,12.12,104221,135060455.0,2.42,-2.25,-0.28,2.64
2025-05-14,605337,12.07,12.1,12.16,11.94,80113,102467742.0,1.81,-0.33,-0.04,2.03
2025-05-15,605337,12.08,12.62,12.98,11.9,253626,334287143.0,8.93,4.3,0.52,6.43
2025-05-16,605337,12.52,12.3,12.52,12.15,150332,195653301.0,2.93,-2.54,-0.32,3.81
2025-05-19,605337,12.17,12.41,12.56,12.09,122054,159933739.0,3.82,0.89,0.11,3.09
2025-05-20,605337,12.4,12.73,12.87,12.4,193986,259952687.0,3.79,2.58,0.32,4.92
2025-05-21,605337,12.71,12.59,13.06,12.55,147447,197986290.0,4.01,-1.1,-0.14,3.74
2025-05-22,605337,12.55,12.19,12.74,12.18,128674,168379931.0,4.45,-3.18,-0.4,3.26
2025-05-23,605337,12.15,11.88,12.22,11.87,97543,124314479.0,2.87,-2.54,-0.31,2.47
2025-05-26,605337,11.98,12.61,12.87,11.82,221109,292796248.0,8.84,6.14,0.73,5.61
2025-05-27,605337,12.63,12.99,13.2,12.5,314545,430252347.0,5.55,3.01,0.38,7.97
2025-05-28,605337,12.87,13.79,14.36,12.87,507916,736227195.0,11.47,6.16,0.8,12.88
2025-05-29,605337,13.37,14.58,14.77,13.37,483177,728279695.0,10.15,5.73,0.79,12.25
2025-05-30,605337,14.43,14.23,14.62,14.04,264739,397811853.0,3.98,-2.4,-0.35,6.71
2025-06-03,605337,14.47,14.55,14.65,13.87,242551,364225570.0,5.48,2.25,0.32,6.15
2025-06-04,605337,14.51,14.87,15.01,13.71,292682,441538591.0,8.93,2.2,0.32,7.42
2025-06-05,605337,14.58,13.73,14.72,13.67,244845,361811281.0,7.06,-7.67,-1.14,6.21
2025-06-06,605337,13.57,13.42,13.75,13.27,147503,209334325.0,3.5,-2.26,-0.31,3.74
2025-06-09,605337,13.39,13.69,13.81,13.29,126979,181788047.0,3.87,2.01,0.27,3.22
2025-06-10,605337,13.71,13.58,13.91,13.48,111685,160862682.0,3.14,-0.8,-0.11,2.83
2025-06-11,605337,13.49,13.6,13.77,13.49,62851,90171906.0,2.06,0.15,0.02,1.59
2025-06-12,605337,13.54,13.37,13.6,13.27,120742,170678303.0,2.43,-1.69,-0.23,3.06
2025-06-13,605337,13.27,13.12,13.47,13.03,99445,138140423.0,3.29,-1.87,-0.25,2.52
2025-06-16,605337,13.06,13.14,13.26,12.94,63823,85277360.0,2.44,0.15,0.02,1.62
2025-06-17,605337,13.21,12.96,13.3,12.89,92512,123148386.0,3.12,-1.37,-0.18,2.35
2025-06-18,605337,12.77,12.65,12.95,12.46,112159,144834213.0,3.78,-2.39,-0.31,2.84
2025-06-19,605337,12.63,12.38,12.63,12.32,63103,80092114.0,2.45,-2.13,-0.27,1.6
2025-06-20,605337,12.51,12.16,12.52,12.15,59488,74636595.0,2.99,-1.78,-0.22,1.51
2025-06-23,605337,12.2,12.3,12.31,12.06,62685,78171417.0,2.06,1.15,0.14,1.59
2025-06-24,605337,12.29,12.54,12.57,12.27,89239,113639593.0,2.44,1.95,0.24,2.26
2025-06-25,605337,12.71,12.6,12.76,12.43,83619,106965336.0,2.63,0.48,0.06,2.12
2025-06-26,605337,12.51,12.55,12.72,12.45,80389,103200141.0,2.14,-0.4,-0.05,2.04
2025-06-27,605337,12.51,12.49,12.65,12.34,87489,111335288.0,2.47,-0.48,-0.06,2.22
2025-06-30,605337,12.48,12.56,12.58,12.38,57194,72822726.0,1.6,0.56,0.07,1.45
2025-07-01,605337,12.56,12.69,12.73,12.53,87446,112624484.0,1.59,1.04,0.13,2.22
2025-07-02,605337,12.65,12.63,12.73,12.54,61774,79384860.0,1.5,-0.47,-0.06,1.57
2025-07-03,605337,12.62,12.67,12.86,12.57,95832,123763245.0,2.3,0.32,0.04,2.43
2025-07-04,605337,12.67,12.47,12.68,12.41,79421,101168056.0,2.13,-1.58,-0.2,2.01
2025-07-07,605337,12.42,12.5,12.63,12.42,47644,60861547.0,1.68,0.24,0.03,1.21
2025-07-08,605337,12.47,12.57,12.6,12.47,51110,65282817.0,1.04,0.56,0.07,1.3
2025-07-09,605337,12.58,12.68,12.75,12.54,76405,98561766.0,1.67,0.88,0.11,1.94
2025-07-10,605337,12.63,12.56,12.68,12.44,74526,95269992.0,1.89,-0.95,-0.12,1.89
2025-07-11,605337,12.56,12.47,12.66,12.45,81356,103702483.0,1.67,-0.72,-0.09,2.06
2025-07-14,605337,12.47,12.46,12.52,12.36,53580,67956330.0,1.28,-0.08,-0.01,1.36
2025-07-15,605337,12.46,12.18,12.49,12.09,88195,109782456.0,3.21,-2.25,-0.28,2.24
2025-07-16,605337,12.16,12.35,12.38,12.13,54476,68327634.0,2.05,1.4,0.17,1.38
2025-07-17,605337,12.36,12.48,12.61,12.34,81120,103458851.0,2.19,1.05,0.13,2.06
2025-07-18,605337,12.44,12.41,12.49,12.33,46334,58480596.0,1.28,-0.56,-0.07,1.17
2025-07-21,605337,12.44,12.47,12.48,12.39,48082,60988475.0,0.73,0.48,0.06,1.22
2025-07-22,605337,12.47,12.58,12.58,12.35,67709,85987191.0,1.84,0.88,0.11,1.72
2025-07-23,605337,12.61,12.62,12.68,12.43,98670,126411746.0,1.99,0.32,0.04,2.5
2025-07-24,605337,12.64,12.76,12.84,12.58,136372,176887914.0,2.06,1.11,0.14,3.46
2025-07-25,605337,12.76,12.59,12.84,12.55,90497,116847679.0,2.27,-1.33,-0.17,2.29
2025-07-28,605337,12.58,12.54,12.65,12.46,53376,68254077.0,1.51,-0.4,-0.05,1.35
2025-07-29,605337,12.99,12.73,13.1,12.62,131292,170914285.0,3.83,1.52,0.19,3.33
2025-07-30,605337,12.62,12.87,12.95,12.6,127373,165769395.0,2.75,1.1,0.14,3.23
2025-07-31,605337,12.86,12.72,12.92,12.58,110804,143651605.0,2.64,-1.17,-0.15,2.84
2025-08-01,605337,12.62,12.61,12.71,12.57,55840,71837047.0,1.1,-0.86,-0.11,1.43
2025-08-04,605337,12.59,12.56,12.6,12.4,46266,58871098.0,1.59,-0.4,-0.05,1.19
2025-08-05,605337,12.54,12.59,12.6,12.5,43063,55108222.0,0.8,0.24,0.03,1.1
2025-08-06,605337,12.62,12.54,12.62,12.49,45942,58709846.0,1.03,-0.4,-0.05,1.18
2025-08-07,605337,12.56,12.73,12.8,12.51,97521,126081277.0,2.31,1.52,0.19,2.5
2025-08-08,605337,12.67,12.57,12.72,12.51,60154,77194681.0,1.65,-1.26,-0.16,1.54
2025-08-11,605337,12.53,12.65,12.68,12.52,47785,61392907.0,1.27,0.64,0.08,1.22
2025-08-12,605337,12.62,12.58,12.68,12.56,44371,57010872.0,0.95,-0.55,-0.07,1.14
2025-08-13,605337,12.63,12.59,12.66,12.51,53067,67939113.0,1.19,0.08,0.01,1.36
2025-08-14,605337,12.59,12.41,12.59,12.41,62671,79727127.0,1.43,-1.43,-0.18,1.61
2025-08-15,605337,12.36,12.47,12.47,12.3,48943,61953452.0,1.37,0.48,0.06,1.25
2025-08-18,605337,12.47,12.53,12.57,12.43,68179,86926494.0,1.12,0.48,0.06,1.75
2025-08-19,605337,12.59,13.81,13.81,12.53,309454,415968395.0,10.22,10.22,1.28,7.93
2025-08-20,605337,13.86,13.74,15.01,13.56,470475,671097332.0,10.5,-0.51,-0.07,12.06
2025-08-21,605337,13.56,13.36,13.74,13.31,265504,365020510.0,3.13,-2.77,-0.38,6.81
2025-08-22,605337,13.44,13.26,13.48,13.22,138928,188008104.0,1.95,-0.75,-0.1,3.56
2025-08-25,605337,13.37,13.57,13.78,13.21,238822,328919682.0,4.3,2.34,0.31,6.12
2025-08-26,605337,13.57,13.49,13.68,13.41,130297,179292719.0,1.99,-0.59,-0.08,3.34
2025-08-27,605337,13.36,13.94,14.06,13.25,322548,448350404.0,6.0,3.34,0.45,8.27
2025-08-28,605337,13.79,14.36,14.45,13.74,369693,533132767.0,5.09,3.01,0.42,9.48
2025-08-29,605337,14.15,13.89,14.58,13.86,233230,334371781.0,5.01,-3.27,-0.47,5.98
2025-09-01,605337,13.78,14.06,14.27,13.39,162581,230449778.0,6.34,1.22,0.17,4.17
2025-09-02,605337,14.06,13.54,14.06,13.46,135349,188529513.0,4.27,-3.7,-0.52,3.47
2025-09-03,605337,13.58,13.0,13.91,12.97,121749,165160248.0,6.94,-3.99,-0.54,3.12
2025-09-04,605337,12.92,13.45,13.66,12.92,163477,222802653.0,5.69,3.46,0.45,4.19
2025-09-05,605337,13.44,13.35,13.44,12.97,120478,161855629.0,3.49,-0.74,-0.1,3.09
2025-09-08,605337,13.31,13.26,13.49,13.18,93874,127340716.0,2.32,-0.67,-0.09,2.41
2025-09-09,605337,13.26,13.67,13.76,13.22,165989,228622704.0,4.07,3.09,0.41,4.26
2025-09-10,605337,13.53,13.82,13.92,13.47,158345,221496008.0,3.29,1.1,0.15,4.06
2025-09-11,605337,13.69,13.69,13.8,13.45,116667,161199818.0,2.53,-0.94,-0.13,2.99
2025-09-12,605337,13.74,13.52,13.83,13.51,103368,143554898.0,2.34,-1.24,-0.17,2.65
2025-09-15,605337,13.46,13.35,13.54,13.34,73909,100707364.0,1.48,-1.26,-0.17,1.89
2025-09-16,605337,13.31,13.46,13.52,13.29,63074,85931176.0,1.72,0.82,0.11,1.62
2025-09-17,605337,13.47,13.17,13.47,13.14,79015,106737295.0,2.45,-2.15,-0.29,2.03
2025-09-18,605337,13.24,12.96,13.24,12.86,81502,108484983.0,2.89,-1.59,-0.21,2.09
2025-09-19,605337,12.92,13.03,13.04,12.7,69978,91932619.0,2.62,0.54,0.07,1.79
2025-09-22,605337,12.96,12.65,13.02,12.63,66255,85842292.0,2.99,-2.92,-0.38,1.7
2025-09-23,605337,12.65,12.21,12.66,12.06,86488,108035420.0,4.74,-3.48,-0.44,2.22
2025-09-24,605337,12.19,12.25,12.27,12.06,55378,68809870.0,1.72,0.33,0.04,1.42
2025-09-25,605337,12.21,12.13,12.32,12.1,47904,59487233.0,1.8,-0.98,-0.12,1.23
2025-09-26,605337,12.12,12.16,12.32,12.12,44336,55193548.0,1.65,0.25,0.03,1.14
2025-09-29,605337,12.16,12.12,12.16,11.78,47242,57826955.0,3.13,-0.33,-0.04,1.21
2025-09-30,605337,12.13,12.52,12.83,12.06,89702,113488311.0,6.35,3.3,0.4,2.3
2025-10-09,605337,12.41,12.3,12.45,12.2,54530,68272902.0,2.0,-1.76,-0.22,1.4
2025-10-10,605337,12.24,12.64,12.74,12.24,80397,103229710.0,4.07,2.76,0.34,2.06
2025-10-13,605337,12.26,12.49,12.58,12.21,43619,55338954.0,2.93,-1.19,-0.15,1.12
2025-10-14,605337,12.55,12.58,12.66,12.37,54372,69428595.0,2.32,0.72,0.09,1.39
2025-10-15,605337,12.56,12.66,12.74,12.45,49407,63604010.0,2.31,0.64,0.08,1.27
2025-10-16,605337,12.56,12.46,12.69,12.41,42485,54117499.0,2.21,-1.58,-0.2,1.09
2025-10-17,605337,12.5,12.29,12.52,12.27,36449,45178777.0,2.01,-1.36,-0.17,0.93
2025-10-20,605337,12.37,12.32,12.43,12.15,31886,39059613.0,2.28,0.24,0.03,0.82
2025-10-21,605337,12.32,12.44,12.46,12.25,26259,32464029.0,1.7,0.97,0.12,0.67
2025-10-22,605337,12.39,12.36,12.55,12.32,26337,32725065.0,1.85,-0.64,-0.08,0.68
2025-10-23,605337,12.37,12.42,12.42,12.22,26144,32233081.0,1.62,0.49,0.06,0.67
2025-10-24,605337,12.41,12.3,12.43,12.28,30151,37174926.0,1.21,-0.97,-0.12,0.77
2025-10-27,605337,12.31,12.41,12.49,12.24,37139,45997238.0,2.03,0.89,0.11,0.95
2025-10-28,605337,12.4,12.39,12.45,12.28,31926,39586040.0,1.37,-0.16,-0.02,0.82
2025-10-29,605337,12.31,12.18,12.38,12.07,52905,64424268.0,2.5,-1.69,-0.21,1.36
2025-10-30,605337,12.18,12.06,12.24,12.06,39898,48425643.0,1.48,-0.99,-0.12,1.02
2025-10-31,605337,12.14,12.26,12.28,12.06,43882,53542163.0,1.82,1.66,0.2,1.12
2025-11-03,605337,12.26,12.42,12.42,12.26,38210,47162383.0,1.31,1.31,0.16,0.98
2025-11-04,605337,12.39,12.33,12.42,12.23,28923,35615709.0,1.53,-0.72,-0.09,0.74
2025-11-05,605337,12.34,12.5,12.68,12.3,64401,80707978.0,3.08,1.38,0.17,1.65
2025-11-06,605337,12.45,12.51,12.57,12.38,40849,51004363.0,1.52,0.08,0.01,1.05
2025-11-07,605337,12.49,12.57,12.63,12.43,44797,56276562.0,1.6,0.48,0.06,1.15
2025-11-10,605337,12.6,12.93,12.99,12.47,112956,144744846.0,4.14,2.86,0.36,2.9
2025-11-11,605337,13.49,13.32,13.83,13.16,244849,329734406.0,5.18,3.02,0.39,6.28
2025-11-12,605337,13.48,13.17,13.6,13.15,113698,150773579.0,3.38,-1.13,-0.15,2.91
2025-11-13,605337,13.17,13.19,13.23,12.95,84225,110302882.0,2.13,0.15,0.02,2.16
2025-11-14,605337,13.13,12.95,13.31,12.95,72380,94587172.0,2.73,-1.82,-0.24,1.86
2025-11-17,605337,12.87,12.85,12.95,12.76,49364,63408304.0,1.47,-0.77,-0.1,1.27
2025-11-18,605337,12.85,12.71,12.85,12.63,51175,65056880.0,1.71,-1.09,-0.14,1.31
2025-11-19,605337,12.73,12.58,12.79,12.51,46273,58320767.0,2.2,-1.02,-0.13,1.19
2025-11-20,605337,12.6,12.33,12.6,12.3,46419,57566977.0,2.38,-1.99,-0.25,1.19
2025-11-21,605337,12.3,11.86,12.41,11.85,59939,72160631.0,4.54,-3.81,-0.47,1.54
2025-11-24,605337,11.86,11.84,12.02,11.72,41902,49684699.0,2.53,-0.17,-0.02,1.07
2025-11-25,605337,11.86,11.91,12.0,11.81,36115,43037849.0,1.6,0.59,0.07,0.93
2025-11-26,605337,11.88,11.95,12.05,11.85,44715,53364794.0,1.68,0.34,0.04,1.15
2025-11-27,605337,12.0,11.88,12.05,11.85,38176,45551676.0,1.67,-0.59,-0.07,0.98
2025-11-28,605337,11.88,12.09,12.14,11.77,51500,61849083.0,3.11,1.77,0.21,1.32
2025-12-01,605337,12.05,12.21,12.33,12.03,52587,64352183.0,2.48,0.99,0.12,1.35
2025-12-02,605337,12.14,12.4,12.48,12.08,75988,93704300.0,3.28,1.56,0.19,1.95
2025-12-03,605337,12.4,12.34,12.42,12.18,48478,59664003.0,1.94,-0.48,-0.06,1.24
2025-12-04,605337,12.25,11.96,12.38,11.95,48736,58865816.0,3.48,-3.08,-0.38,1.25
2025-12-05,605337,12.1,12.09,12.11,11.86,32052,38513247.0,2.09,1.09,0.13,0.82
2025-12-08,605337,12.09,12.04,12.12,11.98,31863,38350975.0,1.16,-0.41,-0.05,0.82
2025-12-09,605337,11.99,12.27,12.56,11.96,94059,115494288.0,4.98,1.91,0.23,2.41
2025-12-10,605337,12.29,12.07,12.45,12.02,66614,81195710.0,3.5,-1.63,-0.2,1.71
2025-12-11,605337,12.13,11.72,12.14,11.7,69768,82456109.0,3.65,-2.9,-0.35,1.79
2025-12-12,605337,11.75,11.63,11.75,11.56,34304,40013857.0,1.62,-0.77,-0.09,0.88
2025-12-15,605337,11.64,12.17,12.5,11.6,102992,124705069.0,7.74,4.64,0.54,2.64
2025-12-16,605337,12.12,12.09,12.48,12.08,87020,106336595.0,3.29,-0.66,-0.08,2.23
2025-12-17,605337,12.19,12.36,12.6,11.91,124665,154035955.0,5.71,2.23,0.27,3.2
2025-12-18,605337,12.3,12.31,12.55,12.24,88615,109988301.0,2.51,-0.4,-0.05,2.27
2025-12-19,605337,12.29,12.69,12.76,12.23,102520,128927309.0,4.31,3.09,0.38,2.63
2025-12-22,605337,12.69,12.71,12.8,12.54,86948,110260789.0,2.05,0.16,0.02,2.23
2025-12-23,605337,12.8,12.49,12.92,12.41,83303,104528056.0,4.01,-1.73,-0.22,2.14
2025-12-24,605337,12.38,12.35,12.55,12.27,44995,55609508.0,2.24,-1.12,-0.14,1.15
2025-12-25,605337,12.35,12.28,12.39,12.24,46745,57476394.0,1.21,-0.57,-0.07,1.2
2025-12-26,605337,12.29,12.12,12.35,12.1,48290,58923075.0,2.04,-1.3,-0.16,1.24
2025-12-29,605337,12.11,11.97,12.12,11.92,42757,51241579.0,1.65,-1.24,-0.15,1.1
2025-12-30,605337,12.03,11.86,12.03,11.8,46264,54862209.0,1.92,-0.92,-0.11,1.19
2025-12-31,605337,11.85,11.89,11.89,11.75,36755,43465745.0,1.18,0.25,0.03,0.94
2026-01-05,605337,11.89,11.92,11.92,11.83,46940,55808682.0,0.76,0.25,0.03,1.2
2026-01-06,605337,11.95,12.05,12.05,11.9,44074,52763197.0,1.26,1.09,0.13,1.13
2026-01-07,605337,12.02,12.02,12.09,11.97,37209,44720804.0,1.0,-0.25,-0.03,0.95
2026-01-08,605337,11.9,12.06,12.12,11.88,59205,70836931.0,2.0,0.33,0.04,1.52
2026-01-09,605337,12.03,12.02,12.05,11.96,45483,54593969.0,0.75,-0.33,-0.04,1.17
2026-01-12,605337,12.03,12.18,12.18,11.97,65450,79149194.0,1.75,1.33,0.16,1.68
2026-01-13,605337,12.18,12.01,12.27,11.98,70293,85289345.0,2.38,-1.4,-0.17,1.8
2026-01-14,605337,12.0,12.02,12.14,11.88,58527,70401315.0,2.16,0.08,0.01,1.5
2026-01-15,605337,12.02,12.02,12.11,11.98,39598,47644678.0,1.08,0.0,0.0,1.02
2026-01-16,605337,12.03,11.97,12.05,11.94,31112,37266643.0,0.92,-0.42,-0.05,0.8
2026-01-19,605337,12.01,12.2,12.22,11.98,64715,78671078.0,2.01,1.92,0.23,1.66
2026-01-20,605337,12.21,12.18,12.24,12.13,56736,69183429.0,0.9,-0.16,-0.02,1.45
2026-01-21,605337,12.19,12.04,12.2,11.99,41284,49750612.0,1.72,-1.15,-0.14,1.06
2026-01-22,605337,12.02,12.38,12.42,12.01,74605,91081360.0,3.41,2.82,0.34,1.91
2026-01-23,605337,12.39,12.58,12.63,12.28,78486,97412397.0,2.83,1.62,0.2,2.01
2026-01-26,605337,12.55,12.92,13.0,12.45,119257,151633107.0,4.37,2.7,0.34,3.06
2026-01-27,605337,12.91,12.81,13.11,12.66,181609,233850100.0,3.48,-0.85,-0.11,4.66
2026-01-28,605337,12.77,13.56,13.95,12.7,388598,523451370.0,9.76,5.85,0.75,9.96
2026-01-29,605337,13.5,13.62,13.88,13.11,269835,368476426.0,5.68,0.44,0.06,6.92
2026-01-30,605337,13.64,14.59,14.78,13.64,391079,558899427.0,8.37,7.12,0.97,10.03
2026-02-02,605337,14.55,14.04,14.95,14.04,322008,467956711.0,6.24,-3.77,-0.55,8.25
2026-02-03,605337,14.18,13.17,14.44,13.04,328853,443100385.0,9.97,-6.2,-0.87,8.43
2026-02-04,605337,13.18,13.09,13.24,12.85,170365,222050452.0,2.96,-0.61,-0.08,4.37
2026-02-05,605337,12.96,13.02,13.29,12.95,122382,160599071.0,2.6,-0.53,-0.07,3.14
