日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600764,27.88,27.87,28.2,27.65,63001,176037078.0,1.97,-0.25,-0.07,0.89
2026-02-06,600764,27.71,27.36,27.81,27.29,60800,167192300.0,1.87,-1.83,-0.51,0.86
2026-02-09,600764,27.58,27.75,27.79,27.51,56855,157335740.0,1.02,1.43,0.39,0.8
2026-02-10,600764,27.8,28.32,28.46,27.58,98913,278864608.0,3.17,2.05,0.57,1.39
2026-02-11,600764,28.28,28.48,28.75,27.96,99006,281170758.0,2.79,0.56,0.16,1.39
2026-02-12,600764,28.28,28.52,28.82,27.82,108602,308930092.0,3.51,0.14,0.04,1.53
2026-02-13,600764,28.47,28.82,29.25,28.3,126624,366537963.0,3.33,1.05,0.3,1.78
2026-02-24,600764,28.63,29.18,29.32,28.31,136042,394452041.0,3.5,1.25,0.36,1.91
2026-02-25,600764,29.0,29.1,29.41,28.82,103571,301991560.0,2.02,-0.27,-0.08,1.46
2026-02-26,600764,29.0,29.06,29.26,28.78,96172,278615342.0,1.65,-0.14,-0.04,1.35
2026-02-27,600764,28.98,29.27,29.57,28.83,91332,267099191.0,2.55,0.72,0.21,1.29
2026-03-02,600764,30.03,29.72,30.26,29.33,209947,625780335.0,3.18,1.54,0.45,2.95
2026-03-03,600764,29.59,28.54,29.85,28.4,156215,451747884.0,4.88,-3.97,-1.18,2.2
2026-03-04,600764,28.12,28.76,29.04,27.73,99413,284321409.0,4.59,0.77,0.22,1.4
2026-03-05,600764,29.0,28.26,29.0,28.0,89350,253800304.0,3.48,-1.74,-0.5,1.26
2026-03-06,600764,28.07,28.57,28.94,27.98,92061,263513644.0,3.4,1.1,0.31,1.3
2026-03-09,600764,28.2,27.71,28.55,27.42,83799,232347751.0,3.96,-3.01,-0.86,1.18
2026-03-10,600764,27.63,27.8,28.18,27.63,59600,166109085.0,1.98,0.32,0.09,0.84
2026-03-11,600764,27.79,27.45,27.95,27.35,60441,166297038.0,2.16,-1.26,-0.35,0.85
2026-03-12,600764,27.42,27.01,27.42,26.89,60033,162418854.0,1.93,-1.6,-0.44,0.84
2026-03-13,600764,26.95,26.72,27.2,26.67,71472,191912185.0,1.96,-1.07,-0.29,1.01
