日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920263,12.74,12.79,12.95,12.68,6859,8798084.42,2.12,0.47,0.06,0.67
2026-02-09,920263,12.93,12.9,13.08,12.81,8088,10468977.96,2.11,0.86,0.11,0.79
2026-02-10,920263,12.87,12.81,12.92,12.72,6424,8236365.24,1.55,-0.7,-0.09,0.63
2026-02-11,920263,12.77,12.9,13.25,12.77,13228,17271389.97,3.75,0.7,0.09,1.29
2026-02-12,920263,12.99,12.8,13.04,12.8,11391,14725987.94,1.86,-0.78,-0.1,1.11
2026-02-13,920263,12.8,12.73,12.93,12.73,6202,7942897.66,1.56,-0.55,-0.07,0.6
2026-02-24,920263,12.85,13.0,13.0,12.75,7248,9330664.85,1.96,2.12,0.27,0.71
2026-02-25,920263,13.0,13.31,13.4,12.93,15372,20411469.42,3.62,2.38,0.31,1.5
2026-02-26,920263,13.12,13.7,13.82,13.08,28309,38109597.86,5.56,2.93,0.39,2.76
2026-02-27,920263,13.57,13.53,13.7,13.27,23182,31324565.15,3.14,-1.24,-0.17,2.26
2026-03-02,920263,13.24,13.2,13.48,12.94,23652,31171844.37,3.99,-2.44,-0.33,2.31
2026-03-03,920263,13.21,14.01,14.48,13.13,70048,97887813.92,10.23,6.14,0.81,6.83
2026-03-04,920263,13.9,13.08,14.01,10.13,41251,54300302.42,27.69,-6.64,-0.93,4.02
2026-03-05,920263,13.1,12.76,13.24,12.72,22222,28727519.02,3.98,-2.45,-0.32,2.17
2026-03-06,920263,12.87,12.86,12.94,12.76,8215,10562309.91,1.41,0.78,0.1,0.8
2026-03-09,920263,12.78,12.25,12.99,12.19,28795,35842792.85,6.22,-4.74,-0.61,2.81
2026-03-10,920263,12.21,12.28,12.34,12.15,13991,17146167.49,1.55,0.24,0.03,1.36
2026-03-11,920263,12.34,11.98,12.37,11.93,16424,19892057.34,3.58,-2.44,-0.3,1.6
2026-03-12,920263,12.0,11.8,12.06,11.8,8670,10322999.85,2.17,-1.5,-0.18,0.85
2026-03-13,920263,11.86,11.93,12.0,11.75,6735,8001629.57,2.12,1.1,0.13,0.66
