日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002960,11.21,11.43,11.66,11.17,256672,293026177.7,4.47,4.19,0.46,3.43
2026-02-09,002960,11.57,11.48,11.64,11.4,126639,145317311.28,2.1,0.44,0.05,1.69
2026-02-10,002960,11.48,11.65,11.76,11.4,131019,151965232.56,3.14,1.48,0.17,1.75
2026-02-11,002960,11.65,11.58,11.75,11.54,100995,117610740.87,1.8,-0.6,-0.07,1.35
2026-02-12,002960,11.57,11.75,11.83,11.55,119127,139683867.25,2.42,1.47,0.17,1.59
2026-02-13,002960,11.71,11.59,11.76,11.55,101943,118954775.38,1.79,-1.36,-0.16,1.36
2026-02-24,002960,11.8,11.72,11.83,11.64,92899,109042171.21,1.64,1.12,0.13,1.24
2026-02-25,002960,11.88,11.83,11.92,11.71,114510,135319289.6,1.79,0.94,0.11,1.53
2026-02-26,002960,11.82,11.88,11.95,11.74,99891,118334532.45,1.78,0.42,0.05,1.34
2026-02-27,002960,11.87,11.74,11.87,11.68,93692,110101942.84,1.6,-1.18,-0.14,1.25
2026-03-02,002960,11.57,11.41,11.67,11.35,120839,138835702.27,2.73,-2.81,-0.33,1.62
2026-03-03,002960,11.44,10.91,11.53,10.86,148240,165213725.8,5.87,-4.38,-0.5,1.98
2026-03-04,002960,10.92,10.64,10.95,10.62,104835,112999138.74,3.02,-2.47,-0.27,1.4
2026-03-05,002960,10.83,10.9,10.96,10.77,79337,86346757.92,1.79,2.44,0.26,1.06
2026-03-06,002960,10.85,11.0,11.05,10.8,62464,68503122.23,2.29,0.92,0.1,0.84
2026-03-09,002960,10.89,10.83,10.9,10.58,100519,107768778.68,2.91,-1.55,-0.17,1.34
2026-03-10,002960,10.98,11.03,11.05,10.92,57639,63429141.5,1.2,1.85,0.2,0.77
2026-03-11,002960,11.0,11.03,11.11,10.97,61959,68470399.09,1.27,0.0,0.0,0.83
2026-03-12,002960,11.04,10.92,11.09,10.86,65434,71712088.35,2.09,-1.0,-0.11,0.88
2026-03-13,002960,10.93,10.83,11.05,10.81,82706,90477568.81,2.2,-0.82,-0.09,1.11
