日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,603088,10.05,9.89,10.05,9.78,222636,226816472.0,2.67,-2.18,-0.22,5.11
2025-02-21,603088,9.83,9.91,9.99,9.79,185463,189475883.0,2.02,0.2,0.02,4.26
2025-02-24,603088,10.16,9.96,10.25,9.88,184664,190240838.0,3.73,0.5,0.05,4.24
2025-02-25,603088,9.82,9.98,10.16,9.71,195977,202124697.0,4.52,0.2,0.02,4.5
2025-02-26,603088,9.91,10.07,10.19,9.91,204511,212293366.0,2.81,0.9,0.09,4.7
2025-02-27,603088,10.06,9.93,10.08,9.73,164585,167928879.0,3.48,-1.39,-0.14,3.78
2025-02-28,603088,9.82,9.48,9.91,9.45,165253,163888575.0,4.63,-4.53,-0.45,3.79
2025-03-03,603088,9.48,9.52,9.74,9.38,112771,111225790.0,3.8,0.42,0.04,2.59
2025-03-04,603088,9.45,9.69,9.72,9.39,103934,103233104.0,3.47,1.79,0.17,2.39
2025-03-05,603088,9.68,9.89,9.92,9.57,144282,145029390.0,3.61,2.06,0.2,3.31
2025-03-06,603088,10.05,10.91,10.91,10.01,183943,201139861.0,9.1,10.31,1.02,4.22
2025-03-07,603088,11.22,11.4,11.94,10.67,744173,858287609.0,11.64,4.49,0.49,17.08
2025-03-10,603088,11.35,11.01,11.4,10.88,388115,440358028.0,4.56,-3.42,-0.39,8.91
2025-03-11,603088,10.81,11.27,11.44,10.77,356149,407438013.0,6.09,2.36,0.26,8.18
2025-03-12,603088,11.41,11.29,11.57,11.19,301872,351087130.0,3.37,0.18,0.02,6.93
2025-03-13,603088,11.13,11.12,11.33,10.89,227683,258690740.0,3.9,-1.51,-0.17,5.23
2025-03-14,603088,11.31,10.83,11.31,10.65,263896,294184093.0,5.94,-2.61,-0.29,6.06
2025-03-17,603088,10.8,10.71,10.85,10.61,198842,218300419.0,2.22,-1.11,-0.12,4.56
2025-03-18,603088,10.8,11.4,11.45,10.71,401065,458451971.0,6.91,6.44,0.69,9.21
2025-03-19,603088,11.36,11.86,12.51,11.22,560971,675260489.0,11.32,4.04,0.46,12.88
2025-03-20,603088,11.67,11.8,12.21,11.51,390392,474136983.0,5.9,-0.51,-0.06,8.96
2025-03-21,603088,11.73,11.48,11.96,11.41,333106,396622887.0,4.66,-2.71,-0.32,7.65
2025-03-24,603088,11.29,10.7,11.36,10.32,308116,341690385.0,9.06,-6.79,-0.78,7.07
2025-03-25,603088,10.51,10.61,10.95,10.51,203491,223416250.0,4.11,-0.84,-0.09,4.67
2025-03-26,603088,10.56,11.7,11.7,10.53,353832,407793190.0,11.03,10.27,1.09,8.12
2025-03-27,603088,11.71,11.41,11.71,11.33,324542,381768148.0,3.25,-2.48,-0.29,7.45
2025-03-28,603088,11.42,11.67,11.96,11.42,364835,438427212.0,4.73,2.28,0.26,8.38
2025-03-31,603088,11.49,11.34,11.58,10.87,284832,326515526.0,6.08,-2.83,-0.33,6.54
2025-04-01,603088,11.29,11.98,12.37,11.13,425735,508982206.0,10.93,5.64,0.64,9.77
2025-04-02,603088,11.74,12.25,12.38,11.61,477749,590951193.0,6.43,2.25,0.27,10.97
2025-04-03,603088,11.91,11.97,12.41,11.86,351297,436230769.0,4.49,-2.29,-0.28,8.06
2025-04-07,603088,10.74,10.74,11.0,10.74,82659,91376286.0,2.17,-10.28,-1.23,1.9
2025-04-08,603088,9.72,9.64,10.29,9.64,247393,249133732.0,6.05,-10.24,-1.1,5.68
2025-04-09,603088,8.9,9.66,10.07,8.65,336646,318297691.0,14.73,0.21,0.02,7.73
2025-04-10,603088,9.86,9.64,10.03,9.63,260076,262927064.0,4.14,-0.21,-0.02,5.97
2025-04-11,603088,9.42,9.46,9.68,9.36,196018,192335808.0,3.32,-1.87,-0.18,4.5
2025-04-14,603088,9.67,9.94,10.21,9.67,253502,259872704.0,5.71,5.07,0.48,5.82
2025-04-15,603088,9.94,9.74,9.98,9.64,169274,170622938.0,3.42,-2.01,-0.2,3.89
2025-04-16,603088,9.68,9.24,9.71,9.11,209286,201643406.0,6.16,-5.13,-0.5,4.8
2025-04-17,603088,9.11,9.15,9.4,9.08,118377,112953662.0,3.46,-0.97,-0.09,2.72
2025-04-18,603088,9.14,9.34,9.4,9.11,119360,114263241.0,3.17,2.08,0.19,2.74
2025-04-21,603088,9.41,9.5,9.5,9.26,107450,104502701.0,2.57,1.71,0.16,2.47
2025-04-22,603088,9.47,9.39,9.52,9.33,101162,98239047.0,2.0,-1.16,-0.11,2.32
2025-04-23,603088,9.47,9.87,9.95,9.45,222215,223327865.0,5.32,5.11,0.48,5.1
2025-04-24,603088,9.64,9.34,9.67,9.28,214205,207992058.0,3.95,-5.37,-0.53,4.92
2025-04-25,603088,9.31,9.3,9.39,9.2,101672,97411718.0,2.03,-0.43,-0.04,2.33
2025-04-28,603088,9.29,9.02,9.32,9.02,95729,90013410.0,3.23,-3.01,-0.28,2.2
2025-04-29,603088,9.04,9.07,9.17,8.95,61843,58014535.0,2.44,0.55,0.05,1.42
2025-04-30,603088,9.07,9.19,9.28,9.04,87199,82617818.0,2.65,1.32,0.12,2.0
2025-05-06,603088,9.31,9.73,9.82,9.31,194071,192642741.0,5.55,5.88,0.54,4.46
2025-05-07,603088,9.81,9.81,10.0,9.68,190954,193396464.0,3.29,0.82,0.08,4.38
2025-05-08,603088,9.8,10.03,10.03,9.77,145602,149137378.0,2.65,2.24,0.22,3.34
2025-05-09,603088,10.0,9.95,10.06,9.74,129155,131423507.0,3.19,-0.8,-0.08,2.97
2025-05-12,603088,9.96,10.02,10.1,9.92,126555,126605925.0,1.81,0.7,0.07,2.91
2025-05-13,603088,10.14,10.0,10.22,9.97,114616,115519932.0,2.5,-0.2,-0.02,2.63
2025-05-14,603088,10.1,9.92,10.12,9.84,118608,117785742.0,2.8,-0.8,-0.08,2.72
2025-05-15,603088,9.92,9.74,9.92,9.68,86557,84317714.0,2.42,-1.81,-0.18,1.99
2025-05-16,603088,9.72,9.83,9.95,9.66,103279,101855968.0,2.98,0.92,0.09,2.37
2025-05-19,603088,9.9,9.82,9.92,9.61,88679,86378956.0,3.15,-0.1,-0.01,2.04
2025-05-20,603088,9.79,9.83,9.89,9.7,83289,81813350.0,1.93,0.1,0.01,1.91
2025-05-21,603088,9.8,9.67,9.83,9.58,99709,96430599.0,2.54,-1.63,-0.16,2.29
2025-05-22,603088,9.59,9.46,9.88,9.45,145369,140543909.0,4.45,-2.17,-0.21,3.34
2025-05-23,603088,9.45,9.32,9.6,9.3,103331,97628209.0,3.17,-1.48,-0.14,2.37
2025-05-26,603088,9.28,9.38,9.38,9.25,62803,58549319.0,1.39,0.64,0.06,1.44
2025-05-27,603088,9.38,9.28,9.39,9.17,64757,59966866.0,2.35,-1.07,-0.1,1.49
2025-05-28,603088,9.3,9.2,9.38,9.16,57317,52965410.0,2.37,-0.86,-0.08,1.32
2025-05-29,603088,9.2,9.33,9.37,9.18,73021,68000903.0,2.07,1.41,0.13,1.68
2025-05-30,603088,9.29,8.99,9.32,8.97,136464,123645775.0,3.75,-3.64,-0.34,3.13
2025-06-03,603088,8.98,9.05,9.06,8.89,47142,42469462.0,1.89,0.67,0.06,1.08
2025-06-04,603088,9.1,9.16,9.18,9.04,58434,53389275.0,1.55,1.22,0.11,1.34
2025-06-05,603088,9.12,9.19,9.19,9.05,58474,53430290.0,1.53,0.33,0.03,1.34
2025-06-06,603088,9.19,9.2,9.26,9.11,48338,44351201.0,1.63,0.11,0.01,1.11
2025-06-09,603088,9.2,9.27,9.31,9.16,59296,54987108.0,1.63,0.76,0.07,1.36
2025-06-10,603088,9.29,9.12,9.3,9.01,75488,69035603.0,3.13,-1.62,-0.15,1.73
2025-06-11,603088,9.15,9.21,9.29,9.13,50995,47054696.0,1.75,0.99,0.09,1.17
2025-06-12,603088,9.18,9.2,9.34,9.13,64164,59204947.0,2.28,-0.11,-0.01,1.47
2025-06-13,603088,9.16,8.99,9.22,8.93,85176,76876950.0,3.15,-2.28,-0.21,1.96
2025-06-16,603088,8.99,8.97,9.05,8.92,54900,49299683.0,1.45,-0.22,-0.02,1.26
2025-06-17,603088,9.0,8.9,9.01,8.86,59316,52798587.0,1.67,-0.78,-0.07,1.36
2025-06-18,603088,8.92,8.88,8.92,8.78,58137,51369710.0,1.57,-0.22,-0.02,1.33
2025-06-19,603088,8.66,8.44,8.72,8.4,141195,120480187.0,3.6,-4.95,-0.44,3.24
2025-06-20,603088,8.45,8.41,8.58,8.4,50494,42745480.0,2.13,-0.36,-0.03,1.16
2025-06-23,603088,8.39,8.5,8.51,8.22,48592,41107781.0,3.45,1.07,0.09,1.12
2025-06-24,603088,8.52,8.73,8.74,8.52,75885,65807948.0,2.59,2.71,0.23,1.74
2025-06-25,603088,8.75,8.84,8.9,8.69,77786,68385667.0,2.41,1.26,0.11,1.79
2025-06-26,603088,8.87,8.76,8.9,8.76,70274,61992770.0,1.58,-0.9,-0.08,1.61
2025-06-27,603088,8.75,8.81,8.83,8.75,49095,43130964.0,0.91,0.57,0.05,1.13
2025-06-30,603088,8.87,9.09,9.13,8.85,102632,92782257.0,3.18,3.18,0.28,2.36
2025-07-01,603088,9.09,9.19,9.36,9.04,122990,113461076.0,3.52,1.1,0.1,2.82
2025-07-02,603088,9.15,9.09,9.18,8.98,84517,76557439.0,2.18,-1.09,-0.1,1.94
2025-07-03,603088,9.13,9.12,9.17,9.03,50221,45709229.0,1.54,0.33,0.03,1.15
2025-07-04,603088,9.15,9.02,9.15,8.97,56771,51252178.0,1.97,-1.1,-0.1,1.3
2025-07-07,603088,9.04,8.96,9.05,8.8,45972,41084436.0,2.77,-0.67,-0.06,1.06
2025-07-08,603088,8.96,9.06,9.29,8.92,170968,155572268.0,4.13,1.12,0.1,3.92
2025-07-09,603088,9.09,8.97,9.11,8.95,74858,67504595.0,1.77,-0.99,-0.09,1.72
2025-07-10,603088,8.95,8.94,9.01,8.83,71015,63229972.0,2.01,-0.33,-0.03,1.63
2025-07-11,603088,8.93,8.93,8.95,8.83,57413,51093977.0,1.34,-0.11,-0.01,1.32
2025-07-14,603088,8.95,9.04,9.09,8.89,73259,66002147.0,2.24,1.23,0.11,1.68
2025-07-15,603088,9.04,8.92,9.05,8.82,58181,51861080.0,2.54,-1.33,-0.12,1.34
2025-07-16,603088,8.92,9.05,9.1,8.9,80170,72449221.0,2.24,1.46,0.13,1.84
2025-07-17,603088,9.01,9.03,9.06,8.98,62107,56084609.0,0.88,-0.22,-0.02,1.43
2025-07-18,603088,9.04,8.9,9.06,8.88,107026,95610645.0,1.99,-1.44,-0.13,2.46
2025-07-21,603088,8.96,9.07,9.12,8.9,122456,110492996.0,2.47,1.91,0.17,2.81
2025-07-22,603088,9.07,9.05,9.07,8.94,102004,91777088.0,1.43,-0.22,-0.02,2.34
2025-07-23,603088,9.04,8.9,9.04,8.88,127893,114111180.0,1.77,-1.66,-0.15,2.94
2025-07-24,603088,8.89,8.94,8.98,8.87,77067,68751305.0,1.24,0.45,0.04,1.77
2025-07-25,603088,8.94,8.92,9.0,8.88,83590,74570044.0,1.34,-0.22,-0.02,1.92
2025-07-28,603088,8.91,8.88,8.94,8.85,68916,61220242.0,1.01,-0.45,-0.04,1.58
2025-07-29,603088,8.88,8.82,8.88,8.72,83137,72925581.0,1.8,-0.68,-0.06,1.91
2025-07-30,603088,8.84,8.75,8.84,8.68,62480,54630325.0,1.81,-0.79,-0.07,1.43
2025-07-31,603088,8.68,8.77,8.88,8.68,76652,67477087.0,2.29,0.23,0.02,1.76
2025-08-01,603088,8.76,8.7,8.79,8.68,46845,40824634.0,1.25,-0.8,-0.07,1.08
2025-08-04,603088,8.66,9.05,9.07,8.64,202515,181084966.0,4.94,4.02,0.35,4.65
2025-08-05,603088,9.07,9.05,9.15,8.95,103144,93170157.0,2.21,0.0,0.0,2.37
2025-08-06,603088,9.06,9.25,9.3,9.06,184938,170178672.0,2.65,2.21,0.2,4.25
2025-08-07,603088,9.25,9.18,9.29,9.14,98759,90723779.0,1.62,-0.76,-0.07,2.27
2025-08-08,603088,9.18,9.18,9.21,9.13,95167,87268410.0,0.87,0.0,0.0,2.18
2025-08-11,603088,9.19,9.23,9.26,9.12,89203,82099144.0,1.53,0.54,0.05,2.05
2025-08-12,603088,9.21,9.16,9.24,9.12,66062,60576719.0,1.3,-0.76,-0.07,1.52
2025-08-13,603088,9.16,9.21,9.25,9.13,91658,84270703.0,1.31,0.55,0.05,2.1
2025-08-14,603088,9.25,9.07,9.43,9.03,145077,133269151.0,4.34,-1.52,-0.14,3.31
2025-08-15,603088,9.07,9.23,9.25,9.05,114400,105424356.0,2.21,1.76,0.16,2.61
2025-08-18,603088,9.27,9.48,9.5,9.27,201074,188888660.0,2.49,2.71,0.25,4.59
2025-08-19,603088,9.39,10.1,10.33,9.37,531262,530238933.0,10.13,6.54,0.62,12.13
2025-08-20,603088,10.09,10.6,10.69,10.0,459170,480859903.0,6.83,4.95,0.5,10.49
2025-08-21,603088,10.6,10.83,11.03,10.4,441487,475890012.0,5.94,2.17,0.23,10.08
2025-08-22,603088,10.8,10.7,10.8,10.55,278013,296796927.0,2.31,-1.2,-0.13,6.35
2025-08-25,603088,10.73,10.91,11.12,10.73,270704,296916653.0,3.64,1.96,0.21,6.18
2025-08-26,603088,10.96,10.51,10.96,10.49,215993,229346789.0,4.31,-3.67,-0.4,4.93
2025-08-27,603088,10.51,10.14,10.65,10.1,189913,197307491.0,5.23,-3.52,-0.37,4.34
2025-08-28,603088,10.14,10.16,10.26,9.8,260373,260616220.0,4.54,0.2,0.02,5.95
2025-08-29,603088,10.12,9.94,10.19,9.89,128662,128484968.0,2.95,-2.17,-0.22,2.94
2025-09-01,603088,9.98,10.0,10.09,9.94,106045,106074535.0,1.51,0.6,0.06,2.42
2025-09-02,603088,10.55,10.43,11.0,10.14,632503,672299709.0,8.6,4.3,0.43,14.44
2025-09-03,603088,10.2,9.7,10.3,9.68,367508,366070069.0,5.94,-7.0,-0.73,8.39
2025-09-04,603088,9.73,9.69,10.13,9.5,219920,215942115.0,6.49,-0.1,-0.01,5.02
2025-09-05,603088,9.65,10.15,10.17,9.61,196713,196429951.0,5.78,4.75,0.46,4.49
2025-09-08,603088,10.3,10.22,10.77,10.17,207601,215080664.0,5.91,0.69,0.07,4.74
2025-09-09,603088,10.1,10.19,10.35,9.98,176631,178710712.0,3.62,-0.29,-0.03,4.03
2025-09-10,603088,10.15,10.03,10.25,10.0,118197,119241217.0,2.45,-1.57,-0.16,2.7
2025-09-11,603088,10.05,10.42,10.58,9.91,214356,220092951.0,6.68,3.89,0.39,4.9
2025-09-12,603088,10.42,10.3,10.45,10.16,142212,146386418.0,2.78,-1.15,-0.12,3.25
2025-09-15,603088,10.23,11.0,11.12,10.22,421154,451596947.0,8.74,6.8,0.7,9.62
2025-09-16,603088,11.4,11.45,11.67,11.12,603523,686912936.0,5.0,4.09,0.45,13.78
2025-09-17,603088,11.35,11.68,11.9,11.2,495516,575367763.0,6.11,2.01,0.23,11.32
2025-09-18,603088,11.6,11.45,12.0,11.31,444112,518812377.0,5.91,-1.97,-0.23,10.14
2025-09-19,603088,11.53,11.18,11.75,11.15,259950,295909946.0,5.24,-2.36,-0.27,5.94
2025-09-22,603088,11.28,11.83,12.01,11.18,396737,462903227.0,7.42,5.81,0.65,9.06
2025-09-23,603088,12.02,11.6,12.24,11.35,288933,338050989.0,7.52,-1.94,-0.23,6.6
2025-09-24,603088,11.78,12.2,12.3,11.7,372479,448688768.0,5.17,5.17,0.6,8.51
2025-09-25,603088,12.0,11.83,12.4,11.77,293971,352832627.0,5.16,-3.03,-0.37,6.71
2025-09-26,603088,11.83,11.29,11.83,11.27,240354,276191238.0,4.73,-4.56,-0.54,5.49
2025-09-29,603088,11.3,11.38,11.63,11.29,166837,190573295.0,3.01,0.8,0.09,3.81
2025-09-30,603088,11.47,11.33,11.59,11.3,147601,168482847.0,2.55,-0.44,-0.05,3.37
2025-10-09,603088,11.33,11.44,11.73,11.31,174044,201065257.0,3.71,0.97,0.11,3.97
2025-10-10,603088,11.46,11.32,11.72,11.24,173103,197517028.0,4.2,-1.05,-0.12,3.95
2025-10-13,603088,10.78,11.3,11.34,10.56,177217,195251749.0,6.89,-0.18,-0.02,4.05
2025-10-14,603088,11.31,10.94,11.4,10.9,138285,153757274.0,4.42,-3.19,-0.36,3.16
2025-10-15,603088,10.99,11.14,11.22,10.85,114741,127000707.0,3.38,1.83,0.2,2.62
2025-10-16,603088,11.25,11.28,11.8,11.19,263974,303301374.0,5.48,1.26,0.14,6.03
2025-10-17,603088,11.24,10.6,11.26,10.53,191558,207284783.0,6.47,-6.03,-0.68,4.37
2025-10-20,603088,10.69,10.92,10.99,10.68,127817,139139473.0,2.92,3.02,0.32,2.92
2025-10-21,603088,10.87,11.23,11.36,10.82,130338,144929107.0,4.95,2.84,0.31,2.98
2025-10-22,603088,11.27,11.2,11.82,11.16,144574,164330590.0,5.88,-0.27,-0.03,3.3
2025-10-23,603088,11.23,11.03,11.3,10.88,109941,121041199.0,3.75,-1.52,-0.17,2.51
2025-10-24,603088,10.9,10.25,10.95,10.2,323579,337270432.0,6.8,-7.07,-0.78,7.39
2025-10-27,603088,10.29,10.35,10.64,10.25,169346,176455330.0,3.8,0.98,0.1,3.87
2025-10-28,603088,10.31,11.39,11.39,10.15,263791,288898378.0,11.98,10.05,1.04,6.02
2025-10-29,603088,11.79,12.53,12.53,11.45,919032,1117071873.0,9.48,10.01,1.14,20.99
2025-10-30,603088,12.39,11.76,12.39,11.69,761381,905396045.0,5.59,-6.15,-0.77,17.39
2025-10-31,603088,11.83,12.3,12.7,11.72,655992,803818273.0,8.33,4.59,0.54,14.98
2025-11-03,603088,12.18,12.18,12.34,11.69,417576,503833919.0,5.28,-0.98,-0.12,9.54
2025-11-04,603088,12.08,12.04,12.52,11.9,359179,437073022.0,5.09,-1.15,-0.14,8.2
2025-11-05,603088,11.88,12.68,13.24,11.81,660337,841164515.0,11.88,5.32,0.64,15.08
2025-11-06,603088,12.54,12.48,12.6,12.24,435118,539326983.0,2.84,-1.58,-0.2,9.94
2025-11-07,603088,12.28,12.36,12.77,12.1,381492,474242470.0,5.37,-0.96,-0.12,8.71
2025-11-10,603088,12.19,12.7,12.97,12.19,439334,554208494.0,6.31,2.75,0.34,10.03
2025-11-11,603088,12.62,12.27,12.69,12.17,345979,426636138.0,4.09,-3.39,-0.43,7.9
2025-11-12,603088,12.09,12.14,12.6,11.79,313553,379679350.0,6.6,-1.06,-0.13,7.16
2025-11-13,603088,12.14,12.03,12.33,11.98,264111,320066564.0,2.88,-0.91,-0.11,6.03
2025-11-14,603088,11.85,11.86,12.13,11.52,233365,276500348.0,5.07,-1.41,-0.17,5.33
2025-11-17,603088,11.86,11.79,12.02,11.71,137214,162437313.0,2.61,-0.59,-0.07,3.13
2025-11-18,603088,11.68,11.25,11.7,11.17,212638,241222738.0,4.5,-4.58,-0.54,4.86
2025-11-19,603088,11.18,10.95,11.33,10.9,138658,152777331.0,3.82,-2.67,-0.3,3.17
2025-11-20,603088,11.07,10.74,11.17,10.72,109255,118571646.0,4.11,-1.92,-0.21,2.5
2025-11-21,603088,10.54,10.18,10.67,10.15,154683,160236408.0,4.84,-5.21,-0.56,3.53
2025-11-24,603088,10.16,10.04,10.17,9.88,150084,150362542.0,2.85,-1.38,-0.14,3.43
2025-11-25,603088,10.13,10.21,10.37,10.05,122207,124962430.0,3.19,1.69,0.17,2.79
2025-11-26,603088,10.14,9.99,10.2,9.96,104974,105841153.0,2.35,-2.15,-0.22,2.4
2025-11-27,603088,10.0,10.03,10.2,9.98,86706,87499032.0,2.2,0.4,0.04,1.98
2025-11-28,603088,10.0,10.13,10.14,9.95,75712,76188986.0,1.89,1.0,0.1,1.73
2025-12-01,603088,10.1,10.15,10.22,10.08,86449,87789631.0,1.38,0.2,0.02,1.97
2025-12-02,603088,10.15,9.98,10.15,9.91,79768,79627230.0,2.36,-1.67,-0.17,1.82
2025-12-03,603088,9.98,9.86,10.04,9.81,92583,91509581.0,2.3,-1.2,-0.12,2.11
2025-12-04,603088,9.87,9.89,9.95,9.7,89277,87909042.0,2.54,0.3,0.03,2.04
2025-12-05,603088,9.9,10.04,10.05,9.76,90678,90234355.0,2.93,1.52,0.15,2.07
2025-12-08,603088,10.08,10.08,10.14,9.99,89841,90549116.0,1.49,0.4,0.04,2.05
2025-12-09,603088,10.05,10.1,10.19,10.02,69572,70383318.0,1.69,0.2,0.02,1.59
2025-12-10,603088,10.1,10.29,10.3,10.01,127561,130017815.0,2.87,1.88,0.19,2.91
2025-12-11,603088,10.33,10.03,10.35,10.02,109697,111085665.0,3.21,-2.53,-0.26,2.51
2025-12-12,603088,10.01,10.09,10.16,9.98,68796,69176864.0,1.79,0.6,0.06,1.57
2025-12-15,603088,10.0,9.97,10.1,9.94,62492,62492635.0,1.59,-1.19,-0.12,1.43
2025-12-16,603088,9.92,9.56,9.93,9.55,121068,117009434.0,3.81,-4.11,-0.41,2.76
2025-12-17,603088,9.54,10.3,10.48,9.54,315964,317751902.0,9.83,7.74,0.74,7.22
2025-12-18,603088,10.09,10.04,10.44,10.02,214751,219291995.0,4.08,-2.52,-0.26,4.9
2025-12-19,603088,10.0,10.15,10.26,10.0,102951,104442879.0,2.59,1.1,0.11,2.35
2025-12-22,603088,10.16,10.35,10.48,10.12,126695,131000598.0,3.55,1.97,0.2,2.89
2025-12-23,603088,10.32,10.44,10.6,10.12,204604,212428604.0,4.64,0.87,0.09,4.67
2025-12-24,603088,10.4,10.57,10.68,10.31,167307,176918847.0,3.54,1.25,0.13,3.82
2025-12-25,603088,10.5,10.85,10.99,10.5,194205,210080576.0,4.64,2.65,0.28,4.44
2025-12-26,603088,10.78,10.46,10.91,10.45,210097,222844534.0,4.24,-3.59,-0.39,4.8
2025-12-29,603088,10.55,10.51,10.55,10.37,94161,98520875.0,1.72,0.48,0.05,2.15
2025-12-30,603088,10.4,10.44,10.55,10.39,92777,96880661.0,1.52,-0.67,-0.07,2.12
2025-12-31,603088,10.47,10.33,10.47,10.3,75802,78613409.0,1.63,-1.05,-0.11,1.73
2026-01-05,603088,10.33,10.38,10.51,10.33,95377,99186125.0,1.74,0.48,0.05,2.18
2026-01-06,603088,10.37,10.42,10.47,10.36,117463,122313031.0,1.06,0.39,0.04,2.68
2026-01-07,603088,10.4,10.67,10.88,10.38,237407,252541543.0,4.8,2.4,0.25,5.42
2026-01-08,603088,10.66,10.97,11.15,10.61,245568,269789878.0,5.06,2.81,0.3,5.61
2026-01-09,603088,10.99,10.9,11.03,10.8,177646,193786385.0,2.1,-0.64,-0.07,4.06
2026-01-12,603088,11.1,11.51,11.7,11.09,296317,336031874.0,5.6,5.6,0.61,6.77
2026-01-13,603088,11.49,11.18,11.55,11.12,214564,242844217.0,3.74,-2.87,-0.33,4.9
2026-01-14,603088,11.17,11.04,11.36,10.9,213213,237629196.0,4.11,-1.25,-0.14,4.87
2026-01-15,603088,11.04,11.15,11.3,10.95,126161,140539850.0,3.17,1.0,0.11,2.88
2026-01-16,603088,11.15,11.16,11.23,11.01,111842,124165121.0,1.97,0.09,0.01,2.55
2026-01-19,603088,11.24,11.4,11.43,11.22,152932,173636308.0,1.88,2.15,0.24,3.49
2026-01-20,603088,11.4,11.32,11.5,11.18,129851,147299419.0,2.81,-0.7,-0.08,2.97
2026-01-21,603088,11.2,12.05,12.2,11.12,355015,419812483.0,9.54,6.45,0.73,8.11
2026-01-22,603088,12.0,11.77,12.09,11.62,204856,241450747.0,3.9,-2.32,-0.28,4.68
2026-01-23,603088,11.89,12.17,12.28,11.66,225957,270256014.0,5.27,3.4,0.4,5.16
2026-01-26,603088,12.01,11.54,12.1,11.46,201275,235133451.0,5.26,-5.18,-0.63,4.6
2026-01-27,603088,11.55,11.44,11.64,11.05,132197,149375650.0,5.11,-0.87,-0.1,3.02
2026-01-28,603088,11.48,11.26,11.5,11.15,109863,123384510.0,3.06,-1.57,-0.18,2.51
2026-01-29,603088,11.26,10.99,11.31,10.96,120542,133792006.0,3.11,-2.4,-0.27,2.75
2026-01-30,603088,10.81,11.01,11.09,10.8,100343,109874645.0,2.64,0.18,0.02,2.29
2026-02-02,603088,10.9,10.75,11.12,10.75,97023,106246218.0,3.36,-2.36,-0.26,2.22
2026-02-03,603088,10.91,11.3,11.41,10.91,156212,175571751.0,4.65,5.12,0.55,3.57
2026-02-04,603088,11.26,11.38,11.54,11.18,127991,145420272.0,3.19,0.71,0.08,2.92
2026-02-05,603088,11.4,11.32,11.48,11.24,80908,91953834.0,2.11,-0.53,-0.06,1.85
