日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,601990,7.74,7.67,7.75,7.64,133083,103906750.0,1.42,-0.9,-0.07,0.36
2025-05-12,601990,7.72,7.78,7.79,7.68,174684,137499593.0,1.43,1.43,0.11,0.48
2025-05-13,601990,7.87,7.76,7.87,7.72,187589,148227052.0,1.93,-0.26,-0.02,0.51
2025-05-14,601990,7.75,7.94,8.05,7.72,476129,382546704.0,4.25,2.32,0.18,1.3
2025-05-15,601990,7.9,7.8,7.94,7.79,208901,166550257.0,1.89,-1.76,-0.14,0.57
2025-05-16,601990,7.8,7.72,7.8,7.71,174570,137316344.0,1.15,-1.03,-0.08,0.48
2025-05-19,601990,7.73,7.73,7.76,7.69,135583,106447066.0,0.91,0.13,0.01,0.37
2025-05-20,601990,7.74,7.73,7.76,7.7,141740,111353149.0,0.78,0.0,0.0,0.39
2025-05-21,601990,7.72,7.71,7.74,7.71,108761,85407249.0,0.39,-0.26,-0.02,0.3
2025-05-22,601990,7.71,7.68,7.71,7.63,139571,108873317.0,1.04,-0.39,-0.03,0.38
2025-05-23,601990,7.64,7.57,7.7,7.57,152483,118403283.0,1.69,-1.43,-0.11,0.42
2025-05-26,601990,7.57,7.58,7.6,7.54,103311,79512196.0,0.79,0.13,0.01,0.28
2025-05-27,601990,7.59,7.61,7.62,7.54,109936,84753615.0,1.06,0.4,0.03,0.3
2025-05-28,601990,7.6,7.57,7.62,7.55,83175,64112372.0,0.92,-0.53,-0.04,0.23
2025-05-29,601990,7.55,7.64,7.65,7.55,119094,92373014.0,1.32,0.92,0.07,0.33
2025-05-30,601990,7.61,7.62,7.64,7.57,114395,88546742.0,0.92,-0.26,-0.02,0.31
2025-06-03,601990,7.6,7.64,7.65,7.54,232656,179637009.0,1.44,0.26,0.02,0.64
2025-06-04,601990,7.62,7.7,7.74,7.62,223625,174847230.0,1.57,0.79,0.06,0.61
2025-06-05,601990,7.72,7.75,7.76,7.68,198406,155687808.0,1.04,0.65,0.05,0.54
2025-06-06,601990,7.77,7.69,7.77,7.68,107607,84365160.0,1.16,-0.77,-0.06,0.29
2025-06-09,601990,7.74,7.78,7.81,7.73,249040,197051956.0,1.04,1.17,0.09,0.68
2025-06-10,601990,7.79,7.7,7.79,7.65,182583,143449020.0,1.8,-1.03,-0.08,0.5
2025-06-11,601990,7.7,7.8,7.87,7.7,261222,207339719.0,2.21,1.3,0.1,0.71
2025-06-12,601990,7.77,7.78,7.83,7.74,151516,119863974.0,1.15,-0.26,-0.02,0.41
2025-06-13,601990,7.77,7.69,7.77,7.66,190255,149004067.0,1.41,-1.16,-0.09,0.52
2025-06-16,601990,7.67,7.75,7.76,7.65,160182,125660737.0,1.43,0.78,0.06,0.44
2025-06-17,601990,7.75,7.77,7.77,7.71,137097,107942372.0,0.77,0.26,0.02,0.37
2025-06-18,601990,7.76,7.7,7.78,7.65,164037,128387216.0,1.67,-0.9,-0.07,0.45
2025-06-19,601990,7.69,7.62,7.71,7.59,192600,149650820.0,1.56,-1.04,-0.08,0.53
2025-06-20,601990,7.6,7.63,7.67,7.6,121129,94058578.0,0.92,0.13,0.01,0.33
2025-06-23,601990,7.62,7.74,7.76,7.6,184421,144343034.0,2.1,1.44,0.11,0.5
2025-06-24,601990,7.77,7.89,7.94,7.74,347631,278158569.0,2.58,1.94,0.15,0.95
2025-06-25,601990,7.89,8.15,8.18,7.89,779089,636803749.0,3.68,3.3,0.26,2.13
2025-06-26,601990,8.15,8.02,8.15,8.0,450945,369438635.0,1.84,-1.6,-0.13,1.23
2025-06-27,601990,8.04,7.99,8.19,7.98,461076,378583031.0,2.62,-0.37,-0.03,1.26
2025-06-30,601990,8.0,7.95,8.02,7.9,244284,197210869.0,1.5,-0.5,-0.04,0.67
2025-07-01,601990,7.96,7.95,7.96,7.87,218690,176073239.0,1.13,0.0,0.0,0.6
2025-07-02,601990,7.94,7.92,7.97,7.89,161637,130171302.0,1.01,-0.38,-0.03,0.44
2025-07-03,601990,7.92,7.94,7.96,7.91,157771,127189879.0,0.63,0.25,0.02,0.43
2025-07-04,601990,7.93,7.9,8.01,7.87,259856,209596867.0,1.76,-0.5,-0.04,0.71
2025-07-07,601990,7.87,7.92,7.94,7.85,154278,123927849.0,1.14,0.25,0.02,0.42
2025-07-08,601990,7.93,7.99,8.01,7.89,242274,196231463.0,1.52,0.88,0.07,0.66
2025-07-09,601990,7.99,7.96,8.04,7.95,223947,181974352.0,1.13,-0.38,-0.03,0.61
2025-07-10,601990,7.95,8.1,8.14,7.94,366793,300701454.0,2.51,1.76,0.14,1.0
2025-07-11,601990,8.13,8.26,8.37,8.1,672320,564630791.0,3.33,1.98,0.16,1.84
2025-07-14,601990,8.27,8.2,8.29,8.18,312662,261109035.0,1.33,-0.73,-0.06,0.85
2025-07-15,601990,8.2,8.16,8.26,8.12,290025,240828571.0,1.71,-0.49,-0.04,0.79
2025-07-16,601990,8.17,8.13,8.21,8.1,171739,142173060.0,1.35,-0.37,-0.03,0.47
2025-07-17,601990,8.14,8.16,8.18,8.11,147559,122090754.0,0.86,0.37,0.03,0.4
2025-07-18,601990,8.17,8.15,8.2,8.13,174687,144762658.0,0.86,-0.12,-0.01,0.48
2025-07-21,601990,8.15,8.24,8.27,8.12,257941,215428349.0,1.84,1.1,0.09,0.7
2025-07-22,601990,8.25,8.26,8.27,8.16,240094,200467997.0,1.33,0.24,0.02,0.66
2025-07-23,601990,8.28,8.23,8.38,8.22,433613,365770457.0,1.94,-0.36,-0.03,1.18
2025-07-24,601990,8.23,8.4,8.41,8.21,534049,453335261.0,2.43,2.07,0.17,1.46
2025-07-25,601990,8.42,8.4,8.52,8.35,408729,349388623.0,2.02,0.0,0.0,1.12
2025-07-28,601990,8.39,8.4,8.5,8.33,373712,319565939.0,2.02,0.0,0.0,1.02
2025-07-29,601990,8.37,8.4,8.4,8.24,340454,287663715.0,1.9,0.0,0.0,0.93
2025-07-30,601990,8.37,8.29,8.4,8.26,334196,283085882.0,1.67,-1.31,-0.11,0.91
2025-07-31,601990,8.28,8.1,8.31,8.05,382531,317853564.0,3.14,-2.29,-0.19,1.05
2025-08-01,601990,8.11,8.09,8.16,8.06,189900,156326389.0,1.23,-0.12,-0.01,0.52
2025-08-04,601990,8.06,8.11,8.11,8.02,195322,160122911.0,1.11,0.25,0.02,0.53
2025-08-05,601990,8.12,8.17,8.21,8.1,264067,218624692.0,1.36,0.74,0.06,0.72
2025-08-06,601990,8.17,8.2,8.21,8.15,201438,165773326.0,0.73,0.37,0.03,0.55
2025-08-07,601990,8.23,8.29,8.3,8.18,313718,260332302.0,1.46,1.1,0.09,0.86
2025-08-08,601990,8.25,8.24,8.35,8.21,289593,241209612.0,1.69,-0.6,-0.05,0.79
2025-08-11,601990,8.26,8.34,8.36,8.24,305506,255769269.0,1.46,1.21,0.1,0.83
2025-08-12,601990,8.36,8.36,8.38,8.3,217241,182299148.0,0.96,0.24,0.02,0.59
2025-08-13,601990,8.4,8.45,8.51,8.31,552368,468242504.0,2.39,1.08,0.09,1.51
2025-08-14,601990,8.45,8.39,8.56,8.37,561049,478028658.0,2.25,-0.71,-0.06,1.53
2025-08-15,601990,8.37,8.62,8.7,8.36,850190,734343856.0,4.05,2.74,0.23,2.32
2025-08-18,601990,8.69,8.73,8.84,8.6,797473,698971935.0,2.78,1.28,0.11,2.18
2025-08-19,601990,8.69,8.62,8.74,8.6,426144,370621890.0,1.6,-1.26,-0.11,1.16
2025-08-20,601990,8.6,8.78,8.79,8.56,471435,410517601.0,2.67,1.86,0.16,1.29
2025-08-21,601990,8.83,8.73,8.89,8.66,441788,389208803.0,2.62,-0.57,-0.05,1.21
2025-08-22,601990,8.7,8.89,8.9,8.68,667167,591113820.0,2.52,1.83,0.16,1.82
2025-08-25,601990,8.95,8.9,9.0,8.82,779271,697590028.0,2.02,0.11,0.01,2.13
2025-08-26,601990,8.87,8.87,8.9,8.81,371769,331052298.0,1.01,-0.34,-0.03,1.02
2025-08-27,601990,8.87,8.65,8.92,8.65,608185,539841926.0,3.04,-2.48,-0.22,1.66
2025-08-28,601990,8.7,8.76,8.77,8.53,476162,414809184.0,2.77,1.27,0.11,1.3
2025-08-29,601990,8.74,8.76,8.82,8.71,391586,345376729.0,1.26,0.0,0.0,1.07
2025-09-01,601990,8.73,8.62,8.76,8.6,339628,295355910.0,1.83,-1.6,-0.14,0.93
2025-09-02,601990,8.61,8.58,8.66,8.49,363096,312695849.0,1.97,-0.46,-0.04,0.99
2025-09-03,601990,8.6,8.33,8.61,8.31,356477,302448460.0,3.5,-2.91,-0.25,0.97
2025-09-04,601990,8.33,8.35,8.42,8.28,294225,247196230.0,1.68,0.24,0.02,0.8
2025-09-05,601990,8.36,8.69,8.86,8.31,874773,758879467.0,6.59,4.07,0.34,2.39
2025-09-08,601990,8.57,8.6,8.66,8.54,482185,415871657.0,1.38,-1.04,-0.09,1.32
2025-09-09,601990,8.57,8.57,8.65,8.53,302422,260826609.0,1.4,-0.35,-0.03,0.83
2025-09-10,601990,8.57,8.58,8.62,8.53,220348,190098427.0,1.05,0.12,0.01,0.6
2025-09-11,601990,8.58,8.75,8.8,8.53,510271,445020157.0,3.15,1.98,0.17,1.39
2025-09-12,601990,8.73,8.64,8.74,8.63,306391,267682902.0,1.26,-1.26,-0.11,0.84
2025-09-15,601990,8.63,8.6,8.67,8.58,232899,202096123.0,1.04,-0.46,-0.04,0.64
2025-09-16,601990,8.6,8.63,8.67,8.54,265073,229483520.0,1.51,0.35,0.03,0.72
2025-09-17,601990,8.61,8.7,8.74,8.6,351457,306474371.0,1.62,0.81,0.07,0.96
2025-09-18,601990,8.68,8.46,8.68,8.4,421414,362240709.0,3.22,-2.76,-0.24,1.15
2025-09-19,601990,8.5,8.48,8.53,8.4,227244,192310000.0,1.54,0.24,0.02,0.62
2025-09-22,601990,8.45,8.48,8.49,8.38,182695,153941436.0,1.3,0.0,0.0,0.5
2025-09-23,601990,8.41,8.38,8.47,8.27,246751,205716151.0,2.36,-1.18,-0.1,0.67
2025-09-24,601990,8.33,8.42,8.46,8.33,215666,181169647.0,1.55,0.48,0.04,0.59
2025-09-25,601990,8.42,8.35,8.46,8.34,185392,155462891.0,1.43,-0.83,-0.07,0.51
2025-09-26,601990,8.34,8.32,8.39,8.3,140646,117399969.0,1.08,-0.36,-0.03,0.38
2025-09-29,601990,8.33,8.59,8.72,8.28,547027,466723428.0,5.29,3.25,0.27,1.49
2025-09-30,601990,8.58,8.54,8.62,8.48,301884,257606644.0,1.63,-0.58,-0.05,0.82
2025-10-09,601990,8.53,8.6,8.63,8.46,303077,259511634.0,1.99,0.7,0.06,0.83
2025-10-10,601990,8.55,8.61,8.69,8.54,259282,223780007.0,1.74,0.12,0.01,0.71
2025-10-13,601990,8.41,8.53,8.56,8.41,265554,225459902.0,1.74,-0.93,-0.08,0.73
2025-10-14,601990,8.56,8.49,8.62,8.46,258174,220472425.0,1.88,-0.47,-0.04,0.71
2025-10-15,601990,8.49,8.53,8.55,8.42,275666,233941250.0,1.53,0.47,0.04,0.75
2025-10-16,601990,8.51,8.46,8.52,8.43,194560,164838212.0,1.06,-0.82,-0.07,0.53
2025-10-17,601990,8.46,8.31,8.52,8.29,254067,213361933.0,2.72,-1.77,-0.15,0.69
2025-10-20,601990,8.37,8.31,8.38,8.3,157523,131102931.0,0.96,0.0,0.0,0.43
2025-10-21,601990,8.33,8.37,8.45,8.32,209989,176024377.0,1.56,0.72,0.06,0.57
2025-10-22,601990,8.35,8.35,8.38,8.32,112178,93617972.0,0.72,-0.24,-0.02,0.31
2025-10-23,601990,8.34,8.43,8.44,8.29,177018,148021112.0,1.8,0.96,0.08,0.48
2025-10-24,601990,8.43,8.47,8.48,8.38,195413,164652474.0,1.19,0.47,0.04,0.53
2025-10-27,601990,8.51,8.52,8.56,8.49,272272,232174501.0,0.83,0.59,0.05,0.74
2025-10-28,601990,8.53,8.5,8.55,8.49,163113,138899179.0,0.7,-0.23,-0.02,0.45
2025-10-29,601990,8.5,8.61,8.62,8.48,305317,261814593.0,1.65,1.29,0.11,0.83
2025-10-30,601990,8.57,8.52,8.61,8.51,220988,188977663.0,1.16,-1.05,-0.09,0.6
2025-10-31,601990,8.52,8.47,8.55,8.47,187181,159195672.0,0.94,-0.59,-0.05,0.51
2025-11-03,601990,8.46,8.44,8.47,8.38,166627,140191484.0,1.06,-0.35,-0.03,0.46
2025-11-04,601990,8.45,8.57,8.69,8.42,567463,487293004.0,3.2,1.54,0.13,1.55
2025-11-05,601990,8.5,8.51,8.55,8.47,331481,282125299.0,0.93,-0.7,-0.06,0.91
2025-11-06,601990,8.5,8.52,8.58,8.5,259428,221398350.0,0.94,0.12,0.01,0.7
2025-11-07,601990,8.48,8.55,8.65,8.45,299499,255598499.0,2.35,0.35,0.03,0.81
2025-11-10,601990,8.54,8.63,8.66,8.51,312909,269170108.0,1.75,0.94,0.08,0.85
2025-11-11,601990,8.63,8.61,8.66,8.58,251255,216476672.0,0.93,-0.23,-0.02,0.68
2025-11-12,601990,8.62,8.64,8.73,8.58,427058,370175931.0,1.74,0.35,0.03,1.16
2025-11-13,601990,8.6,8.68,8.69,8.53,297565,256718607.0,1.85,0.46,0.04,0.81
2025-11-14,601990,8.63,8.56,8.65,8.56,237997,204874988.0,1.04,-1.38,-0.12,0.65
2025-11-17,601990,8.55,8.52,8.55,8.48,208939,177755411.0,0.82,-0.47,-0.04,0.57
2025-11-18,601990,8.49,8.5,8.53,8.45,199576,169398466.0,0.94,-0.23,-0.02,0.54
2025-11-19,601990,8.49,8.44,8.53,8.4,201752,170366547.0,1.53,-0.71,-0.06,0.55
2025-11-20,601990,8.53,8.44,8.57,8.42,252028,213801942.0,1.78,0.0,0.0,0.68
2025-11-21,601990,8.38,8.11,8.43,8.1,383696,315456772.0,3.91,-3.91,-0.33,1.04
2025-11-24,601990,8.14,8.06,8.16,8.06,318896,258044887.0,1.23,-0.62,-0.05,0.87
2025-11-25,601990,8.08,8.12,8.17,8.07,222594,181093213.0,1.24,0.74,0.06,0.6
2025-11-26,601990,8.13,8.05,8.15,8.05,139540,113040108.0,1.23,-0.86,-0.07,0.38
2025-11-27,601990,8.06,8.01,8.1,8.0,177202,142720814.0,1.24,-0.5,-0.04,0.48
2025-11-28,601990,7.98,8.03,8.04,7.97,132208,105887744.0,0.87,0.25,0.02,0.36
2025-12-01,601990,8.0,8.07,8.07,7.98,134457,108140376.0,1.12,0.5,0.04,0.36
2025-12-02,601990,8.05,8.05,8.07,8.02,95893,77109858.0,0.62,-0.25,-0.02,0.26
2025-12-03,601990,8.05,8.01,8.07,7.98,131932,105929420.0,1.12,-0.5,-0.04,0.36
2025-12-04,601990,8.0,7.99,8.03,7.97,119537,95614608.0,0.75,-0.25,-0.02,0.32
2025-12-05,601990,7.99,8.08,8.14,7.93,353367,284544219.0,2.63,1.13,0.09,0.96
2025-12-08,601990,8.17,8.08,8.24,8.07,440702,359584445.0,2.1,0.0,0.0,1.2
2025-12-09,601990,8.04,7.95,8.06,7.95,236831,189498357.0,1.36,-1.61,-0.13,0.64
2025-12-10,601990,7.95,7.99,8.03,7.93,199581,159141966.0,1.26,0.5,0.04,0.54
2025-12-11,601990,7.97,7.89,8.0,7.88,236187,187335304.0,1.5,-1.25,-0.1,0.64
2025-12-12,601990,7.9,7.95,7.97,7.87,203651,161414848.0,1.27,0.76,0.06,0.55
2025-12-15,601990,7.93,7.93,8.0,7.91,136818,108858260.0,1.13,-0.25,-0.02,0.37
2025-12-16,601990,7.93,7.88,7.94,7.85,192056,151279864.0,1.13,-0.63,-0.05,0.52
2025-12-17,601990,7.86,7.95,8.0,7.8,251549,198709371.0,2.54,0.89,0.07,0.68
2025-12-18,601990,7.94,7.91,7.95,7.89,148320,117316154.0,0.75,-0.5,-0.04,0.4
2025-12-19,601990,7.92,7.96,7.99,7.89,147341,117186630.0,1.26,0.63,0.05,0.4
2025-12-22,601990,7.96,7.96,8.0,7.95,118605,94585177.0,0.63,0.0,0.0,0.32
2025-12-23,601990,7.96,7.94,8.0,7.92,116907,92977039.0,1.01,-0.25,-0.02,0.32
2025-12-24,601990,7.93,7.97,7.99,7.89,136820,108848097.0,1.26,0.38,0.03,0.37
2025-12-25,601990,7.95,8.0,8.02,7.94,165440,132269241.0,1.0,0.38,0.03,0.45
2025-12-26,601990,8.0,8.04,8.1,7.99,213481,171935460.0,1.38,0.5,0.04,0.58
2025-12-29,601990,8.04,8.03,8.08,8.01,141759,113924484.0,0.87,-0.12,-0.01,0.38
2025-12-30,601990,8.01,8.02,8.06,7.99,135895,109007034.0,0.87,-0.12,-0.01,0.37
2025-12-31,601990,8.01,7.92,8.03,7.91,225883,179735497.0,1.5,-1.25,-0.1,0.61
2026-01-05,601990,7.92,8.0,8.0,7.89,229391,182561428.0,1.39,1.01,0.08,0.62
2026-01-06,601990,7.98,8.2,8.21,7.97,546867,445037085.0,3.0,2.5,0.2,1.48
2026-01-07,601990,8.17,8.14,8.21,8.11,271329,221347133.0,1.22,-0.73,-0.06,0.74
2026-01-08,601990,8.11,8.06,8.12,8.04,255075,206068411.0,0.98,-0.98,-0.08,0.69
2026-01-09,601990,8.06,8.11,8.13,8.05,213586,172832222.0,0.99,0.62,0.05,0.58
2026-01-12,601990,8.1,8.19,8.2,8.07,323645,263619560.0,1.6,0.99,0.08,0.88
2026-01-13,601990,8.19,8.16,8.25,8.13,310028,253726788.0,1.47,-0.37,-0.03,0.84
2026-01-14,601990,8.14,8.12,8.28,8.08,476873,391063874.0,2.45,-0.49,-0.04,1.29
2026-01-15,601990,8.08,8.04,8.11,8.02,272328,219371951.0,1.11,-0.99,-0.08,0.74
2026-01-16,601990,8.08,8.0,8.1,8.0,201570,161849172.0,1.24,-0.5,-0.04,0.55
2026-01-19,601990,7.99,8.03,8.05,7.97,145352,116510667.0,1.0,0.38,0.03,0.39
2026-01-20,601990,8.02,8.06,8.07,8.0,205052,164774055.0,0.87,0.37,0.03,0.56
2026-01-21,601990,8.05,8.02,8.07,8.01,155051,124603247.0,0.74,-0.5,-0.04,0.42
2026-01-22,601990,8.03,8.05,8.07,8.03,137183,110375441.0,0.5,0.37,0.03,0.37
2026-01-23,601990,8.05,8.07,8.08,8.04,205088,165328783.0,0.5,0.25,0.02,0.56
2026-01-26,601990,8.05,8.07,8.15,8.03,342470,276621526.0,1.49,0.0,0.0,0.93
2026-01-27,601990,8.07,8.01,8.07,7.93,240187,192090582.0,1.73,-0.74,-0.06,0.65
2026-01-28,601990,7.99,8.06,8.11,7.98,257994,207790436.0,1.62,0.62,0.05,0.7
2026-01-29,601990,8.03,8.08,8.1,7.98,289445,232777829.0,1.49,0.25,0.02,0.79
2026-01-30,601990,8.06,7.95,8.07,7.92,297922,237690539.0,1.86,-1.61,-0.13,0.81
2026-02-02,601990,7.92,7.83,8.01,7.81,277590,219652933.0,2.52,-1.51,-0.12,0.75
2026-02-03,601990,7.86,7.87,7.9,7.81,190137,149431096.0,1.15,0.51,0.04,0.52
2026-02-04,601990,7.86,7.92,7.95,7.83,188444,148641277.0,1.52,0.64,0.05,0.51
2026-02-05,601990,7.92,7.94,7.97,7.88,194431,154132626.0,1.14,0.25,0.02,0.53
