日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601001,15.9,15.71,15.95,15.48,478615,751129637.0,2.96,-0.95,-0.15,2.86
2026-02-06,601001,15.51,15.67,15.87,15.3,326417,510019237.0,3.63,-0.25,-0.04,1.95
2026-02-09,601001,15.65,15.53,15.77,15.48,212486,331334060.0,1.85,-0.89,-0.14,1.27
2026-02-10,601001,15.59,15.78,15.9,15.31,234336,367506522.0,3.8,1.61,0.25,1.4
2026-02-11,601001,15.68,16.08,16.23,15.41,301573,479239315.0,5.2,1.9,0.3,1.8
2026-02-12,601001,16.08,16.19,16.63,15.86,285069,463590868.0,4.79,0.68,0.11,1.7
2026-02-13,601001,16.2,16.29,16.95,16.09,368880,609121499.0,5.31,0.62,0.1,2.2
2026-02-24,601001,16.29,16.48,16.58,16.0,248030,407172972.0,3.56,1.17,0.19,1.48
2026-02-25,601001,16.4,16.54,16.95,16.3,231202,384170582.0,3.94,0.36,0.06,1.38
2026-02-26,601001,16.55,16.46,16.93,16.43,179832,298833699.0,3.02,-0.48,-0.08,1.07
2026-02-27,601001,16.46,16.95,17.24,16.34,258797,437313722.0,5.47,2.98,0.49,1.55
2026-03-02,601001,17.38,16.98,17.61,16.63,513457,873916211.0,5.78,0.18,0.03,3.07
2026-03-03,601001,17.1,17.0,17.84,16.4,636918,1086771796.0,8.48,0.12,0.02,3.81
2026-03-04,601001,16.66,17.29,17.53,16.25,447388,756860927.0,7.53,1.71,0.29,2.67
2026-03-05,601001,17.0,17.14,17.29,16.62,281363,477648762.0,3.88,-0.87,-0.15,1.68
2026-03-06,601001,16.95,16.94,17.09,16.69,211467,356480844.0,2.33,-1.17,-0.2,1.26
2026-03-09,601001,17.76,17.62,18.55,17.51,577286,1043326663.0,6.14,4.01,0.68,3.45
2026-03-10,601001,17.16,17.08,17.49,16.96,352416,606600442.0,3.01,-3.06,-0.54,2.11
2026-03-11,601001,16.99,17.2,17.4,16.87,284838,488394655.0,3.1,0.7,0.12,1.7
2026-03-12,601001,17.75,18.64,18.79,17.01,534004,968388179.0,10.35,8.37,1.44,3.19
2026-03-13,601001,18.63,18.15,18.87,18.07,330411,611239992.0,4.29,-2.63,-0.49,1.97
