日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600802,6.41,6.28,6.41,6.21,166570,104809083.0,3.09,-2.94,-0.19,3.63
2026-02-09,600802,6.35,6.41,6.44,6.31,128277,82151100.0,2.07,2.07,0.13,2.8
2026-02-10,600802,6.46,6.43,6.46,6.33,92462,59267093.0,2.03,0.31,0.02,2.02
2026-02-11,600802,6.43,6.4,6.51,6.4,93568,60331617.0,1.71,-0.47,-0.03,2.04
2026-02-12,600802,6.41,6.18,6.42,6.18,149619,93492053.0,3.75,-3.44,-0.22,3.27
2026-02-13,600802,6.22,6.22,6.28,6.17,92426,57509402.0,1.78,0.65,0.04,2.02
2026-02-24,600802,6.22,6.39,6.4,6.22,127700,81090589.0,2.89,2.73,0.17,2.79
2026-02-25,600802,6.39,6.47,6.69,6.36,147578,96300475.0,5.16,1.25,0.08,3.22
2026-02-26,600802,6.51,6.4,6.53,6.37,101492,65215478.0,2.47,-1.08,-0.07,2.21
2026-02-27,600802,6.39,6.52,6.54,6.35,110312,71141351.0,2.97,1.88,0.12,2.41
2026-03-02,600802,6.49,6.39,6.5,6.29,110478,70633776.0,3.22,-1.99,-0.13,2.41
2026-03-03,600802,6.4,6.29,6.49,6.27,143714,91721126.0,3.44,-1.56,-0.1,3.14
2026-03-04,600802,6.21,6.29,6.33,6.13,105516,65901843.0,3.18,0.0,0.0,2.3
2026-03-05,600802,6.35,6.19,6.39,6.15,115879,72494928.0,3.82,-1.59,-0.1,2.53
2026-03-06,600802,6.14,6.37,6.39,6.13,124048,78210747.0,4.2,2.91,0.18,2.71
2026-03-09,600802,6.31,6.18,6.37,6.08,140173,86593703.0,4.55,-2.98,-0.19,3.06
2026-03-10,600802,6.23,6.14,6.23,6.12,101534,62509289.0,1.78,-0.65,-0.04,2.22
2026-03-11,600802,6.18,6.12,6.2,6.07,90293,55223682.0,2.12,-0.33,-0.02,1.97
2026-03-12,600802,6.09,6.02,6.13,6.02,88960,53920649.0,1.8,-1.63,-0.1,1.94
2026-03-13,600802,6.03,6.1,6.23,6.03,122317,75160739.0,3.32,1.33,0.08,2.67
