日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,601696,13.52,13.61,13.63,13.4,295180,399654180.0,1.72,1.8,0.24,1.06
2026-02-04,601696,13.61,13.73,13.82,13.52,343788,469695257.0,2.2,0.88,0.12,1.24
2026-02-05,601696,13.69,13.75,13.87,13.61,399192,549173607.0,1.89,0.15,0.02,1.44
2026-02-06,601696,13.72,14.04,14.45,13.65,927069,1310956401.0,5.82,2.11,0.29,3.34
2026-02-09,601696,14.01,14.1,14.14,13.92,503556,706589061.0,1.57,0.43,0.06,1.81
2026-02-10,601696,14.1,13.92,14.1,13.92,304141,424915313.0,1.28,-1.28,-0.18,1.09
2026-02-11,601696,13.97,14.2,14.45,13.84,855009,1216411992.0,4.38,2.01,0.28,3.08
2026-02-12,601696,14.04,14.29,14.45,13.96,616271,878815183.0,3.45,0.63,0.09,2.22
2026-02-13,601696,14.33,13.98,14.43,13.98,477695,676640859.0,3.15,-2.17,-0.31,1.72
2026-02-24,601696,14.05,13.87,14.1,13.82,329615,458169243.0,2.0,-0.79,-0.11,1.19
2026-02-25,601696,13.89,14.35,14.58,13.89,919525,1318514555.0,4.97,3.46,0.48,3.31
2026-02-26,601696,14.34,14.23,14.49,14.19,387925,552857826.0,2.09,-0.84,-0.12,1.4
2026-02-27,601696,14.23,14.31,14.36,14.14,370317,528179932.0,1.55,0.56,0.08,1.33
2026-03-02,601696,14.1,14.04,14.17,13.84,484300,678670609.0,2.31,-1.89,-0.27,1.74
2026-03-03,601696,14.04,13.53,14.14,13.48,618474,850304723.0,4.7,-3.63,-0.51,2.23
2026-03-04,601696,13.4,13.38,13.6,13.31,365540,490982247.0,2.14,-1.11,-0.15,1.32
2026-03-05,601696,13.6,13.36,13.85,13.34,333189,450959618.0,3.81,-0.15,-0.02,1.2
2026-03-06,601696,13.31,13.75,13.8,13.28,418910,570835403.0,3.89,2.92,0.39,1.51
2026-03-09,601696,13.5,13.36,13.53,13.28,421544,563058110.0,1.82,-2.84,-0.39,1.52
2026-03-10,601696,13.47,13.57,13.66,13.43,299675,405668677.0,1.72,1.57,0.21,1.08
2026-03-11,601696,13.54,13.75,13.89,13.5,446176,612018440.0,2.87,1.33,0.18,1.61
2026-03-12,601696,13.7,14.19,14.33,13.69,983024,1392069021.0,4.65,3.2,0.44,3.54
2026-03-13,601696,14.11,13.59,14.17,13.57,717895,987671903.0,4.23,-4.23,-0.6,2.58
