日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,600618,10.19,10.0,10.24,9.96,128503,132296067.0,2.74,-2.15,-0.22,1.71
2025-03-03,600618,9.97,9.98,10.15,9.95,99224,101687803.0,2.0,-0.2,-0.02,1.32
2025-03-04,600618,9.94,10.0,10.01,9.88,62240,63309048.0,1.3,0.2,0.02,0.83
2025-03-05,600618,10.01,9.9,10.03,9.77,84628,85212124.0,2.6,-1.0,-0.1,1.13
2025-03-06,600618,9.9,9.9,9.96,9.84,77458,78347742.0,1.21,0.0,0.0,1.03
2025-03-07,600618,9.89,10.02,10.08,9.87,103500,105810288.0,2.12,1.21,0.12,1.38
2025-03-10,600618,10.06,10.06,10.2,9.94,100398,103330361.0,2.59,0.4,0.04,1.34
2025-03-11,600618,9.96,10.22,10.27,9.91,138849,143877690.0,3.58,1.59,0.16,1.85
2025-03-12,600618,10.23,10.34,10.39,10.16,130653,137035399.0,2.25,1.17,0.12,1.74
2025-03-13,600618,10.38,10.23,10.41,10.14,101646,105999390.0,2.61,-1.06,-0.11,1.36
2025-03-14,600618,10.22,10.27,10.32,10.11,106909,111649450.0,2.05,0.39,0.04,1.43
2025-03-17,600618,10.27,10.1,10.3,10.08,107941,111720779.0,2.14,-1.66,-0.17,1.44
2025-03-18,600618,10.12,10.1,10.15,10.06,73871,76115709.0,0.89,0.0,0.0,0.99
2025-03-19,600618,10.09,9.98,10.1,9.94,76958,78525621.0,1.58,-1.19,-0.12,1.03
2025-03-20,600618,9.99,9.97,10.04,9.95,56734,57879159.0,0.9,-0.1,-0.01,0.76
2025-03-21,600618,9.95,10.06,10.17,9.95,110520,113491464.0,2.21,0.9,0.09,1.47
2025-03-24,600618,10.07,10.28,10.29,10.06,165518,171809942.0,2.29,2.19,0.22,2.21
2025-03-25,600618,10.27,10.81,11.32,10.08,384653,416921169.0,12.06,5.16,0.53,5.13
2025-03-26,600618,10.77,10.69,10.92,10.63,253230,277141969.0,2.68,-1.11,-0.12,3.38
2025-03-27,600618,10.64,10.88,11.13,10.64,313561,350050513.0,4.58,1.78,0.19,4.18
2025-03-28,600618,10.69,10.18,10.74,10.16,250783,265321737.0,5.33,-6.43,-0.7,3.34
2025-03-31,600618,10.11,9.7,10.17,9.59,183797,184695508.0,5.7,-4.72,-0.48,2.45
2025-04-01,600618,9.77,9.78,9.84,9.72,84768,84658792.0,1.24,0.82,0.08,1.13
2025-04-02,600618,9.78,9.7,9.82,9.62,66188,65755190.0,2.04,-0.82,-0.08,0.88
2025-04-03,600618,9.62,9.63,9.68,9.46,99185,97015963.0,2.27,-0.72,-0.07,1.32
2025-04-07,600618,9.09,8.65,9.18,8.65,109568,98654546.0,5.5,-10.18,-0.98,1.46
2025-04-08,600618,8.55,8.64,8.78,8.44,122419,108009458.0,3.93,-0.12,-0.01,1.63
2025-04-09,600618,8.43,8.69,8.74,8.09,121151,104922863.0,7.52,0.58,0.05,1.62
2025-04-10,600618,8.83,8.89,9.02,8.8,93938,85749044.0,2.53,2.3,0.2,1.25
2025-04-11,600618,8.8,8.94,9.01,8.8,69733,63682087.0,2.36,0.56,0.05,0.93
2025-04-14,600618,8.97,9.06,9.1,8.97,68124,62977750.0,1.45,1.34,0.12,0.91
2025-04-15,600618,8.98,8.97,9.08,8.88,68539,62727915.0,2.21,-0.99,-0.09,0.91
2025-04-16,600618,8.95,8.9,8.96,8.72,73388,66453965.0,2.68,-0.78,-0.07,0.98
2025-04-17,600618,8.84,9.05,9.14,8.83,87714,81117195.0,3.48,1.69,0.15,1.17
2025-04-18,600618,9.0,8.98,9.06,8.91,57507,52786728.0,1.66,-0.77,-0.07,0.77
2025-04-21,600618,8.99,9.0,9.02,8.91,74626,68474367.0,1.22,0.22,0.02,1.0
2025-04-22,600618,8.98,9.07,9.09,8.95,70350,65021803.0,1.56,0.78,0.07,0.94
2025-04-23,600618,9.09,9.12,9.16,9.05,62755,58409929.0,1.21,0.55,0.05,0.84
2025-04-24,600618,9.11,9.08,9.13,8.94,63382,58665124.0,2.08,-0.44,-0.04,0.85
2025-04-25,600618,9.08,9.16,9.35,9.05,94261,88656244.0,3.3,0.88,0.08,1.26
2025-04-28,600618,9.18,8.94,9.2,8.92,59310,54489059.0,3.06,-2.4,-0.22,0.79
2025-04-29,600618,8.93,8.9,8.99,8.62,70155,63424348.0,4.14,-0.45,-0.04,0.94
2025-04-30,600618,8.89,8.8,8.97,8.77,70931,64337620.0,2.25,-1.12,-0.1,0.95
2025-05-06,600618,8.84,9.03,9.04,8.81,76493,70172937.0,2.61,2.61,0.23,1.02
2025-05-07,600618,9.13,9.23,9.24,9.08,98783,92553756.0,1.77,2.21,0.2,1.32
2025-05-08,600618,9.23,9.19,9.24,9.1,70015,65759002.0,1.52,-0.43,-0.04,0.93
2025-05-09,600618,9.18,9.11,9.2,9.08,49040,45754489.0,1.31,-0.87,-0.08,0.65
2025-05-12,600618,9.16,9.25,9.26,9.11,56141,52823283.0,1.65,1.54,0.14,0.75
2025-05-13,600618,9.29,9.29,9.43,9.2,104969,99749203.0,2.49,0.43,0.04,1.4
2025-05-14,600618,9.29,9.44,9.47,9.24,125935,120846353.0,2.48,1.61,0.15,1.68
2025-05-15,600618,9.39,9.44,9.67,9.35,155796,151610364.0,3.39,0.0,0.0,2.08
2025-05-16,600618,9.39,9.3,9.42,9.27,81057,77204570.0,1.59,-1.48,-0.14,1.08
2025-05-19,600618,9.3,9.43,9.46,9.19,78820,75323714.0,2.9,1.4,0.13,1.05
2025-05-20,600618,9.38,9.34,9.43,9.29,77257,73709932.0,1.48,-0.95,-0.09,1.03
2025-05-21,600618,9.32,9.27,9.37,9.25,61720,58629445.0,1.28,-0.75,-0.07,0.82
2025-05-22,600618,9.25,9.14,9.27,9.11,56145,52683072.0,1.73,-1.4,-0.13,0.75
2025-05-23,600618,9.14,9.14,9.27,9.12,43410,40821755.0,1.64,0.0,0.0,0.58
2025-05-26,600618,9.1,9.14,9.21,9.07,39611,37037800.0,1.53,0.0,0.0,0.53
2025-05-27,600618,9.14,9.15,9.16,9.01,52824,49090440.0,1.64,0.11,0.01,0.7
2025-05-28,600618,9.14,9.09,9.23,9.08,41484,38818333.0,1.64,-0.66,-0.06,0.55
2025-05-29,600618,9.08,9.15,9.19,9.05,41813,39096002.0,1.54,0.66,0.06,0.56
2025-05-30,600618,9.14,9.01,9.16,9.01,45784,42435138.0,1.64,-1.53,-0.14,0.61
2025-06-03,600618,9.0,9.08,9.1,8.99,36361,33685697.0,1.22,0.78,0.07,0.48
2025-06-04,600618,9.08,9.14,9.17,9.05,34597,32274218.0,1.32,0.66,0.06,0.46
2025-06-05,600618,9.11,9.11,9.18,9.06,37040,34524324.0,1.31,-0.33,-0.03,0.49
2025-06-06,600618,9.13,9.25,9.38,9.11,114393,108550232.0,2.96,1.54,0.14,1.53
2025-06-09,600618,9.27,9.29,9.35,9.23,60010,56924067.0,1.3,0.43,0.04,0.8
2025-06-10,600618,9.33,9.18,9.33,9.1,63760,60113667.0,2.48,-1.18,-0.11,0.85
2025-06-11,600618,9.21,9.29,9.35,9.18,53555,50823670.0,1.85,1.2,0.11,0.71
2025-06-12,600618,9.28,9.26,9.29,9.2,39947,37778559.0,0.97,-0.32,-0.03,0.53
2025-06-13,600618,9.23,9.27,9.43,9.21,96241,91842238.0,2.38,0.11,0.01,1.28
2025-06-16,600618,9.28,9.38,9.43,9.26,70673,67652346.0,1.83,1.19,0.11,0.94
2025-06-17,600618,9.4,9.38,9.43,9.3,57092,54654075.0,1.39,0.0,0.0,0.76
2025-06-18,600618,9.35,9.41,9.43,9.28,56202,53751446.0,1.6,0.32,0.03,0.75
2025-06-19,600618,9.39,9.22,9.39,9.18,60851,57653446.0,2.23,-2.02,-0.19,0.81
2025-06-20,600618,9.24,9.14,9.3,9.12,44232,41671640.0,1.95,-0.87,-0.08,0.59
2025-06-23,600618,9.06,9.27,9.29,8.94,45886,43237231.0,3.83,1.42,0.13,0.61
2025-06-24,600618,9.28,9.38,9.39,9.16,59566,56747682.0,2.48,1.19,0.11,0.79
2025-06-25,600618,9.38,9.4,9.41,9.32,58596,56148290.0,0.96,0.21,0.02,0.78
2025-06-26,600618,9.4,9.35,9.44,9.29,59405,56958704.0,1.6,-0.53,-0.05,0.79
2025-06-27,600618,9.37,9.38,9.46,9.36,53128,51069938.0,1.07,0.32,0.03,0.71
2025-06-30,600618,9.42,9.42,9.46,9.36,53582,51526633.0,1.07,0.43,0.04,0.71
2025-07-01,600618,9.42,9.41,9.44,9.31,65101,62300803.0,1.38,-0.11,-0.01,0.87
2025-07-02,600618,9.41,9.54,9.57,9.4,99505,96460252.0,1.81,1.38,0.13,1.33
2025-07-03,600618,9.53,9.47,9.57,9.37,75623,73074841.0,2.1,-0.73,-0.07,1.01
2025-07-04,600618,9.47,9.41,9.48,9.38,52963,51070400.0,1.06,-0.63,-0.06,0.71
2025-07-07,600618,9.42,9.43,9.46,9.38,38501,37037010.0,0.85,0.21,0.02,0.51
2025-07-08,600618,9.43,9.49,9.51,9.4,54329,52626076.0,1.17,0.64,0.06,0.72
2025-07-09,600618,9.52,9.44,9.52,9.42,51860,50149035.0,1.05,-0.53,-0.05,0.69
2025-07-10,600618,9.43,9.72,9.84,9.43,186392,184677667.0,4.34,2.97,0.28,2.49
2025-07-11,600618,9.72,9.66,9.74,9.61,103087,101874643.0,1.34,-0.62,-0.06,1.37
2025-07-14,600618,9.66,9.93,10.02,9.65,164699,165918904.0,3.83,2.8,0.27,2.2
2025-07-15,600618,10.16,9.91,10.52,9.91,281800,292016632.0,6.14,-0.2,-0.02,3.76
2025-07-16,600618,9.92,9.75,10.07,9.72,130809,130899589.0,3.53,-1.61,-0.16,1.74
2025-07-17,600618,9.73,9.8,9.88,9.68,100383,100202944.0,2.05,0.51,0.05,1.34
2025-07-18,600618,9.81,10.32,10.69,9.81,234938,244249592.0,8.98,5.31,0.52,3.13
2025-07-21,600618,10.29,10.36,10.53,10.26,228246,241413251.0,2.62,0.39,0.04,3.04
2025-07-22,600618,10.29,10.65,10.75,10.14,298967,320155696.0,5.89,2.8,0.29,3.99
2025-07-23,600618,10.56,10.39,10.72,10.37,196163,206030891.0,3.29,-2.44,-0.26,2.62
2025-07-24,600618,10.34,10.76,10.97,10.31,219515,231982018.0,6.35,3.56,0.37,2.93
2025-07-25,600618,10.68,10.58,10.86,10.56,205342,219503162.0,2.79,-1.67,-0.18,2.74
2025-07-28,600618,10.4,10.38,10.5,10.23,133482,138575022.0,2.55,-1.89,-0.2,1.78
2025-07-29,600618,10.33,10.39,10.54,10.14,141434,145634675.0,3.85,0.1,0.01,1.89
2025-07-30,600618,10.35,10.46,10.62,10.32,126960,133233583.0,2.89,0.67,0.07,1.69
2025-07-31,600618,10.39,10.09,10.39,10.03,126223,128240639.0,3.44,-3.54,-0.37,1.68
2025-08-01,600618,10.09,10.18,10.23,10.09,57711,58592885.0,1.39,0.89,0.09,0.77
2025-08-04,600618,10.1,10.17,10.2,10.05,47248,47791939.0,1.47,-0.1,-0.01,0.63
2025-08-05,600618,10.2,10.32,10.34,10.14,73268,75005285.0,1.97,1.47,0.15,0.98
2025-08-06,600618,10.35,10.32,10.36,10.21,68056,70003021.0,1.45,0.0,0.0,0.91
2025-08-07,600618,10.31,10.15,10.32,10.14,70128,71492813.0,1.74,-1.65,-0.17,0.94
2025-08-08,600618,10.14,10.21,10.23,10.11,49331,50223421.0,1.18,0.59,0.06,0.66
2025-08-11,600618,10.24,10.33,10.34,10.2,68251,70237611.0,1.37,1.18,0.12,0.91
2025-08-12,600618,10.3,10.3,10.4,10.23,69375,71546176.0,1.65,-0.29,-0.03,0.93
2025-08-13,600618,10.28,10.2,10.35,10.16,105899,108202307.0,1.84,-0.97,-0.1,1.41
2025-08-14,600618,10.25,10.05,10.25,10.04,87866,89029747.0,2.06,-1.47,-0.15,1.17
2025-08-15,600618,10.04,10.22,10.28,10.04,91326,93046766.0,2.39,1.69,0.17,1.22
2025-08-18,600618,10.24,10.25,10.35,10.17,94085,96539465.0,1.76,0.29,0.03,1.25
2025-08-19,600618,10.32,10.33,10.39,10.21,95897,98792115.0,1.76,0.78,0.08,1.28
2025-08-20,600618,10.3,10.53,10.57,10.21,132524,138765852.0,3.48,1.94,0.2,1.77
2025-08-21,600618,10.54,10.6,10.64,10.49,127022,134297729.0,1.42,0.66,0.07,1.69
2025-08-22,600618,10.7,10.58,10.7,10.46,97021,102349669.0,2.26,-0.19,-0.02,1.29
2025-08-25,600618,10.58,10.74,10.78,10.45,165839,176149237.0,3.12,1.51,0.16,2.21
2025-08-26,600618,10.78,11.19,11.53,10.72,278307,310325327.0,7.54,4.19,0.45,3.71
2025-08-27,600618,11.18,10.87,11.18,10.82,180087,198515759.0,3.22,-2.86,-0.32,2.4
2025-08-28,600618,10.98,10.97,11.14,10.64,139824,152207465.0,4.6,0.92,0.1,1.86
2025-08-29,600618,10.96,10.8,11.02,10.78,101035,109864771.0,2.19,-1.55,-0.17,1.35
2025-09-01,600618,10.82,10.89,10.96,10.71,112145,121735332.0,2.31,0.83,0.09,1.5
2025-09-02,600618,10.82,10.68,10.91,10.56,106482,113893842.0,3.21,-1.93,-0.21,1.42
2025-09-03,600618,10.71,10.5,10.83,10.44,75586,79865033.0,3.65,-1.69,-0.18,1.01
2025-09-04,600618,10.45,10.48,10.59,10.32,89759,94072516.0,2.57,-0.19,-0.02,1.2
2025-09-05,600618,10.48,10.62,10.63,10.48,61130,64688965.0,1.43,1.34,0.14,0.82
2025-09-08,600618,10.64,11.04,11.1,10.57,135890,147824469.0,4.99,3.95,0.42,1.81
2025-09-09,600618,11.0,11.01,11.15,10.9,123183,135773033.0,2.26,-0.27,-0.03,1.64
2025-09-10,600618,11.0,10.94,11.05,10.83,78746,85981377.0,2.0,-0.64,-0.07,1.05
2025-09-11,600618,10.88,10.9,10.92,10.74,84377,91374369.0,1.65,-0.37,-0.04,1.13
2025-09-12,600618,10.94,11.05,11.2,10.77,141883,155991960.0,3.94,1.38,0.15,1.89
2025-09-15,600618,11.03,10.83,11.12,10.7,133809,145382272.0,3.8,-1.99,-0.22,1.78
2025-09-16,600618,10.84,10.73,10.97,10.59,106296,114055582.0,3.51,-0.92,-0.1,1.42
2025-09-17,600618,10.68,10.74,10.8,10.63,73221,78441320.0,1.58,0.09,0.01,0.98
2025-09-18,600618,10.71,10.44,10.74,10.37,117258,123988621.0,3.45,-2.79,-0.3,1.56
2025-09-19,600618,10.44,10.58,10.62,10.4,65172,68719953.0,2.11,1.34,0.14,0.87
2025-09-22,600618,10.55,10.17,10.58,10.13,103522,106122542.0,4.25,-3.88,-0.41,1.38
2025-09-23,600618,10.15,10.03,10.2,9.88,94946,94789374.0,3.15,-1.38,-0.14,1.27
2025-09-24,600618,9.98,10.2,10.22,9.91,63761,64281435.0,3.09,1.69,0.17,0.85
2025-09-25,600618,10.16,10.11,10.32,10.1,58238,59287795.0,2.16,-0.88,-0.09,0.78
2025-09-26,600618,10.06,10.11,10.21,10.04,52247,52989319.0,1.68,0.0,0.0,0.7
2025-09-29,600618,10.07,10.38,10.39,9.98,88910,91029461.0,4.06,2.67,0.27,1.19
2025-09-30,600618,10.41,10.36,10.46,10.35,53884,55982782.0,1.06,-0.19,-0.02,0.72
2025-10-09,600618,10.38,10.74,10.75,10.36,121782,129276823.0,3.76,3.67,0.38,1.62
2025-10-10,600618,10.68,10.82,10.9,10.61,106138,114606911.0,2.7,0.74,0.08,1.42
2025-10-13,600618,10.43,11.09,11.15,10.42,190812,207988311.0,6.75,2.5,0.27,2.54
2025-10-14,600618,11.2,11.12,11.38,11.07,242376,271710456.0,2.8,0.27,0.03,3.23
2025-10-15,600618,11.12,11.22,11.35,11.08,140831,158138624.0,2.43,0.9,0.1,1.88
2025-10-16,600618,11.22,11.23,11.57,11.17,158180,179192948.0,3.57,0.09,0.01,2.11
2025-10-17,600618,11.25,11.09,11.47,11.05,161944,181521829.0,3.74,-1.25,-0.14,2.16
2025-10-20,600618,11.2,11.14,11.29,11.01,114241,127012170.0,2.52,0.45,0.05,1.52
2025-10-21,600618,11.16,11.14,11.28,11.06,90531,101293756.0,1.97,0.0,0.0,1.21
2025-10-22,600618,11.16,11.3,11.44,11.05,148333,166837870.0,3.5,1.44,0.16,1.98
2025-10-23,600618,11.19,11.42,11.49,11.17,121377,137715504.0,2.83,1.06,0.12,1.62
2025-10-24,600618,11.42,11.11,11.48,11.04,143953,160663051.0,3.85,-2.71,-0.31,1.92
2025-10-27,600618,11.05,11.09,11.19,11.05,99476,110609961.0,1.26,-0.18,-0.02,1.33
2025-10-28,600618,11.01,10.58,11.01,10.5,205726,219273851.0,4.6,-4.6,-0.51,2.74
2025-10-29,600618,10.68,10.8,10.92,10.59,123983,132759574.0,3.12,2.08,0.22,1.65
2025-10-30,600618,10.77,10.9,11.05,10.66,142400,154749530.0,3.61,0.93,0.1,1.9
2025-10-31,600618,10.87,10.93,11.01,10.77,94339,102885725.0,2.2,0.28,0.03,1.26
2025-11-03,600618,10.95,11.04,11.21,10.74,130206,142976260.0,4.3,1.01,0.11,1.74
2025-11-04,600618,10.98,11.1,11.28,10.96,127358,141733085.0,2.9,0.54,0.06,1.7
2025-11-05,600618,11.08,11.15,11.21,10.94,102254,113459702.0,2.43,0.45,0.05,1.36
2025-11-06,600618,11.11,11.36,11.46,11.07,159295,180597952.0,3.5,1.88,0.21,2.12
2025-11-07,600618,11.41,12.5,12.5,11.33,155324,190006916.0,10.3,10.04,1.14,2.07
2025-11-10,600618,13.7,13.11,13.7,12.92,877620,1163197476.0,6.24,4.88,0.61,11.7
2025-11-11,600618,13.02,13.03,13.43,12.93,512642,672493936.0,3.81,-0.61,-0.08,6.84
2025-11-12,600618,13.0,12.8,13.3,12.62,386411,497367517.0,5.22,-1.77,-0.23,5.15
2025-11-13,600618,12.72,13.09,13.23,12.62,435026,566574775.0,4.77,2.27,0.29,5.8
2025-11-14,600618,13.0,13.3,13.95,13.0,512864,693530995.0,7.26,1.6,0.21,6.84
2025-11-17,600618,13.29,13.41,13.52,12.82,399505,525734915.0,5.26,0.83,0.11,5.33
2025-11-18,600618,13.23,12.92,13.55,12.86,255332,333336172.0,5.15,-3.65,-0.49,3.41
2025-11-19,600618,13.0,14.21,14.21,13.0,314814,443221243.0,9.37,9.98,1.29,4.2
2025-11-20,600618,13.99,13.33,14.0,13.28,610807,824430930.0,5.07,-6.19,-0.88,8.15
2025-11-21,600618,13.0,12.06,13.0,12.06,428966,533649238.0,7.05,-9.53,-1.27,5.72
2025-11-24,600618,12.36,11.76,12.44,11.6,273638,323201782.0,6.97,-2.49,-0.3,3.65
2025-11-25,600618,11.82,11.92,12.06,11.62,235884,279290757.0,3.74,1.36,0.16,3.15
2025-11-26,600618,12.0,13.11,13.11,11.83,354075,445285455.0,10.74,9.98,1.19,4.72
2025-11-27,600618,13.11,13.53,13.91,12.92,600475,811203837.0,7.55,3.2,0.42,8.01
2025-11-28,600618,13.47,13.36,13.59,13.2,296715,396378930.0,2.88,-1.26,-0.17,3.96
2025-12-01,600618,13.35,13.23,13.5,13.14,175468,232390558.0,2.69,-0.97,-0.13,2.34
2025-12-02,600618,13.25,13.04,13.29,12.94,138136,180250272.0,2.65,-1.44,-0.19,1.84
2025-12-03,600618,13.01,12.55,13.1,12.5,160566,203641058.0,4.6,-3.76,-0.49,2.14
2025-12-04,600618,12.52,12.49,12.59,12.34,102564,127780449.0,1.99,-0.48,-0.06,1.37
2025-12-05,600618,12.44,12.62,12.67,12.31,141450,177567881.0,2.88,1.04,0.13,1.89
2025-12-08,600618,12.68,12.51,12.69,12.18,184886,229701167.0,4.04,-0.87,-0.11,2.47
2025-12-09,600618,12.35,11.97,12.39,11.93,171557,207395052.0,3.68,-4.32,-0.54,2.29
2025-12-10,600618,11.96,12.11,12.12,11.84,119918,143719480.0,2.34,1.17,0.14,1.6
2025-12-11,600618,12.05,11.77,12.2,11.71,118632,141400795.0,4.05,-2.81,-0.34,1.58
2025-12-12,600618,11.73,11.74,11.88,11.71,88386,104107203.0,1.44,-0.25,-0.03,1.18
2025-12-15,600618,11.8,11.9,12.04,11.73,121133,144355696.0,2.64,1.36,0.16,1.62
2025-12-16,600618,11.8,11.49,11.8,11.4,106974,123396803.0,3.36,-3.45,-0.41,1.43
2025-12-17,600618,11.41,11.61,11.66,11.37,81359,93844725.0,2.52,1.04,0.12,1.09
2025-12-18,600618,11.54,11.68,11.85,11.51,109096,127536088.0,2.93,0.6,0.07,1.45
2025-12-19,600618,11.63,11.77,11.81,11.6,91577,107500582.0,1.8,0.77,0.09,1.22
2025-12-22,600618,11.92,11.84,12.03,11.8,130092,154538121.0,1.95,0.59,0.07,1.73
2025-12-23,600618,11.81,12.09,12.29,11.72,166658,200078723.0,4.81,2.11,0.25,2.22
2025-12-24,600618,12.09,12.13,12.18,11.9,122743,147823356.0,2.32,0.33,0.04,1.64
2025-12-25,600618,12.11,12.05,12.11,11.95,77904,93653451.0,1.32,-0.66,-0.08,1.04
2025-12-26,600618,12.0,12.25,12.33,12.0,137700,167851701.0,2.74,1.66,0.2,1.84
2025-12-29,600618,12.25,11.99,12.25,11.93,109475,131957543.0,2.61,-2.12,-0.26,1.46
2025-12-30,600618,11.92,12.06,12.23,11.75,113851,136389986.0,4.0,0.58,0.07,1.52
2025-12-31,600618,12.05,11.88,12.07,11.76,94498,112527594.0,2.57,-1.49,-0.18,1.26
2026-01-05,600618,11.9,11.98,12.08,11.9,92456,110773249.0,1.52,0.84,0.1,1.23
2026-01-06,600618,12.23,13.18,13.18,12.23,190143,247657461.0,7.93,10.02,1.2,2.54
2026-01-07,600618,13.2,13.32,13.54,13.15,474133,629142625.0,2.96,1.06,0.14,6.32
2026-01-08,600618,13.2,12.99,13.2,12.93,262837,342491566.0,2.03,-2.48,-0.33,3.51
2026-01-09,600618,12.99,12.95,13.08,12.89,193302,250722557.0,1.46,-0.31,-0.04,2.58
2026-01-12,600618,12.99,12.91,13.02,12.79,178819,230043794.0,1.78,-0.31,-0.04,2.38
2026-01-13,600618,12.96,12.7,13.42,12.67,393655,513637444.0,5.81,-1.63,-0.21,5.25
2026-01-14,600618,12.61,12.82,12.98,12.61,220787,283256150.0,2.91,0.94,0.12,2.94
2026-01-15,600618,12.76,12.93,13.17,12.71,184239,239101158.0,3.59,0.86,0.11,2.46
2026-01-16,600618,12.88,12.8,13.25,12.76,198851,257447789.0,3.79,-1.01,-0.13,2.65
2026-01-19,600618,12.71,13.35,13.38,12.65,303479,399440860.0,5.7,4.3,0.55,4.05
2026-01-20,600618,13.35,14.04,14.07,13.21,493961,675447344.0,6.44,5.17,0.69,6.59
2026-01-21,600618,13.9,14.48,15.4,13.42,519896,734254587.0,14.1,3.13,0.44,6.93
2026-01-22,600618,14.1,14.39,14.85,14.1,368440,532480945.0,5.18,-0.62,-0.09,4.91
2026-01-23,600618,14.49,14.86,14.95,14.25,310835,455360461.0,4.86,3.27,0.47,4.15
2026-01-26,600618,14.65,15.38,15.73,14.5,433695,653241500.0,8.28,3.5,0.52,5.78
2026-01-27,600618,15.07,14.72,15.31,14.2,333223,490001755.0,7.22,-4.29,-0.66,4.44
2026-01-28,600618,14.42,15.85,16.19,14.42,535702,841629965.0,12.02,7.68,1.13,7.14
2026-01-29,600618,15.65,16.72,17.28,15.61,612686,999141507.0,10.54,5.49,0.87,8.17
2026-01-30,600618,16.05,17.7,18.19,15.35,618738,1027334285.0,16.99,5.86,0.98,8.25
2026-02-02,600618,17.03,15.93,17.5,15.93,442147,736324514.0,8.87,-10.0,-1.77,5.9
2026-02-03,600618,15.86,16.16,16.61,15.53,369050,594665856.0,6.78,1.44,0.23,4.92
2026-02-04,600618,15.81,15.54,16.18,15.26,360579,564298587.0,5.69,-3.84,-0.62,4.81
2026-02-05,600618,15.46,15.3,15.66,15.0,242289,370280570.0,4.25,-1.54,-0.24,3.23
