日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603045,25.99,26.59,27.45,25.98,65454,175696384.0,5.63,1.84,0.48,4.83
2026-02-09,603045,26.78,27.9,28.66,26.6,92488,255982861.0,7.75,4.93,1.31,6.83
2026-02-10,603045,27.8,27.5,28.18,27.34,40129,110734462.0,3.01,-1.43,-0.4,2.96
2026-02-11,603045,27.47,27.98,28.74,27.33,47369,133518394.0,5.13,1.75,0.48,3.5
2026-02-12,603045,27.89,28.43,28.88,27.6,43039,121954315.0,4.57,1.61,0.45,3.18
2026-02-13,603045,27.89,29.9,30.98,27.51,104328,306550472.0,12.21,5.17,1.47,7.7
2026-02-24,603045,30.4,29.7,30.41,29.25,73713,218701236.0,3.88,-0.67,-0.2,5.44
2026-02-25,603045,29.53,29.43,29.69,28.77,60428,176131921.0,3.1,-0.91,-0.27,4.46
2026-02-26,603045,29.63,31.23,31.58,29.33,76283,231675832.0,7.65,6.12,1.8,5.63
2026-02-27,603045,30.6,32.12,32.51,30.5,72483,230083634.0,6.44,2.85,0.89,5.35
2026-03-02,603045,31.51,30.42,31.73,30.25,70727,217557913.0,4.61,-5.29,-1.7,5.22
2026-03-03,603045,30.2,29.46,30.68,29.05,64950,192969524.0,5.36,-3.16,-0.96,4.8
2026-03-04,603045,28.83,32.41,32.41,28.78,98741,305802841.0,12.32,10.01,2.95,7.29
2026-03-05,603045,34.01,33.61,35.2,33.18,138317,472590264.0,6.23,3.7,1.2,10.21
2026-03-06,603045,33.59,33.84,34.29,32.1,82942,278743465.0,6.52,0.68,0.23,6.12
2026-03-09,603045,33.3,33.34,33.72,32.36,75360,249919301.0,4.02,-1.48,-0.5,5.56
2026-03-10,603045,33.17,34.98,36.67,33.17,198517,705531520.0,10.5,4.92,1.64,14.66
2026-03-11,603045,34.63,33.88,35.0,33.33,149338,509184052.0,4.77,-3.14,-1.1,11.03
2026-03-12,603045,33.5,32.7,34.32,32.6,80684,268596137.0,5.08,-3.48,-1.18,5.96
2026-03-13,603045,32.4,31.28,32.69,30.86,74115,236952431.0,5.6,-4.34,-1.42,5.47
