日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002180,21.75,21.75,22.1,21.5,173184,377704607.93,2.75,-0.41,-0.09,1.27
2026-02-09,002180,22.0,21.85,22.25,21.68,161408,355087802.61,2.62,0.46,0.1,1.18
2026-02-10,002180,21.75,21.26,21.8,21.24,140295,300924151.23,2.56,-2.7,-0.59,1.03
2026-02-11,002180,21.28,21.08,21.44,21.07,78169,165948095.0,1.74,-0.85,-0.18,0.57
2026-02-12,002180,21.01,21.31,21.77,20.91,100959,215343200.26,4.08,1.09,0.23,0.74
2026-02-13,002180,21.23,21.26,21.69,21.15,87765,188219903.9,2.53,-0.23,-0.05,0.64
2026-02-24,002180,21.98,21.77,22.19,21.45,206934,452643708.6,3.48,2.4,0.51,1.52
2026-02-25,002180,21.84,21.34,21.85,21.3,140686,302340521.8,2.53,-1.98,-0.43,1.03
2026-02-26,002180,21.36,21.27,21.45,21.17,86709,184371774.74,1.31,-0.33,-0.07,0.64
2026-02-27,002180,21.32,21.58,21.74,21.1,108896,234273734.52,3.01,1.46,0.31,0.8
2026-03-02,002180,21.24,20.61,21.25,20.55,205803,428107319.23,3.24,-4.49,-0.97,1.51
2026-03-03,002180,20.75,19.3,21.05,19.27,230430,459314266.68,8.64,-6.36,-1.31,1.69
2026-03-04,002180,19.29,19.22,19.51,19.11,93323,180292685.28,2.07,-0.41,-0.08,0.68
2026-03-05,002180,19.53,19.26,19.76,19.19,102823,200055020.12,2.97,0.21,0.04,0.75
2026-03-06,002180,19.26,19.35,19.43,19.21,66476,128368149.76,1.14,0.47,0.09,0.49
2026-03-09,002180,19.0,18.97,19.13,18.5,132995,249878791.48,3.26,-1.96,-0.38,0.97
2026-03-10,002180,19.15,19.46,19.52,19.15,86254,166631069.15,1.95,2.58,0.49,0.63
2026-03-11,002180,19.47,19.39,19.51,19.27,52649,102089867.02,1.23,-0.36,-0.07,0.39
2026-03-12,002180,19.39,19.47,19.6,19.31,70945,138176837.19,1.5,0.41,0.08,0.52
2026-03-13,002180,19.46,19.23,19.65,19.11,78169,151382901.22,2.77,-1.23,-0.24,0.57
