日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605155,20.81,20.13,20.85,20.03,48929,99991477.0,3.93,-3.5,-0.73,2.62
2026-02-09,605155,20.18,19.92,20.4,19.71,51819,103409260.0,3.43,-1.04,-0.21,2.77
2026-02-10,605155,19.92,19.3,19.98,19.16,56214,109396186.0,4.12,-3.11,-0.62,3.01
2026-02-11,605155,19.33,19.3,19.8,18.86,38810,75643669.0,4.87,0.0,0.0,2.08
2026-02-12,605155,19.3,19.07,19.49,19.02,39522,75876552.0,2.44,-1.19,-0.23,2.12
2026-02-13,605155,19.01,19.1,19.38,18.91,24408,46753278.0,2.46,0.16,0.03,1.31
2026-02-24,605155,19.38,19.29,19.59,19.19,24679,47690310.0,2.09,0.99,0.19,1.32
2026-02-25,605155,19.39,19.2,19.44,19.1,30945,59591945.0,1.76,-0.47,-0.09,1.66
2026-02-26,605155,19.2,18.91,19.24,18.65,31394,59182158.0,3.07,-1.51,-0.29,1.68
2026-02-27,605155,18.85,18.84,18.99,18.69,18738,35204850.0,1.59,-0.37,-0.07,1.0
2026-03-02,605155,18.58,18.41,18.88,18.09,39597,72799993.0,4.19,-2.28,-0.43,2.12
2026-03-03,605155,18.41,17.84,18.81,17.76,35206,64294070.0,5.7,-3.1,-0.57,1.88
2026-03-04,605155,17.7,17.7,17.99,17.52,25970,45998578.0,2.63,-0.78,-0.14,1.39
2026-03-05,605155,17.98,17.56,18.1,17.29,33109,58359375.0,4.58,-0.79,-0.14,1.77
2026-03-06,605155,17.34,17.92,18.09,17.34,29849,53348123.0,4.27,2.05,0.36,1.6
2026-03-09,605155,17.7,17.41,17.73,17.21,33338,58121347.0,2.9,-2.85,-0.51,1.78
2026-03-10,605155,17.6,17.76,17.88,17.45,22286,39507276.0,2.47,2.01,0.35,1.19
2026-03-11,605155,17.77,17.5,18.11,17.4,32435,57181788.0,4.0,-1.46,-0.26,1.74
2026-03-12,605155,17.54,17.74,17.84,17.32,34508,60842871.0,2.97,1.37,0.24,1.85
2026-03-13,605155,17.7,17.67,18.08,17.51,25210,45009882.0,3.21,-0.39,-0.07,1.35
