日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600833,13.28,13.28,13.4,13.25,33930,45202806.0,1.13,-0.08,-0.01,1.52
2026-02-09,600833,13.31,13.36,13.41,13.29,30495,40705537.0,0.9,0.6,0.08,1.37
2026-02-10,600833,13.39,13.42,13.45,13.31,31556,42259351.0,1.05,0.45,0.06,1.41
2026-02-11,600833,13.39,13.3,13.41,13.28,24912,33233542.0,0.97,-0.89,-0.12,1.12
2026-02-12,600833,13.34,13.09,13.34,13.08,34530,45425831.0,1.95,-1.58,-0.21,1.55
2026-02-13,600833,13.08,13.05,13.2,13.03,23972,31439569.0,1.3,-0.31,-0.04,1.07
2026-02-24,600833,13.11,13.28,13.28,13.1,29625,39170322.0,1.38,1.76,0.23,1.33
2026-02-25,600833,13.32,13.27,13.37,13.26,29279,39024575.0,0.83,-0.08,-0.01,1.31
2026-02-26,600833,13.34,13.16,13.34,13.13,26916,35526155.0,1.58,-0.83,-0.11,1.21
2026-02-27,600833,13.14,13.22,13.23,13.12,21021,27700277.0,0.84,0.46,0.06,0.94
2026-03-02,600833,13.08,12.66,13.16,12.62,65601,83836898.0,4.08,-4.24,-0.56,2.94
2026-03-03,600833,12.64,12.53,12.85,12.51,41192,52162459.0,2.69,-1.03,-0.13,1.85
2026-03-04,600833,12.5,12.32,12.54,12.25,36207,44798265.0,2.31,-1.68,-0.21,1.62
2026-03-05,600833,12.43,12.47,12.58,12.42,26735,33424175.0,1.3,1.22,0.15,1.2
2026-03-06,600833,12.46,12.77,12.79,12.43,30277,38382323.0,2.89,2.41,0.3,1.36
2026-03-09,600833,12.67,12.61,12.73,12.52,32165,40567916.0,1.64,-1.25,-0.16,1.44
2026-03-10,600833,12.71,12.75,12.77,12.64,23287,29606539.0,1.03,1.11,0.14,1.04
2026-03-11,600833,12.76,12.66,12.79,12.62,22408,28441477.0,1.33,-0.71,-0.09,1.0
2026-03-12,600833,12.71,12.55,12.71,12.52,23050,29026426.0,1.5,-0.87,-0.11,1.03
2026-03-13,600833,12.52,12.6,12.74,12.49,24203,30592250.0,1.99,0.4,0.05,1.08
