日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601233,20.51,21.45,21.94,20.11,387788,830063025.0,8.76,2.73,0.57,1.62
2026-02-09,601233,21.98,21.79,22.33,21.57,339067,740619517.0,3.54,1.59,0.34,1.42
2026-02-10,601233,21.84,22.24,22.36,21.27,361565,787321604.0,5.0,2.07,0.45,1.51
2026-02-11,601233,22.24,23.98,24.35,22.01,636249,1502176314.0,10.52,7.82,1.74,2.66
2026-02-12,601233,23.89,24.0,24.3,23.6,233764,560704232.0,2.92,0.08,0.02,0.98
2026-02-13,601233,23.63,23.18,23.94,23.09,253083,590295392.0,3.54,-3.42,-0.82,1.06
2026-02-24,601233,23.49,24.51,24.8,23.01,285891,688218214.0,7.72,5.74,1.33,1.19
2026-02-25,601233,24.44,24.24,25.18,23.99,315058,774787907.0,4.86,-1.1,-0.27,1.31
2026-02-26,601233,24.11,24.05,24.59,23.5,317211,760768003.0,4.5,-0.78,-0.19,1.32
2026-02-27,601233,23.88,24.29,24.49,23.55,296144,715123127.0,3.91,1.0,0.24,1.24
2026-03-02,601233,24.59,25.78,26.01,23.7,527995,1315107980.0,9.51,6.13,1.49,2.2
2026-03-03,601233,25.64,24.0,25.76,23.57,544062,1329394088.0,8.49,-6.9,-1.78,2.27
2026-03-04,601233,23.46,21.71,23.5,21.66,922449,2050640623.0,7.67,-9.54,-2.29,3.85
2026-03-05,601233,22.2,22.31,22.53,21.92,601455,1338830158.0,2.81,2.76,0.6,2.53
2026-03-06,601233,21.95,22.73,23.03,21.6,626495,1406874378.0,6.41,1.88,0.42,2.64
2026-03-09,601233,22.54,20.46,22.54,20.46,794546,1639199026.0,9.15,-9.99,-2.27,3.35
2026-03-10,601233,21.0,21.13,21.65,20.72,591681,1257636338.0,4.55,3.27,0.67,2.49
2026-03-11,601233,21.27,21.66,21.96,21.01,496248,1067462055.0,4.5,2.51,0.53,2.09
2026-03-12,601233,22.13,20.99,22.13,20.52,646681,1361115675.0,7.43,-3.09,-0.67,2.72
2026-03-13,601233,20.73,20.35,20.99,19.96,564761,1156368350.0,4.91,-3.05,-0.64,2.38
