日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601083,11.81,11.82,11.92,11.77,53190,63035808.0,1.26,-0.34,-0.04,2.74
2026-02-09,601083,11.9,11.82,11.92,11.8,58550,69357030.0,1.02,0.0,0.0,3.02
2026-02-10,601083,11.85,11.78,11.85,11.72,51152,60226877.0,1.1,-0.34,-0.04,2.64
2026-02-11,601083,11.82,11.84,11.9,11.79,56838,67437014.0,0.93,0.51,0.06,2.93
2026-02-12,601083,11.82,11.98,12.08,11.82,83843,100382805.0,2.2,1.18,0.14,4.32
2026-02-13,601083,12.1,11.48,12.17,11.48,184509,215634194.0,5.76,-4.17,-0.5,9.5
2026-02-24,601083,11.68,11.94,11.99,11.68,172625,205404322.0,2.7,4.01,0.46,8.89
2026-02-25,601083,11.97,12.07,12.2,11.91,140875,170778262.0,2.43,1.09,0.13,7.26
2026-02-26,601083,12.06,12.23,12.32,12.06,114795,140267726.0,2.15,1.33,0.16,5.91
2026-02-27,601083,12.23,12.53,12.61,12.23,151329,189185547.0,3.11,2.45,0.3,7.8
2026-03-02,601083,12.99,12.48,12.99,12.39,254569,319960631.0,4.79,-0.4,-0.05,13.11
2026-03-03,601083,12.48,13.73,13.73,12.48,598371,794466240.0,10.02,10.02,1.25,30.82
2026-03-04,601083,13.8,12.56,13.81,12.36,571801,720508995.0,10.56,-8.52,-1.17,29.46
2026-03-05,601083,12.4,12.25,12.47,12.13,323780,397954277.0,2.71,-2.47,-0.31,16.68
2026-03-06,601083,12.2,12.35,12.44,11.96,186831,228521697.0,3.92,0.82,0.1,9.62
2026-03-09,601083,12.36,12.09,12.67,12.01,242963,296736667.0,5.34,-2.11,-0.26,12.52
2026-03-10,601083,12.0,12.13,12.33,12.0,176360,214684446.0,2.73,0.33,0.04,9.09
2026-03-11,601083,12.13,12.03,12.18,11.88,131061,157093783.0,2.47,-0.82,-0.1,6.75
2026-03-12,601083,12.1,12.1,12.16,11.98,120051,145022830.0,1.5,0.58,0.07,6.18
2026-03-13,601083,12.05,12.08,12.26,12.01,116591,141446662.0,2.07,-0.17,-0.02,6.01
