日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,000726,7.69,7.65,7.73,7.61,102079,78065200.22,1.56,-0.26,-0.02,1.73
2026-02-10,000726,7.65,7.58,7.7,7.58,77511,59090374.52,1.57,-0.92,-0.07,1.32
2026-02-11,000726,7.6,7.6,7.67,7.57,63509,48408048.24,1.32,0.26,0.02,1.08
2026-02-12,000726,7.6,7.46,7.62,7.44,109834,82377420.0,2.37,-1.84,-0.14,1.86
2026-02-13,000726,7.47,7.41,7.49,7.39,78689,58470658.57,1.34,-0.67,-0.05,1.34
2026-02-24,000726,7.44,7.6,7.63,7.43,109627,82821297.85,2.7,2.56,0.19,1.86
2026-02-25,000726,7.65,7.66,7.75,7.61,108475,83435084.47,1.84,0.79,0.06,1.84
2026-02-26,000726,7.67,7.65,7.7,7.6,73608,56270973.0,1.31,-0.13,-0.01,1.25
2026-02-27,000726,7.67,7.74,7.75,7.62,82860,63813704.0,1.7,1.18,0.09,1.41
2026-03-02,000726,7.64,7.57,7.68,7.5,125583,95276359.86,2.33,-2.2,-0.17,2.13
2026-03-03,000726,7.64,7.45,7.67,7.43,130062,98115487.54,3.17,-1.59,-0.12,2.21
2026-03-04,000726,7.41,7.37,7.53,7.36,158311,117809769.45,2.28,-1.07,-0.08,2.69
2026-03-05,000726,7.47,7.39,7.52,7.37,83627,62209107.77,2.04,0.27,0.02,1.42
2026-03-06,000726,7.37,7.57,7.58,7.36,81976,61386999.14,2.98,2.44,0.18,1.39
2026-03-09,000726,7.53,7.44,7.59,7.41,103112,76983103.78,2.38,-1.72,-0.13,1.75
2026-03-10,000726,7.47,7.52,7.53,7.42,75176,56143213.1,1.48,1.08,0.08,1.28
2026-03-11,000726,7.52,7.58,7.59,7.47,77558,58426603.14,1.6,0.8,0.06,1.32
2026-03-12,000726,7.57,7.58,7.7,7.57,112834,86070103.84,1.72,0.0,0.0,1.92
2026-03-13,000726,7.58,7.6,7.69,7.57,90943,69379959.54,1.58,0.26,0.02,1.54
