日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600707,6.79,6.68,6.79,6.63,314108,211218559.0,2.34,-2.48,-0.17,0.88
2026-02-09,600707,6.73,6.75,6.79,6.7,268087,180934104.0,1.35,1.05,0.07,0.75
2026-02-10,600707,6.76,6.68,6.76,6.6,258455,172165619.0,2.37,-1.04,-0.07,0.72
2026-02-11,600707,6.66,6.55,6.69,6.54,229140,151468940.0,2.25,-1.95,-0.13,0.64
2026-02-12,600707,6.56,6.53,6.67,6.47,235616,154811534.0,3.05,-0.31,-0.02,0.66
2026-02-13,600707,6.54,6.35,6.59,6.34,264425,170513327.0,3.83,-2.76,-0.18,0.74
2026-02-24,600707,6.4,6.53,6.57,6.38,242065,157524266.0,2.99,2.83,0.18,0.67
2026-02-25,600707,6.51,6.88,6.93,6.51,549498,372355897.0,6.43,5.36,0.35,1.53
2026-02-26,600707,6.85,6.82,6.86,6.76,269310,183499301.0,1.45,-0.87,-0.06,0.75
2026-02-27,600707,6.8,6.96,7.03,6.77,439838,305512797.0,3.81,2.05,0.14,1.23
2026-03-02,600707,6.92,7.0,7.05,6.82,493816,343300798.0,3.3,0.57,0.04,1.38
2026-03-03,600707,7.0,6.65,7.03,6.61,427161,289660169.0,6.0,-5.0,-0.35,1.19
2026-03-04,600707,6.56,6.4,6.85,6.39,474515,311763631.0,6.92,-3.76,-0.25,1.32
2026-03-05,600707,6.52,6.76,6.95,6.51,637087,432066836.0,6.88,5.63,0.36,1.78
2026-03-06,600707,6.67,6.48,6.68,6.38,677043,437107909.0,4.44,-4.14,-0.28,1.89
2026-03-09,600707,6.39,6.31,6.4,6.07,479991,298767111.0,5.09,-2.62,-0.17,1.34
2026-03-10,600707,6.39,6.46,6.54,6.37,337358,217455549.0,2.69,2.38,0.15,0.94
2026-03-11,600707,6.43,6.42,6.51,6.35,322836,207635692.0,2.48,-0.62,-0.04,0.9
2026-03-12,600707,6.4,6.42,6.53,6.37,230891,148634827.0,2.49,0.0,0.0,0.64
2026-03-13,600707,6.38,6.45,6.6,6.35,368250,239296997.0,3.89,0.47,0.03,1.03
