日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,600079,19.96,20.56,20.81,19.96,391022,816202861.0,4.26,3.11,0.62,2.53
2025-05-26,600079,20.56,20.49,20.75,20.39,112893,235288753.0,1.75,-0.34,-0.07,0.73
2025-05-27,600079,20.48,20.87,21.24,20.43,190555,404935293.0,3.95,1.85,0.38,1.23
2025-05-28,600079,20.88,21.43,21.53,20.78,200794,432852706.0,3.59,2.68,0.56,1.3
2025-05-29,600079,21.42,21.99,22.26,21.38,260812,579140692.0,4.11,2.61,0.56,1.69
2025-05-30,600079,21.99,21.86,22.26,21.75,152587,339425890.0,2.32,-0.59,-0.13,0.99
2025-06-03,600079,21.69,22.24,22.39,21.59,216589,485311412.0,3.66,1.74,0.38,1.4
2025-06-04,600079,22.31,22.16,22.36,21.9,166761,374746548.0,2.07,-0.36,-0.08,1.08
2025-06-05,600079,22.18,21.66,22.18,21.6,186840,412588213.0,2.62,-2.26,-0.5,1.21
2025-06-06,600079,21.63,21.33,21.83,21.25,158212,343576901.0,2.68,-1.52,-0.33,1.03
2025-06-09,600079,21.33,21.34,21.8,21.17,221098,482732497.0,2.95,0.05,0.01,1.43
2025-06-10,600079,21.34,21.18,21.53,20.9,197544,424071237.0,2.95,-0.75,-0.16,1.28
2025-06-11,600079,21.18,21.09,21.31,20.8,151527,324574860.0,2.41,-0.42,-0.09,0.98
2025-06-12,600079,21.1,21.41,21.62,21.03,163766,355285260.0,2.8,1.52,0.32,1.06
2025-06-13,600079,21.42,20.88,21.57,20.82,178746,381596146.0,3.5,-2.48,-0.53,1.16
2025-06-16,600079,20.95,20.7,21.08,20.56,136702,287342943.0,2.49,-0.86,-0.18,0.89
2025-06-17,600079,20.73,20.36,20.89,20.32,166521,346993255.0,2.75,-1.64,-0.34,1.08
2025-06-18,600079,20.34,20.32,20.47,20.2,94006,194113293.0,1.33,-0.2,-0.04,0.61
2025-06-19,600079,20.34,20.35,20.48,20.23,111523,230420555.0,1.23,0.15,0.03,0.72
2025-06-20,600079,20.34,20.45,20.53,20.26,104043,215573706.0,1.33,0.49,0.1,0.67
2025-06-23,600079,20.46,20.36,20.55,20.3,88459,183372257.0,1.22,-0.44,-0.09,0.57
2025-06-24,600079,20.37,20.4,20.55,20.19,144043,298200900.0,1.77,0.2,0.04,0.93
2025-06-25,600079,20.39,20.67,20.82,20.2,180701,374308800.0,3.04,1.32,0.27,1.17
2025-06-26,600079,20.56,20.39,21.08,20.37,151550,316813217.0,3.43,-1.35,-0.28,0.98
2025-06-27,600079,20.4,20.34,20.53,20.24,129294,267370725.0,1.42,-0.25,-0.05,0.84
2025-06-30,600079,20.43,20.66,20.73,20.4,155573,325133084.0,1.62,1.57,0.32,1.01
2025-07-01,600079,20.67,20.73,20.83,20.52,129773,272365626.0,1.5,0.34,0.07,0.84
2025-07-02,600079,20.74,20.53,20.78,20.43,121975,254304406.0,1.69,-0.96,-0.2,0.79
2025-07-03,600079,20.83,21.28,21.42,20.81,289382,623470428.0,2.97,3.65,0.75,1.88
2025-07-04,600079,21.28,21.06,21.3,21.01,125712,269627746.0,1.36,-1.03,-0.22,0.81
2025-07-07,600079,21.01,20.83,21.11,20.78,115688,245422828.0,1.57,-1.09,-0.23,0.75
2025-07-08,600079,20.83,20.86,20.95,20.78,107652,228099863.0,0.82,0.14,0.03,0.7
2025-07-09,600079,20.83,20.79,20.91,20.73,117186,247790210.0,0.86,-0.34,-0.07,0.76
2025-07-10,600079,20.76,20.95,21.15,20.74,122315,259975306.0,1.97,0.77,0.16,0.79
2025-07-11,600079,21.08,21.01,21.32,20.96,201949,432908889.0,1.72,0.29,0.06,1.31
2025-07-14,600079,20.98,21.07,21.18,20.92,111830,239211657.0,1.24,0.29,0.06,0.72
2025-07-15,600079,21.04,20.96,21.2,20.82,130867,279311948.0,1.8,-0.52,-0.11,0.85
2025-07-16,600079,21.01,21.35,21.42,20.99,199095,429548009.0,2.05,1.86,0.39,1.29
2025-07-17,600079,21.37,21.79,22.05,21.37,225416,498606152.0,3.19,2.06,0.44,1.46
2025-07-18,600079,21.78,21.83,21.87,21.59,151255,333276142.0,1.28,0.18,0.04,0.98
2025-07-21,600079,21.79,21.54,21.87,21.24,237141,516686295.0,2.89,-1.33,-0.29,1.54
2025-07-22,600079,21.6,21.72,21.81,21.54,171100,376181141.0,1.25,0.84,0.18,1.11
2025-07-23,600079,21.71,21.6,21.97,21.55,218075,481191522.0,1.93,-0.55,-0.12,1.41
2025-07-24,600079,21.64,21.88,22.17,21.64,215692,478639469.0,2.45,1.3,0.28,1.4
2025-07-25,600079,21.93,21.63,22.05,21.58,169262,373910049.0,2.15,-1.14,-0.25,1.1
2025-07-28,600079,21.63,21.75,21.82,21.48,156906,344823122.0,1.57,0.55,0.12,1.02
2025-07-29,600079,21.7,21.77,21.95,21.45,159629,351407740.0,2.3,0.09,0.02,1.03
2025-07-30,600079,21.72,21.66,22.01,21.51,206608,456566350.0,2.3,-0.51,-0.11,1.34
2025-07-31,600079,21.52,21.46,21.7,21.38,181893,397527949.0,1.48,-0.92,-0.2,1.18
2025-08-01,600079,21.47,21.51,22.07,21.4,217925,480920618.0,3.12,0.23,0.05,1.41
2025-08-04,600079,21.52,21.61,21.66,21.19,201164,436523097.0,2.19,0.46,0.1,1.3
2025-08-05,600079,21.59,21.61,21.75,21.43,141029,308775647.0,1.48,0.0,0.0,0.91
2025-08-06,600079,21.68,21.54,21.78,21.44,128652,281367303.0,1.57,-0.32,-0.07,0.83
2025-08-07,600079,21.49,21.43,21.6,21.3,137356,298657397.0,1.39,-0.51,-0.11,0.89
2025-08-08,600079,21.38,21.21,21.42,21.09,157396,338917429.0,1.54,-1.03,-0.22,1.02
2025-08-11,600079,21.22,21.37,21.41,21.1,115728,250112724.0,1.46,0.75,0.16,0.75
2025-08-12,600079,21.38,21.58,21.99,21.34,248796,548286504.0,3.04,0.98,0.21,1.61
2025-08-13,600079,21.58,21.5,21.67,21.4,168512,368060693.0,1.25,-0.37,-0.08,1.09
2025-08-14,600079,21.5,20.81,21.56,20.68,365488,783854836.0,4.09,-3.21,-0.69,2.37
2025-08-15,600079,20.88,20.81,20.96,20.77,269078,569555989.0,0.91,0.0,0.0,1.74
2025-08-18,600079,20.81,20.81,21.01,20.68,350603,741512464.0,1.59,0.0,0.0,2.27
2025-08-19,600079,20.9,20.88,21.36,20.79,419487,883838101.0,2.74,0.34,0.07,2.72
2025-08-20,600079,20.89,20.8,20.98,20.7,217594,452770366.0,1.34,-0.38,-0.08,1.41
2025-08-21,600079,20.8,20.76,20.93,20.69,317527,660454326.0,1.15,-0.19,-0.04,2.06
2025-08-22,600079,20.74,20.92,21.0,20.74,288252,601654809.0,1.25,0.77,0.16,1.87
2025-08-25,600079,20.9,20.78,20.98,20.71,445869,928693042.0,1.29,-0.67,-0.14,2.89
2025-08-26,600079,20.78,21.08,21.35,20.74,535463,1130633883.0,2.94,1.44,0.3,3.47
2025-08-27,600079,21.03,20.41,21.1,20.4,478852,992570823.0,3.32,-3.18,-0.67,3.1
2025-08-28,600079,20.6,20.53,20.78,20.06,334436,683645346.0,3.53,0.59,0.12,2.17
2025-08-29,600079,20.56,20.4,20.69,20.38,283620,580853578.0,1.51,-0.63,-0.13,1.84
2025-09-01,600079,20.36,20.48,20.6,20.18,269083,548918971.0,2.06,0.39,0.08,1.74
2025-09-02,600079,20.53,20.52,20.99,20.42,322788,666899120.0,2.78,0.2,0.04,2.09
2025-09-03,600079,20.91,22.57,22.57,20.8,1424702,3160863611.0,8.63,9.99,2.05,9.23
2025-09-04,600079,22.4,21.78,22.6,21.49,991386,2167550459.0,4.92,-3.5,-0.79,6.42
2025-09-05,600079,21.78,21.91,21.99,21.42,618042,1346382857.0,2.62,0.6,0.13,4.0
2025-09-08,600079,21.83,22.95,23.2,21.8,805055,1817322650.0,6.39,4.75,1.04,5.22
2025-09-09,600079,22.7,23.03,23.66,22.7,580074,1345422561.0,4.18,0.35,0.08,3.76
2025-09-10,600079,23.03,22.5,23.18,22.44,361540,818290843.0,3.21,-2.3,-0.53,2.34
2025-09-11,600079,22.25,22.03,22.38,21.62,498270,1091634890.0,3.38,-2.09,-0.47,3.23
2025-09-12,600079,22.18,22.04,22.25,21.85,325340,717040812.0,1.82,0.05,0.01,2.11
2025-09-15,600079,22.5,22.38,22.91,22.33,463183,1045422979.0,2.63,1.54,0.34,3.0
2025-09-16,600079,22.25,22.24,22.47,22.05,242136,537467249.0,1.88,-0.63,-0.14,1.57
2025-09-17,600079,22.4,21.96,22.46,21.91,257784,568685641.0,2.47,-1.26,-0.28,1.67
2025-09-18,600079,22.1,21.83,22.36,21.61,329508,725009719.0,3.42,-0.59,-0.13,2.14
2025-09-19,600079,21.83,21.61,21.87,21.51,225646,489091841.0,1.65,-1.01,-0.22,1.46
2025-09-22,600079,21.75,21.45,21.88,21.32,244284,526707432.0,2.59,-0.74,-0.16,1.58
2025-09-23,600079,21.41,21.12,21.42,20.84,242768,511559432.0,2.7,-1.54,-0.33,1.57
2025-09-24,600079,21.05,21.48,21.49,20.98,204158,434138730.0,2.41,1.7,0.36,1.32
2025-09-25,600079,21.38,21.29,21.47,21.19,150308,320403523.0,1.3,-0.88,-0.19,0.97
2025-09-26,600079,21.12,21.07,21.29,20.97,153712,324429631.0,1.5,-1.03,-0.22,1.0
2025-09-29,600079,21.06,20.93,21.06,20.77,202809,423054365.0,1.38,-0.66,-0.14,1.31
2025-09-30,600079,20.96,21.08,21.19,20.89,160915,338080170.0,1.43,0.72,0.15,1.04
2025-10-09,600079,21.1,21.38,21.45,21.09,204070,432922049.0,1.71,1.42,0.3,1.32
2025-10-10,600079,21.3,21.33,21.54,21.2,186517,397764833.0,1.59,-0.23,-0.05,1.21
2025-10-13,600079,20.87,21.09,21.26,20.8,173548,364949082.0,2.16,-1.13,-0.24,1.12
2025-10-14,600079,21.1,20.97,21.23,20.9,183238,385897362.0,1.56,-0.57,-0.12,1.19
2025-10-15,600079,21.0,21.18,21.19,20.87,153060,322938079.0,1.53,1.0,0.21,0.99
2025-10-16,600079,21.18,21.04,21.3,20.99,145233,306860105.0,1.46,-0.66,-0.14,0.94
2025-10-17,600079,21.02,20.63,21.16,20.6,230054,478241420.0,2.66,-1.95,-0.41,1.49
2025-10-20,600079,20.55,20.63,20.8,20.49,121157,249475498.0,1.5,0.0,0.0,0.79
2025-10-21,600079,20.7,20.73,20.8,20.6,98392,203766597.0,0.97,0.48,0.1,0.64
2025-10-22,600079,20.76,20.78,20.93,20.75,88180,183435159.0,0.87,0.24,0.05,0.57
2025-10-23,600079,20.72,20.8,20.81,20.56,93818,193821474.0,1.2,0.1,0.02,0.61
2025-10-24,600079,20.81,20.77,20.87,20.68,102418,212752423.0,0.91,-0.14,-0.03,0.66
2025-10-27,600079,20.92,21.54,21.76,20.73,422210,896453602.0,4.96,3.71,0.77,2.74
2025-10-28,600079,21.54,21.3,21.54,21.19,218198,465222317.0,1.62,-1.11,-0.24,1.41
2025-10-29,600079,21.21,21.17,21.38,21.06,190917,403727816.0,1.5,-0.61,-0.13,1.24
2025-10-30,600079,21.58,21.12,21.68,21.01,378518,806615696.0,3.16,-0.24,-0.05,2.45
2025-10-31,600079,21.4,21.14,21.43,21.01,358062,757907212.0,1.99,0.09,0.02,2.32
2025-11-03,600079,21.03,20.73,21.14,20.63,395742,821618310.0,2.41,-1.94,-0.41,2.56
2025-11-04,600079,20.74,20.39,20.77,20.23,387205,791908939.0,2.6,-1.64,-0.34,2.51
2025-11-05,600079,20.19,20.3,20.35,20.16,217946,441530114.0,0.93,-0.44,-0.09,1.41
2025-11-06,600079,20.3,20.35,20.46,20.18,208377,423201124.0,1.38,0.25,0.05,1.35
2025-11-07,600079,20.3,20.46,20.48,20.25,170596,348351306.0,1.13,0.54,0.11,1.11
2025-11-10,600079,20.46,20.6,20.67,20.33,178441,366262058.0,1.66,0.68,0.14,1.16
2025-11-11,600079,20.62,20.49,20.7,20.46,145748,299216964.0,1.17,-0.53,-0.11,0.94
2025-11-12,600079,20.54,20.61,20.67,20.5,154995,319256327.0,0.83,0.59,0.12,1.0
2025-11-13,600079,20.64,20.82,20.95,20.52,233615,484761696.0,2.09,1.02,0.21,1.51
2025-11-14,600079,20.72,20.78,20.94,20.66,159848,332724736.0,1.34,-0.19,-0.04,1.04
2025-11-17,600079,20.7,20.29,20.73,20.27,253677,516743667.0,2.21,-2.36,-0.49,1.64
2025-11-18,600079,20.23,20.03,20.29,19.97,270214,542424178.0,1.58,-1.28,-0.26,1.75
2025-11-19,600079,19.99,19.85,20.05,19.77,171165,340261940.0,1.4,-0.9,-0.18,1.11
2025-11-20,600079,19.85,19.73,19.94,19.68,127136,251504008.0,1.31,-0.6,-0.12,0.82
2025-11-21,600079,19.61,19.16,19.73,19.11,243159,469942453.0,3.14,-2.89,-0.57,1.58
2025-11-24,600079,19.17,19.18,19.31,19.04,155729,298418189.0,1.41,0.1,0.02,1.01
2025-11-25,600079,19.22,19.25,19.38,19.18,139205,268507696.0,1.04,0.36,0.07,0.9
2025-11-26,600079,19.29,19.4,19.69,19.25,175157,340718599.0,2.29,0.78,0.15,1.14
2025-11-27,600079,19.41,19.27,19.42,19.26,106648,206098423.0,0.82,-0.67,-0.13,0.69
2025-11-28,600079,19.21,19.33,19.38,19.21,87281,168305985.0,0.88,0.31,0.06,0.57
2025-12-01,600079,19.33,19.44,19.48,19.29,122545,237880046.0,0.98,0.57,0.11,0.79
2025-12-02,600079,19.46,19.21,19.47,19.16,125550,241819344.0,1.59,-1.18,-0.23,0.81
2025-12-03,600079,18.95,18.57,18.96,18.42,350801,654754957.0,2.81,-3.33,-0.64,2.27
2025-12-04,600079,18.58,18.74,18.78,18.33,175469,325514122.0,2.42,0.92,0.17,1.14
2025-12-05,600079,18.7,18.64,18.7,18.46,147510,273675808.0,1.28,-0.53,-0.1,0.96
2025-12-08,600079,18.63,18.51,18.72,18.5,129133,240060412.0,1.18,-0.7,-0.13,0.84
2025-12-09,600079,18.5,17.74,18.5,17.69,527968,949902687.0,4.38,-4.16,-0.77,3.42
2025-12-10,600079,17.73,17.81,17.84,17.28,430220,752891638.0,3.16,0.39,0.07,2.79
2025-12-11,600079,17.77,17.73,18.14,17.68,281479,503239733.0,2.58,-0.45,-0.08,1.82
2025-12-12,600079,17.81,18.15,18.19,17.66,353016,633343799.0,2.99,2.37,0.42,2.29
2025-12-16,600079,17.24,17.24,17.24,17.24,228319,393621956.0,0.0,-5.01,-0.91,1.48
2025-12-17,600079,16.73,18.1,18.1,16.73,1246630,2172706467.0,7.95,4.99,0.86,8.08
2025-12-18,600079,17.81,18.3,18.95,17.81,773630,1426133607.0,6.3,1.1,0.2,5.01
2025-12-19,600079,18.39,19.22,19.22,18.39,589529,1116364768.0,4.54,5.03,0.92,3.82
2025-12-22,600079,19.6,19.35,19.7,18.99,560017,1084799731.0,3.69,0.68,0.13,3.63
2025-12-23,600079,19.26,19.45,19.46,18.93,373162,715683249.0,2.74,0.52,0.1,2.42
2025-12-24,600079,19.27,19.05,19.3,19.0,295624,564328356.0,1.54,-2.06,-0.4,1.92
2025-12-25,600079,18.98,18.85,19.11,18.71,264495,500455949.0,2.1,-1.05,-0.2,1.71
2025-12-26,600079,18.81,18.82,19.03,18.76,211670,399189874.0,1.43,-0.16,-0.03,1.37
2025-12-29,600079,18.81,18.19,18.81,18.1,369013,675994007.0,3.77,-3.35,-0.63,2.39
2025-12-30,600079,18.4,18.29,18.69,18.21,237493,436808729.0,2.64,0.55,0.1,1.54
2025-12-31,600079,18.22,18.11,18.5,18.08,204444,373089132.0,2.3,-0.98,-0.18,1.32
2026-01-05,600079,18.09,18.52,18.62,18.08,257925,475506729.0,2.98,2.26,0.41,1.67
2026-01-06,600079,18.69,18.78,18.93,18.5,250797,469661793.0,2.32,1.4,0.26,1.63
2026-01-07,600079,18.69,18.4,18.75,18.39,275870,511024674.0,1.92,-2.02,-0.38,1.79
2026-01-08,600079,18.4,18.27,18.56,18.2,327014,599827604.0,1.96,-0.71,-0.13,2.12
2026-01-09,600079,18.26,18.2,18.42,18.17,420621,768284863.0,1.37,-0.38,-0.07,2.73
2026-01-12,600079,18.25,18.29,18.32,18.16,310026,565634608.0,0.88,0.49,0.09,2.01
2026-01-13,600079,18.29,18.63,18.85,18.28,352092,655002067.0,3.12,1.86,0.34,2.28
2026-01-14,600079,18.63,18.39,18.8,18.3,337798,627343156.0,2.68,-1.29,-0.24,2.19
2026-01-15,600079,18.31,18.52,18.53,18.25,177995,327749723.0,1.52,0.71,0.13,1.15
2026-01-16,600079,18.51,18.43,18.61,18.4,160278,296214980.0,1.13,-0.49,-0.09,1.04
2026-01-19,600079,18.42,18.33,18.43,18.26,181720,333262522.0,0.92,-0.54,-0.1,1.18
2026-01-20,600079,18.29,18.32,18.41,18.27,133078,243774375.0,0.76,-0.05,-0.01,0.86
2026-01-21,600079,18.31,18.24,18.33,18.22,149467,272919728.0,0.6,-0.44,-0.08,0.97
2026-01-22,600079,18.24,18.28,18.33,18.11,137279,250313732.0,1.21,0.22,0.04,0.89
2026-01-23,600079,18.29,18.24,18.47,18.18,237284,434481650.0,1.59,-0.22,-0.04,1.54
2026-01-26,600079,18.25,18.3,18.37,18.15,212004,386601837.0,1.21,0.33,0.06,1.37
2026-01-27,600079,18.25,18.2,18.28,17.96,199909,362621164.0,1.75,-0.55,-0.1,1.3
2026-01-28,600079,18.2,18.15,18.35,18.13,139039,253211325.0,1.21,-0.27,-0.05,0.9
2026-01-29,600079,18.11,18.18,18.25,18.03,145890,265108103.0,1.21,0.17,0.03,0.95
2026-01-30,600079,18.17,18.38,18.88,18.14,272257,502900322.0,4.07,1.1,0.2,1.76
2026-02-02,600079,18.05,18.19,18.37,18.03,199432,363360774.0,1.85,-1.03,-0.19,1.29
2026-02-03,600079,18.25,18.35,18.37,18.2,129819,237434616.0,0.93,0.88,0.16,0.84
2026-02-04,600079,18.3,19.02,19.27,18.29,415484,785978446.0,5.34,3.65,0.67,2.69
2026-02-05,600079,18.97,19.23,19.45,18.88,312476,599195011.0,3.0,1.1,0.21,2.02
