日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002270,29.65,29.81,30.44,29.5,93856,281848504.36,3.14,-0.43,-0.13,1.05
2026-02-09,002270,30.28,31.13,31.79,30.1,138000,426968253.32,5.67,4.43,1.32,1.54
2026-02-10,002270,31.14,31.59,31.66,30.28,120601,374570800.94,4.43,1.48,0.46,1.35
2026-02-11,002270,32.55,34.75,34.75,32.55,289755,983120578.96,6.96,10.0,3.16,3.23
2026-02-12,002270,34.42,34.97,35.55,33.75,285651,992726925.53,5.18,0.63,0.22,3.19
2026-02-13,002270,34.5,33.83,34.8,33.68,153546,524584068.97,3.2,-3.26,-1.14,1.71
2026-02-24,002270,33.99,33.51,34.3,33.15,180227,607887221.13,3.4,-0.95,-0.32,2.01
2026-02-25,002270,33.58,34.12,34.57,32.84,175428,592341302.93,5.16,1.82,0.61,1.96
2026-02-26,002270,34.0,35.43,35.76,33.5,256504,897972603.85,6.62,3.84,1.31,2.86
2026-02-27,002270,35.0,33.6,35.0,33.01,229159,774218170.49,5.62,-5.17,-1.83,2.56
2026-03-02,002270,33.05,35.73,35.99,32.88,304579,1068244551.26,9.26,6.34,2.13,3.4
2026-03-03,002270,35.43,33.78,35.43,33.66,204901,703936650.87,4.95,-5.46,-1.95,2.29
2026-03-04,002270,33.39,34.78,36.08,33.39,270378,952124637.94,7.96,2.96,1.0,3.02
2026-03-05,002270,35.47,36.3,36.6,35.3,244511,878748850.69,3.74,4.37,1.52,2.73
2026-03-06,002270,36.02,36.89,38.01,35.8,353760,1315217313.09,6.09,1.63,0.59,3.95
2026-03-09,002270,35.82,36.65,37.58,35.58,241640,880421223.68,5.42,-0.65,-0.24,2.7
2026-03-10,002270,36.58,37.7,37.82,35.99,207092,769511820.39,4.99,2.86,1.05,2.31
2026-03-11,002270,37.4,36.52,37.65,35.8,191839,698160472.95,4.91,-3.13,-1.18,2.14
2026-03-12,002270,36.1,33.22,36.22,33.2,301767,1033788334.74,8.27,-9.04,-3.3,3.37
2026-03-13,002270,32.8,31.75,33.22,31.52,247701,798442689.47,5.12,-4.43,-1.47,2.76
