日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,600276,58.0,58.16,59.79,57.76,852045,4988191673.0,3.49,0.09,0.05,1.34
2026-02-02,600276,57.76,56.49,58.33,56.31,609580,3482011262.0,3.47,-2.87,-1.67,0.96
2026-02-03,600276,57.0,57.47,57.69,56.5,498835,2850875660.0,2.11,1.73,0.98,0.78
2026-02-04,600276,57.3,57.6,57.7,56.23,489243,2781889093.0,2.56,0.23,0.13,0.77
2026-02-05,600276,57.5,58.16,58.47,57.3,517746,3003455269.0,2.03,0.97,0.56,0.81
2026-02-06,600276,57.74,57.31,58.15,57.24,360904,2078633870.0,1.56,-1.46,-0.85,0.57
2026-02-09,600276,57.75,57.45,57.89,57.0,366117,2100347755.0,1.55,0.24,0.14,0.57
2026-02-10,600276,57.46,58.4,59.04,57.05,648861,3782364995.0,3.46,1.65,0.95,1.02
2026-02-11,600276,58.4,58.9,59.95,58.35,573680,3389452542.0,2.74,0.86,0.5,0.9
2026-02-12,600276,58.6,58.74,59.49,58.5,348690,2051201547.0,1.68,-0.27,-0.16,0.55
2026-02-13,600276,58.76,58.23,59.05,58.13,343568,2009040552.0,1.57,-0.87,-0.51,0.54
2026-02-24,600276,58.31,58.01,58.48,57.72,338981,1967937990.0,1.31,-0.38,-0.22,0.53
2026-02-25,600276,57.98,57.86,58.2,57.58,421579,2436801368.0,1.07,-0.26,-0.15,0.66
2026-02-26,600276,57.86,56.72,58.1,56.6,508987,2904851185.0,2.59,-1.97,-1.14,0.8
2026-02-27,600276,56.62,56.56,57.27,56.3,363641,2063125422.0,1.71,-0.28,-0.16,0.57
2026-03-02,600276,55.58,54.54,56.08,54.2,742062,4067670783.0,3.32,-3.57,-2.02,1.16
2026-03-03,600276,54.7,53.61,55.33,53.45,601399,3257388812.0,3.45,-1.71,-0.93,0.94
2026-03-04,600276,53.22,52.98,53.9,52.67,471518,2502294687.0,2.29,-1.18,-0.63,0.74
2026-03-05,600276,53.41,53.72,54.84,53.1,484860,2609662194.0,3.28,1.4,0.74,0.76
2026-03-06,600276,53.6,55.56,55.67,53.4,629119,3465527848.0,4.23,3.43,1.84,0.99
2026-03-09,600276,54.78,54.94,55.18,54.05,426233,2329596366.0,2.03,-1.12,-0.62,0.67
2026-03-10,600276,55.3,56.55,56.75,55.3,473605,2669120574.0,2.64,2.93,1.61,0.74
2026-03-11,600276,56.45,55.83,56.55,55.6,321259,1795447675.0,1.68,-1.27,-0.72,0.5
2026-03-12,600276,55.8,55.3,56.04,55.23,266691,1480023552.0,1.45,-0.95,-0.53,0.42
2026-03-13,600276,55.3,55.11,55.63,54.95,244164,1347312522.0,1.23,-0.34,-0.19,0.38
