日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-28,002600,15.4,15.38,15.6,14.94,1708837,2608273191.05,4.31,0.33,0.05,2.37
2026-01-29,002600,15.28,14.89,15.28,14.88,1366096,2054547279.97,2.6,-3.19,-0.49,1.9
2026-01-30,002600,14.79,14.64,14.85,14.36,1294173,1893239236.0,3.29,-1.68,-0.25,1.8
2026-02-02,002600,14.66,14.45,14.87,14.43,902969,1325300609.33,3.01,-1.3,-0.19,1.25
2026-02-03,002600,14.61,14.95,15.0,14.46,1157442,1707125082.75,3.74,3.46,0.5,1.61
2026-02-04,002600,14.92,15.05,15.05,14.8,821541,1226786458.93,1.67,0.67,0.1,1.14
2026-02-05,002600,14.9,14.75,15.03,14.73,634267,940237771.03,1.99,-1.99,-0.3,0.88
2026-02-06,002600,14.55,14.72,14.93,14.44,630837,929558959.31,3.32,-0.2,-0.03,0.88
2026-02-09,002600,14.9,14.98,15.0,14.78,1010962,1503021263.69,1.49,1.77,0.26,1.4
2026-02-10,002600,15.13,15.3,15.4,15.12,1374757,2101083985.77,1.87,2.14,0.32,1.91
2026-02-11,002600,15.29,15.1,15.34,15.08,750311,1139782693.32,1.7,-1.31,-0.2,1.04
2026-02-12,002600,15.1,15.32,15.36,15.04,844000,1287478151.42,2.12,1.46,0.22,1.17
2026-02-13,002600,15.2,15.39,15.56,15.15,1067041,1646790710.49,2.68,0.46,0.07,1.48
2026-02-24,002600,15.68,15.42,15.76,15.37,1000658,1547709862.21,2.53,0.19,0.03,1.39
2026-02-25,002600,15.47,15.39,15.49,15.26,905481,1390044378.23,1.49,-0.19,-0.03,1.26
2026-02-26,002600,15.43,15.53,15.63,15.3,1068500,1654841987.55,2.14,0.91,0.14,1.48
2026-02-27,002600,15.39,15.38,15.45,15.25,828644,1270418817.26,1.29,-0.97,-0.15,1.15
2026-03-02,002600,14.9,15.04,15.15,14.85,1236155,1851386264.53,1.95,-2.21,-0.34,1.72
2026-03-03,002600,15.05,14.2,15.13,14.2,1447443,2111433082.2,6.18,-5.59,-0.84,2.01
2026-03-04,002600,13.91,14.08,14.35,13.91,763103,1080144527.31,3.1,-0.85,-0.12,1.06
2026-03-05,002600,14.37,14.34,14.49,14.24,751078,1081153588.59,1.78,1.85,0.26,1.04
2026-03-06,002600,14.31,14.48,14.74,14.28,743448,1079658121.81,3.21,0.98,0.14,1.03
2026-03-09,002600,14.24,14.16,14.24,13.88,994260,1393787919.31,2.49,-2.21,-0.32,1.38
2026-03-10,002600,14.3,14.62,14.7,14.3,1000504,1450977681.67,2.82,3.25,0.46,1.39
2026-03-11,002600,14.75,15.0,15.46,14.71,1865710,2829828203.89,5.13,2.6,0.38,2.59
2026-03-12,002600,14.83,14.6,15.01,14.52,1127299,1655021575.16,3.27,-2.67,-0.4,1.57
2026-03-13,002600,14.44,14.36,14.59,14.31,640481,924559968.78,1.92,-1.64,-0.24,0.89
