日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,002622,3.15,3.09,3.18,3.05,363112,112868264.0,4.14,-1.59,-0.05,4.32
2025-03-14,002622,3.1,3.17,3.18,3.07,420654,131681178.86,3.56,2.59,0.08,5.01
2025-03-17,002622,3.17,3.13,3.19,3.12,287089,90345275.78,2.21,-1.26,-0.04,3.42
2025-03-18,002622,3.16,3.14,3.17,3.11,220181,68987052.0,1.92,0.32,0.01,2.62
2025-03-19,002622,3.14,3.11,3.17,3.11,194287,60788265.0,1.91,-0.96,-0.03,2.31
2025-03-20,002622,3.12,3.08,3.12,3.07,153751,47521283.0,1.61,-0.96,-0.03,1.83
2025-03-21,002622,3.08,3.0,3.12,2.99,236910,71875151.0,4.22,-2.6,-0.08,2.82
2025-03-24,002622,2.99,2.88,3.0,2.81,293658,85004104.0,6.33,-4.0,-0.12,3.5
2025-03-25,002622,2.89,2.85,2.9,2.8,162756,46267686.56,3.47,-1.04,-0.03,1.94
2025-03-26,002622,2.86,2.88,2.89,2.83,124086,35651436.0,2.11,1.05,0.03,1.48
2025-03-27,002622,2.88,2.89,2.9,2.82,135637,38903799.0,2.78,0.35,0.01,1.61
2025-03-28,002622,2.9,2.82,2.93,2.82,161744,46273805.98,3.81,-2.42,-0.07,1.93
2025-03-31,002622,2.8,2.76,2.8,2.69,199979,54648694.36,3.9,-2.13,-0.06,2.38
2025-04-01,002622,2.77,2.85,2.91,2.76,212271,60612058.24,5.43,3.26,0.09,2.53
2025-04-02,002622,2.82,2.78,2.84,2.78,135779,38063112.68,2.11,-2.46,-0.07,1.62
2025-04-03,002622,2.75,2.78,2.81,2.74,121960,33896617.0,2.52,0.0,0.0,1.45
2025-04-07,002622,2.55,2.5,2.69,2.5,186989,47259960.0,6.83,-10.07,-0.28,2.23
2025-04-08,002622,2.32,2.4,2.53,2.32,257730,62036176.0,8.4,-4.0,-0.1,3.07
2025-04-09,002622,2.38,2.45,2.48,2.17,282870,66260708.76,12.92,2.08,0.05,3.37
2025-04-10,002622,2.52,2.52,2.57,2.5,206332,52365207.36,2.86,2.86,0.07,2.46
2025-04-11,002622,2.5,2.53,2.57,2.47,157737,40029359.0,3.97,0.4,0.01,1.88
2025-04-14,002622,2.56,2.61,2.65,2.55,169048,44070377.0,3.95,3.16,0.08,2.01
2025-04-15,002622,2.65,2.62,2.65,2.58,135391,35334809.0,2.68,0.38,0.01,1.61
2025-04-16,002622,2.6,2.55,2.63,2.5,163821,41916391.0,4.96,-2.67,-0.07,1.95
2025-04-17,002622,2.54,2.56,2.6,2.51,109585,28126859.0,3.53,0.39,0.01,1.3
2025-04-18,002622,2.57,2.57,2.59,2.51,106851,27265037.0,3.13,0.39,0.01,1.27
2025-04-21,002622,2.57,2.61,2.65,2.53,154674,40384731.0,4.67,1.56,0.04,1.84
2025-04-22,002622,2.65,2.6,2.69,2.58,147877,38773125.0,4.21,-0.38,-0.01,1.76
2025-04-23,002622,2.62,2.59,2.66,2.56,145012,37798190.71,3.85,-0.38,-0.01,1.73
2025-04-24,002622,2.58,2.53,2.63,2.52,134756,34545961.0,4.25,-2.32,-0.06,1.6
2025-04-25,002622,2.54,2.55,2.78,2.54,256439,66765465.0,9.49,0.79,0.02,3.05
2025-04-28,002622,2.44,2.41,2.48,2.32,333954,79602845.8,6.27,-5.49,-0.14,3.98
2025-04-29,002622,2.4,2.43,2.46,2.36,211440,51196633.0,4.15,0.83,0.02,2.52
2025-04-30,002622,2.49,2.5,2.51,2.45,177202,44131927.5,2.47,2.88,0.07,2.11
2025-05-06,002622,2.54,2.62,2.64,2.53,202391,52628796.0,4.4,4.8,0.12,2.41
2025-05-07,002622,2.65,2.64,2.68,2.59,213271,56076436.0,3.44,0.76,0.02,2.54
2025-05-08,002622,2.71,2.9,2.9,2.71,261022,75095277.6,7.2,9.85,0.26,3.11
2025-05-09,002622,2.84,2.71,2.87,2.71,610646,168193843.46,5.52,-6.55,-0.19,7.27
2025-05-12,002622,2.76,2.74,2.77,2.68,297742,81093411.46,3.32,1.11,0.03,3.54
2025-05-13,002622,2.77,2.76,2.8,2.74,255831,70872282.0,2.19,0.73,0.02,3.05
2025-05-14,002622,2.75,2.76,2.82,2.73,191472,52868196.0,3.26,0.0,0.0,2.28
2025-05-15,002622,2.75,2.71,2.77,2.7,166333,45421402.0,2.54,-1.81,-0.05,1.98
2025-05-16,002622,2.7,2.7,2.74,2.68,149864,40583783.0,2.21,-0.37,-0.01,1.78
2025-05-19,002622,2.73,2.75,2.77,2.69,182987,50100763.0,2.96,1.85,0.05,2.18
2025-05-20,002622,2.75,2.8,2.82,2.75,199481,55683339.0,2.55,1.82,0.05,2.37
2025-05-21,002622,2.83,2.77,2.84,2.76,155092,43247891.6,2.86,-1.07,-0.03,1.85
2025-05-22,002622,2.76,2.73,2.8,2.71,161354,44400152.0,3.25,-1.44,-0.04,1.92
2025-05-23,002622,2.72,2.7,2.78,2.7,143766,39435536.0,2.93,-1.1,-0.03,1.71
2025-05-26,002622,2.72,2.72,2.74,2.68,119869,32539351.0,2.22,0.74,0.02,1.43
2025-05-27,002622,2.72,2.76,2.76,2.7,145654,39933099.0,2.21,1.47,0.04,1.73
2025-05-28,002622,2.77,2.71,2.77,2.7,152818,41642087.0,2.54,-1.81,-0.05,1.82
2025-05-29,002622,2.7,2.81,2.81,2.69,230274,63841179.0,4.43,3.69,0.1,2.74
2025-05-30,002622,2.8,2.75,2.82,2.73,154278,42695070.0,3.2,-2.14,-0.06,1.84
2025-06-03,002622,2.73,2.83,2.83,2.72,215683,60626239.0,4.0,2.91,0.08,2.57
2025-06-04,002622,2.83,2.83,2.85,2.8,148413,41843294.0,1.77,0.0,0.0,1.77
2025-06-05,002622,2.85,2.84,2.96,2.81,252380,72183764.0,5.3,0.35,0.01,3.0
2025-06-06,002622,2.85,2.84,2.85,2.78,146240,41243613.0,2.46,0.0,0.0,1.74
2025-06-09,002622,3.1,3.12,3.12,3.0,608919,189489329.44,4.23,9.86,0.28,7.25
2025-06-10,002622,3.03,2.93,3.08,2.91,1024085,304145816.8,5.45,-6.09,-0.19,12.19
2025-06-11,002622,2.92,2.89,2.96,2.87,515524,149512186.76,3.07,-1.37,-0.04,6.14
2025-06-12,002622,2.87,2.89,2.96,2.85,392142,113722027.0,3.81,0.0,0.0,4.67
2025-06-13,002622,2.87,2.81,2.9,2.79,308059,87033927.0,3.81,-2.77,-0.08,3.67
2025-06-16,002622,2.79,2.85,2.97,2.79,255609,73149523.0,6.41,1.42,0.04,3.04
2025-06-17,002622,2.88,2.83,2.92,2.82,257571,73692216.0,3.51,-0.7,-0.02,3.07
2025-06-18,002622,2.83,2.86,2.88,2.79,265830,75239560.7,3.18,1.06,0.03,3.16
2025-06-19,002622,2.85,2.78,2.85,2.77,212368,59428803.0,2.8,-2.8,-0.08,2.53
2025-06-20,002622,2.79,2.79,2.81,2.75,97997,27288669.0,2.16,0.36,0.01,1.17
2025-06-23,002622,2.75,2.94,2.97,2.73,456051,131901264.0,8.6,5.38,0.15,5.43
2025-06-24,002622,2.94,2.97,2.99,2.89,307364,91094821.3,3.4,1.02,0.03,3.66
2025-06-25,002622,3.0,2.99,3.01,2.94,243155,72272920.0,2.36,0.67,0.02,2.89
2025-06-26,002622,2.97,2.95,2.99,2.9,232623,68486725.0,3.01,-1.34,-0.04,2.77
2025-06-27,002622,2.95,2.94,2.97,2.92,169602,49900363.0,1.69,-0.34,-0.01,2.02
2025-06-30,002622,2.95,2.91,2.95,2.89,219643,63877997.4,2.04,-1.02,-0.03,2.61
2025-07-01,002622,2.91,2.92,2.95,2.89,187669,54682783.0,2.06,0.34,0.01,2.23
2025-07-02,002622,2.91,2.87,2.91,2.85,172279,49488694.0,2.05,-1.71,-0.05,2.05
2025-07-03,002622,2.87,2.85,2.9,2.83,213370,61013608.28,2.44,-0.7,-0.02,2.54
2025-07-04,002622,2.85,2.8,2.86,2.8,195955,55296586.0,2.11,-1.75,-0.05,2.33
2025-07-07,002622,2.8,2.83,2.86,2.78,153698,43530441.0,2.86,1.07,0.03,1.83
2025-07-08,002622,2.84,2.88,2.89,2.82,182763,52255020.0,2.47,1.77,0.05,2.18
2025-07-09,002622,2.88,2.99,3.08,2.84,648276,192894697.76,8.33,3.82,0.11,7.72
2025-07-10,002622,3.0,3.05,3.11,2.96,456590,138755671.0,5.02,2.01,0.06,5.44
2025-07-11,002622,3.04,3.16,3.2,3.04,672898,211546924.2,5.25,3.61,0.11,8.01
2025-07-14,002622,3.18,3.12,3.2,3.1,401082,126255434.0,3.16,-1.27,-0.04,4.77
2025-07-15,002622,3.08,3.09,3.11,3.01,355242,108621769.0,3.21,-0.96,-0.03,4.23
2025-07-16,002622,3.1,3.12,3.13,3.06,223814,69279799.6,2.27,0.97,0.03,2.66
2025-07-17,002622,3.12,3.09,3.13,3.06,212263,65374259.0,2.24,-0.96,-0.03,2.53
2025-07-18,002622,3.08,3.05,3.09,3.01,207379,62876344.0,2.59,-1.29,-0.04,2.47
2025-07-21,002622,3.06,3.08,3.12,3.03,223999,69090182.0,2.95,0.98,0.03,2.67
2025-07-22,002622,3.08,3.05,3.11,3.03,166866,50971427.0,2.6,-0.97,-0.03,1.99
2025-07-23,002622,3.03,3.04,3.07,3.0,194542,59239489.0,2.3,-0.33,-0.01,2.32
2025-07-24,002622,3.05,3.12,3.13,3.03,251137,77528064.0,3.29,2.63,0.08,2.99
2025-07-25,002622,3.12,3.06,3.12,3.05,166519,51235469.3,2.24,-1.92,-0.06,1.98
2025-07-28,002622,3.09,3.1,3.2,3.07,278307,86648609.0,4.25,1.31,0.04,3.31
2025-07-29,002622,3.11,3.08,3.13,3.04,198959,61221455.0,2.9,-0.65,-0.02,2.37
2025-07-30,002622,3.08,3.04,3.09,3.0,199927,60857652.0,2.92,-1.3,-0.04,2.38
2025-07-31,002622,3.04,3.0,3.08,3.0,197467,60094315.0,2.63,-1.32,-0.04,2.35
2025-08-01,002622,2.98,3.03,3.08,2.98,201444,61226527.0,3.33,1.0,0.03,2.4
2025-08-04,002622,3.03,3.06,3.07,2.99,233510,70991477.0,2.64,0.99,0.03,2.78
2025-08-05,002622,3.08,3.09,3.12,3.05,209627,64631041.0,2.29,0.98,0.03,2.5
2025-08-06,002622,3.08,3.04,3.13,3.02,193852,59169787.0,3.56,-1.62,-0.05,2.31
2025-08-07,002622,3.04,3.03,3.1,3.02,255797,78189110.12,2.63,-0.33,-0.01,3.05
2025-08-08,002622,3.05,3.14,3.33,3.04,1147135,369265834.54,9.57,3.63,0.11,13.66
2025-08-11,002622,3.14,3.24,3.26,3.11,1010087,320616887.0,4.78,3.18,0.1,12.03
2025-08-12,002622,3.27,3.56,3.56,3.25,934562,323923866.36,9.57,9.88,0.32,11.13
2025-08-13,002622,3.56,3.52,3.8,3.35,1947848,689799540.97,12.64,-1.12,-0.04,23.19
2025-08-14,002622,3.5,3.77,3.87,3.44,1669149,613067359.56,12.22,7.1,0.25,19.87
2025-08-15,002622,3.6,3.85,4.02,3.54,1359045,507133037.76,12.73,2.12,0.08,16.18
2025-08-18,002622,3.77,3.74,3.83,3.69,947155,354472284.0,3.64,-2.86,-0.11,11.28
2025-08-19,002622,3.68,3.6,3.74,3.56,805415,291440651.0,4.81,-3.74,-0.14,9.59
2025-08-20,002622,3.64,3.96,3.96,3.63,826976,321582270.4,9.17,10.0,0.36,9.85
2025-08-21,002622,3.98,3.83,3.99,3.8,997572,385901700.0,4.8,-3.28,-0.13,11.88
2025-08-22,002622,3.89,4.21,4.21,3.84,1442381,584981953.7,9.66,9.92,0.38,17.17
2025-08-25,002622,4.21,4.1,4.45,4.07,1428193,598977186.9,9.03,-2.61,-0.11,17.0
2025-08-26,002622,4.13,4.01,4.17,4.01,793867,322787816.2,3.9,-2.2,-0.09,9.45
2025-08-27,002622,4.0,3.78,4.03,3.74,843885,327559283.6,7.23,-5.74,-0.23,10.05
2025-08-28,002622,3.78,3.7,3.82,3.56,696350,256171171.0,6.88,-2.12,-0.08,8.29
2025-08-29,002622,3.72,3.75,3.8,3.68,444915,166709967.0,3.24,1.35,0.05,5.3
2025-09-01,002622,3.73,3.82,3.86,3.64,493110,185568903.2,5.87,1.87,0.07,5.87
2025-09-02,002622,3.81,3.79,3.82,3.71,384740,144670865.0,2.88,-0.79,-0.03,4.58
2025-09-03,002622,3.79,3.94,4.03,3.76,706537,274079344.0,7.12,3.96,0.15,8.41
2025-09-04,002622,3.9,3.86,4.08,3.78,593152,232995849.6,7.61,-2.03,-0.08,7.06
2025-09-05,002622,3.83,3.99,4.01,3.79,515745,202578676.0,5.7,3.37,0.13,6.14
2025-09-08,002622,3.99,4.04,4.1,3.91,511358,205988273.42,4.76,1.25,0.05,6.09
2025-09-09,002622,4.03,3.93,4.03,3.91,353426,139708985.0,2.97,-2.72,-0.11,4.21
2025-09-10,002622,3.92,3.92,4.03,3.89,294274,116545350.0,3.56,-0.25,-0.01,3.5
2025-09-11,002622,3.89,3.88,3.91,3.76,402739,154459038.0,3.83,-1.02,-0.04,4.79
2025-09-12,002622,3.91,3.84,3.92,3.81,264636,101850840.0,2.84,-1.03,-0.04,3.15
2025-09-15,002622,3.85,3.86,3.89,3.8,233849,89769224.0,2.34,0.52,0.02,2.78
2025-09-16,002622,3.85,4.25,4.25,3.83,993240,409383892.91,10.88,10.1,0.39,11.82
2025-09-17,002622,4.3,4.3,4.4,4.15,1137807,489311498.0,5.88,1.18,0.05,13.55
2025-09-18,002622,4.38,4.22,4.5,4.18,853390,369377096.0,7.44,-1.86,-0.08,10.16
2025-09-19,002622,4.24,4.13,4.26,4.04,546389,225119331.0,5.21,-2.13,-0.09,6.5
2025-09-22,002622,4.09,4.04,4.21,3.88,708558,288092433.0,7.99,-2.18,-0.09,8.44
2025-09-23,002622,4.11,4.0,4.29,3.89,521499,209204856.0,9.9,-0.99,-0.04,6.21
2025-09-24,002622,4.0,3.95,4.03,3.9,384858,152210105.0,3.25,-1.25,-0.05,4.58
2025-09-25,002622,3.99,3.83,4.0,3.81,465387,180935029.57,4.81,-3.04,-0.12,5.54
2025-09-26,002622,3.81,3.45,3.81,3.45,798023,283676110.0,9.4,-9.92,-0.38,9.5
2025-09-29,002622,3.41,3.21,3.41,3.13,917583,295278999.0,8.12,-6.96,-0.24,10.92
2025-09-30,002622,3.25,3.2,3.31,3.2,537120,174284374.0,3.43,-0.31,-0.01,6.39
2025-10-09,002622,3.15,3.13,3.2,2.96,688365,211698333.82,7.5,-2.19,-0.07,8.2
2025-10-10,002622,3.13,3.12,3.16,3.08,401946,125702844.0,2.56,-0.32,-0.01,4.79
2025-10-13,002622,3.07,3.16,3.19,2.95,456964,142307392.2,7.69,1.28,0.04,5.44
2025-10-14,002622,3.16,3.18,3.3,3.15,537914,173280664.0,4.75,0.63,0.02,6.4
2025-10-15,002622,3.17,3.25,3.25,3.12,318483,102101232.0,4.09,2.2,0.07,3.79
2025-10-16,002622,3.27,3.2,3.28,3.18,321202,103493518.0,3.08,-1.54,-0.05,3.82
2025-10-17,002622,3.21,3.15,3.23,3.11,270038,85181433.0,3.75,-1.56,-0.05,3.21
2025-10-20,002622,3.17,3.19,3.21,3.12,270564,85759281.6,2.86,1.27,0.04,3.22
2025-10-21,002622,3.19,3.26,3.26,3.16,262294,84618595.0,3.13,2.19,0.07,3.12
2025-10-22,002622,3.25,3.32,3.38,3.24,341084,113195858.0,4.29,1.84,0.06,4.06
2025-10-23,002622,3.31,3.32,3.34,3.24,198418,65049417.0,3.01,0.0,0.0,2.36
2025-10-24,002622,3.32,3.31,3.37,3.3,208293,69404248.0,2.11,-0.3,-0.01,2.48
2025-10-27,002622,3.33,3.26,3.33,3.22,230942,75305543.0,3.32,-1.51,-0.05,2.75
2025-10-28,002622,3.28,3.31,3.35,3.25,253475,83989263.12,3.07,1.53,0.05,3.02
2025-10-29,002622,3.33,3.27,3.33,3.23,210776,68654488.0,3.02,-1.21,-0.04,2.51
2025-10-30,002622,3.28,3.24,3.29,3.24,230349,75182133.43,1.53,-0.92,-0.03,2.74
2025-10-31,002622,3.21,3.33,3.35,3.21,334803,110902191.0,4.32,2.78,0.09,3.99
2025-11-03,002622,3.33,3.46,3.5,3.31,464345,158477043.0,5.71,3.9,0.13,5.53
2025-11-04,002622,3.45,3.46,3.51,3.41,273836,94677444.0,2.89,0.0,0.0,3.26
2025-11-05,002622,3.44,3.45,3.48,3.43,213094,73578465.0,1.45,-0.29,-0.01,2.54
2025-11-06,002622,3.44,3.48,3.48,3.37,222854,76072004.0,3.19,0.87,0.03,2.65
2025-11-07,002622,3.46,3.45,3.48,3.4,239444,82479869.0,2.3,-0.86,-0.03,2.85
2025-11-10,002622,3.45,3.45,3.48,3.41,210333,72603847.98,2.03,0.0,0.0,2.5
2025-11-11,002622,3.45,3.49,3.52,3.45,245879,85726561.0,2.03,1.16,0.04,2.93
2025-11-12,002622,3.5,3.53,3.53,3.47,260677,91348977.02,1.72,1.15,0.04,3.1
2025-11-13,002622,3.53,3.64,3.65,3.49,334521,119982799.18,4.53,3.12,0.11,3.98
2025-11-14,002622,3.63,3.62,3.67,3.58,242458,88204367.0,2.47,-0.55,-0.02,2.89
2025-11-17,002622,3.61,3.59,3.64,3.52,253388,90362703.0,3.31,-0.83,-0.03,3.02
2025-11-18,002622,3.57,3.52,3.62,3.51,223922,79345206.0,3.06,-1.95,-0.07,2.67
2025-11-19,002622,3.53,3.37,3.53,3.33,351368,119133522.0,5.68,-4.26,-0.15,4.18
2025-11-20,002622,3.41,3.41,3.52,3.32,339391,115847874.0,5.93,1.19,0.04,4.04
2025-11-21,002622,3.38,3.22,3.47,3.19,352420,116046900.32,8.21,-5.57,-0.19,4.2
2025-11-24,002622,3.23,3.31,3.45,3.21,372067,123409569.2,7.45,2.8,0.09,4.43
2025-11-25,002622,3.32,3.38,3.4,3.28,249250,83678988.24,3.63,2.11,0.07,2.97
2025-11-26,002622,3.36,3.31,3.46,3.29,234017,79086392.0,5.03,-2.07,-0.07,2.79
2025-11-27,002622,3.3,3.31,3.33,3.26,150323,49575000.0,2.11,0.0,0.0,1.79
2025-11-28,002622,3.32,3.37,3.38,3.26,165448,55187949.0,3.63,1.81,0.06,1.97
2025-12-01,002622,3.41,3.43,3.47,3.35,305199,104197657.0,3.56,1.78,0.06,3.63
2025-12-02,002622,3.42,3.41,3.44,3.34,233143,78922546.0,2.92,-0.58,-0.02,2.78
2025-12-03,002622,3.39,3.37,3.43,3.33,169061,57077029.0,2.93,-1.17,-0.04,2.01
2025-12-04,002622,3.36,3.3,3.39,3.28,173704,57660320.0,3.26,-2.08,-0.07,2.07
2025-12-05,002622,3.32,3.37,3.4,3.27,196148,65499530.0,3.94,2.12,0.07,2.34
2025-12-08,002622,3.4,3.34,3.42,3.32,244173,81825962.0,2.97,-0.89,-0.03,2.91
2025-12-09,002622,3.35,3.31,3.42,3.31,231343,77719975.0,3.29,-0.9,-0.03,2.75
2025-12-10,002622,3.31,3.27,3.33,3.23,212756,69541711.0,3.02,-1.21,-0.04,2.53
2025-12-11,002622,3.27,3.14,3.28,3.13,249272,79367934.4,4.59,-3.98,-0.13,2.97
2025-12-12,002622,3.14,3.13,3.19,3.1,198538,62716098.0,2.87,-0.32,-0.01,2.36
2025-12-15,002622,3.11,3.1,3.14,3.02,207217,64101929.0,3.83,-0.96,-0.03,2.47
2025-12-16,002622,3.1,3.04,3.1,3.02,160539,49105953.0,2.58,-1.94,-0.06,1.91
2025-12-17,002622,3.05,3.05,3.08,2.98,207724,62804064.0,3.29,0.33,0.01,2.47
2025-12-18,002622,3.03,3.12,3.17,3.03,210054,65599582.0,4.59,2.3,0.07,2.5
2025-12-19,002622,3.14,3.14,3.16,3.06,223040,69580727.0,3.21,0.64,0.02,2.66
2025-12-22,002622,3.16,3.14,3.18,3.12,160755,50455737.0,1.91,0.0,0.0,1.91
2025-12-23,002622,3.15,3.07,3.15,3.05,176588,54338209.1,3.18,-2.23,-0.07,2.1
2025-12-24,002622,3.07,3.07,3.08,3.03,187347,57250463.6,1.63,0.0,0.0,2.23
2025-12-25,002622,3.1,3.1,3.11,3.04,152629,46811064.4,2.28,0.98,0.03,1.82
2025-12-26,002622,3.09,3.07,3.12,3.06,171565,52941064.0,1.94,-0.97,-0.03,2.04
2025-12-29,002622,3.07,3.04,3.09,3.02,172628,52531234.0,2.28,-0.98,-0.03,2.06
2025-12-30,002622,3.03,3.0,3.06,2.99,201803,60882213.0,2.3,-1.32,-0.04,2.4
2025-12-31,002622,3.0,2.97,3.02,2.93,194398,57636157.2,3.0,-1.0,-0.03,2.31
2026-01-05,002622,2.99,3.05,3.08,2.97,287172,87097395.2,3.7,2.69,0.08,3.42
2026-01-06,002622,3.07,3.13,3.34,3.05,430287,136372323.4,9.51,2.62,0.08,5.12
2026-01-07,002622,3.12,3.04,3.18,3.03,344851,105632634.8,4.79,-2.88,-0.09,4.11
2026-01-08,002622,3.03,3.11,3.13,3.01,302524,93583655.0,3.95,2.3,0.07,3.6
2026-01-09,002622,3.1,3.15,3.16,3.08,271953,85306049.9,2.57,1.29,0.04,3.24
2026-01-12,002622,3.18,3.16,3.18,3.13,253922,80213709.0,1.59,0.32,0.01,3.02
2026-01-13,002622,3.17,3.27,3.34,3.15,548529,179284623.0,6.01,3.48,0.11,6.53
2026-01-14,002622,3.23,3.22,3.31,3.16,555622,180430705.0,4.59,-1.53,-0.05,6.61
2026-01-15,002622,3.18,3.1,3.19,3.08,336867,104811295.0,3.42,-3.73,-0.12,4.01
2026-01-16,002622,3.1,3.07,3.13,3.06,189807,58367689.36,2.26,-0.97,-0.03,2.26
2026-01-19,002622,3.07,3.11,3.12,3.04,203983,63198012.0,2.61,1.3,0.04,2.43
2026-01-20,002622,3.14,3.1,3.14,3.06,191754,59317275.0,2.57,-0.32,-0.01,2.28
2026-01-21,002622,3.07,3.12,3.13,3.05,191813,59458633.0,2.58,0.65,0.02,2.28
2026-01-22,002622,3.13,3.14,3.15,3.08,239576,74792870.0,2.24,0.64,0.02,2.85
2026-01-23,002622,3.14,3.18,3.18,3.13,184270,58154458.0,1.59,1.27,0.04,2.19
2026-01-26,002622,3.21,3.15,3.22,3.12,224674,70813006.0,3.14,-0.94,-0.03,2.67
2026-01-27,002622,3.16,3.15,3.21,3.07,241394,75638191.8,4.44,0.0,0.0,2.87
2026-01-28,002622,3.12,3.08,3.15,3.07,236902,73326693.0,2.54,-2.22,-0.07,2.82
2026-01-29,002622,3.06,3.04,3.11,3.02,189868,58147493.0,2.92,-1.3,-0.04,2.26
2026-01-30,002622,3.04,3.08,3.1,3.02,188089,57487413.6,2.63,1.32,0.04,2.24
2026-02-02,002622,3.06,3.04,3.1,3.04,186491,57306719.6,1.95,-1.3,-0.04,2.22
2026-02-03,002622,3.06,2.98,3.07,2.97,298481,89668675.0,3.29,-1.97,-0.06,3.55
2026-02-04,002622,2.99,3.0,3.01,2.96,205922,61578251.0,1.68,0.67,0.02,2.45
2026-02-05,002622,3.01,3.02,3.05,3.0,164623,49786179.0,1.67,0.67,0.02,1.96
