日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-19,603408,12.74,13.45,13.54,12.66,117043,157570032.0,6.95,6.24,0.79,2.62
2025-12-22,603408,13.45,13.49,13.91,13.24,80268,110624991.0,4.98,0.3,0.04,1.79
2025-12-23,603408,13.49,13.59,13.8,13.43,63267,87219990.0,2.74,0.74,0.1,1.41
2025-12-24,603408,13.6,13.62,13.71,13.41,41436,57095808.0,2.21,0.22,0.03,0.93
2025-12-25,603408,13.73,13.6,13.96,13.42,60178,83430973.0,3.96,-0.15,-0.02,1.34
2025-12-26,603408,14.28,14.03,14.98,13.96,168583,246755825.0,7.5,3.16,0.43,3.77
2025-12-29,603408,14.11,14.14,15.14,13.97,168231,244323247.0,8.34,0.78,0.11,3.76
2025-12-30,603408,13.91,13.86,14.14,13.76,79193,111710250.0,2.69,-1.98,-0.28,1.77
2025-12-31,603408,13.86,13.35,13.86,13.23,75242,102583870.0,4.55,-3.68,-0.51,1.68
2026-01-05,603408,13.47,13.02,13.47,12.98,68354,89611714.0,3.67,-2.47,-0.33,1.53
2026-01-06,603408,13.05,13.26,13.42,12.94,53047,69992553.0,3.69,1.84,0.24,1.19
2026-01-07,603408,13.2,13.08,13.24,13.03,46612,61109496.0,1.58,-1.36,-0.18,1.04
2026-01-08,603408,13.13,13.11,13.28,12.96,37499,49063563.0,2.45,0.23,0.03,0.84
2026-01-09,603408,13.12,13.02,13.16,12.96,41671,54384719.0,1.53,-0.69,-0.09,0.93
2026-01-12,603408,13.09,12.94,13.09,12.92,51458,66704470.0,1.31,-0.61,-0.08,1.15
2026-01-13,603408,12.94,12.78,13.06,12.73,47820,61717743.0,2.55,-1.24,-0.16,1.07
2026-01-14,603408,12.84,12.93,13.07,12.76,51753,66922201.0,2.43,1.17,0.15,1.16
2026-01-15,603408,12.96,13.08,13.25,12.76,51365,67147948.0,3.79,1.16,0.15,1.15
2026-01-16,603408,13.09,13.15,13.25,13.03,42765,56319984.0,1.68,0.54,0.07,0.96
2026-01-19,603408,13.15,13.63,13.83,13.1,78816,106965877.0,5.55,3.65,0.48,1.76
2026-01-20,603408,13.63,13.67,13.71,13.46,41416,56270234.0,1.83,0.29,0.04,0.93
2026-01-21,603408,13.65,13.64,13.65,13.42,37174,50334770.0,1.68,-0.22,-0.03,0.83
2026-01-22,603408,13.65,13.82,13.85,13.55,36289,49880978.0,2.2,1.32,0.18,0.81
2026-01-23,603408,13.82,13.71,13.9,13.61,36040,49392446.0,2.1,-0.8,-0.11,0.81
2026-01-26,603408,13.78,13.53,13.78,13.45,45469,61727494.0,2.41,-1.31,-0.18,1.02
2026-01-27,603408,13.54,13.45,13.7,13.24,32309,43401981.0,3.4,-0.59,-0.08,0.72
2026-01-28,603408,13.45,13.25,13.45,13.14,35883,47543617.0,2.3,-1.49,-0.2,0.8
2026-01-29,603408,13.24,13.16,13.33,13.05,28214,37244194.0,2.11,-0.68,-0.09,0.63
2026-01-30,603408,13.19,13.24,13.35,13.04,38017,50098147.0,2.36,0.61,0.08,0.85
2026-02-02,603408,13.21,12.92,13.21,12.91,35639,46585594.0,2.27,-2.42,-0.32,0.8
2026-02-03,603408,12.98,13.0,13.09,12.91,23783,30882597.0,1.39,0.62,0.08,0.53
2026-02-04,603408,13.0,13.18,13.19,12.9,25889,33921007.0,2.23,1.38,0.18,0.58
2026-02-05,603408,13.17,13.38,13.52,13.13,33906,45341446.0,2.96,1.52,0.2,0.76
