日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600697,14.13,14.08,14.17,13.99,60346,84878769.0,1.28,0.36,0.05,3.88
2026-02-10,600697,14.12,14.08,14.23,13.9,66032,93022966.0,2.34,0.0,0.0,4.25
2026-02-11,600697,14.07,13.96,14.14,13.88,45559,63866169.0,1.85,-0.85,-0.12,2.93
2026-02-12,600697,13.94,13.64,14.0,13.62,60985,83835031.0,2.72,-2.29,-0.32,3.93
2026-02-13,600697,13.72,13.74,13.82,13.62,41191,56535323.0,1.47,0.73,0.1,2.65
2026-02-24,600697,13.78,13.92,13.94,13.7,42996,59542946.0,1.75,1.31,0.18,2.77
2026-02-25,600697,13.95,13.82,14.05,13.76,48031,66789975.0,2.08,-0.72,-0.1,3.09
2026-02-26,600697,13.82,13.49,13.87,13.45,54060,73424515.0,3.04,-2.39,-0.33,3.48
2026-02-27,600697,13.5,13.62,13.64,13.46,39252,53236499.0,1.33,0.96,0.13,2.53
2026-03-02,600697,13.43,13.14,13.45,12.98,64324,84711138.0,3.45,-3.52,-0.48,4.14
2026-03-03,600697,13.15,12.84,13.27,12.82,53513,69788886.0,3.42,-2.28,-0.3,3.44
2026-03-04,600697,12.7,12.65,12.88,12.56,47198,59918713.0,2.49,-1.48,-0.19,3.04
2026-03-05,600697,12.8,12.8,13.02,12.74,39284,50553937.0,2.21,1.19,0.15,2.53
2026-03-06,600697,12.78,13.23,13.26,12.7,50015,65412493.0,4.38,3.36,0.43,3.22
2026-03-09,600697,12.98,13.04,13.17,12.92,43587,56734549.0,1.89,-1.44,-0.19,2.81
2026-03-10,600697,13.07,13.32,13.35,13.07,35956,47532546.0,2.15,2.15,0.28,2.31
2026-03-11,600697,13.31,13.19,13.38,13.08,27158,35844580.0,2.25,-0.98,-0.13,1.75
2026-03-12,600697,13.19,12.98,13.24,12.93,42348,55220718.0,2.35,-1.59,-0.21,2.73
2026-03-13,600697,12.95,12.89,13.11,12.86,34349,44650360.0,1.93,-0.69,-0.09,2.21
