日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000999,29.0,28.36,29.2,28.35,246777,709204238.7,2.96,-1.18,-0.34,1.48
2026-02-09,000999,29.83,29.63,30.14,29.37,510265,1515834473.01,2.72,4.48,1.27,3.07
2026-02-10,000999,29.4,29.35,29.65,29.16,201041,590816500.45,1.65,-0.94,-0.28,1.21
2026-02-11,000999,29.25,29.25,29.48,29.15,104470,305773459.74,1.12,-0.34,-0.1,0.63
2026-02-12,000999,29.2,28.88,29.28,28.78,143903,416314864.13,1.71,-1.26,-0.37,0.87
2026-02-13,000999,28.74,28.73,28.92,28.66,96432,277477535.27,0.9,-0.52,-0.15,0.58
2026-02-24,000999,28.85,28.75,28.9,28.73,101081,291190426.98,0.59,0.07,0.02,0.61
2026-02-25,000999,28.75,28.88,29.01,28.67,104595,301765678.67,1.18,0.45,0.13,0.63
2026-02-26,000999,28.88,28.71,29.08,28.66,101617,292814337.74,1.45,-0.59,-0.17,0.61
2026-02-27,000999,28.72,28.88,28.93,28.58,89953,259005955.04,1.22,0.59,0.17,0.54
2026-03-02,000999,28.8,29.17,29.33,28.66,160267,465526469.91,2.32,1.0,0.29,0.96
2026-03-03,000999,29.17,29.55,29.99,29.05,252293,748764622.84,3.22,1.3,0.38,1.52
2026-03-04,000999,29.3,29.69,29.78,29.26,154915,458629464.34,1.76,0.47,0.14,0.93
2026-03-05,000999,29.58,29.65,29.86,29.46,122310,363211919.03,1.35,-0.13,-0.04,0.74
2026-03-06,000999,29.5,30.16,30.17,29.43,162711,487794757.87,2.5,1.72,0.51,0.98
2026-03-09,000999,29.83,30.07,30.49,29.8,190980,577724861.83,2.29,-0.3,-0.09,1.15
2026-03-10,000999,29.96,29.93,30.16,29.9,126418,379379416.33,0.86,-0.47,-0.14,0.76
2026-03-11,000999,29.91,29.67,30.0,29.41,120883,358185688.46,1.97,-0.87,-0.26,0.73
2026-03-12,000999,29.6,29.48,29.73,29.39,84631,250255199.22,1.15,-0.64,-0.19,0.51
2026-03-13,000999,29.46,29.12,29.7,29.09,105129,308729932.49,2.07,-1.22,-0.36,0.63
