日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603041,13.2,13.29,13.44,13.12,26026,34651032.0,2.42,0.68,0.09,1.42
2026-02-09,603041,13.36,13.52,13.52,13.3,32337,43444794.0,1.66,1.73,0.23,1.77
2026-02-10,603041,13.52,13.42,13.56,13.38,34127,45940599.0,1.33,-0.74,-0.1,1.86
2026-02-11,603041,13.5,13.52,13.65,13.38,23585,31936188.0,2.01,0.75,0.1,1.29
2026-02-12,603041,13.58,13.31,13.58,13.24,31743,42421448.0,2.51,-1.55,-0.21,1.73
2026-02-13,603041,13.28,13.31,13.44,13.25,20818,27806844.0,1.43,0.0,0.0,1.14
2026-02-24,603041,13.35,13.57,13.6,13.35,30666,41438750.0,1.88,1.95,0.26,1.67
2026-02-25,603041,13.58,13.6,13.69,13.52,26920,36672955.0,1.25,0.22,0.03,1.47
2026-02-26,603041,13.7,13.65,13.78,13.53,28262,38583150.0,1.84,0.37,0.05,1.54
2026-02-27,603041,13.67,13.7,13.99,13.55,36431,49968852.0,3.22,0.37,0.05,1.99
2026-03-02,603041,13.46,13.4,13.69,13.06,45563,60880041.0,4.6,-2.19,-0.3,2.49
2026-03-03,603041,13.45,12.94,13.7,12.94,38524,50965041.0,5.67,-3.43,-0.46,2.1
2026-03-04,603041,12.82,12.91,13.14,12.78,32151,41651611.0,2.78,-0.23,-0.03,1.76
2026-03-05,603041,13.17,12.95,13.23,12.87,23985,31280240.0,2.79,0.31,0.04,1.31
2026-03-06,603041,13.01,13.41,13.48,12.81,39272,52146510.0,5.17,3.55,0.46,2.14
2026-03-09,603041,13.28,13.24,13.46,13.08,32293,42729779.0,2.83,-1.27,-0.17,1.76
2026-03-10,603041,13.41,13.53,13.54,13.27,22515,30278510.0,2.04,2.19,0.29,1.23
2026-03-11,603041,13.53,13.5,13.64,13.4,23077,31149106.0,1.77,-0.22,-0.03,1.26
2026-03-12,603041,13.55,13.31,13.55,13.29,20429,27418909.0,1.93,-1.41,-0.19,1.12
2026-03-13,603041,13.36,13.56,13.75,13.29,33742,45893209.0,3.46,1.88,0.25,1.84
