日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000838,2.67,2.66,2.77,2.64,721217,193400716.54,4.89,0.0,0.0,6.84
2026-02-06,000838,2.7,2.73,2.78,2.66,593271,162204970.5,4.51,2.63,0.07,5.63
2026-02-09,000838,2.75,2.73,2.81,2.71,522450,143688747.88,3.66,0.0,0.0,4.96
2026-02-10,000838,2.73,2.69,2.75,2.66,351388,95026673.1,3.3,-1.47,-0.04,3.33
2026-02-11,000838,2.69,2.66,2.71,2.64,354377,94748300.0,2.6,-1.12,-0.03,3.36
2026-02-12,000838,2.69,2.56,2.69,2.55,341163,88923191.66,5.26,-3.76,-0.1,3.24
2026-02-13,000838,2.58,2.57,2.6,2.54,285441,73413197.1,2.34,0.39,0.01,2.71
2026-02-24,000838,2.58,2.65,2.67,2.57,302053,79795842.18,3.89,3.11,0.08,2.87
2026-02-25,000838,2.68,2.77,2.83,2.67,480026,133295537.58,6.04,4.53,0.12,4.56
2026-02-26,000838,2.78,2.63,2.8,2.62,388677,103880084.0,6.5,-5.05,-0.14,3.69
2026-02-27,000838,2.61,2.63,2.65,2.59,256694,67466926.0,2.28,0.0,0.0,2.44
2026-03-02,000838,2.61,2.52,2.63,2.5,344713,87766829.0,4.94,-4.18,-0.11,3.27
2026-03-03,000838,2.55,2.45,2.56,2.45,292457,72858698.0,4.37,-2.78,-0.07,2.78
2026-03-04,000838,2.42,2.48,2.5,2.39,242670,59613623.1,4.49,1.22,0.03,2.3
2026-03-05,000838,2.51,2.48,2.53,2.46,355940,88548760.0,2.82,0.0,0.0,3.38
2026-03-06,000838,2.5,2.57,2.6,2.46,354740,90646123.0,5.65,3.63,0.09,3.37
2026-03-09,000838,2.6,2.54,2.63,2.51,259457,66184917.0,4.67,-1.17,-0.03,2.46
2026-03-10,000838,2.56,2.57,2.6,2.55,170103,43680178.2,1.97,1.18,0.03,1.61
2026-03-11,000838,2.55,2.46,2.57,2.42,456033,112134322.15,5.84,-4.28,-0.11,4.33
2026-03-12,000838,2.45,2.38,2.46,2.37,321932,77510194.0,3.66,-3.25,-0.08,3.06
2026-03-13,000838,2.38,2.35,2.46,2.35,378321,91072946.0,4.62,-1.26,-0.03,3.59
