日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,601919,14.45,14.39,14.64,14.33,964424,1395747420.0,2.14,-0.62,-0.09,0.77
2026-02-02,601919,14.39,14.15,14.45,14.13,1067052,1522030116.0,2.22,-1.67,-0.24,0.85
2026-02-03,601919,14.21,14.22,14.33,14.14,651767,926161502.0,1.34,0.49,0.07,0.52
2026-02-04,601919,14.24,14.57,14.59,14.21,1368941,1982236274.0,2.67,2.46,0.35,1.09
2026-02-05,601919,14.57,14.59,14.67,14.51,657397,959269084.0,1.1,0.14,0.02,0.52
2026-02-06,601919,14.55,14.49,14.57,14.4,536190,776787974.0,1.17,-0.69,-0.1,0.43
2026-02-09,601919,14.5,14.51,14.53,14.45,457583,663253600.0,0.55,0.14,0.02,0.36
2026-02-10,601919,14.5,14.46,14.51,14.44,345807,500343244.0,0.48,-0.34,-0.05,0.28
2026-02-11,601919,14.49,14.56,14.66,14.45,440665,640522228.0,1.45,0.69,0.1,0.35
2026-02-12,601919,14.57,14.53,14.62,14.51,489798,712885300.0,0.76,-0.21,-0.03,0.39
2026-02-13,601919,14.53,14.31,14.55,14.3,727746,1044802540.0,1.72,-1.51,-0.22,0.58
2026-02-24,601919,14.55,14.83,14.86,14.54,1598321,2357042180.0,2.24,3.63,0.52,1.27
2026-02-25,601919,14.84,14.8,15.2,14.75,1919067,2872137582.0,3.03,-0.2,-0.03,1.53
2026-02-26,601919,14.84,15.07,15.1,14.8,1176090,1764682608.0,2.03,1.82,0.27,0.94
2026-02-27,601919,15.1,15.01,15.11,14.95,802744,1205990515.0,1.06,-0.4,-0.06,0.64
2026-03-02,601919,15.47,15.44,15.49,14.95,2948627,4500025122.0,3.6,2.86,0.43,2.35
2026-03-03,601919,15.5,16.97,16.98,15.31,5663360,9229013652.0,10.82,9.91,1.53,4.51
2026-03-04,601919,16.5,15.85,16.5,15.27,3792399,5947850174.0,7.25,-6.6,-1.12,3.02
2026-03-05,601919,15.71,15.78,16.14,15.49,2633098,4142227974.0,4.1,-0.44,-0.07,2.1
2026-03-06,601919,15.65,15.79,15.88,15.47,1487880,2333617083.0,2.6,0.06,0.01,1.18
2026-03-09,601919,16.02,15.52,16.24,15.51,1910308,3002945511.0,4.62,-1.71,-0.27,1.52
2026-03-10,601919,15.3,15.4,15.67,15.26,1189997,1840738052.0,2.64,-0.77,-0.12,0.95
2026-03-11,601919,15.36,15.75,15.78,15.3,1301929,2028968852.0,3.12,2.27,0.35,1.04
2026-03-12,601919,15.73,15.94,16.0,15.66,1267834,2015832474.0,2.16,1.21,0.19,1.01
2026-03-13,601919,15.82,15.78,16.0,15.74,1265149,2006160540.0,1.63,-1.0,-0.16,1.01
