日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,002415,29.8,29.39,29.8,29.2,452335,1384001654.09,2.01,-1.41,-0.42,0.5
2025-02-14,002415,29.38,30.44,30.75,29.3,683746,2136041243.83,4.93,3.57,1.05,0.75
2025-02-17,002415,30.78,30.48,30.8,30.3,452273,1429731248.33,1.64,0.13,0.04,0.5
2025-02-18,002415,30.46,31.0,31.57,30.32,1053079,3400549816.19,4.1,1.71,0.52,1.16
2025-02-19,002415,30.9,31.15,31.22,30.61,514035,1648753114.5,1.97,0.48,0.15,0.56
2025-02-20,002415,31.09,30.99,31.67,30.88,394611,1272685901.53,2.54,-0.51,-0.16,0.43
2025-02-21,002415,31.0,31.59,31.67,30.98,640663,2081999872.19,2.23,1.94,0.6,0.7
2025-02-24,002415,31.06,30.75,31.69,30.55,1103666,3547916721.43,3.61,-2.66,-0.84,1.21
2025-02-25,002415,30.36,30.0,30.36,29.75,743264,2315056405.03,1.98,-2.44,-0.75,0.82
2025-02-26,002415,30.0,30.11,30.19,29.73,494811,1534882050.34,1.53,0.37,0.11,0.54
2025-02-27,002415,30.07,29.85,30.3,29.44,483799,1497388766.63,2.86,-0.86,-0.26,0.53
2025-02-28,002415,29.84,29.04,30.02,29.0,429248,1311411080.55,3.42,-2.71,-0.81,0.47
2025-03-03,002415,29.09,29.42,29.72,29.09,353727,1080968524.1,2.17,1.31,0.38,0.39
2025-03-04,002415,29.33,29.75,29.85,29.2,391544,1205393872.72,2.21,1.12,0.33,0.43
2025-03-05,002415,29.7,30.06,30.19,29.66,369645,1145942744.71,1.78,1.04,0.31,0.41
2025-03-06,002415,30.19,32.5,32.66,30.15,1792938,5881985950.83,8.35,8.12,2.44,1.97
2025-03-07,002415,31.97,32.46,32.97,31.88,1029249,3451111466.39,3.35,-0.12,-0.04,1.13
2025-03-10,002415,32.29,32.53,32.69,31.61,663769,2208007667.96,3.33,0.22,0.07,0.73
2025-03-11,002415,32.06,32.03,32.37,31.7,513788,1698320829.66,2.06,-1.54,-0.5,0.56
2025-03-12,002415,32.07,32.18,32.54,31.9,408676,1363500369.24,2.0,0.47,0.15,0.45
2025-03-13,002415,32.0,32.06,32.58,31.68,391959,1299112200.76,2.8,-0.37,-0.12,0.43
2025-03-14,002415,31.86,32.25,32.28,31.78,459028,1521541840.68,1.56,0.59,0.19,0.5
2025-03-17,002415,32.18,32.25,32.45,32.04,342187,1142088880.67,1.27,0.0,0.0,0.38
2025-03-18,002415,32.55,32.27,32.76,32.1,337288,1131126681.21,2.05,0.06,0.02,0.37
2025-03-19,002415,32.27,32.2,32.5,32.01,267416,892369832.75,1.52,-0.22,-0.07,0.29
2025-03-20,002415,32.21,30.79,32.28,30.7,717862,2318088758.04,4.91,-4.38,-1.41,0.79
2025-03-21,002415,30.75,30.23,30.84,30.16,355063,1118983882.67,2.21,-1.82,-0.56,0.39
2025-03-24,002415,30.24,30.31,30.59,29.86,272458,853325085.85,2.41,0.26,0.08,0.3
2025-03-25,002415,30.31,30.14,30.4,30.07,170583,534154783.93,1.09,-0.56,-0.17,0.19
2025-03-26,002415,30.31,29.9,30.32,29.81,228278,709255664.34,1.69,-0.8,-0.24,0.25
2025-03-27,002415,29.9,29.98,30.23,29.72,228978,712614508.92,1.71,0.27,0.08,0.25
2025-03-28,002415,29.97,29.87,30.07,29.85,143849,446367995.35,0.73,-0.37,-0.11,0.16
2025-03-31,002415,29.8,29.6,29.99,29.04,352168,1074925784.72,3.18,-0.9,-0.27,0.39
2025-04-01,002415,29.62,29.36,29.66,29.11,326592,995154265.15,1.86,-0.81,-0.24,0.36
2025-04-02,002415,29.39,29.23,29.4,29.11,227390,689268727.53,0.99,-0.44,-0.13,0.25
2025-04-03,002415,29.02,28.81,29.18,28.7,319971,958766000.09,1.64,-1.44,-0.42,0.35
2025-04-07,002415,27.5,26.79,27.69,25.96,740912,2080174825.49,6.0,-7.01,-2.02,0.81
2025-04-08,002415,26.85,26.99,27.56,26.43,574018,1607649749.26,4.22,0.75,0.2,0.63
2025-04-09,002415,26.89,27.07,27.2,26.53,652885,1829621887.84,2.48,0.3,0.08,0.72
2025-04-10,002415,27.32,27.73,27.87,27.15,492102,1412761968.78,2.66,2.44,0.66,0.54
2025-04-11,002415,27.5,27.4,27.72,27.09,419223,1194632598.98,2.27,-1.19,-0.33,0.46
2025-04-14,002415,27.7,27.6,27.95,27.56,305306,879383110.15,1.42,0.73,0.2,0.34
2025-04-15,002415,27.6,27.48,27.65,27.21,239012,679860098.52,1.59,-0.43,-0.12,0.26
2025-04-16,002415,27.41,27.26,27.41,26.91,307634,867674332.77,1.82,-0.8,-0.22,0.34
2025-04-17,002415,27.1,27.11,27.25,27.05,273242,771904146.53,0.73,-0.55,-0.15,0.3
2025-04-18,002415,27.1,27.27,27.29,26.92,208472,587956611.12,1.36,0.59,0.16,0.23
2025-04-21,002415,27.48,27.78,28.27,27.35,428671,1240657671.81,3.37,1.87,0.51,0.47
2025-04-22,002415,27.7,27.39,27.79,27.25,322237,920091094.02,1.94,-1.4,-0.39,0.35
2025-04-23,002415,27.53,27.38,27.59,27.28,307322,875683138.11,1.13,-0.04,-0.01,0.34
2025-04-24,002415,27.42,27.23,27.51,27.08,326178,924434717.8,1.57,-0.55,-0.15,0.36
2025-04-25,002415,27.22,27.08,27.23,27.03,333327,940056713.97,0.73,-0.55,-0.15,0.37
2025-04-28,002415,27.08,26.96,27.14,26.92,263723,741662946.17,0.81,-0.44,-0.12,0.29
2025-04-29,002415,26.96,27.04,27.1,26.82,178708,502173920.4,1.04,0.3,0.08,0.2
2025-04-30,002415,27.05,27.11,27.21,27.0,231297,652806908.45,0.78,0.26,0.07,0.25
2025-05-06,002415,27.25,27.73,27.73,27.2,388268,1110450579.87,1.95,2.29,0.62,0.43
2025-05-07,002415,27.95,27.74,28.17,27.54,345008,996400272.49,2.27,0.04,0.01,0.38
2025-05-08,002415,27.58,27.82,27.9,27.57,263582,762003275.98,1.19,0.29,0.08,0.29
2025-05-09,002415,27.82,27.55,27.82,27.44,221948,636217185.25,1.37,-0.97,-0.27,0.24
2025-05-12,002415,27.69,27.84,27.85,27.55,342352,987151433.49,1.09,1.05,0.29,0.38
2025-05-13,002415,28.17,27.72,28.19,27.63,311527,901057998.57,2.01,-0.43,-0.12,0.34
2025-05-14,002415,27.73,27.91,27.98,27.6,318259,919245155.69,1.37,0.69,0.19,0.35
2025-05-15,002415,27.88,27.69,27.88,27.63,200996,578986284.91,0.9,-0.79,-0.22,0.22
2025-05-16,002415,27.6,27.7,27.76,27.45,169305,486869068.79,1.12,0.04,0.01,0.19
2025-05-19,002415,27.71,27.67,27.76,27.51,194152,557555180.16,0.9,-0.11,-0.03,0.21
2025-05-20,002415,27.7,27.78,27.8,27.5,258778,726235946.32,1.08,0.4,0.11,0.28
2025-05-21,002415,27.78,28.08,28.26,27.71,303614,861690464.53,1.98,1.08,0.3,0.33
2025-05-22,002415,28.0,27.91,28.06,27.82,193578,548167945.55,0.85,-0.61,-0.17,0.21
2025-05-23,002415,27.89,27.78,27.99,27.72,237553,671120232.69,0.97,-0.47,-0.13,0.26
2025-05-26,002415,27.78,27.84,27.87,27.64,189369,532483962.74,0.83,0.22,0.06,0.21
2025-05-27,002415,27.75,27.71,27.78,27.56,185945,521531860.57,0.79,-0.47,-0.13,0.2
2025-05-28,002415,27.7,27.61,27.78,27.6,161162,452466041.68,0.65,-0.36,-0.1,0.18
2025-05-29,002415,27.67,27.88,27.94,27.61,236107,666452365.17,1.2,0.98,0.27,0.26
2025-05-30,002415,27.79,27.73,27.82,27.65,152289,428402303.04,0.61,-0.54,-0.15,0.17
2025-06-03,002415,27.64,27.64,27.79,27.53,215928,605673851.33,0.94,-0.32,-0.09,0.24
2025-06-04,002415,27.68,27.85,27.89,27.65,200058,564200164.42,0.87,0.76,0.21,0.22
2025-06-05,002415,27.89,28.08,28.13,27.8,265595,753867583.08,1.18,0.83,0.23,0.29
2025-06-06,002415,28.15,28.15,28.25,27.91,232926,663638201.26,1.21,0.25,0.07,0.26
2025-06-09,002415,28.17,28.05,28.25,27.95,363016,1033706098.9,1.07,-0.36,-0.1,0.4
2025-06-10,002415,28.05,27.73,28.06,27.57,393118,1106474618.06,1.75,-1.14,-0.32,0.43
2025-06-11,002415,27.73,27.72,27.88,27.64,332891,936562782.44,0.87,-0.04,-0.01,0.37
2025-06-12,002415,27.69,27.59,27.69,27.41,383732,1071476921.68,1.01,-0.47,-0.13,0.42
2025-06-13,002415,27.51,27.36,27.54,27.29,376609,1045624845.73,0.91,-0.83,-0.23,0.41
2025-06-16,002415,27.22,27.19,27.37,27.01,456678,1258522078.76,1.32,-0.62,-0.17,0.5
2025-06-17,002415,27.11,27.22,27.26,27.04,205254,566029532.96,0.81,0.11,0.03,0.23
2025-06-18,002415,27.22,27.25,27.26,27.05,185746,512527937.66,0.77,0.11,0.03,0.2
2025-06-19,002415,27.18,27.05,27.22,26.9,305405,837238377.5,1.17,-0.73,-0.2,0.34
2025-06-20,002415,26.93,26.86,27.04,26.84,208001,568151398.87,0.74,-0.7,-0.19,0.23
2025-06-23,002415,26.65,26.92,26.95,26.62,198879,540488460.19,1.23,0.22,0.06,0.22
2025-06-24,002415,26.98,27.21,27.24,26.91,281276,774094086.48,1.23,1.08,0.29,0.31
2025-06-25,002415,27.25,27.41,27.42,27.13,320566,887219822.31,1.07,0.74,0.2,0.35
2025-06-26,002415,27.4,27.19,27.58,27.14,314808,871626806.87,1.61,-0.8,-0.22,0.35
2025-06-27,002415,27.19,27.24,27.44,27.16,282154,780884763.3,1.03,0.18,0.05,0.31
2025-06-30,002415,26.63,27.33,27.38,26.63,442301,1215035054.15,2.75,0.33,0.09,0.49
2025-07-01,002415,27.2,27.13,27.23,26.98,328065,901660674.81,0.91,-0.73,-0.2,0.36
2025-07-02,002415,27.1,27.11,27.17,26.98,212872,584614298.29,0.7,-0.07,-0.02,0.23
2025-07-03,002415,27.09,27.31,27.36,27.06,326892,905049835.34,1.11,0.74,0.2,0.36
2025-07-04,002415,27.32,27.21,27.4,27.19,299226,828603656.46,0.77,-0.37,-0.1,0.33
2025-07-07,002415,27.22,27.03,27.22,27.0,229587,629863850.35,0.81,-0.66,-0.18,0.25
2025-07-08,002415,27.04,27.22,27.25,27.04,256150,706339653.9,0.78,0.7,0.19,0.28
2025-07-09,002415,27.23,27.28,27.37,27.15,326503,903779820.93,0.81,0.22,0.06,0.36
2025-07-10,002415,27.26,27.38,27.46,27.15,304835,844228428.0,1.14,0.37,0.1,0.33
2025-07-11,002415,27.39,27.5,27.65,27.39,489184,1366329581.42,0.95,0.44,0.12,0.54
2025-07-14,002415,27.5,27.36,27.52,27.32,286367,795812812.94,0.73,-0.51,-0.14,0.31
2025-07-15,002415,27.36,27.53,27.55,27.23,462288,1284598500.65,1.17,0.62,0.17,0.51
2025-07-16,002415,27.41,27.32,27.45,27.28,366518,1017030735.36,0.62,-0.76,-0.21,0.4
2025-07-17,002415,27.32,27.54,27.58,27.25,448502,1248362421.22,1.21,0.81,0.22,0.49
2025-07-18,002415,27.59,27.61,27.76,27.52,429856,1205792652.88,0.87,0.25,0.07,0.47
2025-07-21,002415,27.68,27.74,27.89,27.61,445394,1251130075.36,1.01,0.47,0.13,0.49
2025-07-22,002415,27.73,28.0,28.1,27.62,636593,1798929052.14,1.73,0.94,0.26,0.7
2025-07-23,002415,28.01,27.87,28.4,27.8,657323,1873084917.51,2.14,-0.46,-0.13,0.72
2025-07-24,002415,27.85,28.24,28.24,27.82,486126,1383918300.14,1.51,1.33,0.37,0.53
2025-07-25,002415,28.32,28.26,28.42,28.19,386553,1108600549.33,0.81,0.07,0.02,0.42
2025-07-28,002415,28.35,28.19,28.42,28.06,464196,1328452395.2,1.27,-0.25,-0.07,0.51
2025-07-29,002415,28.1,28.16,28.19,27.84,443797,1261139262.84,1.24,-0.11,-0.03,0.49
2025-07-30,002415,28.15,28.09,28.29,27.85,483652,1378418518.15,1.56,-0.25,-0.07,0.53
2025-07-31,002415,28.04,27.7,28.07,27.6,542431,1530864325.35,1.67,-1.39,-0.39,0.6
2025-08-01,002415,27.86,28.71,29.16,27.7,1305644,3793419996.79,5.27,3.65,1.01,1.43
2025-08-04,002415,28.35,28.17,28.75,27.97,1141282,3266338733.26,2.72,-1.88,-0.54,1.25
2025-08-05,002415,28.26,28.93,28.99,28.26,1076301,3133436709.17,2.59,2.7,0.76,1.18
2025-08-06,002415,28.9,28.88,29.28,28.81,799404,2351431325.44,1.62,-0.17,-0.05,0.88
2025-08-07,002415,28.91,28.75,29.38,28.7,656133,1923263399.7,2.35,-0.45,-0.13,0.72
2025-08-08,002415,28.8,28.37,28.83,28.36,512567,1479854187.56,1.63,-1.32,-0.38,0.56
2025-08-11,002415,28.4,28.45,28.57,28.29,493794,1424360683.14,0.99,0.28,0.08,0.54
2025-08-12,002415,28.69,28.85,29.24,28.65,668916,1961048829.3,2.07,1.41,0.4,0.73
2025-08-13,002415,28.9,29.12,29.25,28.83,655170,1931536929.03,1.46,0.94,0.27,0.72
2025-08-14,002415,29.1,28.79,29.25,28.7,573268,1685314835.48,1.89,-1.13,-0.33,0.63
2025-08-15,002415,28.77,29.16,29.16,28.76,566379,1663746388.6,1.39,1.29,0.37,0.62
2025-08-18,002415,29.21,29.62,30.1,29.2,1093845,3296400496.67,3.09,1.58,0.46,1.2
2025-08-19,002415,29.62,29.46,29.77,29.4,577845,1729825287.98,1.25,-0.54,-0.16,0.63
2025-08-20,002415,29.4,29.79,29.79,29.21,602425,1805583307.96,1.97,1.12,0.33,0.66
2025-08-21,002415,29.88,29.93,30.35,29.65,700483,2130708778.15,2.35,0.47,0.14,0.77
2025-08-22,002415,29.85,30.69,30.75,29.76,998030,3073840134.2,3.31,2.54,0.76,1.09
2025-08-25,002415,31.08,30.78,31.15,30.41,1021059,3180160108.5,2.41,0.29,0.09,1.12
2025-08-26,002415,30.61,30.88,31.07,30.48,672901,2102228949.78,1.92,0.32,0.1,0.74
2025-08-27,002415,31.15,30.45,31.87,30.42,1177366,3726441578.76,4.7,-1.39,-0.43,1.29
2025-08-28,002415,30.41,30.78,30.9,30.0,907168,2803129927.51,2.96,1.08,0.33,1.0
2025-08-29,002415,30.78,30.77,31.18,30.65,865002,2709144477.95,1.72,-0.03,-0.01,0.95
2025-09-01,002415,30.8,30.75,30.92,30.4,699327,2171963597.34,1.69,-0.06,-0.02,0.77
2025-09-02,002415,30.68,30.24,30.79,29.86,753069,2310385500.23,3.02,-1.66,-0.51,0.83
2025-09-03,002415,30.25,29.5,30.48,29.36,648237,1956421186.02,3.7,-2.45,-0.74,0.71
2025-09-04,002415,29.59,28.9,29.67,28.53,749056,2197851399.28,3.86,-2.03,-0.6,0.83
2025-09-05,002415,28.9,29.22,29.26,28.59,557236,1637903223.45,2.32,1.11,0.32,0.62
2025-09-08,002415,29.23,29.93,30.28,29.23,749521,2269926292.99,3.59,2.43,0.71,0.83
2025-09-09,002415,29.93,29.78,29.93,29.6,454187,1369352609.1,1.1,-0.5,-0.15,0.5
2025-09-10,002415,29.9,29.8,30.3,29.55,495452,1499729560.5,2.52,0.07,0.02,0.55
2025-09-11,002415,29.78,30.49,30.49,29.68,690172,2110916725.68,2.72,2.32,0.69,0.76
2025-09-12,002415,30.58,30.35,30.91,30.34,704978,2187807277.76,1.87,-0.46,-0.14,0.78
2025-09-15,002415,30.34,30.09,30.49,29.91,490990,1498757340.83,1.91,-0.86,-0.26,0.54
2025-09-16,002415,30.01,30.47,30.56,29.91,521356,1599359737.81,2.16,1.26,0.38,0.58
2025-09-17,002415,30.47,30.35,30.56,29.98,480062,1472246994.1,1.9,-0.39,-0.12,0.53
2025-09-18,002415,30.35,30.52,31.7,30.19,1191373,3727138853.27,4.98,0.56,0.17,1.32
2025-09-19,002415,30.52,30.31,30.66,30.26,574498,1770162061.2,1.31,-0.69,-0.21,0.64
2025-09-22,002415,30.25,30.01,30.37,29.8,560417,1704414624.51,1.88,-0.99,-0.3,0.62
2025-09-23,002415,30.01,29.89,30.26,29.48,585407,1768501191.14,2.6,-0.4,-0.12,0.65
2025-09-24,002415,29.78,30.57,30.64,29.62,805147,2460617368.96,3.41,2.28,0.68,0.89
2025-09-25,002415,30.6,30.84,31.1,30.48,764545,2388389969.55,2.03,0.88,0.27,0.85
2025-09-26,002415,30.79,30.26,30.94,30.16,551668,1702939762.08,2.53,-1.88,-0.58,0.61
2025-09-29,002415,30.26,30.82,30.9,29.81,659294,2025428182.1,3.6,1.85,0.56,0.73
2025-09-30,002415,30.82,31.12,31.49,30.68,785014,2470207367.4,2.63,0.97,0.3,0.87
2025-10-09,002415,31.4,33.77,34.27,31.4,2910955,9883137909.12,9.22,8.52,2.65,3.22
2025-10-10,002415,33.78,33.91,34.48,33.27,1920925,6529742130.31,3.58,0.41,0.14,2.12
2025-10-13,002415,32.75,33.36,33.57,32.32,1541999,5075046931.17,3.69,-1.62,-0.55,1.7
2025-10-14,002415,33.52,33.25,34.78,33.05,1399432,4740161991.16,5.19,-0.33,-0.11,1.55
2025-10-15,002415,33.11,33.37,33.81,32.56,1023012,3391789503.91,3.76,0.36,0.12,1.13
2025-10-16,002415,33.21,33.4,34.22,32.8,1001571,3341044489.0,4.26,0.09,0.03,1.11
2025-10-17,002415,33.35,33.06,34.1,32.63,1161803,3857658496.57,4.4,-1.02,-0.34,1.28
2025-10-20,002415,33.89,32.36,34.0,32.05,1279132,4186908902.15,5.9,-2.12,-0.7,1.41
2025-10-21,002415,32.36,32.58,32.79,32.22,751995,2449246069.91,1.76,0.68,0.22,0.83
2025-10-22,002415,32.31,33.47,33.6,31.96,1003215,3304836689.05,5.03,2.73,0.89,1.11
2025-10-23,002415,33.37,33.43,33.7,32.76,704130,2343588102.15,2.81,-0.12,-0.04,0.78
2025-10-24,002415,33.43,33.29,33.85,33.18,715806,2391640133.02,2.0,-0.42,-0.14,0.79
2025-10-27,002415,33.63,33.9,34.28,33.38,947477,3206845210.82,2.7,1.83,0.61,1.05
2025-10-28,002415,33.55,32.98,33.74,32.95,747509,2489095789.55,2.33,-2.71,-0.92,0.83
2025-10-29,002415,33.1,33.35,33.44,33.01,505885,1680721443.06,1.3,1.12,0.37,0.56
2025-10-30,002415,33.28,33.22,33.95,33.1,751046,2513012908.71,2.55,-0.39,-0.13,0.83
2025-10-31,002415,33.1,32.87,33.67,32.8,733807,2432170771.18,2.62,-1.05,-0.35,0.81
2025-11-03,002415,32.88,32.6,33.15,32.06,590340,1917342461.25,3.32,-0.82,-0.27,0.65
2025-11-04,002415,32.55,31.79,32.63,31.51,628534,2009488488.94,3.44,-2.48,-0.81,0.69
2025-11-05,002415,31.46,31.5,31.63,31.06,582252,1825640597.83,1.79,-0.91,-0.29,0.64
2025-11-06,002415,31.7,31.8,31.95,31.6,450628,1432288356.1,1.11,0.95,0.3,0.5
2025-11-07,002415,31.55,31.37,31.67,31.35,396812,1249820793.72,1.01,-1.35,-0.43,0.44
2025-11-10,002415,31.38,31.81,31.95,31.38,413663,1312089107.84,1.82,1.4,0.44,0.46
2025-11-11,002415,31.81,31.72,31.98,31.62,365490,1161834960.15,1.13,-0.28,-0.09,0.4
2025-11-12,002415,31.55,31.43,31.69,31.11,373169,1174338136.05,1.83,-0.91,-0.29,0.41
2025-11-13,002415,31.4,31.69,31.95,31.36,377034,1197168604.77,1.88,0.83,0.26,0.42
2025-11-14,002415,31.5,31.31,31.58,31.31,364409,1145330572.42,0.85,-1.2,-0.38,0.4
2025-11-17,002415,31.2,30.46,31.28,30.46,631420,1941162272.68,2.62,-2.71,-0.85,0.7
2025-11-18,002415,30.45,30.73,30.79,30.38,338439,1037641324.27,1.35,0.89,0.27,0.37
2025-11-19,002415,30.73,30.42,30.9,30.28,284587,869432614.11,2.02,-1.01,-0.31,0.31
2025-11-20,002415,30.63,30.23,30.69,30.21,228812,696969113.22,1.58,-0.62,-0.19,0.25
2025-11-21,002415,29.96,29.82,30.35,29.8,410856,1231660318.64,1.82,-1.36,-0.41,0.45
2025-11-24,002415,29.9,29.86,30.09,29.7,406304,1214858257.84,1.31,0.13,0.04,0.45
2025-11-25,002415,30.1,29.99,30.42,29.96,454322,1371641367.2,1.54,0.44,0.13,0.5
2025-11-26,002415,30.02,29.9,30.08,29.85,299289,896599313.16,0.77,-0.3,-0.09,0.33
2025-11-27,002415,29.97,29.73,30.02,29.71,297374,888837157.01,1.04,-0.57,-0.17,0.33
2025-11-28,002415,29.73,30.02,30.03,29.64,255311,761711725.08,1.31,0.98,0.29,0.28
2025-12-01,002415,30.01,30.58,30.58,29.93,423579,1285247626.84,2.17,1.87,0.56,0.47
2025-12-02,002415,30.51,30.52,30.68,30.35,253690,773849369.92,1.08,-0.2,-0.06,0.28
2025-12-03,002415,30.49,30.34,30.55,30.23,208616,633782017.13,1.05,-0.59,-0.18,0.23
2025-12-04,002415,30.3,30.35,30.55,30.24,184382,559477072.27,1.02,0.03,0.01,0.2
2025-12-05,002415,30.35,30.07,30.38,29.86,397511,1193536335.67,1.71,-0.92,-0.28,0.44
2025-12-08,002415,30.15,30.43,30.66,30.14,424773,1293161198.11,1.73,1.2,0.36,0.47
2025-12-09,002415,30.4,29.99,30.42,29.94,351850,1058664975.78,1.58,-1.45,-0.44,0.39
2025-12-10,002415,29.99,30.0,30.11,29.75,247831,740775488.35,1.2,0.03,0.01,0.27
2025-12-11,002415,30.03,29.4,30.1,29.35,425618,1263635595.05,2.5,-2.0,-0.6,0.47
2025-12-12,002415,29.4,29.63,29.69,29.13,491281,1445998276.82,1.9,0.78,0.23,0.54
2025-12-15,002415,29.42,29.02,29.57,29.0,434887,1271943118.71,1.92,-2.06,-0.61,0.48
2025-12-16,002415,29.0,28.69,29.02,28.61,354465,1018006502.15,1.41,-1.14,-0.33,0.39
2025-12-17,002415,28.69,29.07,29.19,28.65,269612,779553415.09,1.88,1.32,0.38,0.3
2025-12-18,002415,28.96,29.02,29.2,28.9,217351,632012643.82,1.03,-0.17,-0.05,0.24
2025-12-19,002415,29.09,29.19,29.35,29.09,251168,734364021.22,0.9,0.59,0.17,0.28
2025-12-22,002415,29.25,29.15,29.38,29.08,339661,992189726.3,1.03,-0.14,-0.04,0.38
2025-12-23,002415,29.16,29.14,29.33,28.95,302355,880879442.75,1.3,-0.03,-0.01,0.33
2025-12-24,002415,29.1,29.33,29.45,29.02,314941,922046480.67,1.48,0.65,0.19,0.35
2025-12-25,002415,29.34,29.63,29.67,29.3,361135,1066941016.29,1.26,1.02,0.3,0.4
2025-12-26,002415,29.62,29.82,30.03,29.56,401721,1197977495.93,1.59,0.64,0.19,0.44
2025-12-29,002415,29.82,29.6,29.89,29.53,305911,908336075.12,1.21,-0.74,-0.22,0.34
2025-12-30,002415,29.51,29.85,29.94,29.46,270171,804085745.52,1.62,0.84,0.25,0.3
2025-12-31,002415,29.85,29.84,29.92,29.63,330214,983772804.82,0.97,-0.03,-0.01,0.37
2026-01-05,002415,29.88,30.0,30.12,29.87,543031,1629147314.19,0.84,0.54,0.16,0.6
2026-01-06,002415,30.03,30.39,30.4,29.92,503623,1522876619.96,1.6,1.3,0.39,0.56
2026-01-07,002415,30.46,30.07,30.51,30.0,503242,1518569594.56,1.68,-1.05,-0.32,0.56
2026-01-08,002415,30.01,30.01,30.22,29.87,403194,1210748013.92,1.16,-0.2,-0.06,0.45
2026-01-09,002415,29.98,30.26,30.3,29.9,466105,1404991697.0,1.33,0.83,0.25,0.52
2026-01-12,002415,30.5,31.64,31.86,30.48,1177043,3693297953.4,4.56,4.56,1.38,1.3
2026-01-13,002415,31.85,30.87,31.88,30.77,899391,2803787613.0,3.51,-2.43,-0.77,0.99
2026-01-14,002415,31.02,31.43,32.0,31.02,1089643,3435757191.56,3.17,1.81,0.56,1.2
2026-01-15,002415,31.25,31.29,31.54,31.08,556221,1739516760.42,1.46,-0.45,-0.14,0.61
2026-01-16,002415,31.42,31.0,31.47,30.75,651375,2020580354.55,2.3,-0.93,-0.29,0.72
2026-01-19,002415,31.0,31.01,31.26,30.85,459179,1424836545.78,1.32,0.03,0.01,0.51
2026-01-20,002415,31.06,31.14,31.22,30.59,553129,1706945444.19,2.03,0.42,0.13,0.61
2026-01-21,002415,32.03,32.6,32.99,31.81,1892094,6133973287.56,3.79,4.69,1.46,2.09
2026-01-22,002415,32.7,32.09,32.79,32.01,858979,2772982981.53,2.39,-1.56,-0.51,0.95
2026-01-23,002415,32.09,31.95,32.43,31.92,743424,2385282978.1,1.59,-0.44,-0.14,0.82
2026-01-26,002415,32.05,32.31,32.43,31.47,982147,3143057140.35,3.0,1.13,0.36,1.09
2026-01-27,002415,32.2,31.9,32.26,31.8,574297,1838612957.96,1.42,-1.27,-0.41,0.63
2026-01-28,002415,31.96,32.03,32.32,31.83,606173,1943330057.97,1.54,0.41,0.13,0.67
2026-01-29,002415,32.03,32.2,32.46,31.86,760728,2447988225.95,1.87,0.53,0.17,0.84
2026-01-30,002415,31.98,31.33,32.17,31.18,716842,2264810055.38,3.07,-2.7,-0.87,0.79
