日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600267,10.52,10.5,10.69,10.48,141780,150332754.0,2.0,-0.1,-0.01,1.18
2026-02-09,600267,10.55,10.47,10.59,10.44,114276,119657019.0,1.43,-0.29,-0.03,0.95
2026-02-10,600267,10.49,10.58,10.68,10.43,111340,117719285.0,2.39,1.05,0.11,0.93
2026-02-11,600267,10.62,10.6,10.67,10.56,78473,83268715.0,1.04,0.19,0.02,0.65
2026-02-12,600267,10.58,10.51,10.61,10.48,69105,72761347.0,1.23,-0.85,-0.09,0.58
2026-02-13,600267,10.54,10.31,10.55,10.3,86988,90626102.0,2.38,-1.9,-0.2,0.73
2026-02-24,600267,10.5,10.39,10.51,10.39,83093,86763570.0,1.16,0.78,0.08,0.69
2026-02-25,600267,10.37,10.48,10.6,10.37,89485,94149174.0,2.21,0.87,0.09,0.75
2026-02-26,600267,10.46,10.42,10.52,10.38,93397,97386472.0,1.34,-0.57,-0.06,0.78
2026-02-27,600267,10.4,10.42,10.44,10.37,62745,65247824.0,0.67,0.0,0.0,0.52
2026-03-02,600267,10.33,10.22,10.37,10.15,133091,136434973.0,2.11,-1.92,-0.2,1.11
2026-03-03,600267,10.19,10.04,10.3,10.0,135179,136982568.0,2.94,-1.76,-0.18,1.13
2026-03-04,600267,10.0,9.97,10.1,9.86,124607,124085637.0,2.39,-0.7,-0.07,1.04
2026-03-05,600267,10.08,9.97,10.12,9.95,103769,103868312.0,1.71,0.0,0.0,0.87
2026-03-06,600267,9.99,10.37,10.39,9.98,167357,171453240.0,4.11,4.01,0.4,1.4
2026-03-09,600267,10.28,10.33,10.46,10.27,149642,155179074.0,1.83,-0.39,-0.04,1.25
2026-03-10,600267,10.38,10.45,10.51,10.33,121927,127154327.0,1.74,1.16,0.12,1.02
2026-03-11,600267,10.46,10.44,10.48,10.36,86753,90430957.0,1.15,-0.1,-0.01,0.72
2026-03-12,600267,10.44,10.49,10.57,10.4,109745,115264503.0,1.63,0.48,0.05,0.92
2026-03-13,600267,10.48,10.55,10.6,10.46,105092,110849062.0,1.33,0.57,0.06,0.88
