日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002900,12.16,12.18,12.75,12.14,50283,62119980.4,5.02,0.16,0.02,3.12
2026-02-09,002900,12.21,12.3,12.32,12.15,34291,41993224.5,1.4,0.99,0.12,2.13
2026-02-10,002900,12.3,12.43,12.46,12.22,29377,36402365.0,1.95,1.06,0.13,1.82
2026-02-11,002900,12.45,12.3,12.5,12.3,21334,26335488.3,1.61,-1.05,-0.13,1.32
2026-02-12,002900,12.3,12.09,12.34,12.07,25458,30923309.5,2.2,-1.71,-0.21,1.58
2026-02-13,002900,12.09,12.04,12.2,12.04,22074,26753105.52,1.32,-0.41,-0.05,1.37
2026-02-24,002900,12.11,12.24,12.27,12.07,32597,39760093.0,1.66,1.66,0.2,2.02
2026-02-25,002900,12.3,12.33,12.4,12.25,20664,25485252.0,1.23,0.74,0.09,1.28
2026-02-26,002900,12.33,12.26,12.37,12.2,18580,22808954.5,1.38,-0.57,-0.07,1.15
2026-02-27,002900,12.31,12.22,12.35,12.18,21759,26602812.0,1.39,-0.33,-0.04,1.35
2026-03-02,002900,12.0,11.79,12.14,11.75,41072,48750331.25,3.19,-3.52,-0.43,2.55
2026-03-03,002900,11.79,11.57,11.94,11.56,37789,44283521.0,3.22,-1.87,-0.22,2.35
2026-03-04,002900,11.45,11.48,11.61,11.35,30727,35268404.5,2.25,-0.78,-0.09,1.91
2026-03-05,002900,11.61,11.59,11.73,11.51,27133,31499745.0,1.92,0.96,0.11,1.68
2026-03-06,002900,11.61,11.91,11.93,11.53,31951,37755593.5,3.45,2.76,0.32,1.98
2026-03-09,002900,11.76,11.97,12.17,11.75,34496,41342906.0,3.53,0.5,0.06,2.14
2026-03-10,002900,12.13,12.18,12.2,11.91,31736,38518185.88,2.42,1.75,0.21,1.97
2026-03-11,002900,12.18,12.02,12.2,11.9,32401,38928381.0,2.46,-1.31,-0.16,2.01
2026-03-12,002900,12.04,11.87,12.06,11.83,26690,31762258.5,1.91,-1.25,-0.15,1.66
2026-03-13,002900,11.86,11.9,12.07,11.82,25377,30344666.86,2.11,0.25,0.03,1.58
