日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601155,17.75,17.22,17.77,17.14,217778,379335791.0,3.54,-3.26,-0.58,0.97
2026-02-09,601155,17.22,17.71,18.2,17.18,262792,467819858.0,5.92,2.85,0.49,1.17
2026-02-10,601155,17.65,17.07,17.8,16.99,215999,373522381.0,4.57,-3.61,-0.64,0.96
2026-02-11,601155,17.07,17.17,17.4,16.95,116483,200433506.0,2.64,0.59,0.1,0.52
2026-02-12,601155,17.12,17.17,17.5,17.1,117150,202902466.0,2.33,0.0,0.0,0.52
2026-02-13,601155,17.24,16.77,17.25,16.7,151465,256221368.0,3.2,-2.33,-0.4,0.67
2026-02-24,601155,16.7,16.5,17.1,16.5,186616,312107282.0,3.58,-1.61,-0.27,0.83
2026-02-25,601155,16.6,17.32,17.55,16.52,248345,427367300.0,6.24,4.97,0.82,1.1
2026-02-26,601155,17.3,16.7,17.48,16.67,186991,316674411.0,4.68,-3.58,-0.62,0.83
2026-02-27,601155,16.7,16.67,16.98,16.58,114084,190880472.0,2.4,-0.18,-0.03,0.51
2026-03-02,601155,16.4,16.88,17.19,16.37,192990,325354158.0,4.92,1.26,0.21,0.86
2026-03-03,601155,16.8,16.4,17.15,16.26,207469,344249647.0,5.27,-2.84,-0.48,0.92
2026-03-04,601155,16.27,16.16,16.65,15.96,162351,263087375.0,4.21,-1.46,-0.24,0.72
2026-03-05,601155,16.41,15.74,16.47,15.64,202014,321640452.0,5.14,-2.6,-0.42,0.9
2026-03-06,601155,15.78,15.76,15.91,15.5,158391,248854292.0,2.6,0.13,0.02,0.7
2026-03-09,601155,15.71,15.54,15.88,15.35,133338,207294253.0,3.36,-1.4,-0.22,0.59
2026-03-10,601155,15.68,15.46,15.82,15.3,175730,271857090.0,3.35,-0.51,-0.08,0.78
2026-03-11,601155,15.42,15.44,15.62,15.37,119642,185259743.0,1.62,-0.13,-0.02,0.53
2026-03-12,601155,15.38,15.25,15.47,15.15,109413,167393649.0,2.07,-1.23,-0.19,0.49
2026-03-13,601155,15.22,14.97,15.6,14.9,183559,280004071.0,4.59,-1.84,-0.28,0.81
