日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002730,15.93,15.72,16.0,15.71,48629,76939024.2,1.81,-1.87,-0.3,1.41
2026-02-06,002730,15.62,15.8,15.95,15.55,38346,60579721.0,2.54,0.51,0.08,1.11
2026-02-09,002730,15.99,16.12,16.16,15.91,59794,96092602.0,1.58,2.03,0.32,1.73
2026-02-10,002730,16.17,16.22,16.37,16.0,68817,111735905.0,2.3,0.62,0.1,1.99
2026-02-11,002730,16.12,16.29,16.49,16.11,73800,120702010.16,2.34,0.43,0.07,2.13
2026-02-12,002730,16.36,16.37,16.45,16.2,62149,101724730.2,1.53,0.49,0.08,1.8
2026-02-13,002730,16.3,16.4,16.51,16.29,70186,115355912.0,1.34,0.18,0.03,2.03
2026-02-24,002730,16.5,16.65,16.65,16.38,96731,160416383.0,1.65,1.52,0.25,2.8
2026-02-25,002730,16.59,16.96,16.96,16.5,161087,269874373.24,2.76,1.86,0.31,4.66
2026-02-26,002730,16.81,17.13,17.19,16.81,166715,284586549.86,2.24,1.0,0.17,4.82
2026-02-27,002730,17.01,17.71,17.8,16.95,233508,409928591.07,4.96,3.39,0.58,6.75
2026-03-02,002730,17.35,17.63,17.9,17.33,235612,415630086.01,3.22,-0.45,-0.08,6.81
2026-03-03,002730,17.64,17.36,18.19,17.33,244175,431658302.59,4.88,-1.53,-0.27,7.06
2026-03-04,002730,17.02,17.68,17.79,17.0,214053,373895593.1,4.55,1.84,0.32,6.19
2026-03-05,002730,17.82,17.64,17.9,17.53,145578,256952585.0,2.09,-0.23,-0.04,4.21
2026-03-06,002730,17.65,17.43,17.85,17.31,131361,231198581.21,3.06,-1.19,-0.21,3.8
2026-03-09,002730,17.19,19.17,19.17,17.13,299932,553214163.96,11.7,9.98,1.74,8.67
2026-03-10,002730,19.4,19.92,20.3,19.32,565783,1122096723.99,5.11,3.91,0.75,16.35
2026-03-11,002730,19.91,20.17,20.3,19.72,373245,745059678.0,2.91,1.26,0.25,10.79
2026-03-12,002730,19.97,19.45,20.06,19.3,261061,509500996.0,3.77,-3.57,-0.72,7.54
2026-03-13,002730,19.23,19.2,19.58,18.51,201920,385644094.26,5.5,-1.29,-0.25,5.84
