日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,600887,26.65,25.97,26.83,25.97,694402,1948893590.0,3.23,-2.48,-0.66,1.1
2025-03-24,600887,26.2,26.31,26.7,26.08,499928,1398365164.0,2.39,1.31,0.34,0.79
2025-03-25,600887,26.32,26.68,26.69,26.11,341808,962308584.0,2.2,1.41,0.37,0.54
2025-03-26,600887,26.53,26.58,26.68,26.47,245324,693784305.0,0.79,-0.37,-0.1,0.39
2025-03-27,600887,26.57,26.71,26.86,26.51,304122,863216602.0,1.32,0.49,0.13,0.48
2025-03-28,600887,26.7,26.52,26.83,26.49,223557,633100314.0,1.27,-0.71,-0.19,0.35
2025-03-31,600887,26.41,26.38,26.85,26.27,364562,1029151997.0,2.19,-0.53,-0.14,0.58
2025-04-01,600887,26.39,26.37,26.54,26.23,285071,799680206.0,1.18,-0.04,-0.01,0.45
2025-04-02,600887,26.4,26.14,26.59,26.1,265934,743679759.0,1.86,-0.87,-0.23,0.42
2025-04-03,600887,26.0,26.59,26.65,26.0,433316,1220247540.0,2.49,1.72,0.45,0.68
2025-04-07,600887,25.81,25.89,26.88,24.95,1115799,3074727586.0,7.26,-2.63,-0.7,1.76
2025-04-08,600887,25.88,27.03,27.03,25.44,1132042,3191082697.0,6.14,4.4,1.14,1.79
2025-04-09,600887,26.79,27.83,27.88,26.55,1166672,3392535760.0,4.92,2.96,0.8,1.84
2025-04-10,600887,28.22,27.98,28.22,27.38,808600,2387476607.0,3.02,0.54,0.15,1.28
2025-04-11,600887,28.13,27.55,28.14,27.26,543512,1587840361.0,3.15,-1.54,-0.43,0.86
2025-04-14,600887,27.41,27.61,27.71,27.22,355640,1040584963.0,1.78,0.22,0.06,0.56
2025-04-15,600887,27.63,27.68,28.1,27.42,414991,1221996934.0,2.46,0.25,0.07,0.66
2025-04-16,600887,27.78,28.0,28.04,27.46,483612,1427081633.0,2.1,1.16,0.32,0.76
2025-04-17,600887,27.8,27.98,28.05,27.52,305879,903937348.0,1.89,-0.07,-0.02,0.48
2025-04-18,600887,28.03,27.91,28.03,27.55,270781,797138358.0,1.72,-0.25,-0.07,0.43
2025-04-21,600887,27.69,27.38,27.79,27.34,318455,929093196.0,1.61,-1.9,-0.53,0.5
2025-04-22,600887,27.32,27.23,27.54,27.22,311869,905515177.0,1.17,-0.55,-0.15,0.49
2025-04-23,600887,27.37,27.3,27.47,27.2,239195,693847869.0,0.99,0.26,0.07,0.38
2025-04-24,600887,27.32,27.44,27.58,27.23,219212,638896402.0,1.28,0.51,0.14,0.35
2025-04-25,600887,27.37,27.27,27.61,27.2,227293,660325460.0,1.49,-0.62,-0.17,0.36
2025-04-28,600887,27.18,26.9,27.26,26.76,305736,876864392.0,1.83,-1.36,-0.37,0.48
2025-04-29,600887,26.88,27.09,27.15,26.76,232171,666614507.0,1.45,0.71,0.19,0.37
2025-04-30,600887,27.85,28.06,28.48,27.66,1054811,3149928154.0,3.03,3.58,0.97,1.67
2025-05-06,600887,28.22,28.0,28.23,27.75,463521,1375445684.0,1.71,-0.21,-0.06,0.73
2025-05-07,600887,28.7,27.88,28.73,27.77,403637,1199413927.0,3.43,-0.43,-0.12,0.64
2025-05-08,600887,27.82,27.84,28.1,27.77,227675,674475467.0,1.18,-0.14,-0.04,0.36
2025-05-09,600887,27.84,27.82,28.06,27.8,229653,679972792.0,0.93,-0.07,-0.02,0.36
2025-05-12,600887,27.84,28.14,28.19,27.6,334222,992693155.0,2.12,1.15,0.32,0.53
2025-05-13,600887,28.14,28.05,28.27,27.99,305082,910594922.0,1.0,-0.32,-0.09,0.48
2025-05-14,600887,27.98,28.25,28.37,27.82,349268,1041839567.0,1.96,0.71,0.2,0.55
2025-05-15,600887,28.18,28.37,28.52,27.99,377622,1131904026.0,1.88,0.42,0.12,0.6
2025-05-16,600887,28.3,28.29,28.41,27.89,354646,1057207202.0,1.83,-0.28,-0.08,0.56
2025-05-19,600887,28.2,28.24,28.49,28.09,224494,672202618.0,1.41,-0.18,-0.05,0.35
2025-05-20,600887,28.27,28.9,29.16,28.18,500705,1526800242.0,3.47,2.34,0.66,0.8
2025-05-21,600887,28.85,28.7,29.24,28.6,279729,853439564.0,2.21,-0.69,-0.2,0.44
2025-05-22,600887,28.65,28.86,29.0,28.57,264714,807401016.0,1.5,0.56,0.16,0.42
2025-05-23,600887,28.86,28.9,29.39,28.86,387196,1194521713.0,1.84,0.14,0.04,0.62
2025-05-26,600887,28.92,29.08,29.38,28.81,333623,1027525022.0,1.97,0.62,0.18,0.53
2025-05-27,600887,29.1,28.93,29.28,28.93,275336,846737322.0,1.2,-0.52,-0.15,0.44
2025-05-28,600887,28.95,29.28,29.37,28.86,286080,884903079.0,1.76,1.21,0.35,0.45
2025-05-29,600887,29.28,28.71,29.42,28.66,345046,1056179342.0,2.6,-1.95,-0.57,0.55
2025-05-30,600887,28.71,28.6,28.95,28.54,273357,831558512.0,1.43,-0.38,-0.11,0.43
2025-06-03,600887,28.31,28.87,28.96,28.28,342462,1041526254.0,2.38,0.94,0.27,0.54
2025-06-04,600887,28.85,28.89,29.02,28.76,216490,662105513.0,0.9,0.07,0.02,0.34
2025-06-05,600887,28.94,28.5,29.11,28.45,342896,1042943935.0,2.28,-1.35,-0.39,0.54
2025-06-06,600887,28.6,28.18,28.62,28.12,429283,1237523224.0,1.75,-1.12,-0.32,0.68
2025-06-09,600887,28.28,28.32,28.46,28.15,340779,981431619.0,1.1,0.5,0.14,0.54
2025-06-10,600887,28.43,28.07,28.76,28.03,345266,994929489.0,2.58,-0.88,-0.25,0.55
2025-06-11,600887,28.07,27.96,28.21,27.96,276774,789620181.0,0.89,-0.39,-0.11,0.44
2025-06-12,600887,27.97,27.73,28.0,27.62,334925,944123813.0,1.36,-0.82,-0.23,0.53
2025-06-13,600887,27.72,27.52,27.79,27.32,479372,1342365832.0,1.69,-0.76,-0.21,0.76
2025-06-16,600887,27.52,27.58,27.79,27.31,347823,975897616.0,1.74,0.22,0.06,0.55
2025-06-17,600887,27.59,27.59,27.72,27.38,273613,767277518.0,1.23,0.04,0.01,0.43
2025-06-18,600887,27.67,27.44,28.06,27.44,400151,1128026074.0,2.25,-0.54,-0.15,0.64
2025-06-19,600887,27.42,27.23,27.56,27.2,258849,719738416.0,1.31,-0.77,-0.21,0.41
2025-06-20,600887,27.23,27.44,27.65,27.23,336376,940815299.0,1.54,0.77,0.21,0.53
2025-06-23,600887,27.31,27.09,27.41,26.92,347708,959933701.0,1.79,-1.28,-0.35,0.55
2025-06-24,600887,27.14,27.19,27.42,27.12,372451,1032288019.0,1.11,0.37,0.1,0.59
2025-06-25,600887,27.28,27.29,27.31,27.04,372866,1031734241.0,0.99,0.37,0.1,0.59
2025-06-26,600887,27.31,27.52,27.66,27.27,445497,1246366128.0,1.43,0.84,0.23,0.71
2025-06-27,600887,27.47,27.44,27.76,27.31,342761,959162608.0,1.64,-0.29,-0.08,0.54
2025-06-30,600887,27.51,27.4,27.56,27.32,294849,821943961.0,0.87,-0.15,-0.04,0.47
2025-07-01,600887,27.38,27.19,27.38,27.12,335129,927316668.0,0.95,-0.77,-0.21,0.53
2025-07-02,600887,27.26,27.33,27.44,27.08,467450,1297460482.0,1.32,0.51,0.14,0.74
2025-07-03,600887,27.33,27.27,27.35,27.16,259288,718400832.0,0.7,-0.22,-0.06,0.41
2025-07-04,600887,27.26,27.29,27.42,27.17,287417,798463929.0,0.92,0.07,0.02,0.46
2025-07-07,600887,27.27,26.89,27.29,26.71,534659,1465796545.0,2.13,-1.47,-0.4,0.85
2025-07-08,600887,26.87,27.01,27.12,26.79,312889,859934216.0,1.23,0.45,0.12,0.5
2025-07-09,600887,27.01,27.21,27.51,26.97,482633,1342833361.0,2.0,0.74,0.2,0.77
2025-07-10,600887,27.21,27.18,27.48,27.16,373410,1036277367.0,1.18,-0.11,-0.03,0.59
2025-07-11,600887,27.19,27.21,27.47,27.18,467556,1299838473.0,1.07,0.11,0.03,0.74
2025-07-14,600887,27.22,27.01,27.25,26.96,449659,1237562200.0,1.07,-0.74,-0.2,0.71
2025-07-15,600887,27.01,26.9,27.13,26.78,364970,999638872.0,1.3,-0.41,-0.11,0.58
2025-07-16,600887,26.91,27.04,27.2,26.9,337587,929227537.0,1.12,0.52,0.14,0.54
2025-07-17,600887,27.06,27.62,27.68,27.03,597873,1668797440.0,2.4,2.14,0.58,0.95
2025-07-18,600887,27.64,27.59,27.75,27.4,335659,940587764.0,1.27,-0.11,-0.03,0.53
2025-07-21,600887,27.6,27.71,27.73,27.5,319425,897556154.0,0.83,0.43,0.12,0.51
2025-07-22,600887,27.74,27.89,27.94,27.64,386783,1095139001.0,1.08,0.65,0.18,0.61
2025-07-23,600887,27.94,27.81,28.06,27.77,356905,1012987185.0,1.04,-0.29,-0.08,0.57
2025-07-24,600887,27.81,27.76,27.86,27.65,360051,1015874052.0,0.76,-0.18,-0.05,0.57
2025-07-25,600887,27.72,27.35,27.72,27.33,443334,1239749487.0,1.4,-1.48,-0.41,0.7
2025-07-28,600887,27.36,27.25,27.47,27.19,413145,1147320824.0,1.02,-0.37,-0.1,0.66
2025-07-29,600887,27.72,27.04,27.91,26.93,1188985,3291479316.0,3.6,-0.77,-0.21,1.89
2025-07-30,600887,26.91,27.4,27.56,26.9,781535,2173517142.0,2.44,1.33,0.36,1.24
2025-07-31,600887,27.34,26.93,27.34,26.9,528617,1454311357.0,1.61,-1.72,-0.47,0.84
2025-08-01,600887,26.92,27.03,27.07,26.91,347354,954195330.0,0.59,0.37,0.1,0.55
2025-08-04,600887,26.91,27.0,27.01,26.83,302353,828205263.0,0.67,-0.11,-0.03,0.48
2025-08-05,600887,27.02,27.07,27.07,26.88,331782,911276744.0,0.7,0.26,0.07,0.53
2025-08-06,600887,27.07,27.09,27.21,27.0,301320,830900511.0,0.78,0.07,0.02,0.48
2025-08-07,600887,27.11,27.09,27.14,26.98,303773,837202048.0,0.59,0.0,0.0,0.48
2025-08-08,600887,27.07,26.82,27.07,26.74,415787,1137063976.0,1.22,-1.0,-0.27,0.66
2025-08-11,600887,26.83,27.09,27.12,26.78,392241,1077280578.0,1.27,1.01,0.27,0.62
2025-08-12,600887,27.09,26.99,27.24,26.98,312211,860552801.0,0.96,-0.37,-0.1,0.5
2025-08-13,600887,27.04,27.0,27.2,26.94,435683,1197693411.0,0.96,0.04,0.01,0.69
2025-08-14,600887,27.02,26.72,27.09,26.72,560989,1536616438.0,1.37,-1.04,-0.28,0.89
2025-08-15,600887,26.72,26.68,26.86,26.51,593254,1611339273.0,1.31,-0.15,-0.04,0.94
2025-08-18,600887,26.71,26.72,27.07,26.71,766026,2097560156.0,1.35,0.15,0.04,1.22
2025-08-19,600887,26.87,26.73,27.11,26.72,772283,2113799555.0,1.46,0.04,0.01,1.23
2025-08-20,600887,26.73,26.98,27.03,26.56,648817,1768582000.0,1.76,0.94,0.25,1.03
2025-08-21,600887,27.0,27.16,27.32,26.92,699106,1931938562.0,1.48,0.67,0.18,1.11
2025-08-22,600887,27.2,27.21,27.22,27.02,511270,1410588146.0,0.74,0.18,0.05,0.81
2025-08-25,600887,27.28,27.69,27.7,27.26,888165,2482832113.0,1.62,1.76,0.48,1.41
2025-08-26,600887,27.61,27.85,28.07,27.54,712899,2018922787.0,1.91,0.58,0.16,1.13
2025-08-27,600887,27.85,27.33,27.88,27.33,703930,1978250629.0,1.97,-1.87,-0.52,1.12
2025-08-28,600887,27.31,27.21,27.52,26.94,563424,1562134274.0,2.12,-0.44,-0.12,0.9
2025-08-29,600887,28.12,28.09,29.02,28.09,2112945,6115499114.0,3.42,3.23,0.88,3.36
2025-09-01,600887,28.07,27.79,28.44,27.74,1054003,3002204422.0,2.49,-1.07,-0.3,1.67
2025-09-02,600887,27.87,27.78,28.2,27.72,678059,1923858149.0,1.73,-0.04,-0.01,1.08
2025-09-03,600887,27.96,27.43,28.07,27.27,733051,2049453849.0,2.88,-1.26,-0.35,1.16
2025-09-04,600887,27.43,27.68,27.8,27.32,946315,2654747239.0,1.75,0.91,0.25,1.5
2025-09-05,600887,27.69,27.7,27.76,27.34,551550,1546833903.0,1.52,0.07,0.02,0.88
2025-09-08,600887,27.65,27.73,28.01,27.52,826356,2331231868.0,1.77,0.11,0.03,1.31
2025-09-09,600887,27.75,28.08,28.11,27.64,732602,2076480632.0,1.69,1.26,0.35,1.16
2025-09-10,600887,28.01,27.95,28.1,27.68,622490,1769059129.0,1.5,-0.46,-0.13,0.99
2025-09-11,600887,27.9,28.24,28.27,27.89,607933,1738182102.0,1.36,1.04,0.29,0.97
2025-09-12,600887,28.26,27.77,28.45,27.67,784848,2239297335.0,2.76,-1.66,-0.47,1.25
2025-09-15,600887,27.72,27.75,28.04,27.62,591253,1673303638.0,1.51,-0.07,-0.02,0.94
2025-09-16,600887,27.77,27.6,27.83,27.36,708254,1986247116.0,1.69,-0.54,-0.15,1.13
2025-09-17,600887,27.66,27.6,27.9,27.48,483243,1358295385.0,1.52,0.0,0.0,0.77
2025-09-18,600887,27.6,27.28,27.65,27.18,623235,1738475538.0,1.7,-1.16,-0.32,0.99
2025-09-19,600887,27.25,27.22,27.39,27.1,433942,1202107383.0,1.06,-0.22,-0.06,0.69
2025-09-22,600887,27.22,27.07,27.31,26.96,388685,1070082302.0,1.29,-0.55,-0.15,0.62
2025-09-23,600887,27.07,26.9,27.14,26.73,449805,1231350853.0,1.51,-0.63,-0.17,0.71
2025-09-24,600887,26.82,26.93,27.02,26.78,345352,945671196.0,0.89,0.11,0.03,0.55
2025-09-25,600887,26.94,26.49,26.95,26.44,764025,2069611137.0,1.89,-1.63,-0.44,1.21
2025-09-26,600887,26.44,26.78,26.83,26.32,638754,1731050314.0,1.93,1.09,0.29,1.01
2025-09-29,600887,26.78,26.71,26.87,26.42,576591,1561655553.0,1.68,-0.26,-0.07,0.92
2025-09-30,600887,26.71,26.8,26.95,26.51,505276,1377355384.0,1.65,0.34,0.09,0.8
2025-10-09,600887,26.68,27.15,27.15,26.4,711508,1939794035.0,2.8,1.31,0.35,1.13
2025-10-10,600887,27.06,27.27,27.61,26.98,588453,1637025175.0,2.32,0.44,0.12,0.93
2025-10-13,600887,27.05,27.07,27.22,26.91,514529,1415780494.0,1.14,-0.73,-0.2,0.82
2025-10-14,600887,27.11,27.21,27.32,26.88,584776,1615165091.0,1.63,0.52,0.14,0.93
2025-10-15,600887,27.21,27.17,27.31,27.05,410816,1135528973.0,0.96,-0.15,-0.04,0.65
2025-10-16,600887,27.18,27.33,27.47,27.13,368502,1024989227.0,1.25,0.59,0.16,0.59
2025-10-17,600887,27.33,26.87,27.48,26.83,429520,1185057313.0,2.38,-1.68,-0.46,0.68
2025-10-20,600887,26.92,26.99,27.15,26.89,334886,920784094.0,0.97,0.45,0.12,0.53
2025-10-21,600887,26.99,26.93,27.07,26.89,321258,881806609.0,0.67,-0.22,-0.06,0.51
2025-10-22,600887,26.9,26.77,26.98,26.77,275168,752203896.0,0.78,-0.59,-0.16,0.44
2025-10-23,600887,26.77,26.89,26.94,26.65,293717,800862127.0,1.08,0.45,0.12,0.47
2025-10-24,600887,26.89,26.8,27.02,26.73,329616,900051677.0,1.08,-0.33,-0.09,0.52
2025-10-27,600887,26.82,26.93,27.02,26.8,378477,1037542757.0,0.82,0.49,0.13,0.6
2025-10-28,600887,26.94,26.79,27.0,26.75,305259,833796923.0,0.93,-0.52,-0.14,0.49
2025-10-29,600887,26.86,26.7,26.86,26.63,363189,986076668.0,0.86,-0.34,-0.09,0.58
2025-10-30,600887,26.67,26.88,27.07,26.64,621166,1701669232.0,1.61,0.67,0.18,0.99
2025-10-31,600887,26.99,26.93,27.13,26.82,552298,1515292122.0,1.15,0.19,0.05,0.88
2025-11-03,600887,26.93,26.97,27.06,26.75,428367,1173054889.0,1.15,0.15,0.04,0.68
2025-11-04,600887,26.94,26.59,26.94,26.57,606486,1648553616.0,1.37,-1.41,-0.38,0.96
2025-11-05,600887,26.53,26.77,26.84,26.46,449646,1221500605.0,1.43,0.68,0.18,0.71
2025-11-06,600887,26.72,26.74,26.9,26.65,314692,857926375.0,0.93,-0.11,-0.03,0.5
2025-11-07,600887,26.74,26.81,26.84,26.69,260677,710309225.0,0.56,0.26,0.07,0.41
2025-11-10,600887,26.82,27.79,27.87,26.81,1176003,3286290067.0,3.95,3.66,0.98,1.87
2025-11-11,600887,27.8,27.87,27.97,27.6,718208,2032845997.0,1.33,0.29,0.08,1.14
2025-11-12,600887,27.83,28.0,28.27,27.83,703551,2012767204.0,1.58,0.47,0.13,1.12
2025-11-13,600887,27.97,28.1,28.12,27.73,510241,1449241871.0,1.39,0.36,0.1,0.81
2025-11-14,600887,28.09,27.87,28.35,27.87,409201,1169548535.0,1.71,-0.82,-0.23,0.65
2025-11-17,600887,27.86,28.09,28.14,27.64,374675,1064447095.0,1.79,0.79,0.22,0.6
2025-11-18,600887,28.29,29.04,29.1,28.29,1303326,3831903904.0,2.88,3.38,0.95,2.07
2025-11-19,600887,29.11,29.1,29.3,28.91,630427,1869673840.0,1.34,0.21,0.06,1.0
2025-11-20,600887,29.08,28.92,29.29,28.88,472372,1397017933.0,1.41,-0.62,-0.18,0.75
2025-11-21,600887,28.73,28.62,29.07,28.52,599021,1749885197.0,1.9,-1.04,-0.3,0.95
2025-11-24,600887,28.87,28.43,28.91,28.4,447781,1301705714.0,1.78,-0.66,-0.19,0.71
2025-11-25,600887,28.44,28.68,28.78,28.27,407639,1184039231.0,1.79,0.88,0.25,0.65
2025-11-26,600887,28.62,28.7,28.87,28.4,287149,835332535.0,1.64,0.07,0.02,0.46
2025-11-27,600887,28.72,28.57,28.73,28.44,223026,648115983.0,1.01,-0.45,-0.13,0.35
2025-11-28,600887,28.57,28.9,28.98,28.49,357201,1046624929.0,1.72,1.16,0.33,0.57
2025-12-01,600887,28.92,28.95,29.08,28.6,379120,1111191935.0,1.66,0.17,0.05,0.6
2025-12-02,600887,28.99,28.87,29.02,28.73,244418,716507514.0,1.0,-0.28,-0.08,0.39
2025-12-03,600887,28.82,28.79,28.95,28.63,263715,772760507.0,1.11,-0.28,-0.08,0.42
2025-12-04,600887,28.7,28.51,28.8,28.46,270942,787269790.0,1.18,-0.97,-0.28,0.43
2025-12-05,600887,28.51,28.44,28.68,28.32,263630,763707568.0,1.26,-0.25,-0.07,0.42
2025-12-08,600887,28.47,28.36,28.67,28.25,331707,957402046.0,1.48,-0.28,-0.08,0.53
2025-12-09,600887,28.49,28.28,28.57,28.16,318508,917781063.0,1.45,-0.28,-0.08,0.51
2025-12-10,600887,28.22,28.08,28.37,27.98,260076,744375878.0,1.38,-0.71,-0.2,0.41
2025-12-11,600887,28.07,27.91,28.14,27.88,266283,758252704.0,0.93,-0.61,-0.17,0.42
2025-12-12,600887,28.06,28.22,28.28,27.85,488631,1397348340.0,1.54,1.11,0.31,0.78
2025-12-15,600887,28.22,28.35,28.54,28.17,331268,957316155.0,1.31,0.46,0.13,0.53
2025-12-16,600887,28.42,28.47,28.66,28.29,446640,1292306812.0,1.31,0.42,0.12,0.71
2025-12-17,600887,28.58,28.85,29.09,28.38,457886,1320877994.0,2.49,1.33,0.38,0.73
2025-12-18,600887,28.85,28.97,29.09,28.68,278826,806884690.0,1.42,0.42,0.12,0.44
2025-12-19,600887,28.8,29.18,29.24,28.77,357629,1040349264.0,1.62,0.72,0.21,0.57
2025-12-22,600887,29.05,29.1,29.32,28.93,401873,1170602861.0,1.34,-0.27,-0.08,0.64
2025-12-23,600887,29.31,28.93,29.5,28.81,427338,1242898335.0,2.37,-0.58,-0.17,0.68
2025-12-24,600887,28.81,28.88,28.99,28.7,296213,854061690.0,1.0,-0.17,-0.05,0.47
2025-12-25,600887,28.9,29.2,29.3,28.83,331842,966379471.0,1.63,1.11,0.32,0.53
2025-12-26,600887,29.26,29.1,29.35,28.93,291280,847358126.0,1.44,-0.34,-0.1,0.46
2025-12-29,600887,29.09,28.87,29.11,28.67,379126,1094914598.0,1.51,-0.79,-0.23,0.6
2025-12-30,600887,28.76,28.69,28.9,28.61,390498,1121585940.0,1.0,-0.62,-0.18,0.62
2025-12-31,600887,28.77,28.6,28.88,28.56,266727,764372855.0,1.12,-0.31,-0.09,0.42
2026-01-05,600887,28.6,28.61,28.91,28.55,496361,1423103319.0,1.26,0.03,0.01,0.79
2026-01-06,600887,28.55,28.62,28.69,28.21,495810,1413869797.0,1.68,0.03,0.01,0.79
2026-01-07,600887,28.65,28.42,28.78,28.38,409209,1166508273.0,1.4,-0.7,-0.2,0.65
2026-01-08,600887,27.9,27.26,27.9,27.11,1635152,4471049100.0,2.78,-4.08,-1.16,2.6
2026-01-09,600887,27.21,27.68,27.7,27.2,872359,2399189017.0,1.83,1.54,0.42,1.39
2026-01-12,600887,27.68,27.74,27.78,27.41,610974,1685870213.0,1.34,0.22,0.06,0.97
2026-01-13,600887,27.74,27.53,28.09,27.44,557667,1547123552.0,2.34,-0.76,-0.21,0.89
2026-01-14,600887,27.51,27.4,27.66,27.35,614522,1688191480.0,1.13,-0.47,-0.13,0.98
2026-01-15,600887,27.4,27.22,27.58,27.18,483086,1320320585.0,1.46,-0.66,-0.18,0.77
2026-01-16,600887,27.34,26.97,27.34,26.92,588316,1594121537.0,1.54,-0.92,-0.25,0.93
2026-01-19,600887,27.0,27.09,27.18,26.96,458355,1240407442.0,0.82,0.44,0.12,0.73
2026-01-20,600887,27.12,27.18,27.26,26.95,480489,1303433704.0,1.14,0.33,0.09,0.76
2026-01-21,600887,27.25,26.84,27.25,26.77,719789,1940325232.0,1.77,-1.25,-0.34,1.14
2026-01-22,600887,26.84,26.81,27.06,26.74,538627,1447590671.0,1.19,-0.11,-0.03,0.86
2026-01-23,600887,26.81,26.82,26.99,26.75,656850,1765509067.0,0.9,0.04,0.01,1.04
2026-01-26,600887,26.83,26.68,26.98,26.52,760417,2032739797.0,1.72,-0.52,-0.14,1.21
2026-01-27,600887,26.69,26.37,26.78,26.37,678267,1798337886.0,1.54,-1.16,-0.31,1.08
2026-01-28,600887,26.43,26.14,26.48,26.08,816136,2139880003.0,1.52,-0.87,-0.23,1.3
2026-01-29,600887,26.1,26.83,26.84,25.8,1458164,3824110006.0,3.98,2.64,0.69,2.32
2026-01-30,600887,26.7,26.34,26.8,26.33,777337,2060727989.0,1.75,-1.83,-0.49,1.24
