日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-19,002823,15.3,15.67,15.7,15.29,67015,104361135.16,2.69,2.96,0.45,3.06
2025-12-22,002823,15.74,15.83,15.97,15.72,48048,76169184.28,1.6,1.02,0.16,2.19
2025-12-23,002823,15.8,15.86,15.96,15.63,60265,95278956.51,2.08,0.19,0.03,2.75
2025-12-24,002823,15.89,16.08,16.15,15.84,64497,103636558.9,1.95,1.39,0.22,2.95
2025-12-25,002823,15.99,16.15,16.17,15.84,57637,92314186.0,2.05,0.44,0.07,2.63
2025-12-26,002823,16.08,16.07,16.21,15.91,64135,103175638.0,1.86,-0.5,-0.08,2.93
2025-12-29,002823,16.0,16.06,16.12,15.93,35257,56582734.0,1.18,-0.06,-0.01,1.61
2025-12-30,002823,15.94,16.13,16.25,15.91,45078,72498157.17,2.12,0.44,0.07,2.06
2025-12-31,002823,16.16,16.06,16.21,16.0,33808,54331320.08,1.3,-0.43,-0.07,1.54
2026-01-05,002823,16.09,16.2,16.25,16.04,58683,94878821.52,1.31,0.87,0.14,2.68
2026-01-06,002823,16.24,16.22,16.32,16.14,63354,102851979.62,1.11,0.12,0.02,2.89
2026-01-07,002823,16.21,16.22,16.28,16.04,76982,124363253.94,1.48,0.0,0.0,3.52
2026-01-08,002823,16.13,16.47,16.73,16.1,95653,157576513.36,3.88,1.54,0.25,4.37
2026-01-09,002823,16.47,16.64,16.68,16.36,82491,136305759.96,1.94,1.03,0.17,3.77
2026-01-12,002823,16.64,16.7,16.74,16.47,92011,152790804.69,1.62,0.36,0.06,4.2
2026-01-13,002823,16.7,16.39,16.77,16.35,93096,153904195.07,2.51,-1.86,-0.31,4.25
2026-01-14,002823,16.4,16.33,16.64,16.12,89899,147565113.21,3.17,-0.37,-0.06,4.11
2026-01-15,002823,16.28,16.6,16.64,16.22,67282,111106821.08,2.57,1.65,0.27,3.07
2026-01-16,002823,16.7,16.95,17.09,16.66,119643,202469345.78,2.59,2.11,0.35,5.47
2026-01-19,002823,17.05,17.18,17.36,17.0,95950,164868328.2,2.12,1.36,0.23,4.38
2026-01-20,002823,17.18,17.08,17.34,16.96,91404,156338006.04,2.21,-0.58,-0.1,4.18
2026-01-21,002823,17.06,17.23,17.26,16.88,76456,131023355.55,2.22,0.88,0.15,3.49
2026-01-22,002823,17.25,17.18,17.25,17.1,59306,101791858.53,0.87,-0.29,-0.05,2.71
2026-01-23,002823,17.17,17.26,17.33,17.02,79991,137586718.28,1.8,0.47,0.08,3.65
2026-01-26,002823,17.27,16.84,17.27,16.7,95462,161615577.47,3.3,-2.43,-0.42,4.36
2026-01-27,002823,16.85,16.59,16.88,16.13,95719,157331743.26,4.45,-1.48,-0.25,4.37
2026-01-28,002823,16.54,16.37,16.65,16.23,68440,111953929.96,2.53,-1.33,-0.22,3.13
2026-01-29,002823,16.35,15.56,16.35,15.49,140569,222539205.0,5.25,-4.95,-0.81,6.42
2026-01-30,002823,15.57,15.75,15.83,15.3,79592,124015623.98,3.41,1.22,0.19,3.64
2026-02-02,002823,15.67,15.53,15.85,15.51,63502,99793116.3,2.16,-1.4,-0.22,2.9
2026-02-03,002823,15.71,15.79,15.81,15.56,53350,83712693.86,1.61,1.67,0.26,2.44
2026-02-04,002823,15.76,15.86,15.97,15.62,49469,78309617.45,2.22,0.44,0.07,2.26
2026-02-05,002823,15.76,15.6,15.84,15.58,42071,65961753.0,1.64,-1.64,-0.26,1.92
