日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002393,21.89,21.85,22.24,21.82,31858,71053622.07,1.92,-0.18,-0.04,1.27
2026-02-09,002393,21.97,21.84,22.01,21.77,31343,69436865.61,1.1,-0.05,-0.01,1.25
2026-02-10,002393,21.86,21.79,21.89,21.7,29562,65310496.2,0.87,-0.23,-0.05,1.18
2026-02-11,002393,21.79,21.74,21.85,21.6,17603,38251547.6,1.15,-0.23,-0.05,0.7
2026-02-12,002393,21.76,21.5,21.76,21.47,24021,51855799.14,1.33,-1.1,-0.24,0.96
2026-02-13,002393,21.59,21.41,21.68,21.41,14869,32053171.0,1.26,-0.42,-0.09,0.59
2026-02-24,002393,21.58,21.72,21.76,21.41,19608,42371397.04,1.63,1.45,0.31,0.78
2026-02-25,002393,21.7,21.76,21.92,21.63,21485,46832313.23,1.34,0.18,0.04,0.86
2026-02-26,002393,21.78,21.69,21.81,21.6,14302,30991265.32,0.97,-0.32,-0.07,0.57
2026-02-27,002393,21.74,21.79,22.05,21.65,18033,39263873.0,1.84,0.46,0.1,0.72
2026-03-02,002393,21.8,21.98,22.41,21.66,53244,117133546.36,3.44,0.87,0.19,2.13
2026-03-03,002393,22.0,22.05,22.3,21.78,55982,123546106.74,2.37,0.32,0.07,2.24
2026-03-04,002393,21.88,21.51,22.22,21.48,48381,105850218.0,3.36,-2.45,-0.54,1.93
2026-03-05,002393,21.81,21.54,22.02,21.45,35320,76945271.5,2.65,0.14,0.03,1.41
2026-03-06,002393,21.52,22.2,22.22,21.52,48329,106487993.44,3.25,3.06,0.66,1.93
2026-03-09,002393,22.01,21.7,22.19,21.6,51321,112145296.0,2.66,-2.25,-0.5,2.05
2026-03-10,002393,22.11,22.69,22.76,22.11,92542,209041962.25,3.0,4.56,0.99,3.7
2026-03-11,002393,22.66,22.7,22.75,22.46,47286,106916204.74,1.28,0.04,0.01,1.89
2026-03-12,002393,22.66,22.63,22.81,22.5,39197,88880357.32,1.37,-0.31,-0.07,1.57
2026-03-13,002393,22.52,22.44,22.67,22.31,38475,86598410.0,1.59,-0.84,-0.19,1.54
