日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002576,17.77,17.96,18.18,17.51,39651,71383448.0,3.77,1.07,0.19,2.45
2026-02-09,002576,18.2,18.19,18.22,18.0,31623,57331203.85,1.22,1.28,0.23,1.95
2026-02-10,002576,18.22,18.6,18.8,18.13,73052,135444107.0,3.68,2.25,0.41,4.51
2026-02-11,002576,18.58,18.83,18.99,18.41,103252,193724677.2,3.12,1.24,0.23,6.37
2026-02-12,002576,18.95,18.63,18.95,18.55,56291,105435650.76,2.12,-1.06,-0.2,3.47
2026-02-13,002576,18.53,18.71,18.95,18.53,55102,103371264.31,2.25,0.43,0.08,3.4
2026-02-24,002576,18.82,18.96,19.08,18.74,59122,112109218.0,1.82,1.34,0.25,3.65
2026-02-25,002576,18.96,18.7,19.06,18.65,66057,124276713.0,2.16,-1.37,-0.26,4.08
2026-02-26,002576,18.93,19.0,19.04,18.74,58832,111291184.0,1.6,1.6,0.3,3.63
2026-02-27,002576,18.9,19.99,20.4,18.78,156610,307436694.5,8.53,5.21,0.99,9.67
2026-03-02,002576,19.5,19.18,19.65,18.96,143735,276180290.1,3.45,-4.05,-0.81,8.87
2026-03-03,002576,19.2,18.31,19.44,18.31,111249,209182287.0,5.89,-4.54,-0.87,6.87
2026-03-04,002576,18.15,18.82,18.98,18.1,82204,153429854.38,4.81,2.79,0.51,5.07
2026-03-05,002576,19.12,18.93,19.22,18.79,63824,121388022.0,2.28,0.58,0.11,3.94
2026-03-06,002576,18.93,19.18,19.3,18.69,62682,119967428.0,3.22,1.32,0.25,3.87
2026-03-09,002576,18.8,19.07,19.18,18.63,64226,121574616.0,2.87,-0.57,-0.11,3.96
2026-03-10,002576,19.2,19.38,19.54,19.2,57802,112075206.99,1.78,1.63,0.31,3.57
2026-03-11,002576,19.33,19.58,19.71,19.29,91028,177672283.0,2.17,1.03,0.2,5.62
2026-03-12,002576,19.56,19.17,19.56,19.01,55228,106081842.0,2.81,-2.09,-0.41,3.41
2026-03-13,002576,19.17,19.08,19.45,19.07,50532,97273754.4,1.98,-0.47,-0.09,3.12
