日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920720,13.6,13.54,13.76,13.43,13916,18958684.53,2.44,0.0,0.0,1.9
2026-02-09,920720,13.61,13.73,13.87,13.61,13944,19218701.43,1.92,1.4,0.19,1.9
2026-02-10,920720,13.82,13.62,13.85,13.57,11710,15974195.98,2.04,-0.8,-0.11,1.6
2026-02-11,920720,13.61,13.53,13.74,13.5,8367,11376623.15,1.76,-0.66,-0.09,1.13
2026-02-12,920720,13.53,13.61,13.67,13.44,10336,14040682.99,1.7,0.59,0.08,1.4
2026-02-13,920720,13.54,13.65,13.83,13.51,9102,12458167.86,2.35,0.29,0.04,1.23
2026-02-24,920720,13.78,13.91,13.91,13.66,13596,18794124.82,1.83,1.9,0.26,1.84
2026-02-25,920720,13.91,13.92,13.95,13.71,13780,19128087.35,1.73,0.07,0.01,1.86
2026-02-26,920720,13.98,13.8,13.98,13.75,9571,13246632.28,1.65,-0.86,-0.12,1.29
2026-02-27,920720,13.94,13.9,13.98,13.75,13211,18336982.74,1.67,0.72,0.1,1.78
2026-03-02,920720,13.7,13.51,13.7,13.35,22494,30371679.72,2.52,-2.81,-0.39,3.04
2026-03-03,920720,13.55,13.41,13.73,13.41,17022,23102832.63,2.37,-0.74,-0.1,2.3
2026-03-04,920720,13.52,13.22,13.52,13.04,22108,29381573.81,3.58,-1.42,-0.19,2.99
2026-03-05,920720,13.29,13.33,13.5,13.29,14388,19271680.7,1.59,0.83,0.11,1.94
2026-03-06,920720,13.31,13.4,13.48,13.17,11017,14688778.33,2.33,0.53,0.07,1.49
2026-03-09,920720,13.25,13.11,13.36,13.01,13610,17898562.83,2.61,-2.16,-0.29,1.84
2026-03-10,920720,13.25,13.36,13.39,13.13,14027,18644607.46,1.98,1.91,0.25,1.9
2026-03-11,920720,13.4,13.37,13.58,13.36,13145,17718424.34,1.65,0.07,0.01,1.78
2026-03-12,920720,13.36,13.18,13.37,13.13,13233,17503286.69,1.8,-1.42,-0.19,1.79
2026-03-13,920720,13.11,13.08,13.27,13.04,12335,16193708.05,1.75,-0.76,-0.1,1.67
