日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,002506,3.34,3.3,3.5,3.29,6723099,2272550106.03,6.38,0.3,0.01,11.5
2026-02-03,002506,3.3,3.44,3.47,3.29,6130678,2081974693.44,5.45,4.24,0.14,10.49
2026-02-04,002506,3.44,3.78,3.78,3.42,14668891,5378554673.67,10.47,9.88,0.34,25.1
2026-02-05,002506,4.01,4.16,4.16,3.92,12666595,5196736094.65,6.35,10.05,0.38,21.67
2026-02-06,002506,4.01,4.58,4.58,3.8,17671690,7497764992.73,18.75,10.1,0.42,30.24
2026-02-09,002506,5.02,5.04,5.04,4.75,4468047,2221635095.78,6.33,10.04,0.46,7.64
2026-02-10,002506,5.41,5.26,5.46,5.05,20593150,10808487197.36,8.13,4.37,0.22,35.24
2026-02-11,002506,5.27,5.26,5.74,5.1,19153424,10283609587.24,12.17,0.0,0.0,32.77
2026-02-12,002506,5.04,4.77,5.3,4.73,16151732,7931605723.52,10.84,-9.32,-0.49,27.64
2026-02-13,002506,4.73,4.31,4.85,4.3,12011468,5407431589.68,11.53,-9.64,-0.46,20.55
2026-02-24,002506,4.5,4.74,4.74,4.5,9190215,4326117590.54,5.57,9.98,0.43,15.72
2026-02-25,002506,4.87,4.88,5.17,4.76,15079447,7439307508.98,8.65,2.95,0.14,25.8
2026-02-26,002506,4.93,5.03,5.26,4.8,16451065,8215366374.58,9.43,3.07,0.15,28.15
2026-02-27,002506,4.98,5.01,5.27,4.94,14063110,7127828411.03,6.56,-0.4,-0.02,24.06
2026-03-02,002506,4.66,4.69,5.12,4.66,11714552,5657911367.51,9.18,-6.39,-0.32,20.04
2026-03-03,002506,4.75,5.16,5.16,4.74,7346980,3764114317.49,8.96,10.02,0.47,12.57
2026-03-04,002506,4.94,5.15,5.22,4.74,14351881,7277346874.68,9.3,-0.19,-0.01,24.56
2026-03-05,002506,5.29,5.05,5.3,4.95,10824364,5492483208.75,6.8,-1.94,-0.1,18.52
2026-03-06,002506,5.07,5.56,5.56,5.0,10919285,5816783206.91,11.09,10.1,0.51,18.68
2026-03-09,002506,5.65,5.78,6.05,5.65,16914547,9840327416.7,7.19,3.96,0.22,28.94
2026-03-10,002506,5.78,6.07,6.19,5.6,14165934,8373467310.85,10.21,5.02,0.29,24.24
2026-03-11,002506,6.0,5.96,6.36,5.8,15632133,9493189257.51,9.23,-1.81,-0.11,26.75
2026-03-12,002506,5.8,5.87,6.06,5.7,11043675,6468291985.8,6.04,-1.51,-0.09,18.9
2026-03-13,002506,5.77,5.42,5.78,5.38,10135155,5608761297.7,6.81,-7.67,-0.45,17.34
