日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-07,000049,22.18,22.24,22.35,22.12,29415,65300122.3,1.03,-0.18,-0.04,0.76
2025-07-08,000049,22.24,22.55,22.56,22.17,45208,101439853.08,1.75,1.39,0.31,1.18
2025-07-09,000049,22.6,22.38,22.64,22.35,38652,86970786.62,1.29,-0.75,-0.17,1.01
2025-07-10,000049,22.33,22.43,22.49,22.25,30544,68318469.19,1.07,0.22,0.05,0.79
2025-07-11,000049,22.4,22.45,22.65,22.24,45559,102453152.77,1.83,0.09,0.02,1.18
2025-07-14,000049,22.45,22.41,22.64,22.38,33622,75535142.3,1.16,-0.18,-0.04,0.87
2025-07-15,000049,22.4,22.49,22.63,22.2,47970,107662733.77,1.92,0.36,0.08,1.25
2025-07-16,000049,22.49,22.59,22.71,22.44,46054,103989009.94,1.2,0.44,0.1,1.2
2025-07-17,000049,22.59,22.66,22.67,22.41,41138,92847824.7,1.15,0.31,0.07,1.07
2025-07-18,000049,22.69,22.67,22.89,22.6,53831,122310588.9,1.28,0.04,0.01,1.4
2025-07-21,000049,22.66,22.91,22.93,22.55,61223,139310574.05,1.68,1.06,0.24,1.59
2025-07-22,000049,22.91,23.13,23.21,22.8,74473,171512801.36,1.79,0.96,0.22,1.94
2025-07-23,000049,23.08,22.7,23.09,22.66,76353,174214185.13,1.86,-1.86,-0.43,1.99
2025-07-24,000049,22.75,23.16,23.16,22.7,70299,161690567.23,2.03,2.03,0.46,1.83
2025-07-25,000049,23.16,23.19,23.36,23.06,61592,142861819.89,1.3,0.13,0.03,1.6
2025-07-28,000049,23.3,23.42,23.55,23.19,65125,152395413.11,1.55,0.99,0.23,1.69
2025-07-29,000049,23.38,23.4,23.53,23.2,50036,116672154.54,1.41,-0.09,-0.02,1.3
2025-07-30,000049,23.37,23.12,23.4,22.93,49808,115261025.51,2.01,-1.2,-0.28,1.3
2025-07-31,000049,23.02,22.78,23.21,22.72,47498,109068359.67,2.12,-1.47,-0.34,1.24
2025-08-01,000049,22.77,22.91,23.13,22.7,39265,90150188.41,1.89,0.57,0.13,1.02
2025-08-04,000049,22.84,23.04,23.08,22.72,37489,85949993.54,1.57,0.57,0.13,0.97
2025-08-05,000049,23.04,23.23,23.3,23.04,40943,95023289.41,1.13,0.82,0.19,1.06
2025-08-06,000049,23.21,23.29,23.31,23.08,39036,90678046.57,0.99,0.26,0.06,1.02
2025-08-07,000049,23.3,23.2,23.45,23.12,37482,87191919.1,1.42,-0.39,-0.09,0.97
2025-08-08,000049,23.14,23.17,23.31,23.08,41801,97006660.7,0.99,-0.13,-0.03,1.09
2025-08-11,000049,23.35,23.84,23.96,23.22,94946,224499919.31,3.19,2.89,0.67,2.47
2025-08-12,000049,23.8,23.65,23.8,23.48,55680,131289210.7,1.34,-0.8,-0.19,1.45
2025-08-13,000049,23.65,23.64,23.79,23.51,55296,130676418.11,1.18,-0.04,-0.01,1.44
2025-08-14,000049,23.7,23.34,23.78,23.2,59633,139964563.24,2.45,-1.27,-0.3,1.55
2025-08-15,000049,23.22,23.67,23.7,23.22,60546,143068104.34,2.06,1.41,0.33,1.57
2025-08-18,000049,23.77,23.97,24.2,23.73,81680,195846430.66,1.99,1.27,0.3,2.12
2025-08-19,000049,23.96,23.99,24.07,23.75,54119,129507409.63,1.34,0.08,0.02,1.41
2025-08-20,000049,23.87,24.45,24.71,23.8,101913,247651615.12,3.79,1.92,0.46,2.65
2025-08-21,000049,24.45,24.22,24.5,24.04,85013,205727246.8,1.88,-0.94,-0.23,2.21
2025-08-22,000049,24.13,24.26,24.33,24.05,67310,163004410.74,1.16,0.17,0.04,1.75
2025-08-25,000049,24.32,24.2,24.43,23.93,108293,261521090.69,2.06,-0.25,-0.06,2.82
2025-08-26,000049,23.98,24.34,24.56,23.7,141439,341632461.43,3.55,0.58,0.14,3.68
2025-08-27,000049,24.37,24.13,24.97,24.06,165425,405618406.73,3.74,-0.86,-0.21,4.3
2025-08-28,000049,24.05,24.13,24.29,23.4,120721,288944426.28,3.69,0.0,0.0,3.14
2025-08-29,000049,24.12,24.65,24.95,23.84,169578,417008621.82,4.6,2.15,0.52,4.41
2025-09-01,000049,24.81,24.43,24.88,24.18,149265,364219420.3,2.84,-0.89,-0.22,3.88
2025-09-02,000049,24.38,24.17,24.66,23.91,116125,281845656.7,3.07,-1.06,-0.26,3.02
2025-09-03,000049,24.22,23.99,24.78,23.85,127285,309619425.97,3.85,-0.74,-0.18,3.31
2025-09-04,000049,24.1,24.39,24.95,23.94,245099,601817176.0,4.21,1.67,0.4,6.37
2025-09-05,000049,24.42,26.27,26.57,24.15,408787,1047813167.82,9.92,7.71,1.88,10.63
2025-09-08,000049,26.29,26.26,26.35,25.6,349850,907381826.11,2.85,-0.04,-0.01,9.1
2025-09-09,000049,26.11,26.84,27.17,25.81,352246,940045914.94,5.18,2.21,0.58,9.16
2025-09-10,000049,26.3,25.66,26.41,25.4,247934,639960623.11,3.76,-4.4,-1.18,6.45
2025-09-11,000049,25.49,25.68,25.85,25.02,156232,398430378.55,3.23,0.08,0.02,4.06
2025-09-12,000049,25.83,25.88,26.26,25.45,170123,439488429.01,3.15,0.78,0.2,4.42
2025-09-15,000049,25.88,26.75,27.15,25.77,276302,737179687.83,5.33,3.36,0.87,7.19
2025-09-16,000049,26.31,27.21,27.59,25.75,280402,746118381.07,6.88,1.72,0.46,7.29
2025-09-17,000049,27.0,28.03,28.03,26.68,290153,796294929.17,4.96,3.01,0.82,7.55
2025-09-18,000049,27.83,27.19,27.99,26.69,265620,730691083.53,4.64,-3.0,-0.84,6.91
2025-09-19,000049,27.0,26.7,27.58,26.69,152944,413719324.67,3.27,-1.8,-0.49,3.98
2025-09-22,000049,26.89,26.45,27.3,26.18,128367,340629956.57,4.19,-0.94,-0.25,3.34
2025-09-23,000049,26.48,26.31,26.99,25.72,149866,394363196.72,4.8,-0.53,-0.14,3.9
2025-09-24,000049,25.95,26.95,26.97,25.86,158093,419670949.2,4.22,2.43,0.64,4.11
2025-09-25,000049,26.7,26.74,27.0,26.64,124969,334791681.99,1.34,-0.78,-0.21,3.25
2025-09-26,000049,26.6,26.57,27.13,26.55,126716,340326386.93,2.17,-0.64,-0.17,3.3
2025-09-29,000049,26.86,27.65,28.1,26.86,231466,636061784.69,4.67,4.06,1.08,6.02
2025-09-30,000049,27.59,27.91,28.72,27.48,239427,671962436.21,4.48,0.94,0.26,6.23
2025-10-09,000049,28.46,29.23,29.58,28.23,277907,805961556.44,4.84,4.73,1.32,7.23
2025-10-10,000049,29.06,27.7,29.06,27.66,209382,588657786.91,4.79,-5.23,-1.53,5.45
2025-10-13,000049,26.31,27.43,27.45,26.17,125923,339180021.86,4.62,-0.97,-0.27,3.27
2025-10-14,000049,27.84,27.42,28.2,27.0,120365,332270390.66,4.37,-0.04,-0.01,3.13
2025-10-15,000049,27.4,27.81,27.88,26.5,112406,305132012.95,5.03,1.42,0.39,2.92
2025-10-16,000049,27.65,27.39,28.78,27.37,122285,343407441.99,5.07,-1.51,-0.42,3.18
2025-10-17,000049,27.78,26.06,27.78,26.0,112389,299634462.91,6.5,-4.86,-1.33,2.92
2025-10-20,000049,26.33,26.7,27.16,26.28,83767,223786446.96,3.38,2.46,0.64,2.18
2025-10-21,000049,26.8,27.43,28.18,26.58,124116,340361980.68,5.99,2.73,0.73,3.23
2025-10-22,000049,27.37,26.65,27.38,26.51,86051,229875786.84,3.17,-2.84,-0.78,2.24
2025-10-23,000049,26.6,27.06,27.1,26.01,78785,209215247.9,4.09,1.54,0.41,2.05
2025-10-24,000049,27.1,27.4,27.46,27.0,87042,237450942.16,1.7,1.26,0.34,2.26
2025-10-27,000049,27.68,27.22,27.75,27.1,88225,241354599.46,2.37,-0.66,-0.18,2.29
2025-10-28,000049,27.08,27.36,27.49,26.83,87064,236899061.35,2.42,0.51,0.14,2.26
2025-10-29,000049,27.43,28.37,28.5,27.4,171115,480451964.6,4.02,3.69,1.01,4.45
2025-10-30,000049,28.26,28.39,28.85,27.94,153570,435446069.31,3.21,0.07,0.02,3.99
2025-10-31,000049,28.37,28.1,29.08,28.09,144622,413338216.21,3.49,-1.02,-0.29,3.76
2025-11-03,000049,28.09,27.83,28.18,27.16,103410,285208961.76,3.63,-0.96,-0.27,2.69
2025-11-04,000049,27.72,27.33,28.04,27.07,78780,216328957.52,3.49,-1.8,-0.5,2.05
2025-11-05,000049,26.9,28.22,28.35,26.73,141948,395691411.3,5.93,3.26,0.89,3.69
2025-11-06,000049,28.11,28.25,28.3,27.84,85660,240821049.19,1.63,0.11,0.03,2.23
2025-11-07,000049,28.13,28.53,28.9,27.93,132665,378707699.88,3.43,0.99,0.28,3.45
2025-11-10,000049,28.69,28.14,28.87,27.8,118301,334665164.34,3.75,-1.37,-0.39,3.08
2025-11-11,000049,28.35,28.2,28.65,28.12,94181,267366378.36,1.88,0.21,0.06,2.45
2025-11-12,000049,28.0,28.03,28.58,27.5,88940,248946937.51,3.83,-0.6,-0.17,2.31
2025-11-13,000049,28.03,29.45,29.65,27.98,256648,748579674.18,5.96,5.07,1.42,6.67
2025-11-14,000049,29.3,28.55,29.3,28.48,173574,499291912.9,2.78,-3.06,-0.9,4.51
2025-11-17,000049,28.35,28.62,28.88,28.09,114154,325660749.79,2.77,0.25,0.07,2.97
2025-11-18,000049,28.31,27.27,28.54,27.12,150223,414865314.02,4.96,-4.72,-1.35,3.91
2025-11-19,000049,27.18,27.2,27.69,26.8,95594,259518533.1,3.26,-0.26,-0.07,2.49
2025-11-20,000049,27.21,27.16,28.2,26.98,101194,278152505.29,4.49,-0.15,-0.04,2.63
2025-11-21,000049,26.82,25.28,26.82,24.99,154334,396992456.31,6.74,-6.92,-1.88,4.01
2025-11-24,000049,25.51,25.76,26.04,25.2,68146,174330851.68,3.32,1.9,0.48,1.77
2025-11-25,000049,25.78,26.25,26.59,25.66,75059,196825298.01,3.61,1.9,0.49,1.95
2025-11-26,000049,26.24,25.89,26.35,25.82,58317,152100751.65,2.02,-1.37,-0.36,1.52
2025-11-27,000049,25.91,26.55,26.95,25.81,95473,253918841.91,4.4,2.55,0.66,2.48
2025-11-28,000049,26.5,26.89,27.19,26.29,70721,189428636.57,3.39,1.28,0.34,1.84
2025-12-01,000049,27.11,29.58,29.58,27.01,418366,1222245975.38,9.56,10.0,2.69,10.88
2025-12-02,000049,30.1,29.6,30.62,28.83,462180,1368893176.42,6.05,0.07,0.02,12.02
2025-12-03,000049,29.74,28.46,29.74,28.34,211884,609062832.99,4.73,-3.85,-1.14,5.51
2025-12-04,000049,28.5,28.37,28.84,28.3,125900,359076994.26,1.9,-0.32,-0.09,3.27
2025-12-05,000049,28.22,28.82,29.09,27.91,132457,379108732.44,4.16,1.59,0.45,3.44
2025-12-08,000049,28.83,29.35,29.66,28.2,218634,635123009.75,5.07,1.84,0.53,5.69
2025-12-09,000049,29.1,28.59,29.11,28.5,112151,322717627.79,2.08,-2.59,-0.76,2.92
2025-12-10,000049,28.45,28.14,28.72,27.9,95951,269694407.75,2.87,-1.57,-0.45,2.5
2025-12-11,000049,28.21,27.81,28.32,27.72,100819,282272924.74,2.13,-1.17,-0.33,2.62
2025-12-12,000049,27.95,27.73,28.15,27.52,82728,229469897.8,2.27,-0.29,-0.08,2.15
2025-12-15,000049,27.7,27.27,27.7,27.22,78076,214176444.78,1.73,-1.66,-0.46,2.03
2025-12-16,000049,27.3,26.55,27.3,26.29,82168,218799212.85,3.7,-2.64,-0.72,2.14
2025-12-17,000049,26.55,27.11,27.18,26.4,83012,222530431.6,2.94,2.11,0.56,2.16
2025-12-18,000049,26.92,26.8,27.09,26.62,65549,175829636.05,1.73,-1.14,-0.31,1.7
2025-12-19,000049,26.81,26.77,27.05,26.66,62236,166880258.79,1.46,-0.11,-0.03,1.62
2025-12-22,000049,26.9,27.07,27.26,26.76,72910,197403204.52,1.87,1.12,0.3,1.9
2025-12-23,000049,27.15,27.16,27.44,26.9,75752,205714407.49,1.99,0.33,0.09,1.97
2025-12-24,000049,27.17,27.8,28.0,27.1,113331,314350387.82,3.31,2.36,0.64,2.95
2025-12-25,000049,27.7,27.8,27.93,27.4,78794,218115041.55,1.91,0.0,0.0,2.05
2025-12-26,000049,27.81,27.72,28.12,27.67,90143,251233171.09,1.62,-0.29,-0.08,2.34
2025-12-29,000049,27.72,27.21,27.8,27.05,78780,214813754.95,2.71,-1.84,-0.51,2.05
2025-12-30,000049,27.06,27.18,27.29,26.86,47466,128731461.95,1.58,-0.11,-0.03,1.23
2025-12-31,000049,27.18,26.88,27.32,26.62,72432,194118506.92,2.58,-1.1,-0.3,1.88
2026-01-05,000049,26.88,27.02,27.06,26.81,68522,184740063.31,0.93,0.52,0.14,1.78
2026-01-06,000049,27.08,27.33,27.44,27.06,84560,230504875.69,1.41,1.15,0.31,2.2
2026-01-07,000049,27.33,27.4,27.76,27.19,93258,256024704.8,2.09,0.26,0.07,2.43
2026-01-08,000049,27.34,27.22,27.4,27.01,72587,197557280.36,1.42,-0.66,-0.18,1.89
2026-01-09,000049,27.12,27.33,27.49,26.98,93424,254683701.57,1.87,0.4,0.11,2.43
2026-01-12,000049,27.19,27.14,27.26,26.63,143454,385688796.89,2.31,-0.7,-0.19,3.73
2026-01-13,000049,27.15,26.66,27.3,26.6,105303,282961502.31,2.58,-1.77,-0.48,2.74
2026-01-14,000049,26.63,26.77,27.12,26.5,121669,326465063.55,2.33,0.41,0.11,3.16
2026-01-15,000049,26.5,26.89,27.08,26.5,67546,181554321.83,2.17,0.45,0.12,1.76
2026-01-16,000049,26.96,26.98,27.08,26.71,77428,208514606.39,1.38,0.33,0.09,2.01
2026-01-19,000049,26.94,27.29,27.35,26.85,95961,260951452.74,1.85,1.15,0.31,2.5
2026-01-20,000049,27.29,26.73,27.4,26.58,101948,273421541.26,3.0,-2.05,-0.56,2.65
2026-01-21,000049,26.58,26.81,27.07,26.4,70278,188537202.64,2.51,0.3,0.08,1.83
2026-01-22,000049,26.79,26.73,27.05,26.56,60025,160245143.15,1.83,-0.3,-0.08,1.56
2026-01-23,000049,26.7,27.23,27.36,26.67,122932,332967957.11,2.58,1.87,0.5,3.2
2026-01-26,000049,27.3,26.69,27.36,26.5,102140,273377416.56,3.16,-1.98,-0.54,2.66
2026-01-27,000049,26.49,26.26,26.6,25.54,99990,259915889.08,3.97,-1.61,-0.43,2.6
2026-01-28,000049,26.19,25.96,26.25,25.93,47023,122420481.35,1.22,-1.14,-0.3,1.22
2026-01-29,000049,25.9,25.81,26.09,25.58,52782,136577119.27,1.96,-0.58,-0.15,1.37
2026-01-30,000049,25.8,26.05,26.09,25.34,60553,155970222.96,2.91,0.93,0.24,1.57
2026-02-02,000049,25.98,25.42,26.02,25.4,54468,139991146.24,2.38,-2.42,-0.63,1.42
2026-02-03,000049,25.55,25.78,25.8,25.41,31886,81834072.66,1.53,1.42,0.36,0.83
2026-02-04,000049,25.72,26.07,26.07,25.58,42180,109030770.2,1.9,1.12,0.29,1.1
2026-02-05,000049,25.99,25.79,25.99,25.63,34144,88033365.8,1.38,-1.07,-0.28,0.89
