日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-16,605580,11.42,11.29,11.47,11.29,21921,24915652.0,1.58,-0.7,-0.08,0.78
2025-06-17,605580,11.36,11.16,11.37,11.05,30061,33626575.0,2.83,-1.15,-0.13,1.07
2025-06-18,605580,10.9,11.17,11.21,10.79,52106,57347337.0,3.76,0.09,0.01,1.86
2025-06-19,605580,11.13,12.29,12.29,11.07,71238,85508857.0,10.92,10.03,1.12,2.54
2025-06-20,605580,12.6,11.98,12.6,11.68,197105,237421557.0,7.49,-2.52,-0.31,7.04
2025-06-23,605580,11.93,12.84,12.89,11.93,202130,251128689.0,8.01,7.18,0.86,7.22
2025-06-24,605580,12.53,12.84,13.01,12.51,144041,183657308.0,3.89,0.0,0.0,5.14
2025-06-25,605580,12.7,12.8,12.88,12.6,77214,98297936.0,2.18,-0.31,-0.04,2.76
2025-06-26,605580,12.87,13.41,13.92,12.76,169384,228035023.0,9.06,4.77,0.61,6.05
2025-06-27,605580,13.34,13.63,13.8,13.16,107664,145812523.0,4.77,1.64,0.22,3.85
2025-06-30,605580,13.61,13.59,13.67,13.35,71006,95897197.0,2.35,-0.29,-0.04,2.54
2025-07-01,605580,13.6,13.59,13.79,13.44,54446,73925568.0,2.58,0.0,0.0,1.94
2025-07-02,605580,13.62,13.31,13.62,13.15,66498,88861756.0,3.46,-2.06,-0.28,2.37
2025-07-03,605580,13.3,13.67,13.85,13.3,66864,91382372.0,4.13,2.7,0.36,2.39
2025-07-04,605580,14.29,13.38,14.29,13.05,101050,134847359.0,9.07,-2.12,-0.29,3.61
2025-07-07,605580,13.48,14.02,14.18,13.44,121523,168156066.0,5.53,4.78,0.64,4.34
2025-07-08,605580,14.0,13.9,14.19,13.8,87673,122755389.0,2.78,-0.86,-0.12,3.13
2025-07-09,605580,13.93,13.8,14.23,13.78,47654,66148374.0,3.24,-0.72,-0.1,1.7
2025-07-10,605580,13.77,14.15,14.18,13.77,86708,121456468.0,2.97,2.54,0.35,3.1
2025-07-11,605580,14.1,14.5,14.55,14.01,89663,128309570.0,3.82,2.47,0.35,3.2
2025-07-14,605580,14.5,14.58,14.8,14.06,88520,128559639.0,5.1,0.55,0.08,3.16
2025-07-15,605580,14.58,14.42,14.92,14.06,89548,128885866.0,5.9,-1.1,-0.16,3.2
2025-07-16,605580,14.43,14.6,14.8,14.28,65772,95603668.0,3.61,1.25,0.18,2.35
2025-07-17,605580,14.63,14.48,14.72,14.32,47665,69224419.0,2.74,-0.82,-0.12,1.7
2025-07-18,605580,14.48,14.55,14.63,14.28,37853,54829201.0,2.42,0.48,0.07,1.35
2025-07-21,605580,14.55,14.37,14.65,14.21,63902,92063984.0,3.02,-1.24,-0.18,2.28
2025-07-22,605580,14.38,14.44,14.71,14.32,62649,91036817.0,2.71,0.49,0.07,2.24
2025-07-23,605580,14.4,15.21,15.53,14.39,102990,155038510.0,7.89,5.33,0.77,3.68
2025-07-24,605580,15.3,15.49,15.75,15.25,81229,125896191.0,3.29,1.84,0.28,2.9
2025-07-25,605580,15.48,15.25,15.62,15.07,76302,116540455.0,3.55,-1.55,-0.24,2.73
2025-07-28,605580,15.25,15.3,15.78,15.11,76372,117104961.0,4.39,0.33,0.05,2.73
2025-07-29,605580,15.43,15.29,15.5,15.07,51750,78921205.0,2.81,-0.07,-0.01,1.85
2025-07-30,605580,15.2,15.09,15.31,15.0,38635,58451985.0,2.03,-1.31,-0.2,1.38
2025-07-31,605580,15.08,15.4,15.46,15.06,56348,85895245.0,2.65,2.05,0.31,2.01
2025-08-01,605580,15.38,15.49,15.6,15.31,45958,71169751.0,1.88,0.58,0.09,1.64
2025-08-04,605580,15.49,15.9,16.15,15.24,101348,159059086.0,5.87,2.65,0.41,3.62
2025-08-05,605580,15.89,16.38,16.45,15.86,102677,165255248.0,3.71,3.02,0.48,3.67
2025-08-06,605580,16.33,17.01,17.01,16.33,98911,165463040.0,4.15,3.85,0.63,3.53
2025-08-07,605580,17.02,17.23,17.24,16.63,104143,176414871.0,3.59,1.29,0.22,3.72
2025-08-08,605580,17.22,17.8,17.9,16.96,127408,222835055.0,5.46,3.31,0.57,4.55
2025-08-11,605580,17.9,18.05,18.3,17.6,119081,213977900.0,3.93,1.4,0.25,4.25
2025-08-12,605580,18.02,17.39,18.29,16.25,168014,290019872.0,11.3,-3.66,-0.66,6.0
2025-08-13,605580,17.39,17.8,17.95,16.91,66801,116390065.0,5.98,2.36,0.41,2.39
2025-08-14,605580,17.8,18.5,19.58,17.8,156219,294056486.0,10.0,3.93,0.7,5.58
2025-08-15,605580,18.54,18.14,18.94,18.08,123004,226905685.0,4.65,-1.95,-0.36,4.39
2025-08-18,605580,18.15,17.56,18.46,17.54,117094,207786432.0,5.07,-3.2,-0.58,4.18
2025-08-19,605580,17.5,17.32,17.6,17.07,73366,126298566.0,3.02,-1.37,-0.24,2.62
2025-08-20,605580,17.33,17.33,18.08,17.18,76778,135049862.0,5.2,0.06,0.01,2.74
2025-08-21,605580,17.32,17.42,17.62,17.05,62299,108074036.0,3.29,0.52,0.09,2.22
2025-08-22,605580,17.5,17.87,18.0,17.27,81540,144429304.0,4.19,2.58,0.45,2.91
2025-08-25,605580,17.87,18.98,19.48,17.87,142357,269645843.0,9.01,6.21,1.11,5.08
2025-08-26,605580,18.86,19.7,20.12,18.8,97851,191451727.0,6.95,3.79,0.72,3.49
2025-08-27,605580,19.68,18.68,19.68,18.68,99575,189515038.0,5.08,-5.18,-1.02,3.56
2025-08-28,605580,18.68,19.37,19.4,18.28,82787,155239551.0,6.0,3.69,0.69,2.96
2025-08-29,605580,19.21,21.08,21.19,19.0,127198,258425901.0,11.31,8.83,1.71,4.54
2025-09-01,605580,21.0,20.97,21.96,20.8,98751,208721822.0,5.5,-0.52,-0.11,3.53
2025-09-02,605580,20.85,20.41,21.2,20.12,72058,147151899.0,5.15,-2.67,-0.56,2.57
2025-09-03,605580,20.5,21.5,21.64,20.5,99561,212132751.0,5.59,5.34,1.09,3.56
2025-09-04,605580,21.64,21.84,22.27,20.74,138083,298561530.0,7.12,1.58,0.34,4.93
2025-09-05,605580,21.84,22.64,22.64,21.64,104311,231471748.0,4.58,3.66,0.8,3.73
2025-09-08,605580,22.64,24.03,24.5,22.35,128015,305360674.0,9.5,6.14,1.39,4.57
2025-09-09,605580,24.04,25.89,25.89,24.04,141631,355592883.0,7.7,7.74,1.86,5.06
2025-09-10,605580,25.91,26.24,26.58,24.53,147842,376966748.0,7.92,1.35,0.35,5.28
2025-09-11,605580,25.73,26.57,27.18,25.61,128581,340360588.0,5.98,1.26,0.33,4.59
2025-09-12,605580,26.5,25.9,28.39,25.04,201023,538888909.0,12.61,-2.52,-0.67,7.18
2025-09-15,605580,25.69,27.15,27.32,25.69,139626,373936272.0,6.29,4.83,1.25,4.99
2025-09-16,605580,27.2,26.92,27.32,26.48,94292,253438090.0,3.09,-0.85,-0.23,3.37
2025-09-17,605580,26.85,28.62,28.8,26.85,111667,312036745.0,7.24,6.32,1.7,3.99
2025-09-18,605580,28.62,29.1,29.62,28.29,113169,327270871.0,4.65,1.68,0.48,4.04
2025-09-19,605580,29.0,28.78,29.2,28.05,93244,267020830.0,3.95,-1.1,-0.32,3.33
2025-09-22,605580,28.67,28.4,28.68,27.5,66186,186319310.0,4.1,-1.32,-0.38,2.36
2025-09-23,605580,28.13,27.78,28.4,27.0,66030,182594428.0,4.93,-2.18,-0.62,2.36
2025-09-24,605580,27.65,28.61,28.98,27.65,61826,175411069.0,4.79,2.99,0.83,2.21
2025-09-25,605580,28.43,28.43,29.09,28.04,58637,166688602.0,3.67,-0.63,-0.18,2.09
2025-09-26,605580,28.05,27.2,28.7,27.03,71132,195923267.0,5.87,-4.33,-1.23,2.54
2025-09-29,605580,27.52,27.1,28.18,26.58,73872,201253117.0,5.88,-0.37,-0.1,2.64
2025-09-30,605580,27.2,27.93,28.05,26.57,55069,151623541.0,5.46,3.06,0.83,1.97
2025-10-09,605580,27.9,28.76,29.13,27.65,69156,196771085.0,5.3,2.97,0.83,2.47
2025-10-10,605580,28.86,28.4,29.13,28.29,53198,152812609.0,2.92,-1.25,-0.36,1.9
2025-10-13,605580,27.0,28.44,28.83,26.67,60516,170333686.0,7.61,0.14,0.04,2.16
2025-10-14,605580,28.54,28.04,29.15,27.96,51047,145259278.0,4.18,-1.41,-0.4,1.82
2025-10-15,605580,28.09,28.28,28.29,27.2,40114,111073419.0,3.89,0.86,0.24,1.43
2025-10-16,605580,28.23,27.62,28.42,27.1,45523,126138926.0,4.67,-2.33,-0.66,1.63
2025-10-17,605580,27.6,27.3,28.2,27.0,38111,104400023.0,4.34,-1.16,-0.32,1.36
2025-10-20,605580,27.55,30.03,30.03,27.4,94448,275303904.0,9.63,10.0,2.73,3.37
2025-10-21,605580,31.97,33.03,33.03,30.05,117516,373192517.0,9.92,9.99,3.0,4.2
2025-10-22,605580,33.03,34.1,34.99,33.03,162742,556591601.0,5.93,3.24,1.07,5.81
2025-10-23,605580,33.66,32.03,34.0,30.69,163793,526765647.0,9.71,-6.07,-2.07,5.85
2025-10-24,605580,32.0,34.0,35.23,32.0,149643,506280380.0,10.08,6.15,1.97,5.34
2025-10-27,605580,34.2,33.31,34.2,32.58,104788,347344883.0,4.76,-2.03,-0.69,3.74
2025-10-28,605580,33.2,33.69,34.15,32.6,73972,247958191.0,4.65,1.14,0.38,2.64
2025-10-29,605580,33.75,33.35,33.98,33.13,64138,214796849.0,2.52,-1.01,-0.34,2.29
2025-10-30,605580,33.35,34.74,35.57,33.08,84282,291254997.0,7.47,4.17,1.39,3.01
2025-10-31,605580,34.17,35.79,36.9,33.7,96971,346676340.0,9.21,3.02,1.05,3.46
2025-11-03,605580,35.5,35.17,35.7,34.0,73771,256826019.0,4.75,-1.73,-0.62,2.63
2025-11-04,605580,35.16,35.37,36.44,34.86,75974,271126353.0,4.49,0.57,0.2,2.71
2025-11-05,605580,34.88,37.89,38.55,34.7,109505,406912588.0,10.88,7.12,2.52,3.91
2025-11-06,605580,38.0,39.1,39.9,37.48,109194,424704944.0,6.39,3.19,1.21,3.9
2025-11-07,605580,39.11,40.02,40.6,38.0,95949,377198645.0,6.65,2.35,0.92,3.43
2025-11-10,605580,39.84,40.65,41.98,39.01,107440,436595213.0,7.42,1.57,0.63,3.84
2025-11-11,605580,40.65,44.72,44.72,40.65,157672,671373345.0,10.01,10.01,4.07,5.63
2025-11-12,605580,43.0,41.13,43.0,40.25,139858,575071779.0,6.15,-8.03,-3.59,4.99
2025-11-13,605580,41.14,39.78,41.7,39.66,94443,379396647.0,4.96,-3.28,-1.35,3.37
2025-11-14,605580,39.7,38.39,40.66,38.01,95788,376570930.0,6.66,-3.49,-1.39,3.42
2025-11-17,605580,37.39,38.32,38.58,37.16,59188,224889334.0,3.7,-0.18,-0.07,2.11
2025-11-18,605580,38.6,39.99,39.99,38.02,65361,256227601.0,5.14,4.36,1.67,2.33
2025-11-19,605580,39.99,39.27,40.25,38.7,54110,212523311.0,3.88,-1.8,-0.72,1.93
2025-11-20,605580,39.9,40.25,40.79,39.01,56551,226733523.0,4.53,2.5,0.98,2.02
2025-11-21,605580,40.11,38.78,40.16,38.36,45272,178228283.0,4.47,-3.65,-1.47,1.62
2025-11-24,605580,38.8,39.97,40.3,38.2,66278,263855281.0,5.42,3.07,1.19,2.37
2025-11-25,605580,39.65,41.64,42.24,39.33,78566,325506606.0,7.28,4.18,1.67,2.81
2025-11-26,605580,41.69,43.0,43.49,41.15,88007,375194748.0,5.62,3.27,1.36,3.14
2025-11-27,605580,42.9,41.75,42.9,41.18,60884,254857968.0,4.0,-2.91,-1.25,2.17
2025-11-28,605580,42.1,43.6,43.6,41.19,64824,277121719.0,5.77,4.43,1.85,2.32
2025-12-01,605580,43.6,41.93,45.0,41.2,97348,420606581.0,8.72,-3.83,-1.67,3.48
2025-12-02,605580,41.74,41.93,42.08,40.76,55129,227643676.0,3.15,0.0,0.0,1.97
2025-12-03,605580,42.5,42.89,44.7,42.3,85094,369977496.0,5.72,2.29,0.96,3.04
2025-12-04,605580,42.68,38.9,42.68,38.62,96906,387324888.0,9.47,-9.3,-3.99,3.46
2025-12-05,605580,38.9,38.31,38.92,37.28,84464,320684599.0,4.22,-1.52,-0.59,3.02
2025-12-08,605580,38.31,37.97,38.38,37.19,52444,197045249.0,3.11,-0.89,-0.34,1.87
2025-12-09,605580,37.97,36.75,38.31,36.6,43739,164947434.0,4.5,-3.21,-1.22,1.56
2025-12-10,605580,35.0,35.42,36.68,33.4,130879,456759176.0,8.93,-3.62,-1.33,4.67
2025-12-11,605580,36.06,34.11,36.06,34.07,66129,228928867.0,5.62,-3.7,-1.31,2.36
2025-12-12,605580,34.25,35.29,35.6,34.14,53388,188050298.0,4.28,3.46,1.18,1.91
2025-12-15,605580,35.5,35.08,36.28,34.53,40674,143359962.0,4.96,-0.6,-0.21,1.45
2025-12-16,605580,35.1,34.2,35.3,33.88,47322,162292151.0,4.05,-2.51,-0.88,1.69
2025-12-17,605580,34.4,33.99,34.66,33.5,33164,113358143.0,3.39,-0.61,-0.21,1.18
2025-12-18,605580,34.4,33.66,34.41,33.54,32681,110720161.0,2.56,-0.97,-0.33,1.17
2025-12-19,605580,33.7,32.98,34.96,32.93,113395,382547086.0,6.03,-2.02,-0.68,4.05
2025-12-22,605580,32.95,34.75,35.2,32.19,108131,371676238.0,9.13,5.37,1.77,3.86
2025-12-23,605580,35.0,31.28,35.67,31.28,159708,516327810.0,12.63,-9.99,-3.47,5.7
2025-12-24,605580,30.7,28.15,30.7,28.15,110964,314801290.0,8.15,-10.01,-3.13,3.96
2025-12-25,605580,27.7,27.23,27.8,25.44,190810,502798072.0,8.38,-3.27,-0.92,6.81
2025-12-26,605580,26.58,25.9,28.4,25.46,220031,582612387.0,10.8,-4.88,-1.33,7.86
2025-12-29,605580,25.87,23.31,25.87,23.31,231356,552333690.0,9.88,-10.0,-2.59,8.26
2025-12-30,605580,22.69,23.16,23.52,22.69,144543,333972400.0,3.56,-0.64,-0.15,5.16
2025-12-31,605580,23.39,22.56,23.39,22.26,131082,295626871.0,4.88,-2.59,-0.6,4.68
2026-01-05,605580,22.56,22.74,22.98,22.46,93474,212828475.0,2.3,0.8,0.18,3.34
2026-01-06,605580,22.74,22.74,23.07,22.65,101969,232538654.0,1.85,0.0,0.0,3.64
2026-01-07,605580,22.8,22.68,22.9,22.56,97069,220086466.0,1.5,-0.26,-0.06,3.47
2026-01-08,605580,22.71,23.1,23.25,22.61,121564,279939363.0,2.82,1.85,0.42,4.34
2026-01-09,605580,23.1,23.25,23.33,22.71,117141,269192985.0,2.68,0.65,0.15,4.18
2026-01-12,605580,23.26,23.33,23.58,22.94,113293,263502822.0,2.75,0.34,0.08,4.05
2026-01-13,605580,23.31,23.82,24.28,23.25,218176,518338639.0,4.41,2.1,0.49,7.79
2026-01-14,605580,24.0,25.31,25.76,23.8,258960,642145014.0,8.23,6.26,1.49,9.25
2026-01-15,605580,25.36,27.84,27.84,25.36,240872,645773981.0,9.8,10.0,2.53,8.6
2026-01-16,605580,28.8,26.86,30.0,26.27,312587,878959575.0,13.4,-3.52,-0.98,11.16
2026-01-19,605580,26.73,24.97,26.8,24.7,210611,534813286.0,7.82,-7.04,-1.89,7.52
2026-01-20,605580,25.11,27.47,27.47,24.99,213182,557145422.0,9.93,10.01,2.5,7.61
2026-01-21,605580,27.47,26.37,27.47,25.96,169439,450024379.0,5.5,-4.0,-1.1,6.05
2026-01-22,605580,26.29,26.5,26.94,26.01,106814,282123952.0,3.53,0.49,0.13,3.81
2026-01-23,605580,26.48,26.64,26.92,25.91,114036,301788075.0,3.81,0.53,0.14,4.07
2026-01-26,605580,26.51,25.6,26.54,25.2,106666,274618342.0,5.03,-3.9,-1.04,3.81
2026-01-27,605580,25.59,26.0,26.35,24.87,88409,228071162.0,5.78,1.56,0.4,3.16
2026-01-28,605580,26.47,25.37,26.57,25.25,83465,215395991.0,5.08,-2.42,-0.63,2.98
2026-01-29,605580,25.0,23.78,25.29,23.56,105136,254524502.0,6.82,-6.27,-1.59,3.75
2026-01-30,605580,23.42,24.14,24.2,23.08,79532,188485567.0,4.71,1.51,0.36,2.84
2026-02-02,605580,24.22,23.37,24.23,23.34,50899,120831464.0,3.69,-3.19,-0.77,1.82
2026-02-03,605580,23.36,23.73,23.75,23.22,44045,103555596.0,2.27,1.54,0.36,1.57
2026-02-04,605580,23.8,23.4,23.81,23.05,50050,116881180.0,3.2,-1.39,-0.33,1.79
2026-02-05,605580,23.35,23.44,23.57,23.07,34906,81621570.0,2.14,0.17,0.04,1.25
