日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,001872,18.41,18.56,18.72,18.41,63880,123572753.38,1.69,1.37,0.25,0.37
2025-04-21,001872,18.45,18.34,18.47,18.24,49861,95027973.49,1.24,-1.19,-0.22,0.29
2025-04-22,001872,18.36,18.35,18.52,18.28,36939,70726342.2,1.31,0.05,0.01,0.21
2025-04-23,001872,18.41,18.35,18.42,18.31,29580,56493273.0,0.6,0.0,0.0,0.17
2025-04-24,001872,18.36,18.19,18.38,18.16,34784,66156160.68,1.2,-0.87,-0.16,0.2
2025-04-25,001872,18.25,18.15,18.29,18.04,32674,61654290.0,1.37,-0.22,-0.04,0.19
2025-04-28,001872,18.11,18.32,18.39,18.07,38158,72555035.9,1.76,0.94,0.17,0.22
2025-04-29,001872,18.26,18.18,18.32,18.14,23664,44799837.82,0.98,-0.76,-0.14,0.14
2025-04-30,001872,18.31,18.3,18.51,18.18,54121,103369759.0,1.82,0.66,0.12,0.31
2025-05-06,001872,18.4,18.43,18.5,18.25,47225,90130682.8,1.37,0.71,0.13,0.27
2025-05-07,001872,18.51,18.56,18.66,18.49,44610,86145409.0,0.92,0.71,0.13,0.26
2025-05-08,001872,18.55,18.53,18.56,18.43,25419,48905202.0,0.7,-0.16,-0.03,0.15
2025-05-09,001872,18.53,18.56,18.67,18.46,31730,61313449.21,1.13,0.16,0.03,0.18
2025-05-12,001872,19.08,18.81,19.09,18.65,39579,77228802.0,2.37,1.35,0.25,0.23
2025-05-13,001872,19.05,19.21,19.32,18.92,81228,161354852.96,2.13,2.13,0.4,0.47
2025-05-14,001872,19.26,19.41,19.41,19.08,62347,124788699.42,1.72,1.04,0.2,0.36
2025-05-15,001872,19.47,19.24,19.9,19.12,92033,185868807.77,4.02,-0.88,-0.17,0.53
2025-05-16,001872,19.24,19.23,19.34,19.07,49428,98546418.88,1.4,-0.05,-0.01,0.28
2025-05-19,001872,19.23,19.76,19.92,19.17,84195,172203304.77,3.9,2.76,0.53,0.48
2025-05-20,001872,19.81,19.93,20.06,19.68,72015,148676705.0,1.92,0.86,0.17,0.41
2025-05-21,001872,19.87,20.04,20.34,19.85,66942,139988599.78,2.46,0.55,0.11,0.38
2025-05-22,001872,19.97,20.16,20.25,19.97,49079,102549001.0,1.4,0.6,0.12,0.28
2025-05-23,001872,20.15,19.84,20.23,19.84,41446,85938234.7,1.93,-1.59,-0.32,0.24
2025-05-26,001872,19.77,19.74,19.98,19.7,33999,69884505.0,1.41,-0.5,-0.1,0.19
2025-05-27,001872,19.73,19.81,19.93,19.7,22853,46941588.0,1.17,0.35,0.07,0.13
2025-05-28,001872,19.8,19.79,19.95,19.69,20448,42038490.0,1.31,-0.1,-0.02,0.12
2025-05-29,001872,19.76,19.78,19.98,19.68,28875,59227962.53,1.52,-0.05,-0.01,0.17
2025-05-30,001872,19.78,19.92,20.04,19.72,22045,45499513.33,1.62,0.71,0.14,0.13
2025-06-03,001872,19.78,19.74,19.87,19.59,46559,95040573.0,1.41,-0.9,-0.18,0.27
2025-06-04,001872,19.66,19.86,19.88,19.65,25716,52736980.36,1.17,0.61,0.12,0.15
2025-06-05,001872,19.86,19.77,19.95,19.74,17630,36214870.34,1.06,-0.45,-0.09,0.1
2025-06-06,001872,19.77,19.74,19.89,19.71,14650,30081178.87,0.91,-0.15,-0.03,0.08
2025-06-09,001872,19.79,19.87,19.87,19.51,31296,63985778.04,1.82,0.66,0.13,0.18
2025-06-10,001872,19.9,20.09,20.13,19.81,40636,84407301.97,1.61,1.11,0.22,0.23
2025-06-11,001872,20.11,20.07,20.17,19.99,32700,68100660.43,0.9,-0.1,-0.02,0.19
2025-06-12,001872,20.14,19.81,20.26,19.72,42355,87488172.22,2.69,-1.3,-0.26,0.24
2025-06-13,001872,19.79,19.69,19.94,19.67,41024,84258091.0,1.36,-0.61,-0.12,0.24
2025-06-16,001872,19.63,19.69,19.78,19.61,21297,43495155.0,0.86,0.0,0.0,0.12
2025-06-17,001872,19.66,19.7,19.76,19.56,19272,39364610.7,1.02,0.05,0.01,0.11
2025-06-18,001872,19.85,20.05,20.4,19.8,40901,85125817.0,3.05,1.78,0.35,0.23
2025-06-19,001872,20.09,19.81,20.15,19.74,20879,43074890.56,2.04,-1.2,-0.24,0.12
2025-06-20,001872,19.85,19.86,20.11,19.72,30918,63765543.0,1.97,0.25,0.05,0.18
2025-06-23,001872,19.94,20.02,20.15,19.51,38799,80052851.0,3.22,0.81,0.16,0.22
2025-06-24,001872,19.95,20.16,20.2,19.78,48384,100676749.84,2.1,0.7,0.14,0.28
2025-06-25,001872,20.06,19.96,20.18,19.7,64749,128708129.52,2.38,-0.99,-0.2,0.37
2025-06-26,001872,19.96,19.89,20.12,19.85,42363,84420456.85,1.35,-0.35,-0.07,0.24
2025-06-27,001872,19.91,19.86,20.01,19.84,33883,67459486.0,0.85,-0.15,-0.03,0.19
2025-06-30,001872,19.86,19.86,19.94,19.77,34980,69418283.06,0.86,0.0,0.0,0.2
2025-07-01,001872,19.88,19.85,19.94,19.8,34656,68833293.64,0.7,-0.05,-0.01,0.2
2025-07-02,001872,20.06,20.06,20.24,19.96,45257,90796306.71,1.41,1.06,0.21,0.26
2025-07-03,001872,20.08,20.05,20.11,19.94,26746,53543004.0,0.85,-0.05,-0.01,0.15
2025-07-04,001872,20.04,20.16,20.32,20.01,33220,67119304.51,1.55,0.55,0.11,0.19
2025-07-07,001872,20.18,20.2,20.24,20.04,21213,42741259.06,0.99,0.2,0.04,0.12
2025-07-08,001872,20.18,20.25,20.26,20.05,21898,44169431.0,1.04,0.25,0.05,0.13
2025-07-09,001872,20.3,20.43,20.49,20.21,30477,62210016.0,1.38,0.89,0.18,0.17
2025-07-10,001872,20.43,20.44,20.48,20.3,21234,43274377.91,0.88,0.05,0.01,0.12
2025-07-11,001872,20.52,20.4,20.54,20.34,29923,61201430.88,0.98,-0.2,-0.04,0.17
2025-07-14,001872,20.52,20.45,20.64,20.41,24584,50464594.92,1.13,0.25,0.05,0.14
2025-07-15,001872,20.48,20.4,20.51,20.31,25547,52100673.34,0.98,-0.24,-0.05,0.15
2025-07-16,001872,20.41,20.36,20.49,20.32,16949,34519373.0,0.83,-0.2,-0.04,0.1
2025-07-17,001872,20.39,20.2,20.42,20.17,25835,52278441.51,1.23,-0.79,-0.16,0.15
2025-07-18,001872,20.21,20.28,20.35,20.19,20875,42278949.0,0.79,0.4,0.08,0.12
2025-07-21,001872,20.29,20.28,20.36,20.21,24079,48909960.7,0.74,0.0,0.0,0.14
2025-07-22,001872,20.31,20.45,20.5,20.24,34004,69277754.88,1.28,0.84,0.17,0.19
2025-07-23,001872,20.45,20.43,20.6,20.41,24789,50858283.0,0.93,-0.1,-0.02,0.14
2025-07-24,001872,20.43,20.52,20.53,20.26,25396,51854608.0,1.32,0.44,0.09,0.15
2025-07-25,001872,20.56,20.44,20.6,20.4,25799,52857861.57,0.97,-0.39,-0.08,0.15
2025-07-28,001872,20.49,20.5,20.53,20.27,26872,54794444.7,1.27,0.29,0.06,0.15
2025-07-29,001872,20.58,20.47,20.89,20.45,26235,53985006.0,2.15,-0.15,-0.03,0.15
2025-07-30,001872,20.48,20.43,20.61,20.38,28989,59432985.22,1.12,-0.2,-0.04,0.17
2025-07-31,001872,20.36,20.12,20.46,20.08,38029,76873730.79,1.86,-1.52,-0.31,0.22
2025-08-01,001872,20.16,20.17,20.33,20.06,24457,49472380.0,1.34,0.25,0.05,0.14
2025-08-04,001872,20.11,20.07,20.16,20.0,23369,46877950.42,0.79,-0.5,-0.1,0.13
2025-08-05,001872,20.06,20.3,20.34,20.05,24053,48647832.0,1.44,1.15,0.23,0.14
2025-08-06,001872,20.3,20.36,20.4,20.21,19897,40388885.0,0.94,0.3,0.06,0.11
2025-08-07,001872,20.36,20.45,20.55,20.22,41766,85324312.41,1.62,0.44,0.09,0.24
2025-08-08,001872,20.49,20.47,20.64,20.41,17838,36599988.0,1.12,0.1,0.02,0.1
2025-08-11,001872,20.48,20.48,20.56,20.3,20349,41524838.6,1.27,0.05,0.01,0.12
2025-08-12,001872,20.49,20.49,20.6,20.44,20386,41818491.53,0.78,0.05,0.01,0.12
2025-08-13,001872,20.58,20.51,20.6,20.4,19750,40410850.43,0.98,0.1,0.02,0.11
2025-08-14,001872,20.48,20.33,20.58,20.31,26710,54572696.93,1.32,-0.88,-0.18,0.15
2025-08-15,001872,20.3,20.38,20.43,20.23,29435,59831634.96,0.98,0.25,0.05,0.17
2025-08-18,001872,20.37,20.4,20.55,20.3,31848,65055854.59,1.23,0.1,0.02,0.18
2025-08-19,001872,20.39,20.53,20.58,20.33,27201,55702784.7,1.23,0.64,0.13,0.16
2025-08-20,001872,20.5,20.82,20.95,20.44,49785,103502251.6,2.48,1.41,0.29,0.29
2025-08-21,001872,20.82,20.8,20.85,20.71,27036,56146054.6,0.67,-0.1,-0.02,0.15
2025-08-22,001872,20.96,20.76,20.97,20.61,30670,63463191.26,1.73,-0.19,-0.04,0.18
2025-08-25,001872,20.78,20.86,20.9,20.7,32167,67004015.37,0.96,0.48,0.1,0.18
2025-08-26,001872,20.86,20.78,20.86,20.72,22635,47062990.2,0.67,-0.38,-0.08,0.13
2025-08-27,001872,20.79,20.48,20.8,20.48,32002,66073630.08,1.54,-1.44,-0.3,0.18
2025-08-28,001872,20.47,20.55,20.58,20.26,33983,69426247.35,1.56,0.34,0.07,0.19
2025-08-29,001872,20.56,20.52,20.9,20.5,49768,103001757.0,1.95,-0.15,-0.03,0.29
2025-09-01,001872,20.8,20.38,20.8,20.29,59888,122254785.84,2.49,-0.68,-0.14,0.34
2025-09-02,001872,20.37,20.6,20.67,20.33,35274,72473177.11,1.67,1.08,0.22,0.2
2025-09-03,001872,20.59,20.42,20.65,20.34,28147,57546855.0,1.5,-0.87,-0.18,0.16
2025-09-04,001872,20.42,20.51,20.57,20.31,31511,64375538.06,1.27,0.44,0.09,0.18
2025-09-05,001872,20.43,20.67,20.69,20.41,32472,66729686.03,1.37,0.78,0.16,0.19
2025-09-08,001872,20.72,20.89,20.97,20.67,50175,104704944.65,1.45,1.06,0.22,0.29
2025-09-09,001872,20.89,20.92,20.97,20.78,40102,83747461.47,0.91,0.14,0.03,0.23
2025-09-10,001872,20.93,20.94,20.97,20.75,30380,63451929.0,1.05,0.1,0.02,0.17
2025-09-11,001872,20.94,21.21,21.4,20.91,54018,114222991.43,2.34,1.29,0.27,0.31
2025-09-12,001872,21.3,20.95,21.35,20.88,38982,81973865.0,2.22,-1.23,-0.26,0.22
2025-09-15,001872,20.93,20.78,20.99,20.65,40359,83753680.55,1.62,-0.81,-0.17,0.23
2025-09-16,001872,20.72,20.81,20.88,20.72,25170,52368324.72,0.77,0.14,0.03,0.14
2025-09-17,001872,20.81,20.9,20.94,20.7,26637,55514821.0,1.15,0.43,0.09,0.15
2025-09-18,001872,20.89,20.57,20.89,20.52,38373,79414081.0,1.77,-1.58,-0.33,0.22
2025-09-19,001872,20.61,20.8,20.8,20.5,22260,45828361.77,1.46,1.12,0.23,0.13
2025-09-22,001872,20.67,20.29,20.76,20.21,38094,77604143.6,2.64,-2.45,-0.51,0.22
2025-09-23,001872,20.2,20.57,20.65,20.2,34897,71369201.22,2.22,1.38,0.28,0.2
2025-09-24,001872,20.49,20.42,20.59,20.28,38759,79008788.14,1.51,-0.73,-0.15,0.22
2025-09-25,001872,20.37,20.1,20.37,20.08,38240,77106696.0,1.42,-1.57,-0.32,0.22
2025-09-26,001872,20.09,20.29,20.48,20.0,51345,103798473.96,2.39,0.95,0.19,0.29
2025-09-29,001872,20.25,20.22,20.3,20.01,34073,68659743.57,1.43,-0.34,-0.07,0.2
2025-09-30,001872,20.19,20.02,20.22,19.95,34875,69768672.84,1.34,-0.99,-0.2,0.2
2025-10-09,001872,20.02,20.12,20.13,19.96,26233,52595583.54,0.85,0.5,0.1,0.15
2025-10-10,001872,20.1,20.75,20.82,20.08,58994,121288390.04,3.68,3.13,0.63,0.34
2025-10-13,001872,20.52,20.52,20.67,20.15,54535,111208238.0,2.51,-1.11,-0.23,0.32
2025-10-14,001872,20.59,20.84,21.0,20.37,52602,108943944.0,3.07,1.56,0.32,0.3
2025-10-15,001872,20.85,20.52,20.88,20.38,43701,89894125.46,2.4,-1.54,-0.32,0.25
2025-10-16,001872,20.52,20.65,20.73,20.41,33412,68688544.5,1.56,0.63,0.13,0.19
2025-10-17,001872,20.65,20.54,20.81,20.51,38487,79577619.5,1.45,-0.53,-0.11,0.22
2025-10-20,001872,20.61,20.42,20.69,20.17,40478,82421949.79,2.53,-0.58,-0.12,0.23
2025-10-21,001872,20.42,20.38,20.46,20.31,31861,64968002.08,0.73,-0.2,-0.04,0.18
2025-10-22,001872,20.31,20.42,20.54,20.31,21868,44702403.39,1.13,0.2,0.04,0.13
2025-10-23,001872,20.44,20.69,20.74,20.44,35623,73454231.55,1.47,1.32,0.27,0.21
2025-10-24,001872,20.61,20.46,20.69,20.38,32363,66263776.0,1.5,-1.11,-0.23,0.19
2025-10-27,001872,20.51,20.67,20.89,20.41,47522,98444303.72,2.35,1.03,0.21,0.28
2025-10-28,001872,20.67,20.74,20.82,20.57,24852,51442103.67,1.21,0.34,0.07,0.14
2025-10-29,001872,20.68,20.72,20.78,20.55,24088,49773266.65,1.11,-0.1,-0.02,0.14
2025-10-30,001872,20.74,20.81,20.97,20.72,37500,78231812.76,1.21,0.43,0.09,0.22
2025-10-31,001872,20.81,20.53,20.81,20.35,54993,112776314.46,2.21,-1.35,-0.28,0.32
2025-11-03,001872,20.53,20.59,20.67,20.43,34290,70549192.74,1.17,0.29,0.06,0.2
2025-11-04,001872,20.64,20.57,20.82,20.51,37766,78121621.0,1.51,-0.1,-0.02,0.22
2025-11-05,001872,20.53,20.52,20.61,20.35,30012,61537127.0,1.26,-0.24,-0.05,0.17
2025-11-06,001872,20.58,20.6,20.67,20.47,31340,64450455.0,0.97,0.39,0.08,0.18
2025-11-07,001872,20.56,20.68,20.73,20.56,20369,42070777.0,0.83,0.39,0.08,0.12
2025-11-10,001872,20.68,20.75,20.79,20.61,35896,74328092.35,0.87,0.34,0.07,0.21
2025-11-11,001872,20.78,20.92,20.95,20.7,32920,68732766.14,1.2,0.82,0.17,0.19
2025-11-12,001872,20.98,20.88,21.12,20.87,29401,61690433.28,1.2,-0.19,-0.04,0.17
2025-11-13,001872,20.86,20.72,20.99,20.6,47799,98883918.98,1.87,-0.77,-0.16,0.28
2025-11-14,001872,20.72,20.85,21.07,20.65,40269,84084730.0,2.03,0.63,0.13,0.17
2025-11-17,001872,20.82,20.49,20.84,20.45,42430,87177903.56,1.87,-1.73,-0.36,0.18
2025-11-18,001872,20.47,20.31,20.6,20.28,32091,65441033.0,1.56,-0.88,-0.18,0.14
2025-11-19,001872,20.31,20.3,20.39,20.21,21711,44043653.98,0.89,-0.05,-0.01,0.09
2025-11-20,001872,20.27,20.29,20.48,20.23,22233,45211439.02,1.23,-0.05,-0.01,0.1
2025-11-21,001872,20.22,19.89,20.28,19.82,35921,72122439.8,2.27,-1.97,-0.4,0.16
2025-11-24,001872,20.0,19.6,20.02,19.55,33687,66479816.91,2.36,-1.46,-0.29,0.15
2025-11-25,001872,19.68,19.58,19.68,19.52,33339,65299286.49,0.82,-0.1,-0.02,0.14
2025-11-26,001872,19.58,19.73,19.84,19.51,26750,52736555.7,1.69,0.77,0.15,0.12
2025-11-27,001872,19.73,19.79,19.9,19.7,19308,38213379.48,1.01,0.3,0.06,0.08
2025-11-28,001872,19.76,19.63,19.78,19.6,22233,43728964.58,0.91,-0.81,-0.16,0.1
2025-12-01,001872,19.67,19.7,19.73,19.54,25518,50133807.0,0.97,0.36,0.07,0.11
2025-12-02,001872,19.66,19.76,19.84,19.66,18528,36608345.0,0.91,0.3,0.06,0.08
2025-12-03,001872,19.76,20.01,20.19,19.68,30419,60710560.0,2.58,1.27,0.25,0.13
2025-12-04,001872,20.0,19.98,20.06,19.85,21022,41957041.8,1.05,-0.15,-0.03,0.09
2025-12-05,001872,20.0,19.82,20.0,19.64,28554,56510128.37,1.8,-0.8,-0.16,0.12
2025-12-08,001872,19.88,19.74,19.88,19.63,31103,61317912.56,1.26,-0.4,-0.08,0.14
2025-12-09,001872,19.72,19.68,19.8,19.65,19462,38330977.4,0.76,-0.3,-0.06,0.08
2025-12-10,001872,19.65,20.07,20.07,19.63,31725,63007398.36,2.24,1.98,0.39,0.14
2025-12-11,001872,20.04,20.06,20.09,19.89,25790,51580139.9,1.0,-0.05,-0.01,0.11
2025-12-12,001872,20.05,19.87,20.2,19.83,46945,93718017.24,1.84,-0.95,-0.19,0.2
2025-12-15,001872,20.1,20.11,20.25,19.91,19774,39788916.26,1.71,1.21,0.24,0.09
2025-12-16,001872,20.11,19.93,20.13,19.82,22046,43935028.13,1.54,-0.9,-0.18,0.1
2025-12-17,001872,19.93,19.88,19.95,19.78,19364,38492529.49,0.85,-0.25,-0.05,0.08
2025-12-18,001872,19.85,19.99,20.01,19.85,18022,35932574.35,0.8,0.55,0.11,0.08
2025-12-19,001872,20.0,19.95,20.07,19.89,20702,41402199.8,0.9,-0.2,-0.04,0.09
2025-12-22,001872,20.01,20.09,20.16,19.93,26508,53119426.67,1.15,0.7,0.14,0.12
2025-12-23,001872,20.13,19.88,20.19,19.85,27161,54244592.87,1.69,-1.05,-0.21,0.12
2025-12-24,001872,19.9,19.93,19.95,19.81,19389,38563533.71,0.7,0.25,0.05,0.08
2025-12-25,001872,19.9,19.94,20.07,19.89,18099,36150790.0,0.9,0.05,0.01,0.08
2025-12-26,001872,19.93,19.84,19.94,19.75,26979,53491338.61,0.95,-0.5,-0.1,0.12
2025-12-29,001872,19.8,19.62,19.82,19.58,25145,49444213.62,1.21,-1.11,-0.22,0.11
2025-12-30,001872,19.64,19.4,19.64,19.27,39375,76261969.12,1.89,-1.12,-0.22,0.17
2025-12-31,001872,19.39,19.33,19.48,19.3,23725,45945237.09,0.93,-0.36,-0.07,0.1
2026-01-05,001872,19.4,19.3,19.4,19.27,30090,58133263.14,0.67,-0.16,-0.03,0.13
2026-01-06,001872,19.39,19.38,19.4,19.28,33032,63930020.7,0.62,0.41,0.08,0.14
2026-01-07,001872,19.38,19.38,19.48,19.31,37506,72653393.76,0.88,0.0,0.0,0.16
2026-01-08,001872,19.36,19.28,19.38,19.26,32644,63026926.96,0.62,-0.52,-0.1,0.14
2026-01-09,001872,19.29,19.31,19.35,19.27,25845,49881681.16,0.41,0.16,0.03,0.11
2026-01-12,001872,19.29,19.37,19.38,19.27,27863,53840164.67,0.57,0.31,0.06,0.12
2026-01-13,001872,19.38,19.43,19.63,19.35,34587,67346711.84,1.45,0.31,0.06,0.15
2026-01-14,001872,19.44,19.4,19.56,19.3,34530,67109304.16,1.34,-0.15,-0.03,0.15
2026-01-15,001872,19.38,19.36,19.44,19.31,15669,30346074.68,0.67,-0.21,-0.04,0.07
2026-01-16,001872,19.46,19.34,19.46,19.28,20106,38935631.05,0.93,-0.1,-0.02,0.09
2026-01-19,001872,19.34,19.49,19.49,19.31,21573,41890118.15,0.93,0.78,0.15,0.09
2026-01-20,001872,19.48,19.56,19.57,19.41,20070,39150381.51,0.82,0.36,0.07,0.09
2026-01-21,001872,19.56,19.45,19.56,19.4,17531,34114736.0,0.82,-0.56,-0.11,0.08
2026-01-22,001872,19.48,19.52,19.56,19.41,16849,32850215.89,0.77,0.36,0.07,0.07
2026-01-23,001872,19.54,19.38,19.55,19.35,20753,40358738.64,1.02,-0.72,-0.14,0.09
2026-01-26,001872,19.42,19.54,19.62,19.31,28352,55219852.69,1.6,0.83,0.16,0.12
2026-01-27,001872,19.52,19.38,19.56,19.37,20507,39866453.0,0.97,-0.82,-0.16,0.09
2026-01-28,001872,19.46,19.63,19.73,19.38,36039,70688053.26,1.81,1.29,0.25,0.16
2026-01-29,001872,19.7,19.67,19.72,19.47,24464,47969151.13,1.27,0.2,0.04,0.11
2026-01-30,001872,19.61,19.67,19.72,19.44,23939,46966413.84,1.42,0.0,0.0,0.1
2026-02-02,001872,19.65,19.49,19.8,19.45,30013,58934939.0,1.78,-0.92,-0.18,0.13
2026-02-03,001872,19.64,19.37,19.64,19.28,25673,49848015.71,1.85,-0.62,-0.12,0.11
2026-02-04,001872,19.34,19.72,19.73,19.32,36193,71094207.68,2.12,1.81,0.35,0.16
2026-02-05,001872,19.75,19.82,19.92,19.66,27685,54826814.0,1.32,0.51,0.1,0.12
