日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,002065,12.31,12.42,12.42,11.46,9228501,11248269387.75,8.5,10.01,1.13,31.74
2025-02-20,002065,12.83,13.67,13.67,12.81,9379793,12558965156.13,6.92,10.06,1.25,32.26
2025-02-21,002065,13.54,13.9,15.03,12.51,9375234,12842458913.61,18.43,1.68,0.23,32.24
2025-02-24,002065,13.95,14.37,14.84,13.55,7311718,10413981021.93,9.28,3.38,0.47,25.14
2025-02-25,002065,13.62,13.11,14.0,12.93,6973264,9338552458.31,7.45,-8.77,-1.26,23.98
2025-02-26,002065,13.11,12.55,13.24,12.47,5074849,6479962633.12,5.87,-4.27,-0.56,17.45
2025-02-27,002065,12.7,12.91,13.15,12.21,5228199,6675922084.54,7.49,2.87,0.36,17.98
2025-02-28,002065,12.51,11.61,12.51,11.61,4002440,4755961685.04,6.97,-10.07,-1.3,13.76
2025-03-03,002065,11.61,11.33,11.71,11.16,2513107,2874059959.77,4.74,-2.41,-0.28,8.64
2025-03-04,002065,11.17,11.6,11.65,11.17,2144375,2475994919.33,4.24,2.38,0.27,7.37
2025-03-05,002065,11.6,12.13,12.33,11.43,3740168,4443861056.98,7.76,4.57,0.53,12.86
2025-03-06,002065,12.15,12.49,12.94,11.97,4221058,5263109463.74,8.0,2.97,0.36,14.52
2025-03-07,002065,12.45,12.5,13.1,12.28,4056454,5127997900.05,6.57,0.08,0.01,13.95
2025-03-10,002065,13.05,12.72,13.49,12.69,4099957,5356793806.91,6.4,1.76,0.22,14.1
2025-03-11,002065,12.12,12.85,12.93,12.11,2800958,3530284869.52,6.45,1.02,0.13,9.63
2025-03-12,002065,13.05,12.64,13.05,12.64,2950548,3803796317.2,3.19,-1.63,-0.21,10.15
2025-03-13,002065,12.46,11.85,12.47,11.76,2659927,3218036406.75,5.62,-6.25,-0.79,9.15
2025-03-14,002065,11.79,11.91,12.0,11.63,1717306,2044135276.83,3.12,0.51,0.06,5.91
2025-03-17,002065,11.94,11.85,12.0,11.72,1255412,1492925779.16,2.35,-0.5,-0.06,4.32
2025-03-18,002065,11.92,11.88,12.14,11.81,1425088,1708640961.64,2.78,0.25,0.03,4.9
2025-03-19,002065,11.77,11.85,12.08,11.74,1216456,1453562725.35,2.86,-0.25,-0.03,4.18
2025-03-20,002065,11.69,11.69,11.99,11.6,1424918,1687634908.53,3.29,-1.35,-0.16,4.9
2025-03-21,002065,11.58,11.16,11.65,11.14,1602839,1825837556.72,4.36,-4.53,-0.53,5.51
2025-03-24,002065,11.13,10.78,11.2,10.54,1586771,1722901893.56,5.91,-3.41,-0.38,5.46
2025-03-25,002065,10.93,10.51,10.95,10.46,1014488,1085837692.69,4.55,-2.5,-0.27,3.49
2025-03-26,002065,10.51,10.52,10.68,10.49,729120,774074556.05,1.81,0.1,0.01,2.51
2025-03-27,002065,10.52,10.47,10.59,10.38,772721,815959871.64,2.0,-0.48,-0.05,2.66
2025-03-28,002065,10.45,10.37,10.61,10.35,653216,686147931.98,2.48,-0.96,-0.1,2.25
2025-03-31,002065,10.25,10.37,10.43,9.95,1143920,1170674959.78,4.63,0.0,0.0,3.93
2025-04-01,002065,10.41,10.28,10.53,10.24,836523,872101989.0,2.8,-0.87,-0.09,2.88
2025-04-02,002065,10.26,10.35,10.47,10.24,676971,705580050.78,2.24,0.68,0.07,2.33
2025-04-03,002065,10.2,10.18,10.43,10.1,636767,655310143.54,3.19,-1.64,-0.17,2.19
2025-04-07,002065,9.24,9.16,9.53,9.16,553404,513368341.0,3.63,-10.02,-1.02,1.9
2025-04-08,002065,8.83,8.63,9.02,8.34,1734370,1499743024.83,7.42,-5.79,-0.53,5.96
2025-04-09,002065,8.37,8.94,9.05,7.94,1652322,1435723641.39,12.86,3.59,0.31,5.68
2025-04-10,002065,9.21,9.2,9.46,9.11,1250527,1167223602.33,3.91,2.91,0.26,4.3
2025-04-11,002065,9.06,9.38,9.53,9.06,1280711,1200188645.02,5.11,1.96,0.18,4.4
2025-04-14,002065,9.55,9.48,9.62,9.44,884056,847067848.46,1.92,1.07,0.1,3.04
2025-04-15,002065,9.49,9.61,9.98,9.31,1949383,1887536199.54,7.07,1.37,0.13,6.7
2025-04-16,002065,9.52,9.28,9.59,9.17,1093882,1028165360.44,4.37,-3.43,-0.33,3.76
2025-04-17,002065,9.28,9.31,9.53,9.25,848279,802404420.09,3.02,0.32,0.03,2.92
2025-04-18,002065,9.34,9.38,9.53,9.25,699850,659572216.92,3.01,0.75,0.07,2.41
2025-04-21,002065,9.36,9.68,9.7,9.23,992520,954021968.3,5.01,3.2,0.3,3.41
2025-04-22,002065,9.71,9.57,9.79,9.53,833737,807656746.52,2.69,-1.14,-0.11,2.87
2025-04-23,002065,9.69,9.73,9.84,9.61,1108528,1084182899.26,2.4,1.67,0.16,3.81
2025-04-24,002065,9.74,9.44,9.77,9.4,853063,816455598.59,3.8,-2.98,-0.29,2.93
2025-04-25,002065,9.55,9.64,9.9,9.54,1252515,1224135451.92,3.81,2.12,0.2,4.31
2025-04-28,002065,9.65,9.51,9.77,9.46,734964,706764042.0,3.22,-1.35,-0.13,2.53
2025-04-29,002065,9.43,9.65,9.67,9.34,754721,728043348.15,3.47,1.47,0.14,2.6
2025-04-30,002065,9.65,9.75,9.8,9.46,1171236,1142758460.3,3.52,1.04,0.1,4.03
2025-05-06,002065,9.82,10.13,10.13,9.82,1436787,1448125408.88,3.18,3.9,0.38,4.94
2025-05-07,002065,10.27,9.99,10.33,9.86,1502858,1518282252.36,4.64,-1.38,-0.14,5.17
2025-05-08,002065,9.99,10.99,10.99,9.95,2380759,2525098405.58,10.41,10.01,1.0,8.19
2025-05-09,002065,10.75,10.31,10.76,10.26,2864384,2996517430.51,4.55,-6.19,-0.68,9.85
2025-05-12,002065,10.31,10.39,10.39,10.18,1611012,1669884756.47,2.04,0.78,0.08,5.54
2025-05-13,002065,10.48,10.21,10.52,10.15,1205622,1244342721.76,3.56,-1.73,-0.18,4.15
2025-05-14,002065,10.17,10.29,10.35,10.13,948678,977292894.62,2.15,0.78,0.08,3.26
2025-05-15,002065,10.25,9.88,10.25,9.88,994501,998833780.73,3.6,-3.98,-0.41,3.42
2025-05-16,002065,9.85,9.88,9.93,9.8,629907,625411279.0,1.32,0.0,0.0,2.17
2025-05-19,002065,9.83,9.71,9.86,9.56,762356,740563121.51,3.04,-1.72,-0.17,2.62
2025-05-20,002065,9.8,9.72,9.83,9.66,596250,582708984.0,1.75,0.1,0.01,2.05
2025-05-21,002065,9.68,9.55,9.69,9.54,629218,606615732.43,1.54,-1.75,-0.17,2.16
2025-05-22,002065,9.52,9.41,9.59,9.4,528913,503620225.68,1.99,-1.47,-0.14,1.82
2025-05-23,002065,9.41,9.23,9.55,9.22,721779,680453794.83,3.51,-1.91,-0.18,2.48
2025-05-26,002065,9.22,9.29,9.33,9.21,450766,420037670.95,1.3,0.65,0.06,1.55
2025-05-27,002065,9.27,9.14,9.29,9.11,430075,396593924.12,1.94,-1.61,-0.15,1.48
2025-05-28,002065,9.16,9.06,9.22,9.05,406100,372126072.26,1.86,-0.88,-0.08,1.4
2025-05-29,002065,9.02,9.28,9.3,9.01,684649,635033882.42,3.2,2.43,0.22,2.35
2025-05-30,002065,9.25,9.08,9.25,9.07,465428,426807090.16,1.94,-2.16,-0.2,1.6
2025-06-03,002065,9.02,9.08,9.19,8.99,351762,322486275.74,2.2,0.0,0.0,1.21
2025-06-04,002065,9.08,9.14,9.17,9.08,359681,330465036.45,0.99,0.66,0.06,1.24
2025-06-05,002065,9.2,9.31,9.35,9.1,858099,797245768.85,2.74,1.86,0.17,2.95
2025-06-06,002065,9.3,9.28,9.36,9.2,507096,472401873.0,1.72,-0.32,-0.03,1.74
2025-06-09,002065,9.28,9.34,9.42,9.23,510290,479432446.0,2.05,0.65,0.06,1.75
2025-06-10,002065,9.36,9.1,9.37,9.01,657510,604691564.0,3.85,-2.57,-0.24,2.26
2025-06-11,002065,9.07,9.1,9.18,9.05,379538,348041939.69,1.43,0.0,0.0,1.31
2025-06-12,002065,9.08,9.05,9.12,9.03,351600,320783631.85,0.99,-0.55,-0.05,1.21
2025-06-13,002065,9.03,8.79,9.07,8.75,750311,666998230.97,3.54,-2.87,-0.26,2.58
2025-06-16,002065,8.69,8.91,8.91,8.67,438409,390679213.95,2.73,1.37,0.12,1.51
2025-06-17,002065,8.91,8.92,9.01,8.84,361982,324766308.48,1.91,0.11,0.01,1.24
2025-06-18,002065,8.89,8.99,9.13,8.86,666972,604134831.82,3.03,0.78,0.07,2.29
2025-06-19,002065,9.06,8.88,9.18,8.85,706840,640801290.33,3.67,-1.22,-0.11,2.43
2025-06-20,002065,8.94,8.79,8.95,8.75,473020,419884487.82,2.25,-1.01,-0.09,1.63
2025-06-23,002065,8.67,8.92,8.93,8.67,538568,480151376.92,2.96,1.48,0.13,1.85
2025-06-24,002065,8.92,9.11,9.13,8.92,689840,629613063.8,2.35,2.13,0.19,2.37
2025-06-25,002065,9.11,9.26,9.26,9.07,860545,794136394.39,2.09,1.65,0.15,2.96
2025-06-26,002065,9.27,9.29,9.49,9.24,1145897,1075670597.3,2.7,0.32,0.03,3.94
2025-06-27,002065,9.27,9.69,9.85,9.22,2068744,1995414459.52,6.78,4.31,0.4,7.11
2025-06-30,002065,9.7,9.55,9.7,9.5,1280182,1229775042.58,2.06,-1.44,-0.14,4.4
2025-07-01,002065,9.73,9.59,9.84,9.51,1149620,1116833725.25,3.46,0.42,0.04,3.95
2025-07-02,002065,9.52,9.35,9.7,9.3,839358,795706626.14,4.17,-2.5,-0.24,2.89
2025-07-03,002065,9.34,9.39,9.44,9.31,552506,520739660.18,1.39,0.43,0.04,1.9
2025-07-04,002065,9.38,9.29,9.44,9.25,558071,524467616.0,2.02,-1.06,-0.1,1.92
2025-07-07,002065,9.28,9.24,9.31,9.21,377180,350363280.0,1.08,-0.54,-0.05,1.3
2025-07-08,002065,9.22,9.38,9.41,9.22,527031,494685891.52,2.06,1.52,0.14,1.81
2025-07-09,002065,9.39,9.28,9.4,9.26,454425,425915357.24,1.49,-1.07,-0.1,1.56
2025-07-10,002065,9.27,9.3,9.34,9.21,387255,360827804.64,1.4,0.22,0.02,1.33
2025-07-11,002065,9.33,9.43,9.48,9.25,702479,659641908.66,2.47,1.4,0.13,2.42
2025-07-14,002065,9.4,9.35,9.43,9.3,447509,418474773.0,1.38,-0.85,-0.08,1.54
2025-07-15,002065,9.33,9.5,9.55,9.24,880882,827286576.74,3.32,1.6,0.15,3.03
2025-07-16,002065,9.49,9.4,9.55,9.35,686819,648397455.93,2.11,-1.05,-0.1,2.36
2025-07-17,002065,9.36,9.5,9.55,9.32,850794,805442243.99,2.45,1.06,0.1,2.93
2025-07-18,002065,9.52,9.47,9.58,9.44,572585,543644112.66,1.47,-0.32,-0.03,1.97
2025-07-21,002065,9.46,9.5,9.51,9.4,498921,472673786.0,1.16,0.32,0.03,1.72
2025-07-22,002065,9.48,9.35,9.48,9.32,707319,662745461.6,1.68,-1.58,-0.15,2.43
2025-07-23,002065,9.33,9.45,9.67,9.28,1174762,1113500770.07,4.17,1.07,0.1,4.04
2025-07-24,002065,9.45,9.56,9.62,9.43,835566,796591693.88,2.01,1.16,0.11,2.87
2025-07-25,002065,9.59,9.65,9.69,9.5,927108,890934382.92,1.99,0.94,0.09,3.19
2025-07-28,002065,9.67,9.61,9.7,9.52,857009,821652280.54,1.87,-0.41,-0.04,2.95
2025-07-29,002065,9.55,9.54,9.56,9.41,698527,661189590.38,1.56,-0.73,-0.07,2.4
2025-07-30,002065,9.48,9.38,9.52,9.35,600895,566598813.73,1.78,-1.68,-0.16,2.07
2025-07-31,002065,9.32,9.27,9.43,9.26,610880,571294638.02,1.81,-1.17,-0.11,2.1
2025-08-01,002065,9.28,9.36,9.48,9.26,687722,644662377.84,2.37,0.97,0.09,2.36
2025-08-04,002065,9.3,9.36,9.38,9.23,478688,445073033.22,1.6,0.0,0.0,1.65
2025-08-05,002065,9.37,9.37,9.41,9.33,406653,380581755.0,0.85,0.11,0.01,1.4
2025-08-06,002065,9.35,9.63,9.73,9.3,1446523,1385578082.71,4.59,2.77,0.26,4.97
2025-08-07,002065,9.63,9.54,9.74,9.53,828573,795463307.16,2.18,-0.93,-0.09,2.85
2025-08-08,002065,9.53,9.33,9.53,9.32,851436,797800591.86,2.2,-2.2,-0.21,2.93
2025-08-11,002065,9.33,9.45,9.52,9.31,737876,698253600.53,2.25,1.29,0.12,2.54
2025-08-12,002065,9.42,9.44,9.5,9.34,648963,610384800.4,1.69,-0.11,-0.01,2.23
2025-08-13,002065,9.43,9.61,9.75,9.38,1539972,1481431191.7,3.92,1.8,0.17,5.3
2025-08-14,002065,9.73,9.63,9.8,9.51,1612555,1561778314.57,3.02,0.21,0.02,5.55
2025-08-15,002065,9.58,9.68,9.69,9.55,1008009,972455468.43,1.45,0.52,0.05,3.47
2025-08-18,002065,9.7,9.89,9.98,9.68,1593773,1573762653.46,3.1,2.17,0.21,5.48
2025-08-19,002065,9.92,10.18,10.29,9.79,2203345,2224213869.66,5.06,2.93,0.29,7.58
2025-08-20,002065,10.22,10.22,10.26,9.96,1593119,1609860187.16,2.95,0.39,0.04,5.48
2025-08-21,002065,10.24,10.09,10.28,10.01,1066334,1081857672.63,2.64,-1.27,-0.13,3.67
2025-08-22,002065,10.15,10.55,10.64,10.13,2180418,2264081647.25,5.05,4.56,0.46,7.5
2025-08-25,002065,10.92,10.74,11.32,10.65,2826425,3088474807.89,6.35,1.8,0.19,9.72
2025-08-26,002065,10.63,10.94,11.09,10.59,2006089,2194279289.23,4.66,1.86,0.2,6.9
2025-08-27,002065,11.1,11.31,12.0,10.82,3537905,4023667361.03,10.79,3.38,0.37,12.17
2025-08-28,002065,11.25,11.67,11.68,11.11,2637803,3012255310.35,5.04,3.18,0.36,9.07
2025-08-29,002065,11.81,11.29,11.82,11.27,1779575,2036885728.43,4.71,-3.26,-0.38,6.12
2025-09-01,002065,11.33,11.07,11.52,11.0,1741014,1943043295.7,4.61,-1.95,-0.22,5.99
2025-09-02,002065,11.0,10.5,11.0,10.41,1791458,1903856335.3,5.33,-5.15,-0.57,6.16
2025-09-03,002065,10.53,10.21,10.59,10.16,1147206,1189034069.89,4.1,-2.76,-0.29,3.95
2025-09-04,002065,10.22,9.88,10.32,9.67,1230878,1231850467.68,6.37,-3.23,-0.33,4.23
2025-09-05,002065,9.91,10.2,10.25,9.8,1077598,1083567620.53,4.55,3.24,0.32,3.71
2025-09-08,002065,10.23,10.43,10.49,10.16,926879,960252106.08,3.24,2.25,0.23,3.19
2025-09-09,002065,10.4,10.12,10.4,10.08,785493,801635585.23,3.07,-2.97,-0.31,2.7
2025-09-10,002065,10.12,10.1,10.21,10.04,542632,550013308.64,1.68,-0.2,-0.02,1.87
2025-09-11,002065,10.25,10.45,10.45,10.13,1089502,1125534352.88,3.17,3.47,0.35,3.75
2025-09-12,002065,10.49,10.47,10.62,10.42,1004895,1057829206.87,1.91,0.19,0.02,3.46
2025-09-15,002065,10.0,9.83,10.0,9.77,1894217,1869898969.29,2.2,-6.11,-0.64,6.51
2025-09-16,002065,9.84,9.96,9.96,9.68,1247506,1222136801.87,2.85,1.32,0.13,4.29
2025-09-17,002065,9.9,9.87,9.97,9.83,802266,792878424.35,1.41,-0.9,-0.09,2.76
2025-09-18,002065,9.87,10.58,10.86,9.84,3940330,4169844369.97,10.33,7.19,0.71,13.55
2025-09-19,002065,10.46,10.3,10.66,10.27,2155505,2253965583.69,3.69,-2.65,-0.28,7.41
2025-09-22,002065,11.32,11.33,11.33,10.94,2280511,2575183900.64,3.79,10.0,1.03,7.84
2025-09-23,002065,11.88,12.17,12.35,11.61,6164715,7351480997.91,6.53,7.41,0.84,21.2
2025-09-24,002065,11.89,11.43,11.89,11.22,3779384,4339627540.23,5.51,-6.08,-0.74,13.0
2025-09-25,002065,11.39,11.06,11.53,11.02,2581376,2888835024.7,4.46,-3.24,-0.37,8.88
2025-09-26,002065,11.0,10.54,11.09,10.53,1917544,2062775765.1,5.06,-4.7,-0.52,6.59
2025-09-29,002065,11.06,10.86,11.12,10.66,1979526,2158868880.94,4.36,3.04,0.32,6.81
2025-09-30,002065,10.9,10.78,11.0,10.74,1298281,1405937033.28,2.39,-0.74,-0.08,4.46
2025-10-09,002065,10.79,11.01,11.1,10.6,1841472,2000824813.09,4.64,2.13,0.23,6.33
2025-10-10,002065,10.96,10.63,10.96,10.62,1201262,1288814751.04,3.09,-3.45,-0.38,4.13
2025-10-13,002065,10.3,10.79,10.92,10.26,1305679,1401551950.15,6.21,1.51,0.16,4.49
2025-10-14,002065,10.91,10.5,10.99,10.45,1194432,1281894125.06,5.0,-2.69,-0.29,4.11
2025-10-15,002065,10.46,10.78,10.91,10.32,1164702,1244732431.25,5.62,2.67,0.28,4.01
2025-10-16,002065,10.71,10.55,10.74,10.45,853335,900556550.64,2.69,-2.13,-0.23,2.93
2025-10-17,002065,10.35,9.93,10.36,9.92,1253011,1266098424.15,4.17,-5.88,-0.62,4.31
2025-10-20,002065,10.08,10.01,10.13,9.91,557487,557630165.39,2.22,0.81,0.08,1.92
2025-10-21,002065,10.01,10.06,10.06,9.9,571980,572216302.51,1.6,0.5,0.05,1.97
2025-10-22,002065,9.98,9.93,10.0,9.88,488805,485821516.51,1.19,-1.29,-0.13,1.68
2025-10-23,002065,9.95,10.19,10.21,9.77,952953,954609098.43,4.43,2.62,0.26,3.28
2025-10-24,002065,10.2,10.32,10.42,10.16,826817,851291115.44,2.55,1.28,0.13,2.84
2025-10-27,002065,10.45,10.24,10.45,10.17,789545,810165642.55,2.71,-0.78,-0.08,2.72
2025-10-28,002065,10.2,10.14,10.28,10.13,579274,590656561.48,1.46,-0.98,-0.1,1.99
2025-10-29,002065,10.08,10.22,10.22,10.02,633332,640843526.45,1.97,0.79,0.08,2.18
2025-10-30,002065,10.23,10.1,10.33,10.1,656898,669069080.5,2.25,-1.17,-0.12,2.26
2025-10-31,002065,10.3,10.34,10.45,10.2,1175947,1216515030.29,2.48,2.38,0.24,4.04
2025-11-03,002065,10.4,10.41,10.43,10.2,740477,763035029.72,2.22,0.68,0.07,2.55
2025-11-04,002065,10.45,10.56,10.68,10.35,1328055,1400354395.68,3.17,1.44,0.15,4.57
2025-11-05,002065,10.37,10.33,10.45,10.2,862316,890874426.75,2.37,-2.18,-0.23,2.97
2025-11-06,002065,10.26,10.18,10.28,10.09,705346,716915945.81,1.84,-1.45,-0.15,2.43
2025-11-07,002065,10.13,10.13,10.23,10.08,514637,520980051.0,1.47,-0.49,-0.05,1.77
2025-11-10,002065,10.13,10.09,10.18,10.05,479817,483624411.36,1.28,-0.39,-0.04,1.65
2025-11-11,002065,10.09,10.05,10.13,10.02,386689,389076424.07,1.09,-0.4,-0.04,1.33
2025-11-12,002065,10.03,9.89,10.04,9.81,536617,531698672.71,2.29,-1.59,-0.16,1.85
2025-11-13,002065,9.91,10.01,10.01,9.86,424326,421335723.2,1.52,1.21,0.12,1.46
2025-11-14,002065,10.15,10.12,10.38,10.12,1027126,1050908705.97,2.6,1.1,0.11,3.53
2025-11-17,002065,10.05,10.29,10.35,9.97,911035,930117531.4,3.75,1.68,0.17,3.13
2025-11-18,002065,10.32,10.22,10.33,10.15,606609,620392921.43,1.75,-0.68,-0.07,2.09
2025-11-19,002065,10.22,10.05,10.25,9.98,472081,474652232.59,2.64,-1.66,-0.17,1.62
2025-11-20,002065,10.09,10.42,10.69,9.99,1366033,1414845528.81,6.97,3.68,0.37,4.7
2025-11-21,002065,10.23,10.2,10.55,10.12,1188142,1225942641.52,4.13,-2.11,-0.22,4.09
2025-11-24,002065,10.29,10.36,10.45,9.9,1177468,1199565100.64,5.39,1.57,0.16,4.05
2025-11-25,002065,10.33,10.58,10.65,10.28,1705868,1788868465.3,3.57,2.12,0.22,5.87
2025-11-26,002065,10.5,10.38,10.65,10.35,1154128,1209491942.93,2.84,-1.89,-0.2,3.97
2025-11-27,002065,10.32,10.12,10.37,10.11,818950,838096333.02,2.5,-2.5,-0.26,2.82
2025-11-28,002065,10.11,10.15,10.17,10.04,507437,512888616.83,1.28,0.3,0.03,1.75
2025-12-01,002065,10.12,10.13,10.17,10.07,528984,535216069.8,0.99,-0.2,-0.02,1.82
2025-12-02,002065,10.15,10.02,10.15,10.01,389614,391280722.27,1.38,-1.09,-0.11,1.34
2025-12-03,002065,10.02,9.93,10.05,9.91,420528,418795698.33,1.4,-0.9,-0.09,1.45
2025-12-04,002065,10.05,10.52,10.59,10.02,1763469,1822025386.5,5.74,5.94,0.59,6.06
2025-12-05,002065,10.42,10.16,10.42,10.03,1259229,1276566743.99,3.71,-3.42,-0.36,4.33
2025-12-08,002065,10.11,10.1,10.15,10.02,803723,809350892.35,1.28,-0.59,-0.06,2.76
2025-12-09,002065,10.05,9.99,10.07,9.98,580499,581078824.8,0.89,-1.09,-0.11,2.0
2025-12-10,002065,9.97,10.02,10.06,9.9,445516,445051317.66,1.6,0.3,0.03,1.53
2025-12-11,002065,10.0,9.91,10.02,9.9,463047,459537589.54,1.2,-1.1,-0.11,1.59
2025-12-12,002065,9.89,9.93,9.98,9.81,448889,444103211.92,1.72,0.2,0.02,1.54
2025-12-15,002065,9.84,9.52,9.84,9.51,789939,764108133.64,3.32,-4.13,-0.41,2.72
2025-12-16,002065,9.51,9.06,9.51,9.06,782738,716387569.8,4.73,-4.83,-0.46,2.69
2025-12-17,002065,9.01,9.15,9.22,8.94,510589,462737047.47,3.09,0.99,0.09,1.76
2025-12-18,002065,9.07,9.06,9.18,9.03,326253,297251757.46,1.64,-0.98,-0.09,1.12
2025-12-19,002065,9.08,9.12,9.17,9.08,330534,301973183.11,0.99,0.66,0.06,1.14
2025-12-22,002065,9.13,9.28,9.39,9.11,512761,475243095.74,3.07,1.75,0.16,1.76
2025-12-23,002065,9.23,9.1,9.24,9.09,364574,333924341.4,1.62,-1.94,-0.18,1.25
2025-12-24,002065,9.1,9.13,9.15,9.06,308798,281519934.06,0.99,0.33,0.03,1.06
2025-12-25,002065,9.13,9.16,9.18,9.09,356375,325553011.47,0.99,0.33,0.03,1.23
2025-12-26,002065,9.17,9.19,9.21,9.11,425828,390874190.66,1.09,0.33,0.03,1.46
2025-12-29,002065,9.19,9.11,9.21,9.1,360388,329485631.92,1.2,-0.87,-0.08,1.24
2025-12-30,002065,9.08,9.09,9.16,9.07,330375,301338496.84,0.99,-0.22,-0.02,1.14
2025-12-31,002065,9.12,9.15,9.18,9.05,414165,378085093.06,1.43,0.66,0.06,1.42
2026-01-05,002065,9.17,9.31,9.31,9.11,591321,547074324.35,2.19,1.75,0.16,2.03
2026-01-06,002065,9.31,9.45,9.45,9.29,669571,629254638.43,1.72,1.5,0.14,2.3
2026-01-07,002065,9.48,9.43,9.55,9.37,684038,646942723.16,1.9,-0.21,-0.02,2.35
2026-01-08,002065,9.42,9.64,9.75,9.39,949711,911812749.84,3.82,2.23,0.21,3.27
2026-01-09,002065,9.6,9.86,9.87,9.55,1079225,1053319705.83,3.32,2.28,0.22,3.71
2026-01-12,002065,9.99,10.36,10.39,9.99,1727689,1765210761.28,4.06,5.07,0.5,5.94
2026-01-13,002065,10.46,10.17,10.5,10.07,1571467,1612941511.31,4.15,-1.83,-0.19,5.4
2026-01-14,002065,10.15,10.89,11.19,10.13,3755730,4067429389.75,10.42,7.08,0.72,12.92
2026-01-15,002065,10.88,10.51,10.9,10.4,1985501,2096084591.4,4.59,-3.49,-0.38,6.83
2026-01-16,002065,10.51,10.16,10.58,10.1,1350932,1385258076.33,4.57,-3.33,-0.35,4.65
2026-01-19,002065,10.06,10.04,10.19,10.0,795127,801013109.66,1.87,-1.18,-0.12,2.73
2026-01-20,002065,10.09,9.88,10.15,9.8,920796,913717216.92,3.49,-1.59,-0.16,3.17
2026-01-21,002065,9.8,9.87,9.98,9.76,600947,593908056.35,2.23,-0.1,-0.01,2.07
2026-01-22,002065,9.9,9.99,10.07,9.88,684103,683118804.65,1.93,1.22,0.12,2.35
2026-01-23,002065,10.0,10.07,10.09,9.96,652435,655572873.14,1.3,0.8,0.08,2.24
2026-01-26,002065,10.4,10.28,10.54,10.01,1402081,1434804365.48,5.26,2.09,0.21,4.82
2026-01-27,002065,10.13,10.05,10.2,9.87,921475,919665080.49,3.21,-2.24,-0.23,3.17
2026-01-28,002065,10.05,9.99,10.15,9.98,632832,635615944.8,1.69,-0.6,-0.06,2.18
2026-01-29,002065,9.92,9.99,10.19,9.76,890668,895436617.66,4.3,0.0,0.0,3.06
2026-01-30,002065,9.91,9.7,10.05,9.66,769821,752996576.0,3.9,-2.9,-0.29,2.65
