日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002703,21.69,20.95,21.7,20.7,454777,958996066.27,4.68,-2.01,-0.43,7.76
2026-02-06,002703,20.59,21.0,21.88,20.43,486680,1024699447.83,6.92,0.24,0.05,8.3
2026-02-09,002703,21.39,21.7,21.98,21.28,554353,1202960874.19,3.33,3.33,0.7,9.46
2026-02-10,002703,21.59,21.13,21.7,21.08,339898,722093729.88,2.86,-2.63,-0.57,5.8
2026-02-11,002703,21.3,21.0,21.75,21.0,296583,630949972.32,3.55,-0.62,-0.13,5.06
2026-02-12,002703,20.96,20.85,21.18,20.84,240617,504173872.39,1.62,-0.71,-0.15,4.11
2026-02-13,002703,20.87,22.94,22.94,20.86,763283,1723153993.78,9.98,10.02,2.09,13.02
2026-02-24,002703,24.5,24.2,25.23,24.12,1341307,3294865399.78,4.84,5.49,1.26,22.89
2026-02-25,002703,24.0,25.05,25.58,23.81,1109620,2740051124.53,7.31,3.51,0.85,18.93
2026-02-26,002703,24.47,25.14,25.62,24.02,864524,2157100001.83,6.39,0.36,0.09,14.75
2026-02-27,002703,24.88,24.85,26.27,24.8,824919,2092176775.47,5.85,-1.15,-0.29,14.08
2026-03-02,002703,24.4,23.81,24.77,23.54,686876,1648835016.42,4.95,-4.19,-1.04,11.72
2026-03-03,002703,24.02,23.4,24.63,23.03,523451,1244537644.4,6.72,-1.72,-0.41,8.93
2026-03-04,002703,22.93,23.2,23.6,22.8,329374,764547781.25,3.42,-0.85,-0.2,5.62
2026-03-05,002703,23.76,24.33,24.94,23.2,727516,1755759073.98,7.5,4.87,1.13,12.41
2026-03-06,002703,23.72,23.73,24.12,23.45,394269,938235806.79,2.75,-2.47,-0.6,6.73
2026-03-09,002703,22.7,23.34,23.59,22.26,405345,924850778.11,5.6,-1.64,-0.39,6.92
2026-03-10,002703,23.66,23.11,23.68,22.9,350989,815310377.85,3.34,-0.99,-0.23,5.99
2026-03-11,002703,23.39,23.18,24.07,23.1,575879,1358160185.29,4.2,0.3,0.07,9.83
2026-03-12,002703,23.45,22.14,23.47,22.02,500760,1119889752.52,6.26,-4.49,-1.04,8.54
2026-03-13,002703,21.6,22.75,23.45,21.52,507464,1147100872.95,8.72,2.76,0.61,8.66
