日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,600650,13.1,13.06,13.19,12.83,44401,58400344.0,2.75,-0.23,-0.03,1.14
2025-04-17,600650,13.02,13.06,13.18,12.94,32482,42877770.0,1.84,0.0,0.0,0.83
2025-04-18,600650,13.09,13.02,13.57,12.92,76912,102652236.0,4.98,-0.31,-0.04,1.97
2025-04-21,600650,12.95,13.29,13.36,12.9,58350,77054720.0,3.53,2.07,0.27,1.49
2025-04-22,600650,13.29,13.37,13.55,13.28,67936,92052169.0,2.03,0.6,0.08,1.74
2025-04-23,600650,13.45,13.44,13.5,13.3,55532,75042998.0,1.5,0.52,0.07,1.42
2025-04-24,600650,13.44,13.24,13.54,13.08,55110,73755610.0,3.42,-1.49,-0.2,1.41
2025-04-25,600650,13.51,13.39,13.77,13.37,101185,138397736.0,3.02,1.13,0.15,2.59
2025-04-28,600650,13.2,12.94,13.24,12.94,68049,89578335.0,2.24,-3.36,-0.45,1.74
2025-04-29,600650,12.94,13.07,13.35,12.94,51214,68090007.0,3.17,1.0,0.13,1.31
2025-04-30,600650,12.81,12.83,12.98,12.74,67762,87885987.0,1.84,-1.84,-0.24,1.73
2025-05-06,600650,12.88,13.28,13.77,12.88,100635,134853653.0,6.94,3.51,0.45,2.58
2025-05-07,600650,13.63,14.3,14.62,13.41,298606,429221265.0,9.11,7.68,1.02,7.65
2025-05-08,600650,13.85,13.79,13.98,13.7,231268,322040670.0,1.96,-3.57,-0.51,5.92
2025-05-09,600650,13.85,13.56,13.89,13.51,97573,133924458.0,2.76,-1.67,-0.23,2.5
2025-05-12,600650,13.57,13.67,13.78,13.51,73351,100905368.0,1.99,0.81,0.11,1.88
2025-05-13,600650,13.85,13.78,14.14,13.73,127503,178865490.0,3.0,0.8,0.11,3.26
2025-05-14,600650,13.59,14.08,14.18,13.51,173866,243197482.0,4.86,2.18,0.3,4.45
2025-05-15,600650,14.09,13.8,14.38,13.79,105240,148583690.0,4.19,-1.99,-0.28,2.69
2025-05-16,600650,13.75,13.68,13.85,13.59,66023,91140697.0,1.88,-0.87,-0.12,1.69
2025-05-19,600650,13.7,13.71,13.92,13.65,47904,66381912.0,1.97,0.22,0.03,1.23
2025-05-20,600650,13.72,13.63,13.77,13.61,49650,68380469.0,1.17,-0.58,-0.08,1.27
2025-05-21,600650,13.69,14.22,15.0,13.61,221990,321921034.0,10.2,4.33,0.59,5.68
2025-05-22,600650,13.99,14.83,15.0,13.97,318618,470382989.0,7.24,4.29,0.61,8.16
2025-05-23,600650,14.47,14.14,14.47,14.11,197103,283055150.0,2.43,-4.65,-0.69,5.05
2025-05-26,600650,13.97,15.57,15.57,13.88,348894,532809425.0,11.95,10.11,1.43,8.93
2025-05-27,600650,15.57,15.22,15.88,15.12,409867,635487824.0,4.88,-2.25,-0.35,10.49
2025-05-28,600650,16.0,15.57,16.58,15.34,409436,654217946.0,8.15,2.3,0.35,10.48
2025-05-29,600650,15.67,17.14,17.14,15.67,505610,844880937.0,9.44,10.08,1.57,12.95
2025-05-30,600650,17.99,17.69,18.87,17.49,722387,1331916592.0,8.05,3.21,0.55,18.5
2025-06-03,600650,17.5,18.09,19.46,17.5,500689,933203079.0,11.08,2.26,0.4,12.82
2025-06-04,600650,17.39,17.7,18.01,17.23,319189,565158219.0,4.31,-2.16,-0.39,8.17
2025-06-05,600650,18.12,17.57,18.19,16.99,396054,703560629.0,6.78,-0.73,-0.13,10.14
2025-06-06,600650,17.5,15.8,17.59,15.8,385790,628112919.0,10.19,-10.07,-1.77,9.88
2025-06-09,600650,15.57,15.63,15.69,15.12,269704,419905047.0,3.61,-1.08,-0.17,6.91
2025-06-10,600650,15.59,15.88,16.54,15.43,340323,547459268.0,7.1,1.6,0.25,8.71
2025-06-11,600650,16.19,16.51,16.77,15.89,341952,563014421.0,5.54,3.97,0.63,8.76
2025-06-12,600650,16.1,16.31,17.28,15.99,337955,561289914.0,7.81,-1.21,-0.2,8.65
2025-06-13,600650,16.38,15.4,16.85,15.19,317681,503622436.0,10.18,-5.58,-0.91,8.13
2025-06-16,600650,15.39,16.01,16.95,15.39,489467,806683681.0,10.13,3.96,0.61,12.53
2025-06-17,600650,16.2,16.43,16.78,16.07,373873,615177781.0,4.43,2.62,0.42,9.57
2025-06-18,600650,16.05,15.87,16.26,15.69,199423,319892001.0,3.47,-3.41,-0.56,5.11
2025-06-19,600650,15.84,15.14,16.16,15.09,214731,335999047.0,6.74,-4.6,-0.73,5.5
2025-06-20,600650,15.11,14.88,15.23,14.82,120512,181846769.0,2.71,-1.72,-0.26,3.09
2025-06-23,600650,14.96,14.99,15.07,14.6,159724,238048241.0,3.16,0.74,0.11,4.09
2025-06-24,600650,16.5,16.5,16.5,16.5,89032,147881322.0,0.0,10.07,1.51,2.28
2025-06-25,600650,17.39,16.29,17.39,15.9,572079,955021720.0,9.03,-1.27,-0.21,14.65
2025-06-26,600650,15.6,15.4,15.82,15.35,355643,555880956.0,2.89,-5.46,-0.89,9.11
2025-06-27,600650,15.35,15.35,15.56,15.3,167807,260889413.0,1.69,-0.32,-0.05,4.3
2025-06-30,600650,15.36,15.47,15.47,15.31,124407,192987965.0,1.04,0.78,0.12,3.19
2025-07-01,600650,15.39,15.35,15.4,15.16,125349,193230743.0,1.55,-0.78,-0.12,3.21
2025-07-02,600650,15.34,15.26,15.54,15.17,128496,198616299.0,2.41,-0.59,-0.09,3.29
2025-07-03,600650,15.34,15.36,15.51,15.28,97653,151172581.0,1.51,0.66,0.1,2.5
2025-07-04,600650,15.49,15.18,15.53,15.17,124302,191968070.0,2.34,-1.17,-0.18,3.18
2025-07-07,600650,15.01,15.15,15.19,14.9,65552,99622170.0,1.91,-0.2,-0.03,1.68
2025-07-08,600650,15.09,15.28,15.31,15.05,70874,108749332.0,1.72,0.86,0.13,1.81
2025-07-09,600650,15.34,15.16,15.41,15.13,81703,125565644.0,1.83,-0.79,-0.12,2.09
2025-07-10,600650,15.17,15.48,15.64,15.01,163824,254218139.0,4.16,2.11,0.32,4.19
2025-07-11,600650,15.39,15.52,15.57,15.19,149855,232498515.0,2.45,0.26,0.04,3.84
2025-07-14,600650,15.44,16.09,16.52,15.42,283367,457744209.0,7.09,3.67,0.57,7.26
2025-07-15,600650,15.89,15.97,16.59,15.57,250076,403096611.0,6.34,-0.75,-0.12,6.4
2025-07-16,600650,15.98,16.46,17.09,15.89,348106,579540461.0,7.51,3.07,0.49,8.91
2025-07-17,600650,16.69,17.24,17.45,16.41,389385,671314367.0,6.32,4.74,0.78,9.97
2025-07-18,600650,17.1,17.81,17.87,16.79,353054,615461261.0,6.26,3.31,0.57,9.04
2025-07-21,600650,18.34,17.98,19.15,17.67,398833,730691443.0,8.31,0.95,0.17,10.21
2025-07-22,600650,17.8,18.69,19.14,17.67,403611,754802016.0,8.18,3.95,0.71,10.33
2025-07-23,600650,18.82,19.65,20.57,18.79,613688,1243442652.0,9.52,5.14,0.96,15.71
2025-07-24,600650,19.52,19.94,20.39,19.47,397238,792508473.0,4.68,1.48,0.29,10.17
2025-07-25,600650,20.37,18.74,20.37,17.95,565416,1057593388.0,12.14,-6.02,-1.2,14.48
2025-07-28,600650,18.39,16.9,18.39,16.89,507892,874934577.0,8.0,-9.82,-1.84,13.0
2025-07-29,600650,16.69,17.13,17.22,16.6,355107,605345330.0,3.67,1.36,0.23,9.09
2025-07-30,600650,16.89,16.55,16.89,16.46,221052,369902163.0,2.51,-3.39,-0.58,5.66
2025-07-31,600650,16.42,16.39,16.61,16.34,156433,258863025.0,1.63,-0.97,-0.16,4.01
2025-08-01,600650,16.39,16.19,16.49,16.12,149125,243891004.0,2.26,-1.22,-0.2,3.82
2025-08-04,600650,16.1,16.3,16.3,16.05,96561,157492734.0,1.54,0.68,0.11,2.47
2025-08-05,600650,16.46,16.34,16.53,16.25,115863,190704618.0,1.72,0.25,0.04,2.97
2025-08-06,600650,16.31,16.35,16.35,16.16,94608,153709273.0,1.16,0.06,0.01,2.42
2025-08-07,600650,16.5,16.58,16.67,16.33,177147,292485473.0,2.08,1.41,0.23,4.54
2025-08-08,600650,16.51,16.33,16.51,16.28,106280,173698913.0,1.39,-1.51,-0.25,2.72
2025-08-11,600650,16.25,16.42,16.43,16.22,82406,134732294.0,1.29,0.55,0.09,2.11
2025-08-12,600650,16.38,16.39,16.52,16.34,91250,149790947.0,1.1,-0.18,-0.03,2.34
2025-08-13,600650,16.46,16.53,16.53,16.28,122517,200766075.0,1.53,0.85,0.14,3.14
2025-08-14,600650,16.57,17.01,17.19,16.47,301763,508951257.0,4.36,2.9,0.48,7.73
2025-08-15,600650,17.09,17.04,17.13,16.84,173033,293568905.0,1.7,0.18,0.03,4.43
2025-08-18,600650,17.03,17.0,17.06,16.77,197360,333819928.0,1.7,-0.23,-0.04,5.05
2025-08-19,600650,16.92,17.12,17.33,16.83,188487,322557017.0,2.94,0.71,0.12,4.83
2025-08-20,600650,17.09,17.0,17.09,16.8,137984,233418301.0,1.69,-0.7,-0.12,3.53
2025-08-21,600650,17.01,16.85,17.08,16.82,112735,191038278.0,1.53,-0.88,-0.15,2.89
2025-08-22,600650,16.78,16.92,17.1,16.77,100125,169334945.0,1.96,0.42,0.07,2.56
2025-08-25,600650,16.92,16.95,17.04,16.81,136551,231077169.0,1.36,0.18,0.03,3.5
2025-08-26,600650,16.88,17.39,17.46,16.8,220921,380956013.0,3.89,2.6,0.44,5.66
2025-08-27,600650,17.7,16.8,17.7,16.8,196355,337963276.0,5.18,-3.39,-0.59,5.03
2025-08-28,600650,16.82,16.64,16.93,16.07,162642,269385375.0,5.12,-0.95,-0.16,4.16
2025-08-29,600650,16.68,16.45,16.85,16.4,83285,137766804.0,2.7,-1.14,-0.19,2.13
2025-09-01,600650,16.31,16.79,16.84,16.31,104287,173342763.0,3.22,2.07,0.34,2.67
2025-09-02,600650,16.8,16.32,16.85,16.22,95550,156531864.0,3.75,-2.8,-0.47,2.45
2025-09-03,600650,16.25,15.7,16.3,15.63,93540,149371056.0,4.11,-3.8,-0.62,2.4
2025-09-04,600650,15.71,15.98,16.19,15.71,85672,136991645.0,3.06,1.78,0.28,2.19
2025-09-05,600650,16.01,16.36,16.39,15.88,81826,132685260.0,3.19,2.38,0.38,2.1
2025-09-08,600650,16.55,16.66,16.94,16.46,126882,211806467.0,2.93,1.83,0.3,3.25
2025-09-09,600650,16.5,16.17,16.62,16.13,92530,151166747.0,2.94,-2.94,-0.49,2.37
2025-09-10,600650,16.17,16.09,16.28,16.06,53521,86300163.0,1.36,-0.49,-0.08,1.37
2025-09-11,600650,16.06,16.21,16.21,15.85,56766,91219478.0,2.24,0.75,0.12,1.45
2025-09-12,600650,16.25,16.05,16.27,16.03,57995,93607281.0,1.48,-0.99,-0.16,1.48
2025-09-15,600650,16.3,16.43,16.73,16.3,126490,208674275.0,2.68,2.37,0.38,3.24
2025-09-16,600650,16.33,16.81,17.12,16.3,161431,270450619.0,4.99,2.31,0.38,4.13
2025-09-17,600650,16.79,16.71,16.82,16.53,100611,167916024.0,1.73,-0.59,-0.1,2.58
2025-09-18,600650,16.7,16.43,17.02,16.2,139284,232784301.0,4.91,-1.68,-0.28,3.57
2025-09-19,600650,16.32,16.4,16.58,16.11,91169,148579171.0,2.86,-0.18,-0.03,2.33
2025-09-22,600650,16.39,16.17,16.54,16.09,55878,90526605.0,2.74,-1.4,-0.23,1.43
2025-09-23,600650,16.06,15.86,16.16,15.45,85765,134835629.0,4.39,-1.92,-0.31,2.2
2025-09-24,600650,15.8,16.13,16.14,15.71,51290,82222884.0,2.71,1.7,0.27,1.31
2025-09-25,600650,16.02,16.41,16.45,16.0,87316,141772040.0,2.79,1.74,0.28,2.24
2025-09-26,600650,16.22,16.12,16.46,16.05,67329,109331504.0,2.5,-1.77,-0.29,1.72
2025-09-29,600650,16.1,16.15,16.18,15.81,57177,91677378.0,2.3,0.19,0.03,1.46
2025-09-30,600650,16.11,16.25,16.34,16.11,41427,67307375.0,1.42,0.62,0.1,1.06
2025-10-09,600650,16.26,16.13,16.27,16.03,46706,75232517.0,1.48,-0.74,-0.12,1.2
2025-10-10,600650,16.05,16.44,16.58,16.03,87421,143385085.0,3.41,1.92,0.31,2.24
2025-10-13,600650,16.03,16.02,16.04,15.7,74022,117779281.0,2.07,-2.55,-0.42,1.9
2025-10-14,600650,16.0,15.88,16.22,15.85,70480,112985562.0,2.31,-0.87,-0.14,1.8
2025-10-15,600650,16.05,16.36,16.39,15.92,79450,128876883.0,2.96,3.02,0.48,2.03
2025-10-16,600650,16.35,15.93,16.36,15.9,65694,105502382.0,2.81,-2.63,-0.43,1.68
2025-10-17,600650,15.94,15.56,16.05,15.5,63494,100124877.0,3.45,-2.32,-0.37,1.63
2025-10-20,600650,15.6,15.69,15.79,15.59,36059,56600780.0,1.29,0.84,0.13,0.92
2025-10-21,600650,15.6,15.85,15.88,15.51,37476,59158354.0,2.36,1.02,0.16,0.96
2025-10-22,600650,15.79,15.71,15.87,15.66,29521,46477761.0,1.32,-0.88,-0.14,0.76
2025-10-23,600650,15.62,15.75,15.77,15.53,35922,56251270.0,1.53,0.25,0.04,0.92
2025-10-24,600650,15.8,15.86,15.94,15.75,46902,74325313.0,1.21,0.7,0.11,1.2
2025-10-27,600650,15.87,15.65,16.0,15.59,65963,103722502.0,2.59,-1.32,-0.21,1.69
2025-10-28,600650,15.58,15.55,15.71,15.52,43659,68083610.0,1.21,-0.64,-0.1,1.12
2025-10-29,600650,15.63,15.56,15.65,15.47,37480,58205840.0,1.16,0.06,0.01,0.96
2025-10-30,600650,15.56,15.58,15.8,15.28,69622,108144691.0,3.34,0.13,0.02,1.78
2025-10-31,600650,15.5,15.61,15.67,15.34,49340,76495432.0,2.12,0.19,0.03,1.26
2025-11-03,600650,15.51,15.82,15.9,15.5,74435,117370977.0,2.56,1.35,0.21,1.91
2025-11-04,600650,15.77,15.83,15.88,15.55,58441,91791406.0,2.09,0.06,0.01,1.5
2025-11-05,600650,15.66,15.73,15.88,15.66,42422,67020882.0,1.39,-0.63,-0.1,1.09
2025-11-06,600650,15.74,15.54,15.74,15.5,50599,78711799.0,1.53,-1.21,-0.19,1.3
2025-11-07,600650,15.55,15.19,15.67,15.19,68070,104667856.0,3.09,-2.25,-0.35,1.74
2025-11-10,600650,15.18,15.24,15.25,15.05,39723,60181539.0,1.32,0.33,0.05,1.02
2025-11-11,600650,15.21,15.18,15.28,15.17,25324,38527913.0,0.72,-0.39,-0.06,0.65
2025-11-12,600650,15.2,15.11,15.27,15.08,25993,39449026.0,1.25,-0.46,-0.07,0.67
2025-11-13,600650,15.11,15.18,15.2,15.09,23733,35978706.0,0.73,0.46,0.07,0.61
2025-11-14,600650,15.14,15.13,15.25,15.11,29518,44855461.0,0.92,-0.33,-0.05,0.76
2025-11-17,600650,15.1,14.95,15.16,14.94,39697,59519739.0,1.45,-1.19,-0.18,1.02
2025-11-18,600650,14.99,14.82,15.01,14.75,38312,56893852.0,1.74,-0.87,-0.13,0.98
2025-11-19,600650,14.81,14.51,14.87,14.51,36130,52856265.0,2.43,-2.09,-0.31,0.93
2025-11-20,600650,14.55,14.32,14.67,14.26,39435,56904829.0,2.83,-1.31,-0.19,1.01
2025-11-21,600650,14.3,13.98,14.44,13.88,60908,85836752.0,3.91,-2.37,-0.34,1.56
2025-11-24,600650,14.0,14.16,14.2,13.94,35191,49617056.0,1.86,1.29,0.18,0.9
2025-11-25,600650,14.28,14.23,14.43,14.2,33529,48040465.0,1.62,0.49,0.07,0.86
2025-11-26,600650,14.5,14.26,14.79,14.21,51337,74369744.0,4.08,0.21,0.03,1.31
2025-11-27,600650,14.2,14.11,14.3,14.09,27646,39167370.0,1.47,-1.05,-0.15,0.71
2025-11-28,600650,14.04,14.23,14.24,14.04,19006,26917228.0,1.42,0.85,0.12,0.49
2025-12-01,600650,14.14,14.21,14.3,14.14,23561,33549748.0,1.12,-0.14,-0.02,0.6
2025-12-02,600650,14.3,14.49,14.8,14.25,69726,101352172.0,3.87,1.97,0.28,1.79
2025-12-03,600650,14.3,14.25,14.45,14.16,38331,54558259.0,2.0,-1.66,-0.24,0.98
2025-12-04,600650,14.2,14.25,14.4,14.12,22979,32768480.0,1.96,0.0,0.0,0.59
2025-12-05,600650,14.41,15.68,15.68,14.41,231617,353938532.0,8.91,10.04,1.43,5.93
2025-12-08,600650,15.4,15.56,15.67,15.25,230153,355194690.0,2.68,-0.77,-0.12,5.89
2025-12-09,600650,15.4,15.35,15.88,15.33,150466,233515538.0,3.53,-1.35,-0.21,3.85
2025-12-10,600650,15.3,15.08,15.34,14.9,112672,169882169.0,2.87,-1.76,-0.27,2.88
2025-12-11,600650,15.0,15.1,15.21,14.89,93232,140296626.0,2.12,0.13,0.02,2.39
2025-12-12,600650,14.97,14.73,15.1,14.57,84730,124944283.0,3.51,-2.45,-0.37,2.17
2025-12-15,600650,14.45,14.53,14.71,14.41,59644,86693709.0,2.04,-1.36,-0.2,1.53
2025-12-16,600650,15.6,15.98,15.98,15.27,225082,357734976.0,4.89,9.98,1.45,5.76
2025-12-17,600650,16.52,15.46,16.98,15.36,397278,637344626.0,10.14,-3.25,-0.52,10.17
2025-12-18,600650,15.01,15.19,15.67,14.7,219068,334926541.0,6.27,-1.75,-0.27,5.61
2025-12-19,600650,15.27,15.94,16.35,15.15,292299,464809442.0,7.9,4.94,0.75,7.48
2025-12-22,600650,16.1,16.08,16.67,16.0,281944,458366231.0,4.2,0.88,0.14,7.22
2025-12-23,600650,16.07,15.58,16.22,15.52,188122,296184254.0,4.35,-3.11,-0.5,4.82
2025-12-24,600650,15.82,15.64,16.02,15.51,137068,215363390.0,3.27,0.39,0.06,3.51
2025-12-25,600650,15.58,15.67,15.73,15.4,103712,161427795.0,2.11,0.19,0.03,2.66
2025-12-26,600650,15.61,15.75,15.87,15.42,140906,220544505.0,2.87,0.51,0.08,3.61
2025-12-29,600650,15.66,15.34,15.7,15.21,114445,175920344.0,3.11,-2.6,-0.41,2.93
2025-12-30,600650,15.26,14.9,15.33,14.86,102972,155018962.0,3.06,-2.87,-0.44,2.64
2025-12-31,600650,14.9,15.2,15.2,14.81,85681,129034099.0,2.62,2.01,0.3,2.19
2026-01-05,600650,15.33,15.47,15.68,15.05,125667,193567131.0,4.14,1.78,0.27,3.22
2026-01-06,600650,15.6,16.59,16.95,15.52,367485,600926580.0,9.24,7.24,1.12,9.41
2026-01-07,600650,16.22,16.03,16.31,15.96,199662,321210998.0,2.11,-3.38,-0.56,5.11
2026-01-08,600650,15.88,15.99,16.18,15.83,120450,192403880.0,2.18,-0.25,-0.04,3.08
2026-01-09,600650,16.0,15.89,16.02,15.75,118751,188634818.0,1.69,-0.63,-0.1,3.04
2026-01-12,600650,15.98,16.01,16.08,15.86,122549,195884949.0,1.38,0.76,0.12,3.14
2026-01-13,600650,16.1,16.4,16.67,15.79,324821,532522967.0,5.5,2.44,0.39,8.32
2026-01-14,600650,16.25,16.41,16.58,16.0,212144,346063158.0,3.54,0.06,0.01,5.43
2026-01-15,600650,17.09,17.12,18.05,17.06,522273,919266258.0,6.03,4.33,0.71,13.37
2026-01-16,600650,16.88,16.43,17.12,16.4,354100,590741604.0,4.21,-4.03,-0.69,9.07
2026-01-19,600650,16.09,16.21,16.48,16.08,139989,226900408.0,2.43,-1.34,-0.22,3.58
2026-01-20,600650,16.15,16.0,16.39,15.89,137400,221458342.0,3.08,-1.3,-0.21,3.52
2026-01-21,600650,15.92,16.3,16.43,15.78,134723,217894530.0,4.06,1.88,0.3,3.45
2026-01-22,600650,16.48,16.11,16.48,16.06,92061,149015819.0,2.58,-1.17,-0.19,2.36
2026-01-23,600650,16.25,17.03,17.1,16.17,272444,455078862.0,5.77,5.71,0.92,6.98
2026-01-26,600650,16.7,16.22,16.82,16.09,186527,304950042.0,4.29,-4.76,-0.81,4.78
2026-01-27,600650,16.38,15.86,16.38,15.56,118643,187552312.0,5.06,-2.22,-0.36,3.04
2026-01-28,600650,15.71,15.89,16.17,15.63,91361,144976362.0,3.4,0.19,0.03,2.34
2026-01-29,600650,15.65,15.74,15.87,15.63,69220,108755622.0,1.51,-0.94,-0.15,1.77
2026-01-30,600650,15.64,15.67,15.75,15.16,97098,150391359.0,3.75,-0.44,-0.07,2.49
2026-02-02,600650,15.6,15.49,15.82,15.49,56464,88350615.0,2.11,-1.15,-0.18,1.45
2026-02-03,600650,15.63,15.49,15.64,15.33,59228,91563562.0,2.0,0.0,0.0,1.52
2026-02-04,600650,15.39,15.26,15.43,15.1,68932,105014193.0,2.13,-1.48,-0.23,1.76
2026-02-05,600650,15.18,15.25,15.35,15.12,34778,52978520.0,1.51,-0.07,-0.01,0.89
