日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605122,13.76,13.97,14.05,13.76,32378,45035769.0,2.09,0.72,0.1,1.88
2026-02-09,605122,14.09,13.94,14.12,13.85,24282,33906393.0,1.93,-0.21,-0.03,1.41
2026-02-10,605122,13.95,13.94,14.07,13.85,26971,37701311.0,1.58,0.0,0.0,1.56
2026-02-11,605122,13.95,14.02,14.07,13.86,21955,30674136.0,1.51,0.57,0.08,1.27
2026-02-12,605122,14.02,13.89,14.03,13.8,25200,35125245.0,1.64,-0.93,-0.13,1.46
2026-02-13,605122,13.9,13.97,14.07,13.84,21170,29588630.0,1.66,0.58,0.08,1.23
2026-02-24,605122,14.0,14.25,14.29,13.99,27539,39016736.0,2.15,2.0,0.28,1.6
2026-02-25,605122,14.25,14.29,14.45,14.16,31028,44399581.0,2.04,0.28,0.04,1.8
2026-02-26,605122,14.29,14.29,14.39,14.19,20917,29867085.0,1.4,0.0,0.0,1.21
2026-02-27,605122,14.21,14.18,14.38,14.12,19497,27759018.0,1.82,-0.77,-0.11,1.13
2026-03-02,605122,13.99,13.64,14.15,13.54,31809,43811320.0,4.3,-3.81,-0.54,1.85
2026-03-03,605122,13.63,13.42,13.9,13.41,28887,39454514.0,3.59,-1.61,-0.22,1.68
2026-03-04,605122,13.26,13.22,13.65,13.08,22935,30616353.0,4.25,-1.49,-0.2,1.33
2026-03-05,605122,13.3,13.4,13.7,13.3,23505,31718532.0,3.03,1.36,0.18,1.36
2026-03-06,605122,13.39,13.91,13.93,13.36,22868,31418469.0,4.25,3.81,0.51,1.33
2026-03-09,605122,13.74,13.77,13.84,13.53,20967,28700739.0,2.23,-1.01,-0.14,1.22
2026-03-10,605122,14.01,14.01,14.08,13.8,15675,21905057.0,2.03,1.74,0.24,0.91
2026-03-11,605122,13.93,13.87,14.17,13.75,20092,27934559.0,3.0,-1.0,-0.14,1.17
2026-03-12,605122,13.87,13.62,13.97,13.54,17887,24483142.0,3.1,-1.8,-0.25,1.04
2026-03-13,605122,13.57,13.84,14.04,13.51,24828,34397106.0,3.89,1.62,0.22,1.44
