日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600926,16.17,16.59,16.67,16.16,647165,1065760470.0,3.16,2.79,0.45,0.89
2026-02-06,600926,16.64,16.46,16.69,16.4,419550,693315523.0,1.75,-0.78,-0.13,0.58
2026-02-09,600926,16.39,16.41,16.54,16.26,414559,679891693.0,1.7,-0.3,-0.05,0.57
2026-02-10,600926,16.46,16.4,16.57,16.33,386163,634808321.0,1.46,-0.06,-0.01,0.53
2026-02-11,600926,16.41,16.52,16.55,16.37,248410,409380479.0,1.1,0.73,0.12,0.34
2026-02-12,600926,16.5,16.38,16.56,16.32,346251,568687266.0,1.45,-0.85,-0.14,0.48
2026-02-13,600926,16.38,16.23,16.44,16.21,214210,349197317.0,1.4,-0.92,-0.15,0.3
2026-02-24,600926,16.25,16.29,16.41,16.22,296298,483356914.0,1.17,0.37,0.06,0.41
2026-02-25,600926,16.39,16.19,16.39,16.08,325030,527790217.0,1.9,-0.61,-0.1,0.45
2026-02-26,600926,16.18,16.28,16.4,16.1,228780,371328528.0,1.85,0.56,0.09,0.32
2026-02-27,600926,16.27,16.25,16.42,16.22,280213,457485989.0,1.23,-0.18,-0.03,0.39
2026-03-02,600926,16.17,16.47,16.56,16.1,417467,684478229.0,2.83,1.35,0.22,0.58
2026-03-03,600926,16.47,16.48,16.75,16.25,653625,1078889612.0,3.04,0.06,0.01,0.9
2026-03-04,600926,16.41,16.49,16.58,16.21,400888,658263757.0,2.25,0.06,0.01,0.55
2026-03-05,600926,16.36,16.57,16.63,16.36,232204,384011711.0,1.64,0.49,0.08,0.32
2026-03-06,600926,16.54,16.55,16.62,16.41,195607,322973075.0,1.27,-0.12,-0.02,0.27
2026-03-09,600926,16.42,16.39,16.64,16.32,354327,582544288.0,1.93,-0.97,-0.16,0.49
2026-03-10,600926,16.44,16.44,16.45,16.25,198486,324464739.0,1.22,0.31,0.05,0.27
2026-03-11,600926,16.4,16.7,16.71,16.35,357122,592071054.0,2.19,1.58,0.26,0.49
2026-03-12,600926,16.67,17.0,17.07,16.6,476241,805686513.0,2.81,1.8,0.3,0.66
2026-03-13,600926,16.97,17.16,17.25,16.9,369107,632281307.0,2.06,0.94,0.16,0.51
