日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,603933,15.84,16.57,17.38,15.72,195425,327062525.0,10.51,4.94,0.78,9.42
2025-06-30,603933,16.79,17.16,17.52,16.66,228037,390225021.0,5.19,3.56,0.59,10.99
2025-07-01,603933,16.89,16.64,17.0,16.54,124382,208671939.0,2.68,-3.03,-0.52,5.99
2025-07-02,603933,16.5,16.32,16.57,16.18,73998,120973041.0,2.34,-1.92,-0.32,3.57
2025-07-03,603933,16.32,16.54,16.79,16.27,70275,116817058.0,3.19,1.35,0.22,3.39
2025-07-04,603933,16.54,16.3,16.89,16.19,74365,122548493.0,4.23,-1.45,-0.24,3.58
2025-07-07,603933,16.27,16.23,16.42,15.99,37088,60367135.0,2.64,-0.43,-0.07,1.79
2025-07-08,603933,16.34,16.49,16.74,16.21,59999,99477773.0,3.27,1.6,0.26,2.89
2025-07-09,603933,16.42,16.31,16.6,16.24,48836,80305118.0,2.18,-1.09,-0.18,2.35
2025-07-10,603933,16.26,16.24,16.55,16.12,40811,66467930.0,2.64,-0.43,-0.07,1.97
2025-07-11,603933,16.26,16.1,16.26,16.02,35851,58002948.0,1.48,-0.86,-0.14,1.73
2025-07-14,603933,16.11,16.31,16.32,16.05,33703,54878999.0,1.68,1.3,0.21,1.62
2025-07-15,603933,16.33,16.21,16.41,16.05,34220,55645257.0,2.21,-0.61,-0.1,1.65
2025-07-16,603933,16.24,16.23,16.33,16.12,26670,43467664.0,1.3,0.12,0.02,1.29
2025-07-17,603933,16.18,16.3,16.33,16.11,28570,46465197.0,1.36,0.43,0.07,1.38
2025-07-18,603933,16.4,16.14,16.41,16.06,35840,57870329.0,2.15,-0.98,-0.16,1.73
2025-07-21,603933,16.16,16.55,16.59,16.15,62539,102769246.0,2.73,2.54,0.41,3.01
2025-07-22,603933,16.58,16.28,16.58,16.2,46398,75745703.0,2.3,-1.63,-0.27,2.24
2025-07-23,603933,16.29,16.04,16.29,16.01,41707,67192520.0,1.72,-1.47,-0.24,2.01
2025-07-24,603933,16.05,16.19,16.24,16.05,30398,49187769.0,1.18,0.94,0.15,1.46
2025-07-25,603933,16.19,16.48,16.55,16.16,41357,67577554.0,2.41,1.79,0.29,1.99
2025-07-28,603933,16.48,16.58,16.62,16.42,49490,81881042.0,1.21,0.61,0.1,2.38
2025-07-29,603933,16.54,16.59,16.63,16.43,38448,63538462.0,1.21,0.06,0.01,1.85
2025-07-30,603933,16.64,16.36,16.64,16.2,32669,53449262.0,2.65,-1.39,-0.23,1.57
2025-07-31,603933,16.3,16.09,16.55,16.02,30257,49188882.0,3.24,-1.65,-0.27,1.46
2025-08-01,603933,16.18,16.22,16.28,16.04,25279,40955818.0,1.49,0.81,0.13,1.22
2025-08-04,603933,16.14,16.47,16.48,16.13,31548,51632802.0,2.16,1.54,0.25,1.52
2025-08-05,603933,16.59,16.62,16.62,16.42,33694,55788493.0,1.21,0.91,0.15,1.62
2025-08-06,603933,16.68,16.9,17.09,16.55,58202,98016674.0,3.25,1.68,0.28,2.8
2025-08-07,603933,16.84,16.93,17.15,16.8,60043,101734505.0,2.07,0.18,0.03,2.89
2025-08-08,603933,16.92,16.77,16.92,16.63,40401,67629651.0,1.71,-0.95,-0.16,1.95
2025-08-11,603933,16.79,17.15,17.39,16.79,60303,103232470.0,3.58,2.27,0.38,2.91
2025-08-12,603933,17.35,17.12,17.36,16.94,39586,67557266.0,2.45,-0.17,-0.03,1.91
2025-08-13,603933,17.03,17.03,17.17,16.9,39598,67322123.0,1.58,-0.53,-0.09,1.91
2025-08-14,603933,17.1,16.58,17.1,16.58,38528,64708715.0,3.05,-2.64,-0.45,1.86
2025-08-15,603933,16.62,16.79,16.91,16.61,36208,60847209.0,1.81,1.27,0.21,1.74
2025-08-18,603933,17.3,17.3,17.65,17.12,84466,146282060.0,3.16,3.04,0.51,4.07
2025-08-19,603933,17.22,17.32,17.4,17.11,50430,87129597.0,1.68,0.12,0.02,2.43
2025-08-20,603933,17.26,17.52,17.53,17.2,58864,102430076.0,1.91,1.15,0.2,2.84
2025-08-21,603933,17.54,17.39,17.58,17.29,46714,81305306.0,1.66,-0.74,-0.13,2.25
2025-08-22,603933,17.56,17.58,17.76,17.4,65142,114571690.0,2.07,1.09,0.19,3.14
2025-08-25,603933,17.61,17.37,17.7,17.22,66861,116611120.0,2.73,-1.19,-0.21,3.22
2025-08-26,603933,17.37,17.44,17.58,17.21,49518,86339022.0,2.13,0.4,0.07,2.39
2025-08-27,603933,17.42,16.92,17.54,16.91,53186,91794969.0,3.61,-2.98,-0.52,2.56
2025-08-28,603933,17.05,17.06,17.23,16.36,58512,98676680.0,5.14,0.83,0.14,2.82
2025-08-29,603933,17.0,16.69,17.06,16.52,46480,77347733.0,3.17,-2.17,-0.37,2.24
2025-09-01,603933,16.74,16.5,17.07,16.42,57990,96552014.0,3.89,-1.14,-0.19,2.79
2025-09-02,603933,16.56,16.08,16.62,15.66,69843,111875676.0,5.82,-2.55,-0.42,3.37
2025-09-03,603933,16.03,15.55,16.14,15.41,51785,81832528.0,4.54,-3.3,-0.53,2.5
2025-09-04,603933,15.48,15.42,15.82,15.23,52084,81282496.0,3.79,-0.84,-0.13,2.51
2025-09-05,603933,15.54,15.72,15.8,15.36,42845,67011750.0,2.85,1.95,0.3,2.06
2025-09-08,603933,15.73,16.01,16.03,15.63,37009,58611957.0,2.54,1.84,0.29,1.78
2025-09-09,603933,16.01,15.63,16.05,15.61,35999,56726521.0,2.75,-2.37,-0.38,1.73
2025-09-10,603933,15.66,15.67,15.88,15.59,22778,35794456.0,1.86,0.26,0.04,1.1
2025-09-11,603933,15.76,16.07,16.18,15.48,43988,69891638.0,4.47,2.55,0.4,2.12
2025-09-12,603933,16.06,16.38,16.65,15.96,62456,102197066.0,4.29,1.93,0.31,3.01
2025-09-15,603933,16.65,16.4,16.65,16.28,41494,68313394.0,2.26,0.12,0.02,2.0
2025-09-16,603933,16.44,16.82,16.87,16.34,53430,89032859.0,3.23,2.56,0.42,2.57
2025-09-17,603933,16.79,16.89,17.08,16.7,47487,80401209.0,2.26,0.42,0.07,2.29
2025-09-18,603933,16.85,16.58,17.05,16.4,59156,99444131.0,3.85,-1.84,-0.31,2.85
2025-09-19,603933,16.62,16.55,16.88,16.46,44645,74289066.0,2.53,-0.18,-0.03,2.15
2025-09-22,603933,16.54,17.08,17.75,16.4,97663,165798161.0,8.16,3.2,0.53,4.71
2025-09-23,603933,17.07,17.2,17.21,16.5,93484,157945405.0,4.16,0.7,0.12,4.5
2025-09-24,603933,17.13,17.25,17.43,17.0,83527,144129012.0,2.5,0.29,0.05,4.02
2025-09-25,603933,17.2,16.95,17.26,16.8,63071,107316604.0,2.67,-1.74,-0.3,3.04
2025-09-26,603933,16.93,16.8,17.11,16.71,45726,77101938.0,2.36,-0.88,-0.15,2.2
2025-09-29,603933,16.78,16.98,17.14,16.5,44468,75305237.0,3.81,1.07,0.18,2.14
2025-09-30,603933,17.24,17.3,18.17,17.0,97204,169277200.0,6.89,1.88,0.32,4.68
2025-10-09,603933,17.51,17.68,18.09,17.51,104890,186309321.0,3.35,2.2,0.38,5.05
2025-10-10,603933,17.6,17.3,17.63,17.05,70826,122591909.0,3.28,-2.15,-0.38,3.41
2025-10-13,603933,16.68,17.06,17.18,16.01,60025,101268277.0,6.76,-1.39,-0.24,2.89
2025-10-14,603933,17.4,16.71,17.45,16.55,60830,103105162.0,5.28,-2.05,-0.35,2.93
2025-10-15,603933,16.71,16.51,16.8,16.24,54623,89852570.0,3.35,-1.2,-0.2,2.63
2025-10-16,603933,16.46,18.16,18.16,16.39,83182,149175916.0,10.72,9.99,1.65,4.01
2025-10-17,603933,19.57,19.98,19.98,18.52,178924,346779765.0,8.04,10.02,1.82,8.62
2025-10-20,603933,21.98,21.98,21.98,19.91,374344,802581968.0,10.36,10.01,2.0,18.04
2025-10-21,603933,20.5,21.3,22.86,20.5,434487,927416208.0,10.74,-3.09,-0.68,20.93
2025-10-22,603933,21.0,23.43,23.43,20.72,492344,1124383747.0,12.72,10.0,2.13,23.72
2025-10-23,603933,21.5,21.09,21.96,21.09,166408,353470526.0,3.71,-9.99,-2.34,8.02
2025-10-24,603933,20.0,22.05,22.98,19.81,456811,952464466.0,15.03,4.55,0.96,22.01
2025-10-27,603933,21.5,23.13,24.05,21.47,450203,1010413637.0,11.7,4.9,1.08,21.69
2025-10-28,603933,22.05,23.45,24.43,21.1,413351,960842317.0,14.4,1.38,0.32,19.92
2025-10-29,603933,23.0,22.41,23.5,22.1,261260,588408527.0,5.97,-4.43,-1.04,12.59
2025-10-30,603933,22.19,21.1,22.83,21.0,238587,513542089.0,8.17,-5.85,-1.31,11.5
2025-10-31,603933,21.32,22.59,23.21,20.63,307564,693989634.0,12.23,7.06,1.49,14.82
2025-11-03,603933,21.8,23.6,23.71,21.12,337171,762313778.0,11.47,4.47,1.01,16.25
2025-11-04,603933,23.1,22.81,23.5,22.54,207229,474622547.0,4.07,-3.35,-0.79,9.98
2025-11-05,603933,21.88,23.75,24.2,21.88,289094,669551332.0,10.17,4.12,0.94,13.93
2025-11-06,603933,24.42,22.67,24.63,22.34,273790,635987930.0,9.64,-4.55,-1.08,13.19
2025-11-07,603933,22.0,21.51,22.13,21.5,191212,415552568.0,2.78,-5.12,-1.16,9.21
2025-11-10,603933,21.5,21.98,22.34,21.32,142060,309821457.0,4.74,2.19,0.47,6.84
2025-11-11,603933,21.8,20.88,21.8,20.74,158278,334721230.0,4.82,-5.0,-1.1,7.63
2025-11-12,603933,20.8,20.27,20.8,19.96,104659,212850049.0,4.02,-2.92,-0.61,5.04
2025-11-13,603933,20.25,20.53,20.67,19.98,91984,188250216.0,3.4,1.28,0.26,4.43
2025-11-14,603933,20.2,19.9,20.36,19.89,94111,189121623.0,2.29,-3.07,-0.63,4.53
2025-11-17,603933,19.76,20.1,20.22,19.76,65674,131459823.0,2.31,1.01,0.2,3.16
2025-11-18,603933,20.1,20.32,20.5,19.9,100540,204465141.0,2.99,1.09,0.22,4.84
2025-11-19,603933,20.29,19.21,20.29,19.06,111333,216744818.0,6.05,-5.46,-1.11,5.36
2025-11-20,603933,19.59,19.3,19.75,19.14,68291,132302392.0,3.18,0.47,0.09,3.29
2025-11-21,603933,19.2,18.4,19.2,18.26,77673,144806809.0,4.87,-4.66,-0.9,3.74
2025-11-24,603933,18.45,18.62,18.69,18.3,51140,94602064.0,2.12,1.2,0.22,2.46
2025-11-25,603933,18.74,18.88,19.18,18.66,58395,110789412.0,2.79,1.4,0.26,2.81
2025-11-26,603933,18.8,19.03,19.55,18.78,74831,143082499.0,4.08,0.79,0.15,3.61
2025-11-27,603933,18.97,20.93,20.93,18.97,172744,356545363.0,10.3,9.98,1.9,8.32
2025-11-28,603933,20.68,23.02,23.02,20.16,348964,757565858.0,13.66,9.99,2.09,16.81
2025-12-01,603933,24.84,25.32,25.32,24.12,123812,309227781.0,5.21,9.99,2.3,5.97
2025-12-02,603933,26.33,27.85,27.85,24.76,481714,1288686041.0,12.2,9.99,2.53,23.21
2025-12-03,603933,27.09,26.1,28.42,25.08,454040,1208699715.0,11.99,-6.28,-1.75,21.88
2025-12-04,603933,28.71,28.71,28.71,27.13,366568,1041891938.0,6.05,10.0,2.61,17.66
2025-12-05,603933,30.79,29.61,31.58,28.78,561267,1702532121.0,9.75,3.13,0.9,27.04
2025-12-08,603933,29.0,31.55,32.55,26.65,535275,1518972379.0,19.93,6.55,1.94,25.79
2025-12-09,603933,29.0,28.4,29.84,28.4,357556,1040692886.0,4.56,-9.98,-3.15,17.23
2025-12-10,603933,26.82,27.55,28.38,26.42,269072,735009457.0,6.9,-2.99,-0.85,12.96
2025-12-11,603933,27.23,25.33,27.28,25.33,241250,624372054.0,7.08,-8.06,-2.22,11.62
2025-12-12,603933,25.0,25.53,25.94,24.77,164361,416985057.0,4.62,0.79,0.2,7.92
2025-12-15,603933,24.88,25.07,25.54,24.85,120175,302071104.0,2.7,-1.8,-0.46,5.79
2025-12-16,603933,25.09,23.89,25.23,23.83,143117,347175950.0,5.58,-4.71,-1.18,6.9
2025-12-17,603933,23.89,23.97,24.17,23.34,103289,244637385.0,3.47,0.33,0.08,4.98
2025-12-18,603933,23.63,23.4,23.86,23.3,84116,198075628.0,2.34,-2.38,-0.57,4.05
2025-12-19,603933,23.38,23.65,23.98,23.23,90019,212551126.0,3.21,1.07,0.25,4.34
2025-12-22,603933,23.91,24.4,24.66,23.61,187192,456195374.0,4.44,3.17,0.75,9.02
2025-12-23,603933,24.52,23.7,24.65,23.55,137037,330081290.0,4.51,-2.87,-0.7,6.6
2025-12-24,603933,23.6,24.39,24.4,23.48,112712,271087129.0,3.88,2.91,0.69,5.43
2025-12-25,603933,24.39,25.5,25.78,24.18,203530,511239951.0,6.56,4.55,1.11,9.81
2025-12-26,603933,25.93,24.99,26.5,24.9,203206,518066545.0,6.27,-2.0,-0.51,9.79
2025-12-29,603933,24.6,25.67,26.29,24.0,214711,537745695.0,9.16,2.72,0.68,10.35
2025-12-30,603933,25.09,26.87,27.6,24.78,281302,733813417.0,10.99,4.67,1.2,13.55
2025-12-31,603933,26.56,26.06,26.75,26.0,175568,459739143.0,2.79,-3.01,-0.81,8.46
2026-01-05,603933,25.55,25.38,25.75,25.1,126513,320683386.0,2.49,-2.61,-0.68,6.1
2026-01-06,603933,25.15,24.98,25.28,24.78,119931,299823406.0,1.97,-1.58,-0.4,5.78
2026-01-07,603933,25.29,24.2,25.72,24.1,134675,331292580.0,6.49,-3.12,-0.78,6.49
2026-01-08,603933,23.94,24.25,24.36,23.94,87834,212529163.0,1.74,0.21,0.05,4.23
2026-01-09,603933,24.26,24.27,24.43,23.94,80983,196206850.0,2.02,0.08,0.02,3.9
2026-01-12,603933,24.46,24.99,25.05,24.4,127213,314943739.0,2.68,2.97,0.72,6.13
2026-01-13,603933,25.0,23.57,25.06,23.5,132631,318700463.0,6.24,-5.68,-1.42,6.39
2026-01-14,603933,23.38,23.38,23.78,23.0,96446,226127600.0,3.31,-0.81,-0.19,4.65
2026-01-15,603933,23.19,23.16,23.36,22.68,74424,171206853.0,2.91,-0.94,-0.22,3.59
2026-01-16,603933,23.3,24.47,24.48,23.19,139824,334714510.0,5.57,5.66,1.31,6.74
2026-01-19,603933,24.75,24.1,24.77,24.02,89925,217755459.0,3.06,-1.51,-0.37,4.33
2026-01-20,603933,24.05,23.97,24.49,23.88,61420,147959249.0,2.53,-0.54,-0.13,2.96
2026-01-21,603933,23.74,24.15,24.36,23.54,60558,145569868.0,3.42,0.75,0.18,2.92
2026-01-22,603933,24.74,24.42,24.85,24.29,91734,224811634.0,2.32,1.12,0.27,4.42
2026-01-23,603933,24.22,24.39,24.5,24.0,86812,210252484.0,2.05,-0.12,-0.03,4.18
2026-01-26,603933,24.5,23.56,24.55,23.39,71060,169451508.0,4.76,-3.4,-0.83,3.42
2026-01-27,603933,23.56,23.8,23.83,22.5,71460,165594985.0,5.65,1.02,0.24,3.44
2026-01-28,603933,23.86,23.36,24.08,23.28,47073,111048722.0,3.36,-1.85,-0.44,2.27
2026-01-29,603933,23.33,22.82,23.5,22.76,46569,107451450.0,3.17,-2.31,-0.54,2.24
2026-01-30,603933,22.83,23.02,23.18,22.56,44801,102727922.0,2.72,0.88,0.2,2.16
2026-02-02,603933,22.8,22.63,23.09,22.63,32356,73901470.0,2.0,-1.69,-0.39,1.56
2026-02-03,603933,22.85,23.03,23.05,22.6,36430,83406540.0,1.99,1.77,0.4,1.76
2026-02-04,603933,23.0,22.98,23.17,22.77,30027,68928502.0,1.74,-0.22,-0.05,1.45
2026-02-05,603933,22.85,23.11,23.29,22.75,42234,97249687.0,2.35,0.57,0.13,2.03
