日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000802,4.7,4.66,4.71,4.58,246172,114490811.7,2.75,-1.27,-0.06,3.44
2026-02-09,000802,4.74,4.92,4.92,4.72,547644,264609042.1,4.29,5.58,0.26,7.65
2026-02-10,000802,4.9,5.26,5.34,4.86,1109425,569828854.17,9.76,6.91,0.34,15.51
2026-02-11,000802,5.03,4.87,5.03,4.8,779177,380378174.66,4.37,-7.41,-0.39,10.89
2026-02-12,000802,4.81,4.8,4.85,4.63,500667,237207928.82,4.52,-1.44,-0.07,7.0
2026-02-13,000802,4.74,4.7,4.83,4.7,300501,142726275.0,2.71,-2.08,-0.1,4.2
2026-02-24,000802,4.66,4.5,4.66,4.49,412476,186569765.82,3.62,-4.26,-0.2,5.77
2026-02-25,000802,4.53,4.5,4.54,4.48,288140,129797262.13,1.33,0.0,0.0,4.03
2026-02-26,000802,4.49,4.43,4.5,4.41,255706,113487206.34,2.0,-1.56,-0.07,3.57
2026-02-27,000802,4.44,4.45,4.46,4.41,158595,70341988.84,1.13,0.45,0.02,2.22
2026-03-02,000802,4.4,4.29,4.4,4.26,236041,101863045.42,3.15,-3.6,-0.16,3.3
2026-03-03,000802,4.29,4.16,4.31,4.16,198803,84130286.0,3.5,-3.03,-0.13,2.78
2026-03-04,000802,4.11,4.15,4.17,4.09,134923,55713655.58,1.92,-0.24,-0.01,1.89
2026-03-05,000802,4.2,4.2,4.23,4.16,107773,45195874.76,1.69,1.2,0.05,1.51
2026-03-06,000802,4.18,4.25,4.26,4.15,96747,40821466.3,2.62,1.19,0.05,1.35
2026-03-09,000802,4.23,4.21,4.24,4.15,98151,41118583.6,2.12,-0.94,-0.04,1.37
2026-03-10,000802,4.24,4.24,4.25,4.21,84023,35549980.24,0.95,0.71,0.03,1.17
2026-03-11,000802,4.23,4.21,4.24,4.19,94253,39678665.0,1.18,-0.71,-0.03,1.32
2026-03-12,000802,4.2,4.17,4.23,4.15,105842,44269643.0,1.9,-0.95,-0.04,1.48
2026-03-13,000802,4.17,4.16,4.19,4.15,104485,43567520.32,0.96,-0.24,-0.01,1.46
