日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,002845,16.74,16.16,16.96,16.12,154272,254716089.6,4.97,-4.44,-0.75,6.17
2025-03-03,002845,16.16,16.33,16.96,15.86,164311,270768915.7,6.81,1.05,0.17,6.57
2025-03-04,002845,16.21,16.65,16.82,16.17,122982,204896383.19,3.98,1.96,0.32,4.91
2025-03-05,002845,16.56,16.82,16.92,16.4,167862,281633780.38,3.12,1.02,0.17,6.71
2025-03-06,002845,16.91,16.8,16.92,16.73,166780,281265910.8,1.13,-0.12,-0.02,6.66
2025-03-07,002845,16.69,16.82,17.22,16.67,154953,261938462.32,3.27,0.12,0.02,6.19
2025-03-10,002845,16.64,16.64,16.9,16.47,102215,170281418.4,2.56,-1.07,-0.18,4.08
2025-03-11,002845,16.36,16.44,16.61,16.25,104617,172015517.2,2.16,-1.2,-0.2,4.18
2025-03-12,002845,16.53,16.6,16.87,16.46,115846,193129119.1,2.49,0.97,0.16,4.63
2025-03-13,002845,16.56,16.12,16.58,15.97,117007,189766360.0,3.67,-2.89,-0.48,4.68
2025-03-14,002845,16.15,16.6,16.64,16.08,121287,199880841.64,3.47,2.98,0.48,4.85
2025-03-17,002845,16.61,16.73,16.77,16.42,84084,140537904.8,2.11,0.78,0.13,3.36
2025-03-18,002845,16.74,16.75,16.84,16.64,89646,150534611.2,1.2,0.12,0.02,3.58
2025-03-19,002845,16.74,16.47,16.74,16.38,82740,136935087.8,2.15,-1.67,-0.28,3.31
2025-03-20,002845,16.43,16.25,16.48,16.24,66133,108457618.0,1.46,-1.34,-0.22,2.64
2025-03-21,002845,16.16,15.78,16.17,15.74,98808,157549736.3,2.65,-2.89,-0.47,3.95
2025-03-24,002845,15.72,15.47,15.87,15.09,89547,138724249.56,4.94,-1.96,-0.31,3.58
2025-03-25,002845,15.49,15.34,15.54,15.16,47384,72856209.34,2.46,-0.84,-0.13,1.89
2025-03-26,002845,15.34,15.44,15.51,15.26,45701,70804049.68,1.63,0.65,0.1,1.83
2025-03-27,002845,15.31,15.38,15.51,15.14,43524,67024077.0,2.4,-0.39,-0.06,1.74
2025-03-28,002845,15.38,15.3,15.47,15.25,51601,79542254.74,1.43,-0.52,-0.08,2.06
2025-03-31,002845,15.21,14.98,15.22,14.75,67473,101036247.0,3.07,-2.09,-0.32,2.7
2025-04-01,002845,15.03,15.11,15.26,15.03,44605,67821388.6,1.54,0.87,0.13,1.78
2025-04-02,002845,15.06,15.08,15.26,15.02,37846,57440006.8,1.59,-0.2,-0.03,1.51
2025-04-03,002845,14.86,14.83,15.08,14.64,51838,77162232.42,2.92,-1.66,-0.25,2.07
2025-04-07,002845,13.81,13.54,14.2,13.34,149710,204831553.3,5.8,-8.7,-1.29,5.98
2025-04-08,002845,13.39,13.89,14.06,13.39,89318,123580587.96,4.95,2.58,0.35,3.57
2025-04-09,002845,13.63,14.35,14.51,13.26,105004,148320257.56,9.0,3.31,0.46,4.2
2025-04-10,002845,14.68,14.5,14.78,14.48,79411,116468800.32,2.09,1.05,0.15,3.17
2025-04-11,002845,14.34,14.48,14.64,14.24,66771,96802374.6,2.76,-0.14,-0.02,2.67
2025-04-14,002845,14.79,14.58,14.88,14.54,58225,85718682.4,2.35,0.69,0.1,2.33
2025-04-15,002845,14.53,14.52,14.61,14.36,40467,58613811.0,1.71,-0.41,-0.06,1.62
2025-04-16,002845,14.48,14.21,14.52,14.0,35733,50980853.0,3.58,-2.13,-0.31,1.43
2025-04-17,002845,14.15,14.2,14.36,14.12,27834,39841917.0,1.69,-0.07,-0.01,1.11
2025-04-18,002845,14.21,14.24,14.32,14.07,23245,33045461.0,1.76,0.28,0.04,0.93
2025-04-21,002845,14.18,14.37,14.38,14.13,26064,37377593.0,1.76,0.91,0.13,1.04
2025-04-22,002845,14.36,14.49,14.63,14.26,44318,64173426.6,2.57,0.84,0.12,1.77
2025-04-23,002845,14.45,14.59,14.61,14.45,44165,64365368.6,1.1,0.69,0.1,1.76
2025-04-24,002845,14.57,14.32,14.57,14.28,40888,59118628.6,1.99,-1.85,-0.27,1.63
2025-04-25,002845,13.87,13.91,14.02,13.78,84003,117196135.8,1.68,-2.86,-0.41,3.36
2025-04-28,002845,13.81,13.39,13.81,13.37,72524,98387807.86,3.16,-3.74,-0.52,2.9
2025-04-29,002845,12.63,12.66,12.85,12.46,129572,164588082.9,2.91,-5.45,-0.73,5.18
2025-04-30,002845,12.69,12.95,13.12,12.69,89160,115879375.64,3.4,2.29,0.29,3.56
2025-05-06,002845,13.13,13.61,13.85,13.04,109185,147344029.7,6.25,5.1,0.66,4.36
2025-05-07,002845,13.73,13.58,13.77,13.39,60018,81556940.0,2.79,-0.22,-0.03,2.4
2025-05-08,002845,13.51,13.81,13.84,13.51,49448,68045913.8,2.43,1.69,0.23,1.98
2025-05-09,002845,13.91,13.6,13.95,13.51,51560,70603859.6,3.19,-1.52,-0.21,2.06
2025-05-12,002845,13.73,13.75,13.79,13.66,41220,56759759.94,0.96,1.1,0.15,1.65
2025-05-13,002845,13.86,13.59,13.91,13.57,44798,61525459.0,2.47,-1.16,-0.16,1.79
2025-05-14,002845,13.54,13.53,13.66,13.42,37806,51306248.6,1.77,-0.44,-0.06,1.51
2025-05-15,002845,13.54,13.33,13.54,13.32,32590,43716010.0,1.63,-1.48,-0.2,1.3
2025-05-16,002845,13.34,13.44,13.52,13.3,31212,42100175.6,1.65,0.83,0.11,1.25
2025-05-19,002845,13.46,13.5,13.51,13.3,29816,40127696.8,1.56,0.45,0.06,1.19
2025-05-20,002845,13.51,13.6,13.68,13.36,38861,52686745.6,2.37,0.74,0.1,1.55
2025-05-21,002845,13.54,13.38,13.54,13.31,39043,52481628.0,1.69,-1.62,-0.22,1.56
2025-05-22,002845,13.33,13.19,13.52,13.15,45685,60948933.6,2.77,-1.42,-0.19,1.83
2025-05-23,002845,13.21,12.97,13.3,12.97,41945,55194555.4,2.5,-1.67,-0.22,1.68
2025-05-26,002845,12.97,13.16,13.49,12.94,44694,59134172.0,4.24,1.46,0.19,1.79
2025-05-27,002845,13.15,13.04,13.15,12.97,32971,43100929.2,1.37,-0.91,-0.12,1.32
2025-05-28,002845,13.04,12.99,13.18,12.92,25337,33096698.6,1.99,-0.38,-0.05,1.01
2025-05-29,002845,13.01,13.3,13.31,12.99,43958,58277928.4,2.46,2.39,0.31,1.76
2025-05-30,002845,13.21,13.04,13.25,13.01,41825,54697419.8,1.8,-1.95,-0.26,1.67
2025-06-03,002845,13.07,13.04,13.23,12.96,32477,42584772.2,2.07,0.0,0.0,1.3
2025-06-04,002845,13.06,13.15,13.19,13.04,29633,38925865.1,1.15,0.84,0.11,1.18
2025-06-05,002845,13.15,13.26,13.28,13.05,40314,53236267.72,1.75,0.84,0.11,1.61
2025-06-06,002845,13.28,13.28,13.29,13.17,32139,42505037.0,0.9,0.15,0.02,1.28
2025-06-09,002845,13.29,13.52,13.76,13.26,75670,102128104.78,3.77,1.81,0.24,3.02
2025-06-10,002845,13.6,13.25,13.6,13.13,60680,80854970.52,3.48,-2.0,-0.27,2.42
2025-06-11,002845,13.31,13.37,13.5,13.28,43440,58245993.0,1.66,0.91,0.12,1.74
2025-06-12,002845,13.37,13.41,13.48,13.3,37836,50685705.0,1.35,0.3,0.04,1.51
2025-06-13,002845,13.31,13.12,13.39,13.09,44681,58978547.6,2.24,-2.16,-0.29,1.79
2025-06-16,002845,13.06,13.51,13.96,13.05,100216,136244687.5,6.94,2.97,0.39,4.0
2025-06-17,002845,13.53,13.58,13.63,13.44,49765,67226937.2,1.41,0.52,0.07,1.99
2025-06-18,002845,13.55,13.92,14.03,13.48,118970,164547534.56,4.05,2.5,0.34,4.75
2025-06-19,002845,13.85,13.94,14.0,13.74,72577,100781309.4,1.87,0.14,0.02,2.9
2025-06-20,002845,13.94,14.08,14.16,13.88,113385,159379515.4,2.01,1.0,0.14,4.53
2025-06-23,002845,14.08,14.35,14.36,13.93,94318,133988667.6,3.05,1.92,0.27,3.77
2025-06-24,002845,14.33,14.31,14.4,14.22,79925,114183138.34,1.25,-0.28,-0.04,3.19
2025-06-25,002845,14.32,14.3,14.39,14.19,71058,101618706.45,1.4,-0.07,-0.01,2.84
2025-06-26,002845,14.28,14.48,14.64,14.13,131363,189621802.1,3.57,1.26,0.18,5.25
2025-06-27,002845,14.52,14.38,14.66,14.36,66082,95622267.08,2.07,-0.69,-0.1,2.64
2025-06-30,002845,14.31,14.3,14.38,14.24,62903,89960017.8,0.97,-0.56,-0.08,2.51
2025-07-01,002845,14.27,15.73,15.73,14.21,123916,191467890.4,10.63,10.0,1.43,4.95
2025-07-02,002845,15.76,15.32,15.9,15.16,235782,363565792.6,4.7,-2.61,-0.41,9.42
2025-07-03,002845,15.24,15.89,16.08,15.09,266137,416508100.36,6.46,3.72,0.57,10.64
2025-07-04,002845,15.69,15.46,15.93,15.36,176542,274704431.84,3.59,-2.71,-0.43,7.06
2025-07-07,002845,15.43,15.47,15.76,15.23,100825,155618580.04,3.43,0.06,0.01,4.03
2025-07-08,002845,15.5,15.52,15.75,15.35,99034,154054357.6,2.59,0.32,0.05,3.96
2025-07-09,002845,15.57,15.59,15.72,15.43,110279,171795267.22,1.87,0.45,0.07,4.41
2025-07-10,002845,15.56,15.57,15.67,15.3,85269,131720941.0,2.37,-0.13,-0.02,3.41
2025-07-11,002845,15.88,15.7,16.3,15.68,213621,341315711.52,3.98,0.83,0.13,8.54
2025-07-14,002845,15.7,15.41,15.97,15.3,114580,177005730.8,4.27,-1.85,-0.29,4.58
2025-07-15,002845,15.01,15.08,15.51,14.95,131596,199363621.2,3.63,-2.14,-0.33,5.26
2025-07-16,002845,15.15,14.72,15.18,14.68,117183,173659620.74,3.32,-2.39,-0.36,4.68
2025-07-17,002845,14.7,15.0,15.03,14.66,74387,110985342.16,2.51,1.9,0.28,2.97
2025-07-18,002845,15.0,14.82,15.04,14.75,55295,82074564.2,1.93,-1.2,-0.18,2.21
2025-07-21,002845,14.82,14.99,15.05,14.77,66794,99524009.62,1.89,1.15,0.17,2.67
2025-07-22,002845,14.92,14.9,15.06,14.8,52113,77695198.4,1.73,-0.6,-0.09,2.08
2025-07-23,002845,14.9,14.66,14.99,14.63,70387,104018883.2,2.42,-1.61,-0.24,2.81
2025-07-24,002845,14.65,14.76,14.78,14.65,45576,67103007.8,0.89,0.68,0.1,1.82
2025-07-25,002845,14.73,14.85,14.88,14.73,44163,65382118.0,1.02,0.61,0.09,1.76
2025-07-28,002845,14.86,15.07,15.19,14.8,79779,119891698.8,2.63,1.48,0.22,3.19
2025-07-29,002845,15.02,14.98,15.11,14.86,49556,74159944.4,1.66,-0.6,-0.09,1.98
2025-07-30,002845,14.9,14.85,15.02,14.72,48421,71983715.6,2.0,-0.87,-0.13,1.94
2025-07-31,002845,14.8,14.67,14.99,14.61,51746,76478999.1,2.56,-1.21,-0.18,2.07
2025-08-01,002845,14.69,14.71,14.94,14.6,47341,69719482.2,2.32,0.27,0.04,1.89
2025-08-04,002845,14.6,14.78,14.79,14.6,38517,56755362.0,1.29,0.48,0.07,1.54
2025-08-05,002845,14.8,15.25,15.43,14.79,127082,192837540.82,4.33,3.18,0.47,5.08
2025-08-06,002845,15.2,15.23,15.31,15.05,72352,109889961.8,1.7,-0.13,-0.02,2.89
2025-08-07,002845,15.19,15.32,15.35,15.13,77620,118529655.8,1.44,0.59,0.09,3.1
2025-08-08,002845,15.32,15.14,15.32,15.09,52565,79713319.2,1.5,-1.17,-0.18,2.1
2025-08-11,002845,15.14,15.29,15.36,15.1,57330,87299077.8,1.72,0.99,0.15,2.29
2025-08-12,002845,15.26,15.49,15.89,15.08,162907,252987448.4,5.3,1.31,0.2,6.51
2025-08-13,002845,15.55,15.51,15.75,15.37,112173,174230297.6,2.45,0.13,0.02,4.48
2025-08-14,002845,15.51,15.18,15.59,15.16,81819,125540446.75,2.77,-2.13,-0.33,3.27
2025-08-15,002845,15.1,15.34,15.6,15.1,82134,126274462.4,3.29,1.05,0.16,3.28
2025-08-18,002845,15.34,15.45,15.56,15.28,98357,151928215.4,1.83,0.72,0.11,3.93
2025-08-19,002845,15.39,15.72,15.94,15.38,146070,229079201.0,3.62,1.75,0.27,5.84
2025-08-20,002845,15.51,15.82,15.84,15.36,99799,156278484.0,3.05,0.64,0.1,3.99
2025-08-21,002845,15.83,15.72,15.85,15.59,77924,122439560.6,1.64,-0.63,-0.1,3.11
2025-08-22,002845,15.66,15.92,16.24,15.56,163797,260203574.26,4.33,1.27,0.2,6.55
2025-08-25,002845,15.98,15.66,16.05,15.6,143942,226670064.5,2.83,-1.63,-0.26,5.75
2025-08-26,002845,15.61,15.84,15.98,15.52,127640,201599315.6,2.94,1.15,0.18,5.1
2025-08-27,002845,15.8,15.41,16.05,15.4,124633,196527915.28,4.1,-2.71,-0.43,4.98
2025-08-28,002845,15.46,15.72,15.78,15.14,127587,197948180.51,4.15,2.01,0.31,5.1
2025-08-29,002845,15.73,15.53,15.75,15.43,86660,134572119.0,2.04,-1.21,-0.19,3.46
2025-09-01,002845,15.7,15.44,15.79,15.4,63046,97865710.2,2.51,-0.58,-0.09,2.52
2025-09-02,002845,15.8,15.18,16.26,14.95,156020,240215210.8,8.48,-1.68,-0.26,6.23
2025-09-03,002845,15.14,14.78,15.46,14.75,97773,146922263.4,4.68,-2.64,-0.4,3.91
2025-09-04,002845,14.85,14.58,15.13,14.34,84232,124469226.16,5.35,-1.35,-0.2,3.37
2025-09-05,002845,14.64,15.04,15.05,14.48,70319,104364422.0,3.91,3.16,0.46,2.81
2025-09-08,002845,15.03,14.96,15.1,14.75,59939,89351620.8,2.33,-0.53,-0.08,2.4
2025-09-09,002845,15.01,14.62,15.01,14.55,57220,84124313.34,3.07,-2.27,-0.34,2.29
2025-09-10,002845,14.62,14.54,14.73,14.48,43575,63591222.96,1.71,-0.55,-0.08,1.74
2025-09-11,002845,14.5,14.8,14.82,14.34,65930,96592787.39,3.3,1.79,0.26,2.63
2025-09-12,002845,14.8,14.95,15.04,14.68,79541,118402560.0,2.43,1.01,0.15,3.18
2025-09-15,002845,15.06,14.92,15.44,14.9,99631,150234248.8,3.61,-0.2,-0.03,3.98
2025-09-16,002845,14.81,14.93,15.03,14.73,53961,80167645.01,2.01,0.07,0.01,2.16
2025-09-17,002845,14.86,15.03,15.19,14.86,62955,94755918.49,2.21,0.67,0.1,2.52
2025-09-18,002845,15.0,14.9,15.35,14.78,98754,149013769.8,3.79,-0.86,-0.13,3.95
2025-09-19,002845,14.9,14.72,14.97,14.62,61619,91090115.22,2.35,-1.21,-0.18,2.46
2025-09-22,002845,14.72,14.77,14.98,14.5,50217,74100790.0,3.26,0.34,0.05,2.01
2025-09-23,002845,14.74,14.92,14.93,14.25,112503,164602322.2,4.6,1.02,0.15,4.5
2025-09-24,002845,14.85,15.34,15.69,14.72,146144,222878723.18,6.5,2.82,0.42,5.84
2025-09-25,002845,15.25,15.22,15.37,15.15,81840,125032169.8,1.43,-0.78,-0.12,3.27
2025-09-26,002845,15.09,14.89,15.22,14.86,72368,108554487.2,2.37,-2.17,-0.33,2.89
2025-09-29,002845,14.85,14.65,14.93,14.6,63101,92780648.0,2.22,-1.61,-0.24,2.52
2025-09-30,002845,14.72,14.53,15.02,14.51,66433,97710037.4,3.48,-0.82,-0.12,2.65
2025-10-09,002845,14.56,14.62,14.92,14.56,67066,98695912.0,2.48,0.62,0.09,2.68
2025-10-10,002845,14.56,14.06,14.56,14.02,108828,154336117.3,3.69,-3.83,-0.56,4.35
2025-10-13,002845,13.6,14.06,14.14,13.25,83866,114959967.42,6.33,0.0,0.0,3.35
2025-10-14,002845,14.07,13.75,14.16,13.68,61724,85862617.42,3.41,-2.2,-0.31,2.47
2025-10-15,002845,13.74,13.88,13.89,13.59,47339,65302917.0,2.18,0.95,0.13,1.89
2025-10-16,002845,13.84,13.72,13.87,13.65,37058,50939568.0,1.59,-1.15,-0.16,1.48
2025-10-17,002845,13.68,13.4,13.75,13.37,46487,62996741.0,2.77,-2.33,-0.32,1.86
2025-10-20,002845,13.59,13.64,13.7,13.53,41247,56124607.4,1.27,1.79,0.24,1.65
2025-10-21,002845,13.64,13.96,14.1,13.54,57072,79028570.72,4.11,2.35,0.32,2.28
2025-10-22,002845,13.81,13.88,14.08,13.81,36893,51250782.0,1.93,-0.57,-0.08,1.47
2025-10-23,002845,13.88,13.96,13.96,13.73,30500,42170385.2,1.66,0.58,0.08,1.22
2025-10-24,002845,13.95,14.16,14.19,13.91,44449,62759581.48,2.01,1.43,0.2,1.78
2025-10-27,002845,14.17,14.18,14.3,14.0,50769,71838035.2,2.12,0.14,0.02,2.03
2025-10-28,002845,14.12,14.23,14.33,14.0,37861,53759615.6,2.33,0.35,0.05,1.51
2025-10-29,002845,14.13,14.07,14.27,14.06,37415,52851562.4,1.48,-1.12,-0.16,1.5
2025-10-30,002845,14.1,13.81,14.11,13.8,44743,62199597.0,2.2,-1.85,-0.26,1.79
2025-10-31,002845,13.8,13.9,14.03,13.71,51975,72275747.6,2.32,0.65,0.09,2.08
2025-11-03,002845,13.81,14.2,14.24,13.76,57739,80958399.0,3.45,2.16,0.3,2.31
2025-11-04,002845,14.15,14.13,14.18,14.02,34243,48316467.6,1.13,-0.49,-0.07,1.37
2025-11-05,002845,14.0,14.27,14.33,13.96,44718,63648167.52,2.62,0.99,0.14,1.79
2025-11-06,002845,14.29,14.24,14.32,14.12,41582,59061443.4,1.4,-0.21,-0.03,1.66
2025-11-07,002845,14.21,14.22,14.34,14.13,52209,74360812.8,1.47,-0.14,-0.02,2.09
2025-11-10,002845,14.22,14.26,14.31,14.12,41023,58310915.8,1.34,0.28,0.04,1.64
2025-11-11,002845,14.25,14.26,14.32,14.16,35847,51107477.6,1.12,0.0,0.0,1.43
2025-11-12,002845,14.24,14.13,14.24,14.06,34600,48949132.0,1.26,-0.91,-0.13,1.38
2025-11-13,002845,14.12,14.09,14.17,14.06,35229,49684215.6,0.78,-0.28,-0.04,1.41
2025-11-14,002845,14.02,14.2,14.49,13.96,83678,119457513.4,3.76,0.78,0.11,3.34
2025-11-17,002845,14.18,14.32,14.34,14.1,48820,69488743.8,1.69,0.85,0.12,1.95
2025-11-18,002845,14.21,14.34,14.48,14.19,50039,71755033.2,2.03,0.14,0.02,2.0
2025-11-19,002845,14.32,14.06,14.36,14.02,43111,60909275.4,2.37,-1.95,-0.28,1.72
2025-11-20,002845,14.13,14.24,14.42,14.02,54587,77614264.2,2.84,1.28,0.18,2.18
2025-11-21,002845,14.12,13.66,14.31,13.63,70307,97727156.0,4.78,-4.07,-0.58,2.81
2025-11-24,002845,13.72,13.9,13.95,13.68,45499,62869905.14,1.98,1.76,0.24,1.82
2025-11-25,002845,13.97,14.19,14.29,13.9,51061,72484173.41,2.81,2.09,0.29,2.04
2025-11-26,002845,14.18,13.97,14.26,13.93,41135,57964777.8,2.33,-1.55,-0.22,1.64
2025-11-27,002845,14.02,14.7,15.37,14.02,322095,481080661.16,9.66,5.23,0.73,12.87
2025-11-28,002845,14.76,14.64,14.87,14.44,206923,301895268.63,2.93,-0.41,-0.06,8.27
2025-12-01,002845,14.8,15.38,16.1,14.56,422986,656961073.2,10.52,5.05,0.74,16.9
2025-12-02,002845,15.57,15.27,15.69,15.11,266735,407746140.65,3.77,-0.72,-0.11,10.66
2025-12-03,002845,15.26,15.17,15.28,14.94,170434,256690389.52,2.23,-0.65,-0.1,6.81
2025-12-04,002845,15.0,14.66,15.02,14.62,121062,178279972.48,2.64,-3.36,-0.51,4.84
2025-12-05,002845,14.77,14.71,14.82,14.35,104378,152453823.26,3.21,0.34,0.05,4.17
2025-12-08,002845,14.7,14.82,14.92,14.62,99511,147232544.46,2.04,0.75,0.11,3.98
2025-12-09,002845,14.67,14.82,14.98,14.64,96508,143177327.4,2.29,0.0,0.0,3.86
2025-12-10,002845,14.76,14.81,14.95,14.6,86433,127412469.38,2.36,-0.07,-0.01,3.45
2025-12-11,002845,14.76,14.51,14.82,14.49,81056,118633548.48,2.23,-2.03,-0.3,3.24
2025-12-12,002845,14.49,14.15,14.57,14.13,86202,123310027.73,3.03,-2.48,-0.36,3.44
2025-12-15,002845,14.04,13.99,14.15,13.85,72631,101809638.8,2.12,-1.13,-0.16,2.9
2025-12-16,002845,13.94,13.73,14.09,13.6,64240,88361610.52,3.5,-1.86,-0.26,2.57
2025-12-17,002845,13.8,13.72,13.82,13.4,68777,93414042.8,3.06,-0.07,-0.01,2.75
2025-12-18,002845,13.61,13.76,13.91,13.57,48664,67181426.8,2.48,0.29,0.04,1.94
2025-12-19,002845,13.79,13.82,13.93,13.73,45281,62567572.86,1.45,0.44,0.06,1.81
2025-12-22,002845,13.86,13.84,13.95,13.78,56779,78698399.6,1.23,0.14,0.02,2.27
2025-12-23,002845,13.75,13.79,13.93,13.72,44578,61567472.34,1.52,-0.36,-0.05,1.78
2025-12-24,002845,13.8,14.48,14.58,13.79,134976,192673445.17,5.73,5.0,0.69,5.39
2025-12-25,002845,14.46,14.39,14.52,14.29,65112,93669072.4,1.59,-0.62,-0.09,2.6
2025-12-26,002845,14.33,14.1,14.43,14.06,63880,90711632.8,2.57,-2.02,-0.29,2.55
2025-12-29,002845,14.17,14.12,14.17,13.98,52163,73352889.14,1.35,0.14,0.02,2.08
2025-12-30,002845,14.03,14.06,14.31,13.98,49416,69743868.87,2.34,-0.42,-0.06,1.97
2025-12-31,002845,14.1,14.07,14.15,13.92,43279,60795969.4,1.64,0.07,0.01,1.73
2026-01-05,002845,14.15,14.34,14.5,14.09,73231,104577985.9,2.91,1.92,0.27,2.93
2026-01-06,002845,14.3,14.79,14.88,14.26,127936,187236968.2,4.32,3.14,0.45,5.11
2026-01-07,002845,14.66,14.47,14.78,14.39,88028,127730745.92,2.64,-2.16,-0.32,3.52
2026-01-08,002845,14.38,14.73,14.77,14.31,81338,118327935.53,3.18,1.8,0.26,3.25
2026-01-09,002845,14.7,14.54,14.87,14.44,111669,162918425.17,2.92,-1.29,-0.19,4.46
2026-01-12,002845,14.59,14.84,14.88,14.55,119848,177009657.92,2.27,2.06,0.3,4.79
2026-01-13,002845,14.83,14.47,14.83,14.45,86767,126828756.95,2.56,-2.49,-0.37,3.47
2026-01-14,002845,14.51,14.57,14.76,14.33,90726,132216321.45,2.97,0.69,0.1,3.63
2026-01-15,002845,14.54,14.67,14.74,14.36,73014,106276462.14,2.61,0.69,0.1,2.92
2026-01-16,002845,14.78,15.41,15.78,14.72,264092,402592059.86,7.23,5.04,0.74,10.55
2026-01-19,002845,15.21,15.04,15.26,14.96,156252,235584999.6,1.95,-2.4,-0.37,6.24
2026-01-20,002845,14.97,14.88,15.17,14.78,100425,150140094.67,2.59,-1.06,-0.16,4.01
2026-01-21,002845,14.75,15.35,15.5,14.75,160422,244939265.55,5.04,3.16,0.47,6.41
2026-01-22,002845,15.36,15.28,15.86,15.18,108429,165960728.4,4.43,-0.46,-0.07,4.33
2026-01-23,002845,15.23,15.44,15.48,15.19,101725,156003400.47,1.9,1.05,0.16,4.07
2026-01-26,002845,15.38,15.18,15.64,15.08,99702,152460261.8,3.63,-1.68,-0.26,3.98
2026-01-27,002845,15.05,15.16,15.26,14.69,87122,130837857.6,3.75,-0.13,-0.02,3.48
2026-01-28,002845,15.2,14.96,15.38,14.86,67686,101826875.0,3.43,-1.32,-0.2,2.7
2026-01-29,002845,14.86,14.59,15.01,14.52,75098,110685914.52,3.28,-2.47,-0.37,3.0
2026-01-30,002845,14.5,14.59,14.67,14.24,64880,93946257.4,2.95,0.0,0.0,2.59
2026-02-02,002845,14.65,14.34,14.76,14.29,59406,86335315.35,3.22,-1.71,-0.25,2.37
2026-02-03,002845,14.45,14.65,14.65,14.39,50900,74187533.0,1.81,2.16,0.31,2.03
2026-02-04,002845,14.61,14.58,14.68,14.43,44303,64466790.6,1.71,-0.48,-0.07,1.77
2026-02-05,002845,14.5,14.37,14.56,14.36,38989,56316446.8,1.37,-1.44,-0.21,1.56
