日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600199,10.33,10.18,10.55,10.16,371280,383838148.0,3.75,-2.21,-0.23,5.64
2026-02-06,600199,10.11,9.93,10.24,9.75,353133,350236137.0,4.81,-2.46,-0.25,5.37
2026-02-09,600199,9.98,10.12,10.33,9.9,297663,300190092.0,4.33,1.91,0.19,4.53
2026-02-10,600199,10.03,9.9,10.09,9.87,197840,196374133.0,2.17,-2.17,-0.22,3.01
2026-02-11,600199,9.9,9.78,9.95,9.78,171358,168289075.0,1.72,-1.21,-0.12,2.61
2026-02-12,600199,9.79,9.57,9.8,9.57,175125,168796523.0,2.35,-2.15,-0.21,2.66
2026-02-13,600199,9.63,9.54,9.76,9.54,134768,129805379.0,2.3,-0.31,-0.03,2.05
2026-02-24,600199,9.6,9.56,9.65,9.53,117338,112227822.0,1.26,0.21,0.02,1.78
2026-02-25,600199,9.53,9.61,9.63,9.53,114486,109799946.0,1.05,0.52,0.05,1.74
2026-02-26,600199,9.61,9.45,9.61,9.41,132476,125517969.0,2.08,-1.66,-0.16,2.01
2026-02-27,600199,9.45,9.39,9.52,9.37,110973,104413173.0,1.59,-0.63,-0.06,1.69
2026-03-02,600199,9.25,9.09,9.33,9.03,184211,168381700.0,3.19,-3.19,-0.3,2.8
2026-03-03,600199,9.09,8.99,9.31,8.8,267419,241960102.0,5.61,-1.1,-0.1,4.07
2026-03-04,600199,8.83,8.66,8.85,8.65,174788,152464776.0,2.22,-3.67,-0.33,2.66
2026-03-05,600199,8.74,8.69,8.78,8.67,99045,86347971.0,1.27,0.35,0.03,1.51
2026-03-06,600199,8.68,8.81,8.82,8.66,101074,88492192.0,1.84,1.38,0.12,1.54
2026-03-09,600199,8.81,8.76,8.81,8.7,99531,87127436.0,1.25,-0.57,-0.05,1.51
2026-03-10,600199,8.79,8.78,8.82,8.74,82851,72687413.0,0.91,0.23,0.02,1.26
2026-03-11,600199,8.77,8.72,8.78,8.68,81043,70602201.0,1.14,-0.68,-0.06,1.23
2026-03-12,600199,8.72,9.03,9.27,8.66,203123,181676696.0,7.0,3.56,0.31,3.09
2026-03-13,600199,8.93,8.95,9.1,8.9,144352,129728226.0,2.21,-0.89,-0.08,2.19
