日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,603997,12.66,13.04,13.12,12.57,76860,99012475.0,4.33,2.68,0.34,0.61
2025-07-01,603997,13.03,12.74,13.11,12.73,75940,98029115.0,2.91,-2.3,-0.3,0.6
2025-07-02,603997,12.74,12.35,12.74,12.26,134017,165981855.0,3.77,-3.06,-0.39,1.06
2025-07-03,603997,12.28,12.25,12.52,12.23,71121,87672430.0,2.35,-0.81,-0.1,0.56
2025-07-04,603997,12.25,12.2,12.42,12.16,66985,82205992.0,2.12,-0.41,-0.05,0.53
2025-07-07,603997,12.22,12.07,12.24,12.05,73859,89640764.0,1.56,-1.07,-0.13,0.58
2025-07-08,603997,12.11,12.11,12.21,12.0,108161,130803367.0,1.74,0.33,0.04,0.85
2025-07-09,603997,12.2,12.01,12.27,11.93,163796,197089072.0,2.81,-0.83,-0.1,1.29
2025-07-10,603997,12.01,11.69,12.02,11.59,176471,206461378.0,3.58,-2.66,-0.32,1.39
2025-07-11,603997,11.6,12.21,12.38,11.59,251495,305610239.0,6.76,4.45,0.52,1.98
2025-07-14,603997,12.23,12.33,12.5,12.2,156345,192906211.0,2.46,0.98,0.12,1.23
2025-07-15,603997,12.2,12.33,12.48,12.17,114325,140770447.0,2.51,0.0,0.0,0.9
2025-07-16,603997,12.35,12.48,12.62,12.21,101404,126263218.0,3.33,1.22,0.15,0.8
2025-07-17,603997,12.45,12.64,12.67,12.33,109135,136261064.0,2.72,1.28,0.16,0.86
2025-07-18,603997,12.67,12.51,12.82,12.37,106984,133747576.0,3.56,-1.03,-0.13,0.84
2025-07-21,603997,12.51,12.25,12.55,12.2,101679,124769271.0,2.8,-2.08,-0.26,0.8
2025-07-22,603997,12.25,12.22,12.33,12.06,89604,109229970.0,2.2,-0.24,-0.03,0.71
2025-07-23,603997,12.16,12.12,12.26,11.96,84803,103042061.0,2.45,-0.82,-0.1,0.67
2025-07-24,603997,12.07,12.34,12.37,12.05,85910,105224792.0,2.64,1.82,0.22,0.68
2025-07-25,603997,12.35,12.12,12.37,12.11,77423,94189697.0,2.11,-1.78,-0.22,0.61
2025-07-28,603997,12.12,12.01,12.14,11.94,107539,129367370.0,1.65,-0.91,-0.11,0.85
2025-07-29,603997,11.98,11.91,12.0,11.77,129801,153904145.0,1.92,-0.83,-0.1,1.02
2025-07-30,603997,11.88,11.81,12.0,11.73,72776,86269314.0,2.27,-0.84,-0.1,0.57
2025-07-31,603997,11.78,11.6,11.85,11.56,75468,88172677.0,2.46,-1.78,-0.21,0.6
2025-08-01,603997,11.59,11.52,11.67,11.41,82548,95161687.0,2.24,-0.69,-0.08,0.65
2025-08-04,603997,11.5,11.56,11.7,11.44,74778,86547229.0,2.26,0.35,0.04,0.59
2025-08-05,603997,11.56,11.81,11.84,11.54,88428,103768173.0,2.6,2.16,0.25,0.7
2025-08-06,603997,11.8,11.87,11.96,11.65,73860,87347695.0,2.62,0.51,0.06,0.58
2025-08-07,603997,11.87,11.84,11.9,11.75,61201,72398481.0,1.26,-0.25,-0.03,0.48
2025-08-08,603997,11.81,11.91,11.94,11.69,69620,82295876.0,2.11,0.59,0.07,0.55
2025-08-11,603997,11.94,11.95,12.06,11.81,83610,100101958.0,2.1,0.34,0.04,0.66
2025-08-12,603997,11.95,11.97,12.11,11.9,56109,67466519.0,1.76,0.17,0.02,0.44
2025-08-13,603997,11.98,12.04,12.13,11.94,80923,97397861.0,1.59,0.58,0.07,0.64
2025-08-14,603997,12.06,12.05,12.1,11.95,79178,95271486.0,1.25,0.08,0.01,0.62
2025-08-15,603997,12.04,11.77,12.06,11.6,288148,341141737.0,3.82,-2.32,-0.28,2.27
2025-08-18,603997,11.81,12.16,12.48,11.81,312745,379901366.0,5.69,3.31,0.39,2.47
2025-08-19,603997,12.24,12.39,12.54,12.08,248592,306670188.0,3.78,1.89,0.23,1.96
2025-08-20,603997,12.45,12.33,12.45,12.26,147678,182030870.0,1.53,-0.48,-0.06,1.16
2025-08-21,603997,12.38,12.35,12.43,12.1,139676,171148580.0,2.68,0.16,0.02,1.1
2025-08-22,603997,12.4,12.78,12.84,12.35,195214,246285627.0,3.97,3.48,0.43,1.54
2025-08-25,603997,12.81,12.67,12.88,12.58,150927,191403864.0,2.35,-0.86,-0.11,1.19
2025-08-26,603997,12.62,12.55,12.77,12.51,137726,173585231.0,2.05,-0.95,-0.12,1.09
2025-08-27,603997,12.5,12.37,12.65,12.33,193944,242287884.0,2.55,-1.43,-0.18,1.53
2025-08-28,603997,12.37,12.24,12.45,11.9,206276,250357973.0,4.45,-1.05,-0.13,1.63
2025-08-29,603997,12.19,12.39,12.59,12.08,156601,192835161.0,4.17,1.23,0.15,1.24
2025-09-01,603997,12.37,12.09,12.38,12.04,177642,216424171.0,2.74,-2.42,-0.3,1.4
2025-09-02,603997,12.13,12.1,12.27,11.9,129099,155596895.0,3.06,0.08,0.01,1.02
2025-09-03,603997,12.13,11.93,12.23,11.89,81532,98018111.0,2.81,-1.4,-0.17,0.64
2025-09-04,603997,11.93,11.72,12.05,11.58,108730,128190694.0,3.94,-1.76,-0.21,0.86
2025-09-05,603997,11.79,11.9,11.99,11.65,91671,108703885.0,2.9,1.54,0.18,0.72
2025-09-08,603997,11.99,11.99,12.19,11.8,126263,151764789.0,3.28,0.76,0.09,1.0
2025-09-09,603997,11.99,12.01,12.39,11.87,145267,176461384.0,4.34,0.17,0.02,1.15
2025-09-10,603997,11.99,11.76,12.18,11.73,140418,166708541.0,3.75,-2.08,-0.25,1.11
2025-09-11,603997,11.68,11.92,11.95,11.55,117413,138074585.0,3.4,1.36,0.16,0.93
2025-09-12,603997,11.85,11.65,11.89,11.63,123997,145325567.0,2.18,-2.27,-0.27,0.98
2025-09-15,603997,11.69,11.77,11.92,11.64,176840,207750383.0,2.4,1.03,0.12,1.39
2025-09-16,603997,11.82,12.26,12.41,11.76,244482,297589570.0,5.52,4.16,0.49,1.93
2025-09-17,603997,12.26,12.35,12.4,12.22,110050,135340438.0,1.47,0.73,0.09,0.87
2025-09-18,603997,12.35,11.97,12.54,11.88,172307,210603301.0,5.34,-3.08,-0.38,1.36
2025-09-19,603997,11.87,12.06,12.19,11.76,135607,162161446.0,3.59,0.75,0.09,1.07
2025-09-22,603997,12.12,12.33,12.54,11.97,179285,220866107.0,4.73,2.24,0.27,1.41
2025-09-23,603997,12.21,12.15,12.28,11.98,96618,117042882.0,2.43,-1.46,-0.18,0.76
2025-09-24,603997,12.05,12.18,12.19,11.9,107839,129971621.0,2.39,0.25,0.03,0.85
2025-09-25,603997,12.2,12.8,12.95,12.14,356585,452985684.0,6.65,5.09,0.62,2.81
2025-09-26,603997,12.88,13.33,13.5,12.82,328917,436131681.0,5.31,4.14,0.53,2.59
2025-09-29,603997,13.2,13.15,13.35,12.96,208675,274293636.0,2.93,-1.35,-0.18,1.65
2025-09-30,603997,13.16,13.27,13.38,12.99,142310,187646289.0,2.97,0.91,0.12,1.12
2025-10-09,603997,13.27,12.97,13.3,12.72,155869,201881821.0,4.37,-2.26,-0.3,1.23
2025-10-10,603997,12.88,12.98,13.19,12.81,114785,149308214.0,2.93,0.08,0.01,0.91
2025-10-13,603997,12.5,12.85,12.97,12.4,149818,191040233.0,4.39,-1.0,-0.13,1.18
2025-10-14,603997,12.8,12.74,12.95,12.7,118553,151959032.0,1.95,-0.86,-0.11,0.93
2025-10-15,603997,12.7,13.56,13.58,12.65,242631,319164484.0,7.3,6.44,0.82,1.91
2025-10-16,603997,13.56,13.11,13.56,13.0,129814,171436619.0,4.13,-3.32,-0.45,1.02
2025-10-17,603997,13.05,12.61,13.05,12.55,127833,162985704.0,3.81,-3.81,-0.5,1.01
2025-10-20,603997,12.69,12.49,12.89,12.47,92911,117273266.0,3.33,-0.95,-0.12,0.73
2025-10-21,603997,12.5,12.59,12.89,12.5,109931,139474096.0,3.12,0.8,0.1,0.87
2025-10-22,603997,12.63,12.59,12.83,12.47,104276,131406893.0,2.86,0.0,0.0,0.82
2025-10-23,603997,12.59,12.62,12.73,12.4,131964,166476191.0,2.62,0.24,0.03,1.04
2025-10-24,603997,12.65,12.75,12.88,12.59,108439,137810707.0,2.3,1.03,0.13,0.86
2025-10-27,603997,12.8,12.98,13.02,12.76,131440,169852820.0,2.04,1.8,0.23,1.04
2025-10-28,603997,12.98,12.85,13.04,12.82,89895,116174512.0,1.69,-1.0,-0.13,0.71
2025-10-29,603997,12.75,12.92,12.97,12.62,98626,126388873.0,2.72,0.54,0.07,0.78
2025-10-30,603997,13.13,13.48,13.82,13.01,363387,490010887.0,6.27,4.33,0.56,2.87
2025-10-31,603997,13.38,13.87,14.43,13.36,398266,561581435.0,7.94,2.89,0.39,3.14
2025-11-03,603997,14.13,14.11,14.4,13.91,340812,482595561.0,3.53,1.73,0.24,2.69
2025-11-04,603997,14.06,13.93,14.41,13.6,251737,351828401.0,5.74,-1.28,-0.18,1.98
2025-11-05,603997,13.8,14.2,14.31,13.67,172034,242537783.0,4.59,1.94,0.27,1.35
2025-11-06,603997,14.3,14.97,15.17,14.23,290045,429780028.0,6.62,5.42,0.77,2.28
2025-11-07,603997,14.9,14.6,14.98,14.5,141866,207997113.0,3.21,-2.47,-0.37,1.12
2025-11-10,603997,14.65,14.36,14.88,14.02,151290,216079434.0,5.89,-1.64,-0.24,1.19
2025-11-11,603997,14.3,14.31,14.46,14.11,81202,115717856.0,2.44,-0.35,-0.05,0.64
2025-11-12,603997,14.27,13.97,14.27,13.91,83404,117005092.0,2.52,-2.38,-0.34,0.66
2025-11-13,603997,13.99,13.96,14.04,13.84,75602,105370789.0,1.43,-0.07,-0.01,0.59
2025-11-14,603997,14.04,13.81,14.14,13.8,73367,102275996.0,2.44,-1.07,-0.15,0.58
2025-11-17,603997,13.81,13.75,13.84,13.63,61946,85024382.0,1.52,-0.43,-0.06,0.49
2025-11-18,603997,13.74,13.53,13.93,13.44,106185,144740773.0,3.56,-1.6,-0.22,0.83
2025-11-19,603997,13.54,13.49,13.67,13.26,117540,158026065.0,3.03,-0.3,-0.04,0.92
2025-11-20,603997,13.53,13.3,13.65,13.19,102996,137904703.0,3.41,-1.41,-0.19,0.81
2025-11-21,603997,13.35,13.16,13.43,13.0,112891,149269982.0,3.23,-1.05,-0.14,0.89
2025-11-24,603997,13.16,13.2,13.31,12.96,109246,143476510.0,2.66,0.3,0.04,0.86
2025-11-25,603997,13.28,13.21,13.42,13.18,103893,137644397.0,1.82,0.08,0.01,0.82
2025-11-26,603997,13.14,13.19,13.28,13.0,99095,130405953.0,2.12,-0.15,-0.02,0.78
2025-11-27,603997,13.27,13.53,13.8,13.22,148673,200765192.0,4.4,2.58,0.34,1.17
2025-11-28,603997,13.42,13.35,13.51,13.11,109306,145433420.0,2.96,-1.33,-0.18,0.86
2025-12-01,603997,13.32,13.34,13.5,13.2,89019,118864545.0,2.25,-0.07,-0.01,0.7
2025-12-02,603997,13.32,13.39,13.49,13.22,63922,85497409.0,2.02,0.37,0.05,0.5
2025-12-03,603997,13.45,13.56,13.78,13.39,96284,131119592.0,2.91,1.27,0.17,0.76
2025-12-04,603997,13.62,13.71,13.96,13.4,106054,145205610.0,4.13,1.11,0.15,0.83
2025-12-05,603997,13.67,13.5,13.72,13.08,119646,159898011.0,4.67,-1.53,-0.21,0.94
2025-12-08,603997,13.5,13.31,13.57,13.23,112912,150962628.0,2.52,-1.41,-0.19,0.89
2025-12-09,603997,13.21,12.98,13.28,12.93,128293,167661449.0,2.63,-2.48,-0.33,1.01
2025-12-10,603997,12.98,13.2,13.33,12.9,73535,96764567.0,3.31,1.69,0.22,0.58
2025-12-11,603997,13.18,13.27,13.52,13.1,74107,98896169.0,3.18,0.53,0.07,0.58
2025-12-12,603997,13.26,13.18,13.44,13.14,73846,97886533.0,2.26,-0.68,-0.09,0.58
2025-12-15,603997,13.15,13.54,13.69,13.05,91614,123321514.0,4.86,2.73,0.36,0.72
2025-12-16,603997,13.61,13.31,13.61,13.28,66222,88542667.0,2.44,-1.7,-0.23,0.52
2025-12-17,603997,13.3,13.61,13.68,13.27,74941,101079905.0,3.08,2.25,0.3,0.59
2025-12-18,603997,13.54,13.64,13.76,13.39,77207,104805132.0,2.72,0.22,0.03,0.61
2025-12-19,603997,13.5,14.0,14.12,13.5,134400,187052232.0,4.55,2.64,0.36,1.06
2025-12-22,603997,14.22,13.88,14.29,13.85,115579,162168981.0,3.14,-0.86,-0.12,0.91
2025-12-23,603997,13.89,14.25,14.5,13.8,133381,189353319.0,5.04,2.67,0.37,1.05
2025-12-24,603997,14.17,14.09,14.31,13.95,112406,158311398.0,2.53,-1.12,-0.16,0.88
2025-12-25,603997,14.1,14.35,14.53,14.02,119945,171798992.0,3.62,1.85,0.26,0.94
2025-12-26,603997,14.38,14.22,14.45,14.02,101859,144770023.0,3.0,-0.91,-0.13,0.8
2025-12-29,603997,14.21,14.02,14.21,14.01,64208,90426045.0,1.41,-1.41,-0.2,0.5
2025-12-30,603997,14.01,13.94,14.16,13.89,69366,97231820.0,1.93,-0.57,-0.08,0.55
2025-12-31,603997,14.06,13.9,14.13,13.8,55726,77437034.0,2.37,-0.29,-0.04,0.44
2026-01-05,603997,13.99,13.88,14.01,13.8,91268,126641922.0,1.51,-0.14,-0.02,0.72
2026-01-06,603997,13.81,14.11,14.2,13.81,114211,160598241.0,2.81,1.66,0.23,0.9
2026-01-07,603997,14.16,14.13,14.31,13.77,109580,153724020.0,3.83,0.14,0.02,0.86
2026-01-08,603997,14.01,14.1,14.25,13.77,104926,147270307.0,3.4,-0.21,-0.03,0.82
2026-01-09,603997,14.01,14.01,14.18,13.83,126184,176475983.0,2.48,-0.64,-0.09,0.99
2026-01-12,603997,14.0,14.26,14.33,13.78,173031,242770999.0,3.93,1.78,0.25,1.36
2026-01-13,603997,14.39,13.9,14.39,13.85,127838,178827359.0,3.79,-2.52,-0.36,1.0
2026-01-14,603997,13.9,13.77,14.16,13.73,130688,182034837.0,3.09,-0.94,-0.13,1.03
2026-01-15,603997,13.64,13.64,13.89,13.53,71402,97902215.0,2.61,-0.94,-0.13,0.56
2026-01-16,603997,13.76,14.37,14.5,13.66,175903,246495698.0,6.16,5.35,0.73,1.38
2026-01-19,603997,14.37,14.58,15.09,14.37,188657,276602411.0,5.01,1.46,0.21,1.48
2026-01-20,603997,14.63,14.92,15.05,14.44,167283,248281923.0,4.18,2.33,0.34,1.31
2026-01-21,603997,14.78,15.26,15.64,14.76,214079,328728392.0,5.9,2.28,0.34,1.68
2026-01-22,603997,15.3,15.12,15.44,15.02,118024,178984286.0,2.75,-0.92,-0.14,0.93
2026-01-23,603997,15.1,15.01,15.31,14.84,154652,232300449.0,3.11,-0.73,-0.11,1.22
2026-01-26,603997,15.03,14.79,15.03,14.45,206386,302594257.0,3.86,-1.47,-0.22,1.62
2026-01-27,603997,14.78,15.85,15.95,14.64,276832,427075647.0,8.86,7.17,1.06,2.18
2026-01-28,603997,15.81,15.59,15.84,15.3,165088,256847008.0,3.41,-1.64,-0.26,1.3
2026-01-29,603997,15.41,15.27,15.65,15.17,151703,232852782.0,3.08,-2.05,-0.32,1.19
2026-01-30,603997,15.36,14.81,15.67,14.71,243368,363843947.0,6.29,-3.01,-0.46,1.91
2026-02-02,603997,14.8,14.4,15.11,14.39,163290,240345158.0,4.86,-2.77,-0.41,1.28
2026-02-03,603997,14.54,14.62,14.8,14.3,151161,220066083.0,3.47,1.53,0.22,1.19
2026-02-04,603997,14.6,14.61,14.74,14.41,83378,121493558.0,2.26,-0.07,-0.01,0.66
2026-02-05,603997,14.61,14.75,14.94,14.47,95672,141279457.0,3.22,0.96,0.14,0.75
