日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002809,13.92,14.0,14.7,13.45,279016,394422936.6,8.91,-0.21,-0.03,20.06
2026-02-09,002809,14.08,14.26,14.68,13.94,261768,374078092.36,5.29,1.86,0.26,18.82
2026-02-10,002809,14.3,13.55,14.35,13.51,203390,280105374.72,5.89,-4.98,-0.71,14.62
2026-02-11,002809,13.6,13.23,13.9,13.2,171106,230253991.5,5.17,-2.36,-0.32,12.3
2026-02-12,002809,13.15,12.83,13.24,12.83,155581,201785217.26,3.1,-3.02,-0.4,11.18
2026-02-13,002809,13.09,12.82,13.14,12.75,121983,158096617.63,3.04,-0.08,-0.01,8.77
2026-02-24,002809,13.01,14.1,14.1,13.0,177579,242107040.35,8.58,9.98,1.28,12.76
2026-02-25,002809,14.13,14.08,14.4,13.98,260349,369003979.26,2.98,-0.14,-0.02,18.71
2026-02-26,002809,14.08,13.7,14.28,13.65,179348,248277674.65,4.47,-2.7,-0.38,12.89
2026-02-27,002809,13.62,13.78,13.82,13.44,152941,209199024.34,2.77,0.58,0.08,10.99
2026-03-02,002809,13.61,13.3,13.71,13.16,134616,179868873.8,3.99,-3.48,-0.48,9.68
2026-03-03,002809,13.44,12.55,13.44,12.49,176776,225626868.83,7.14,-5.64,-0.75,12.71
2026-03-04,002809,12.5,12.62,12.79,12.11,107547,135324949.55,5.42,0.56,0.07,7.73
2026-03-05,002809,12.79,12.44,12.9,12.37,84827,106314091.2,4.2,-1.43,-0.18,6.1
2026-03-06,002809,12.42,13.68,13.68,12.38,146911,195549694.24,10.45,9.97,1.24,10.56
2026-03-09,002809,13.51,13.5,13.85,13.35,259090,350960786.57,3.65,-1.32,-0.18,18.62
2026-03-10,002809,13.39,13.41,13.65,13.2,166775,223571364.96,3.33,-0.67,-0.09,11.99
2026-03-11,002809,14.4,14.02,14.4,13.36,438877,603980879.95,7.76,4.55,0.61,31.55
2026-03-12,002809,14.52,14.3,14.59,13.81,423190,602925108.66,5.56,2.0,0.28,30.42
2026-03-13,002809,13.9,14.04,15.55,13.8,465322,679817767.49,12.24,-1.82,-0.26,33.45
