日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601965,19.07,18.94,19.17,18.76,71023,134496490.0,2.16,-0.32,-0.06,0.71
2026-02-06,601965,18.81,18.72,18.98,18.68,88895,167201912.0,1.58,-1.16,-0.22,0.89
2026-02-09,601965,18.85,19.09,19.39,18.83,116708,223493021.0,2.99,1.98,0.37,1.17
2026-02-10,601965,19.14,19.02,19.25,18.9,56211,106908747.0,1.83,-0.37,-0.07,0.56
2026-02-11,601965,19.01,18.93,19.16,18.89,49809,94668710.0,1.42,-0.47,-0.09,0.5
2026-02-12,601965,19.0,19.1,19.13,18.8,73746,139994979.0,1.74,0.9,0.17,0.74
2026-02-13,601965,19.15,19.33,20.51,19.15,216035,428011318.0,7.12,1.2,0.23,2.16
2026-02-24,601965,19.74,20.21,20.38,19.5,191314,384001017.0,4.55,4.55,0.88,1.92
2026-02-25,601965,20.2,19.91,20.27,19.85,126091,251723113.0,2.08,-1.48,-0.3,1.26
2026-02-26,601965,19.91,19.86,20.07,19.79,80124,159389761.0,1.41,-0.25,-0.05,0.8
2026-02-27,601965,19.75,20.0,20.18,19.75,75782,151506614.0,2.17,0.7,0.14,0.76
2026-03-02,601965,19.51,19.49,19.8,19.33,112650,219886240.0,2.35,-2.55,-0.51,1.13
2026-03-03,601965,19.49,18.87,19.93,18.83,146832,282453582.0,5.64,-3.18,-0.62,1.47
2026-03-04,601965,18.73,18.73,18.99,18.6,91491,171799236.0,2.07,-0.74,-0.14,0.92
2026-03-05,601965,18.9,19.02,19.27,18.87,99341,189544635.0,2.14,1.55,0.29,0.99
2026-03-06,601965,18.89,19.03,19.21,18.88,51403,98084393.0,1.74,0.05,0.01,0.51
2026-03-09,601965,18.85,18.98,19.05,18.26,118370,220656566.0,4.15,-0.26,-0.05,1.19
2026-03-10,601965,19.08,18.98,19.36,18.87,63307,120467623.0,2.58,0.0,0.0,0.63
2026-03-11,601965,18.96,18.71,19.04,18.65,99658,187489441.0,2.05,-1.42,-0.27,1.0
2026-03-12,601965,18.73,18.6,18.78,18.38,81742,151319912.0,2.14,-0.59,-0.11,0.82
2026-03-13,601965,18.43,18.52,18.78,18.42,54886,102155776.0,1.94,-0.43,-0.08,0.55
