日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,000776,15.07,15.02,15.12,14.96,265185,411476079.67,1.06,-0.33,-0.05,0.45
2025-02-21,000776,15.09,15.34,15.37,14.92,491278,770772636.61,3.0,2.13,0.32,0.83
2025-02-24,000776,15.3,15.42,15.57,15.26,449716,717365402.6,2.02,0.52,0.08,0.76
2025-02-25,000776,15.26,15.09,15.32,15.05,322641,506054081.54,1.75,-2.14,-0.33,0.55
2025-02-26,000776,15.13,15.33,15.35,15.0,538261,842054280.81,2.32,1.59,0.24,0.91
2025-02-27,000776,15.2,15.25,15.36,15.03,459175,720377401.41,2.15,-0.52,-0.08,0.78
2025-02-28,000776,15.2,14.84,15.42,14.82,526192,819043250.69,3.93,-2.69,-0.41,0.89
2025-03-03,000776,14.85,14.87,15.02,14.78,337717,520825733.32,1.62,0.2,0.03,0.57
2025-03-04,000776,14.85,14.92,14.97,14.79,196928,303184255.47,1.21,0.34,0.05,0.33
2025-03-05,000776,14.91,14.92,14.98,14.78,240364,369913817.14,1.34,0.0,0.0,0.41
2025-03-06,000776,15.05,15.22,15.26,14.96,489412,766383658.43,2.01,2.01,0.3,0.83
2025-03-07,000776,15.18,15.02,15.18,14.98,251472,391412129.68,1.31,-1.31,-0.2,0.43
2025-03-10,000776,15.0,14.92,15.03,14.85,262031,403720773.02,1.2,-0.67,-0.1,0.44
2025-03-11,000776,14.82,14.92,14.92,14.76,261744,401178245.85,1.07,0.0,0.0,0.44
2025-03-12,000776,14.93,14.93,15.11,14.86,345236,533897416.9,1.68,0.07,0.01,0.58
2025-03-13,000776,14.93,14.86,15.04,14.81,233758,359778424.43,1.54,-0.47,-0.07,0.4
2025-03-14,000776,14.9,15.33,15.45,14.87,731874,1151524656.06,3.9,3.16,0.47,1.24
2025-03-17,000776,15.32,15.33,15.4,15.24,356550,564116077.13,1.04,0.0,0.0,0.6
2025-03-18,000776,15.39,15.42,15.54,15.39,325764,519442229.99,0.98,0.59,0.09,0.55
2025-03-19,000776,15.41,15.49,15.59,15.36,312226,499125677.08,1.49,0.45,0.07,0.53
2025-03-20,000776,15.45,15.35,15.53,15.29,257398,409216495.5,1.55,-0.9,-0.14,0.44
2025-03-21,000776,15.29,15.13,15.38,15.08,275401,432328664.74,1.95,-1.43,-0.22,0.47
2025-03-24,000776,15.11,15.23,15.3,15.06,333622,524016248.28,1.59,0.66,0.1,0.57
2025-03-25,000776,15.23,15.31,15.37,15.18,279977,441799067.44,1.25,0.53,0.08,0.47
2025-03-26,000776,15.3,15.29,15.33,15.21,175882,277500410.53,0.78,-0.13,-0.02,0.3
2025-03-27,000776,15.28,15.64,15.68,15.23,532071,853125218.52,2.94,2.29,0.35,0.9
2025-03-28,000776,15.6,15.9,16.09,15.58,680974,1115260725.55,3.26,1.66,0.26,1.15
2025-03-31,000776,15.86,15.62,16.06,15.58,611749,998432797.62,3.02,-1.76,-0.28,1.04
2025-04-01,000776,15.7,15.75,15.91,15.67,361453,587911407.38,1.54,0.83,0.13,0.61
2025-04-02,000776,15.69,15.63,15.87,15.61,308279,499354008.53,1.65,-0.76,-0.12,0.52
2025-04-03,000776,15.52,15.7,15.75,15.51,330222,533918681.06,1.54,0.45,0.07,0.56
2025-04-07,000776,14.98,14.08,15.09,14.08,795091,1188066756.96,6.43,-10.32,-1.62,1.35
2025-04-08,000776,14.12,14.58,14.6,13.9,797461,1182193905.06,4.97,3.55,0.5,1.35
2025-04-09,000776,14.32,14.58,14.7,14.22,578619,867567556.5,3.29,0.0,0.0,0.98
2025-04-10,000776,14.74,14.99,15.15,14.61,609183,940018022.96,3.7,2.81,0.41,1.03
2025-04-11,000776,14.89,14.84,14.97,14.71,340495,522077570.33,1.73,-1.0,-0.15,0.58
2025-04-14,000776,14.95,14.85,14.97,14.8,254781,391613554.69,1.15,0.07,0.01,0.43
2025-04-15,000776,14.85,14.84,14.86,14.73,199305,304849735.0,0.88,-0.07,-0.01,0.34
2025-04-16,000776,14.78,14.72,14.84,14.57,262841,398576194.02,1.82,-0.81,-0.12,0.45
2025-04-17,000776,14.66,14.69,14.77,14.61,148365,225568130.26,1.09,-0.2,-0.03,0.25
2025-04-18,000776,14.68,14.79,14.82,14.63,161266,245704027.0,1.29,0.68,0.1,0.27
2025-04-21,000776,14.76,14.88,14.97,14.7,227136,349158506.41,1.83,0.61,0.09,0.38
2025-04-22,000776,14.91,14.86,14.92,14.82,178877,274986630.1,0.67,-0.13,-0.02,0.3
2025-04-23,000776,14.93,14.81,14.95,14.75,192197,294937554.31,1.35,-0.34,-0.05,0.33
2025-04-24,000776,14.81,14.85,14.9,14.75,173476,266065380.44,1.01,0.27,0.04,0.29
2025-04-25,000776,14.85,14.99,15.12,14.84,294654,456886132.62,1.89,0.94,0.14,0.5
2025-04-28,000776,14.99,14.92,15.03,14.84,191578,295854012.32,1.27,-0.47,-0.07,0.32
2025-04-29,000776,14.97,14.83,14.98,14.79,194118,298214559.0,1.27,-0.6,-0.09,0.33
2025-04-30,000776,14.92,15.11,15.24,14.92,375943,587387580.18,2.16,1.89,0.28,0.64
2025-05-06,000776,15.22,15.18,15.29,15.15,311344,488939643.39,0.93,0.46,0.07,0.53
2025-05-07,000776,15.53,15.3,15.64,15.26,403972,642923253.25,2.5,0.79,0.12,0.68
2025-05-08,000776,15.25,15.4,15.62,15.25,447055,715174917.0,2.42,0.65,0.1,0.76
2025-05-09,000776,15.41,15.27,15.46,15.26,186097,294453138.25,1.3,-0.84,-0.13,0.32
2025-05-12,000776,15.36,15.51,15.56,15.26,322090,513099548.73,1.96,1.57,0.24,0.55
2025-05-13,000776,15.62,15.59,15.62,15.43,476185,764052914.11,1.23,0.52,0.08,0.81
2025-05-14,000776,15.58,16.81,17.2,15.54,1943280,3313787690.83,10.65,7.83,1.22,3.29
2025-05-15,000776,16.5,16.43,16.65,16.28,1039906,1762643372.69,2.2,-2.26,-0.38,1.76
2025-05-16,000776,16.42,16.23,16.47,16.07,522543,873759516.33,2.43,-1.22,-0.2,0.89
2025-05-19,000776,16.21,16.18,16.31,16.08,493075,823376449.27,1.42,-0.31,-0.05,0.84
2025-05-20,000776,16.19,16.09,16.29,16.04,450748,750444254.96,1.55,-0.56,-0.09,0.76
2025-05-21,000776,16.09,16.09,16.2,16.08,276057,459160602.88,0.75,0.0,0.0,0.47
2025-05-22,000776,16.09,16.03,16.13,15.97,277729,459800101.04,0.99,-0.37,-0.06,0.47
2025-05-23,000776,16.02,15.78,16.12,15.74,360462,592098856.45,2.37,-1.56,-0.25,0.61
2025-05-26,000776,15.78,15.8,15.92,15.71,254854,415338083.56,1.33,0.13,0.02,0.43
2025-05-27,000776,15.8,15.77,15.84,15.69,210069,341627363.41,0.95,-0.19,-0.03,0.36
2025-05-28,000776,15.81,15.68,15.82,15.66,186344,302246883.42,1.01,-0.57,-0.09,0.32
2025-05-29,000776,15.73,15.75,15.83,15.69,357269,580870635.77,0.89,0.45,0.07,0.61
2025-05-30,000776,15.66,15.79,15.85,15.55,344932,558795132.19,1.9,0.25,0.04,0.58
2025-06-03,000776,15.7,15.85,15.98,15.61,385943,629792342.25,2.34,0.38,0.06,0.65
2025-06-04,000776,15.83,16.01,16.12,15.83,356186,587820046.62,1.83,1.01,0.16,0.6
2025-06-05,000776,16.02,16.06,16.14,15.92,304415,503163618.2,1.37,0.31,0.05,0.52
2025-06-06,000776,16.07,15.95,16.13,15.92,228452,376807052.19,1.31,-0.68,-0.11,0.39
2025-06-09,000776,16.0,16.16,16.25,15.99,415785,692295704.42,1.63,1.32,0.21,0.7
2025-06-10,000776,16.14,15.93,16.2,15.83,351111,580556022.02,2.29,-1.42,-0.23,0.59
2025-06-11,000776,15.96,16.39,16.44,15.93,645128,1082894740.02,3.2,2.89,0.46,1.09
2025-06-12,000776,16.31,16.4,16.67,16.28,499403,846847006.06,2.38,0.06,0.01,0.85
2025-06-13,000776,16.32,16.16,16.39,16.1,435204,726925376.83,1.77,-1.46,-0.24,0.74
2025-06-16,000776,16.09,16.37,16.42,16.06,296581,497107027.84,2.23,1.3,0.21,0.5
2025-06-17,000776,16.36,16.36,16.4,16.25,224716,378084977.96,0.92,-0.06,-0.01,0.38
2025-06-18,000776,16.36,16.15,16.42,16.01,297084,494537016.48,2.51,-1.28,-0.21,0.5
2025-06-19,000776,16.06,15.8,16.14,15.76,327837,536538264.32,2.35,-2.17,-0.35,0.56
2025-06-20,000776,15.8,15.83,15.92,15.78,188207,307474179.04,0.89,0.19,0.03,0.32
2025-06-23,000776,15.76,15.97,16.03,15.76,273009,447022804.87,1.71,0.88,0.14,0.46
2025-06-24,000776,16.02,16.32,16.49,16.02,565869,951596055.86,2.94,2.19,0.35,0.96
2025-06-25,000776,16.36,16.86,16.95,16.33,916336,1572090915.31,3.8,3.31,0.54,1.55
2025-06-26,000776,16.9,16.76,17.02,16.61,703276,1217574287.28,2.43,-0.59,-0.1,1.19
2025-06-27,000776,16.78,16.95,17.6,16.74,1116256,1956593589.97,5.13,1.13,0.19,1.89
2025-06-30,000776,16.8,16.71,16.88,16.56,641211,1078006761.15,1.89,-1.42,-0.24,1.09
2025-07-01,000776,16.73,16.61,16.76,16.55,318747,532892175.25,1.26,-0.6,-0.1,0.54
2025-07-02,000776,16.65,16.55,16.66,16.52,311409,519374811.52,0.84,-0.36,-0.06,0.53
2025-07-03,000776,16.57,16.68,16.75,16.57,316449,530212494.61,1.09,0.79,0.13,0.54
2025-07-04,000776,16.7,16.9,17.2,16.63,600364,1021507313.07,3.42,1.32,0.22,1.02
2025-07-07,000776,16.82,16.95,17.01,16.79,312956,532940812.01,1.3,0.3,0.05,0.53
2025-07-08,000776,16.95,17.05,17.09,16.87,427708,730690448.12,1.3,0.59,0.1,0.72
2025-07-09,000776,17.05,17.08,17.41,17.02,490301,848952649.79,2.29,0.18,0.03,0.83
2025-07-10,000776,16.99,17.36,17.4,16.96,583690,1014013571.63,2.58,1.64,0.28,0.99
2025-07-11,000776,17.43,17.59,17.89,17.31,898730,1596159633.82,3.34,1.32,0.23,1.52
2025-07-14,000776,17.65,17.67,17.8,17.53,512737,911125432.34,1.53,0.45,0.08,0.87
2025-07-15,000776,17.67,17.7,17.93,17.57,624269,1114383276.64,2.04,0.17,0.03,1.06
2025-07-16,000776,17.7,17.42,17.75,17.35,443088,778024442.55,2.26,-1.58,-0.28,0.75
2025-07-17,000776,17.43,17.51,17.52,17.31,373011,653162169.41,1.21,0.52,0.09,0.63
2025-07-18,000776,17.51,17.98,18.15,17.5,848365,1525196533.71,3.71,2.68,0.47,1.44
2025-07-21,000776,17.9,18.6,18.75,17.8,1031203,1911054518.23,5.28,3.45,0.62,1.75
2025-07-22,000776,18.52,18.69,18.76,18.3,639320,1191640955.6,2.47,0.48,0.09,1.08
2025-07-23,000776,18.68,19.44,19.65,18.65,1585335,3083409078.06,5.35,4.01,0.75,2.69
2025-07-24,000776,19.25,19.97,20.04,19.25,1272872,2535908774.27,4.06,2.73,0.53,2.16
2025-07-25,000776,19.97,19.83,20.0,19.7,748978,1493683313.35,1.5,-0.7,-0.14,1.27
2025-07-28,000776,19.82,19.92,20.3,19.65,899959,1802052608.36,3.28,0.45,0.09,1.52
2025-07-29,000776,19.8,19.82,19.9,19.55,651293,1291105261.2,1.76,-0.5,-0.1,1.1
2025-07-30,000776,19.8,19.66,20.05,19.46,632896,1256545196.72,2.98,-0.81,-0.16,1.07
2025-07-31,000776,19.58,19.09,19.71,18.95,939463,1821934817.68,3.87,-2.9,-0.57,1.59
2025-08-01,000776,19.11,19.24,19.79,18.95,922041,1795492241.15,4.4,0.79,0.15,1.56
2025-08-04,000776,19.18,19.28,19.56,19.17,553485,1072455444.12,2.03,0.21,0.04,0.94
2025-08-05,000776,19.35,19.53,19.65,19.25,664556,1297629755.02,2.07,1.3,0.25,1.13
2025-08-06,000776,19.53,19.61,19.74,19.48,478947,943526384.93,1.33,0.41,0.08,0.81
2025-08-07,000776,19.56,19.46,19.79,19.4,466503,917021287.65,1.99,-0.76,-0.15,0.79
2025-08-08,000776,19.47,19.61,19.75,19.2,652662,1283363312.36,2.83,0.77,0.15,1.11
2025-08-11,000776,19.5,19.61,19.82,19.5,531487,1050241525.7,1.63,0.0,0.0,0.9
2025-08-12,000776,19.7,19.99,20.07,19.64,677801,1355343999.85,2.19,1.94,0.38,1.15
2025-08-13,000776,20.12,20.44,20.75,19.99,1046489,2144960359.6,3.8,2.25,0.45,1.77
2025-08-14,000776,20.44,20.64,21.25,20.36,1136197,2376946697.98,4.35,0.98,0.2,1.92
2025-08-15,000776,20.59,21.18,21.67,20.49,1302409,2776612260.21,5.72,2.62,0.54,2.21
2025-08-18,000776,21.26,20.81,21.27,20.61,1389938,2924472673.32,3.12,-1.75,-0.37,2.35
2025-08-19,000776,20.6,20.61,20.9,20.52,573379,1190661057.86,1.83,-0.96,-0.2,0.97
2025-08-20,000776,20.5,20.91,20.97,20.41,611366,1271911899.93,2.72,1.46,0.3,1.04
2025-08-21,000776,21.13,20.8,21.18,20.67,589168,1240145618.97,2.44,-0.53,-0.11,1.0
2025-08-22,000776,20.75,22.32,22.4,20.71,1402882,3051828421.53,8.13,7.31,1.52,2.38
2025-08-25,000776,22.4,22.2,22.45,21.76,1126936,2500377831.17,3.09,-0.54,-0.12,1.91
2025-08-26,000776,22.01,21.88,22.09,21.76,625916,1378724551.7,1.49,-1.44,-0.32,1.06
2025-08-27,000776,21.88,21.09,21.96,21.07,928491,2010845466.74,4.07,-3.61,-0.79,1.57
2025-08-28,000776,20.99,21.65,21.71,20.97,748945,1603387592.33,3.51,2.66,0.56,1.27
2025-08-29,000776,21.71,21.78,22.03,21.57,839434,1839345069.48,2.12,0.6,0.13,1.42
2025-09-01,000776,21.89,21.57,21.94,21.54,681238,1483112243.05,1.84,-0.96,-0.21,1.15
2025-09-02,000776,21.62,21.21,21.75,21.02,617224,1321236029.61,3.38,-1.67,-0.36,1.05
2025-09-03,000776,21.22,20.53,21.36,20.38,709934,1480001253.62,4.62,-3.21,-0.68,1.2
2025-09-04,000776,20.53,20.24,20.68,19.96,663880,1352815895.59,3.51,-1.41,-0.29,1.12
2025-09-05,000776,20.31,20.49,20.55,20.08,522401,1065787393.02,2.32,1.24,0.25,0.88
2025-09-08,000776,20.53,20.26,20.63,20.05,600814,1223673770.51,2.83,-1.12,-0.23,1.02
2025-09-09,000776,20.19,20.49,20.79,20.12,554257,1140133927.47,3.31,1.14,0.23,0.94
2025-09-10,000776,20.46,20.43,20.77,20.36,381830,787169315.51,2.0,-0.29,-0.06,0.65
2025-09-11,000776,20.38,21.05,21.12,20.33,707365,1480644300.59,3.87,3.03,0.62,1.2
2025-09-12,000776,21.03,20.96,21.33,20.86,503989,1068047889.66,2.23,-0.43,-0.09,0.85
2025-09-15,000776,20.95,21.13,21.51,20.81,580467,1236391594.37,3.34,0.81,0.17,0.98
2025-09-16,000776,21.12,21.0,21.24,20.67,440179,924857419.33,2.7,-0.62,-0.13,0.75
2025-09-17,000776,21.1,21.1,21.25,20.84,471727,997798228.07,1.95,0.48,0.1,0.8
2025-09-18,000776,20.98,20.28,21.1,19.92,1006249,2075000648.98,5.59,-3.89,-0.82,1.7
2025-09-19,000776,20.13,20.15,20.35,20.02,409982,831957800.08,1.63,-0.64,-0.13,0.69
2025-09-22,000776,20.14,20.5,20.51,20.11,354302,722837859.85,1.99,1.74,0.35,0.6
2025-09-23,000776,20.38,20.39,20.68,20.11,411614,840372246.47,2.78,-0.54,-0.11,0.7
2025-09-24,000776,20.31,20.58,20.66,20.25,372293,765962056.86,2.01,0.93,0.19,0.63
2025-09-25,000776,20.48,20.82,20.97,20.41,438271,916085158.68,2.72,1.17,0.24,0.74
2025-09-26,000776,20.71,20.76,21.01,20.6,343020,716610441.3,1.97,-0.29,-0.06,0.58
2025-09-29,000776,20.71,22.85,22.85,20.68,2007565,4500007457.72,10.45,10.07,2.09,3.4
2025-09-30,000776,22.85,22.18,22.96,22.1,1670990,3777902041.79,3.76,-2.93,-0.67,2.83
2025-10-09,000776,22.12,23.09,23.44,21.7,1714165,3902002186.94,7.84,4.1,0.91,2.9
2025-10-10,000776,22.95,23.95,24.55,22.86,1634380,3935543679.87,7.32,3.72,0.86,2.77
2025-10-13,000776,23.22,23.13,23.9,22.48,1578988,3653648959.84,5.93,-3.42,-0.82,2.67
2025-10-14,000776,23.19,23.22,24.25,22.91,1521727,3598717219.14,5.79,0.39,0.09,2.58
2025-10-15,000776,23.58,24.43,24.5,22.91,1854319,4430858253.14,6.85,5.21,1.21,3.14
2025-10-16,000776,23.9,24.18,24.32,23.65,1389859,3338389747.63,2.74,-1.02,-0.25,2.35
2025-10-17,000776,24.16,23.27,24.4,23.12,1208233,2874869429.01,5.29,-3.76,-0.91,2.05
2025-10-20,000776,23.45,22.62,23.68,22.55,1214430,2791310795.97,4.86,-2.79,-0.65,2.06
2025-10-21,000776,22.66,22.78,23.02,22.44,1166854,2656087109.39,2.56,0.71,0.16,1.98
2025-10-22,000776,22.51,22.33,22.68,22.18,756133,1694242830.38,2.19,-1.98,-0.45,1.28
2025-10-23,000776,22.34,22.68,22.8,22.19,708738,1595068943.09,2.73,1.57,0.35,1.2
2025-10-24,000776,22.6,22.96,22.96,22.52,830150,1889853883.52,1.94,1.23,0.28,1.41
2025-10-27,000776,23.21,23.41,23.75,22.88,1243388,2899033797.12,3.79,1.96,0.45,2.11
2025-10-28,000776,23.15,22.98,23.34,22.88,796345,1836489049.09,1.96,-1.84,-0.43,1.35
2025-10-29,000776,22.9,23.92,24.1,22.88,1225789,2901244715.69,5.31,4.09,0.94,2.08
2025-10-30,000776,23.92,23.55,24.0,23.5,811281,1920230259.45,2.09,-1.55,-0.37,1.37
2025-10-31,000776,23.66,22.57,23.7,22.56,1223770,2783556456.82,4.84,-4.16,-0.98,2.07
2025-11-03,000776,22.53,22.42,22.57,21.93,744258,1651292834.16,2.84,-0.66,-0.15,1.26
2025-11-04,000776,22.42,22.23,22.47,22.13,451961,1007493108.57,1.52,-0.85,-0.19,0.77
2025-11-05,000776,22.04,22.22,22.34,21.97,383786,851858650.67,1.66,-0.04,-0.01,0.65
2025-11-06,000776,22.34,23.15,23.38,22.3,1215562,2799061681.31,4.86,4.19,0.93,2.06
2025-11-07,000776,23.0,22.75,23.04,22.71,509922,1165134456.35,1.43,-1.73,-0.4,0.86
2025-11-10,000776,22.71,23.6,23.83,22.56,980462,2286379054.73,5.58,3.74,0.85,1.66
2025-11-11,000776,23.44,23.14,23.65,23.05,557968,1296850267.53,2.54,-1.95,-0.46,0.95
2025-11-12,000776,23.01,23.05,23.36,22.85,526842,1217025256.51,2.2,-0.39,-0.09,0.89
2025-11-13,000776,23.0,23.47,23.58,22.97,625108,1459081540.66,2.65,1.82,0.42,1.06
2025-11-14,000776,23.2,22.85,23.35,22.81,554490,1276386794.61,2.3,-2.64,-0.62,0.94
2025-11-17,000776,22.78,22.43,22.8,22.33,460447,1034758608.26,2.06,-1.84,-0.42,0.78
2025-11-18,000776,22.38,22.66,23.07,22.34,542285,1233703029.14,3.25,1.03,0.23,0.92
2025-11-19,000776,22.56,22.76,22.97,22.53,351079,797898961.04,1.94,0.44,0.1,0.59
2025-11-20,000776,23.29,22.1,23.35,22.1,659503,1490195207.31,5.49,-2.9,-0.66,1.12
2025-11-21,000776,21.87,21.1,22.08,21.08,724945,1558944277.35,4.52,-4.52,-1.0,1.23
2025-11-24,000776,21.2,21.16,21.39,20.88,426010,901043928.33,2.42,0.28,0.06,0.72
2025-11-25,000776,21.2,20.98,21.29,20.91,531444,1121808909.38,1.8,-0.85,-0.18,0.9
2025-11-26,000776,20.97,21.09,21.36,20.92,436173,923282041.94,2.1,0.52,0.11,0.74
2025-11-27,000776,21.02,21.08,21.38,21.0,296802,628816908.45,1.8,-0.05,-0.01,0.5
2025-11-28,000776,21.01,21.14,21.2,20.89,319893,673823451.25,1.47,0.28,0.06,0.54
2025-12-01,000776,21.06,21.16,21.23,20.99,390043,823369314.68,1.14,0.09,0.02,0.66
2025-12-02,000776,21.15,20.9,21.15,20.77,418229,874129353.62,1.8,-1.23,-0.26,0.71
2025-12-03,000776,21.25,20.86,21.25,20.75,370803,777335312.5,2.39,-0.19,-0.04,0.63
2025-12-04,000776,20.77,20.95,21.05,20.76,253747,531074126.9,1.39,0.43,0.09,0.43
2025-12-05,000776,20.89,21.29,21.6,20.83,630412,1339749483.8,3.68,1.62,0.34,1.07
2025-12-08,000776,21.69,21.71,22.18,21.6,887818,1942792060.32,2.72,1.97,0.42,1.5
2025-12-09,000776,21.56,21.16,21.66,21.05,585379,1247862352.83,2.81,-2.53,-0.55,0.99
2025-12-10,000776,21.05,21.01,21.14,20.81,427247,894142045.6,1.56,-0.71,-0.15,0.72
2025-12-11,000776,21.02,20.61,21.05,20.61,357765,743955247.55,2.09,-1.9,-0.4,0.61
2025-12-12,000776,20.62,20.95,21.03,20.58,455381,947964585.0,2.18,1.65,0.34,0.77
2025-12-15,000776,20.78,21.34,21.68,20.72,643514,1375508728.1,4.58,1.86,0.39,1.09
2025-12-16,000776,21.2,21.18,21.47,21.18,357930,762424465.23,1.36,-0.75,-0.16,0.61
2025-12-17,000776,21.21,21.83,22.35,21.17,990936,2155008999.01,5.57,3.07,0.65,1.68
2025-12-18,000776,21.73,21.62,21.89,21.47,496575,1075816885.23,1.92,-0.96,-0.21,0.84
2025-12-19,000776,21.61,21.65,21.86,21.47,446908,969509910.84,1.8,0.14,0.03,0.76
2025-12-22,000776,21.6,21.6,21.76,21.56,299846,648645638.86,0.92,-0.23,-0.05,0.51
2025-12-23,000776,21.61,21.91,22.26,21.48,714685,1571307858.24,3.61,1.44,0.31,1.21
2025-12-24,000776,21.88,22.1,22.13,21.82,425565,934317474.33,1.41,0.87,0.19,0.72
2025-12-25,000776,22.03,22.0,22.2,21.98,349671,771704632.65,1.0,-0.45,-0.1,0.59
2025-12-26,000776,22.0,22.2,22.56,21.95,633532,1410402495.76,2.77,0.91,0.2,1.07
2025-12-29,000776,22.15,21.94,22.23,21.91,383837,845949768.94,1.44,-1.17,-0.26,0.65
2025-12-30,000776,21.89,21.96,22.2,21.85,395812,869528410.6,1.6,0.09,0.02,0.67
2025-12-31,000776,21.92,22.02,22.48,21.92,464152,1031235470.14,2.55,0.27,0.06,0.79
2026-01-05,000776,22.08,22.87,23.06,22.08,975154,2211553871.45,4.45,3.86,0.85,1.65
2026-01-06,000776,22.73,23.78,24.1,22.73,1121459,2642873615.21,5.99,3.98,0.91,1.9
2026-01-07,000776,23.79,23.16,23.8,22.95,848717,1977274225.25,3.57,-2.61,-0.62,1.44
2026-01-08,000776,22.88,22.26,22.88,22.11,1295057,2889256834.68,3.32,-3.89,-0.9,2.19
2026-01-09,000776,22.23,22.31,22.44,22.1,747853,1664480464.8,1.53,0.22,0.05,1.27
2026-01-12,000776,22.31,22.71,22.74,22.15,979913,2196495286.99,2.64,1.79,0.4,1.66
2026-01-13,000776,22.75,22.86,23.48,22.63,970760,2237662574.89,3.74,0.66,0.15,1.64
2026-01-14,000776,22.83,22.49,23.32,22.42,1060952,2428903631.16,3.94,-1.62,-0.37,1.8
2026-01-15,000776,22.4,22.55,22.89,22.38,669078,1514257762.37,2.27,0.27,0.06,1.13
2026-01-16,000776,22.65,22.56,22.88,22.35,557020,1254779593.15,2.35,0.04,0.01,0.94
2026-01-19,000776,22.4,22.43,22.49,22.16,498568,1113690396.06,1.46,-0.58,-0.13,0.84
2026-01-20,000776,22.38,22.77,22.92,22.35,588823,1336591876.01,2.54,1.52,0.34,1.0
2026-01-21,000776,22.66,22.57,22.86,22.47,504191,1140173959.79,1.71,-0.88,-0.2,0.85
2026-01-22,000776,22.56,22.59,22.9,22.49,445482,1009239866.71,1.82,0.09,0.02,0.75
2026-01-23,000776,22.7,22.31,22.74,22.25,580612,1300289528.56,2.17,-1.24,-0.28,0.98
2026-01-26,000776,22.22,22.71,22.95,22.19,901796,2048458734.05,3.41,1.79,0.4,1.53
2026-01-27,000776,22.66,22.51,22.83,22.32,521677,1179480976.58,2.25,-0.88,-0.2,0.88
2026-01-28,000776,22.5,22.57,22.92,22.47,670270,1521733608.91,2.0,0.27,0.06,1.14
2026-01-29,000776,22.51,22.91,23.03,22.22,978413,2213199789.87,3.59,1.51,0.34,1.66
2026-01-30,000776,22.82,22.49,23.1,22.39,665366,1507741583.14,3.1,-1.83,-0.42,1.13
2026-02-02,000776,22.35,21.72,22.66,21.66,855141,1889174503.5,4.45,-3.42,-0.77,1.45
