日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002967,24.0,23.46,24.3,23.45,90809,216475586.86,3.51,-3.06,-0.74,1.66
2026-02-09,002967,23.78,23.98,24.26,23.68,81466,195705207.61,2.47,2.22,0.52,1.49
2026-02-10,002967,23.98,23.58,24.11,23.43,79163,186708055.06,2.84,-1.67,-0.4,1.44
2026-02-11,002967,23.7,23.26,23.73,23.25,69656,163491296.0,2.04,-1.36,-0.32,1.27
2026-02-12,002967,23.27,23.31,23.36,23.03,65567,152315028.48,1.42,0.21,0.05,1.14
2026-02-13,002967,23.21,23.11,23.46,23.11,55403,128937571.0,1.5,-0.86,-0.2,0.96
2026-02-24,002967,23.29,23.08,23.36,23.07,52212,121016926.0,1.25,-0.13,-0.03,0.91
2026-02-25,002967,23.09,23.25,23.36,22.97,69117,160412314.8,1.69,0.74,0.17,1.2
2026-02-26,002967,23.36,23.9,24.11,23.08,125956,298304727.31,4.43,2.8,0.65,2.19
2026-02-27,002967,23.79,24.09,24.4,23.5,80426,193610574.96,3.77,0.79,0.19,1.4
2026-03-02,002967,23.67,23.45,24.05,23.4,90659,214488071.64,2.7,-2.66,-0.64,1.58
2026-03-03,002967,23.59,22.25,23.63,22.14,137198,310295562.9,6.35,-5.12,-1.2,2.39
2026-03-04,002967,22.0,22.07,22.46,21.96,63038,139682983.54,2.25,-0.81,-0.18,1.1
2026-03-05,002967,22.45,22.4,22.66,22.27,55345,124442017.0,1.77,1.5,0.33,0.96
2026-03-06,002967,22.3,22.63,22.88,22.28,46268,104802708.84,2.68,1.03,0.23,0.8
2026-03-09,002967,22.36,22.55,22.65,21.77,85441,189013360.91,3.89,-0.35,-0.08,1.49
2026-03-10,002967,22.65,22.91,23.09,22.61,57353,131173006.0,2.13,1.6,0.36,1.0
2026-03-11,002967,22.96,22.77,23.29,22.68,45455,103918162.12,2.66,-0.61,-0.14,0.79
2026-03-12,002967,22.69,22.31,22.76,22.21,40947,91686769.0,2.42,-2.02,-0.46,0.71
2026-03-13,002967,22.24,22.1,22.5,22.04,51975,115679189.56,2.06,-0.94,-0.21,0.9
