日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,603112,15.32,15.34,15.79,15.01,149482,233507695.0,4.98,-2.11,-0.33,3.43
2025-04-01,603112,15.37,15.3,15.72,15.2,130605,205554561.0,3.39,-0.26,-0.04,2.99
2025-04-02,603112,15.17,15.15,15.66,14.92,141625,221068850.0,4.84,-0.98,-0.15,3.25
2025-04-03,603112,14.87,14.27,15.17,13.83,180118,264565708.0,8.84,-5.81,-0.88,4.13
2025-04-07,603112,13.17,13.22,14.02,12.81,232092,318414170.0,8.48,-7.36,-1.05,5.32
2025-04-08,603112,13.22,12.87,13.56,12.56,132298,175739832.0,7.56,-2.65,-0.35,3.03
2025-04-09,603112,12.74,12.98,13.17,11.87,96350,125040018.0,10.1,0.85,0.11,2.21
2025-04-10,603112,13.27,14.02,14.26,13.27,171567,244581610.0,7.63,8.01,1.04,3.93
2025-04-11,603112,13.95,14.79,15.01,13.71,151247,227212802.0,9.27,5.49,0.77,3.47
2025-04-14,603112,14.82,14.78,15.25,14.67,118710,180570993.0,3.92,-0.07,-0.01,2.72
2025-04-15,603112,14.75,14.85,14.91,14.55,72142,108813641.0,2.44,0.47,0.07,1.65
2025-04-16,603112,14.79,14.93,15.22,14.58,105720,161128683.0,4.31,0.54,0.08,2.42
2025-04-17,603112,14.94,15.03,15.29,14.78,73449,113345694.0,3.42,0.67,0.1,1.68
2025-04-18,603112,14.97,15.16,15.35,14.8,69922,107809089.0,3.66,0.86,0.13,1.6
2025-04-21,603112,15.2,15.26,15.29,14.83,77442,119836081.0,3.03,0.66,0.1,1.77
2025-04-22,603112,15.16,14.73,15.16,14.63,73688,111377681.0,3.47,-3.47,-0.53,1.69
2025-04-23,603112,14.84,15.27,15.66,14.77,193996,301168342.0,6.04,3.67,0.54,4.42
2025-04-24,603112,15.15,14.97,15.22,14.84,93694,143267265.0,2.49,-1.96,-0.3,2.13
2025-04-25,603112,15.01,15.26,15.32,14.72,141013,215898443.0,4.01,1.94,0.29,3.21
2025-04-28,603112,14.85,14.33,14.87,13.83,165081,241246251.0,6.82,-6.09,-0.93,3.65
2025-04-29,603112,13.95,14.34,14.46,13.81,149771,216578270.0,4.54,0.07,0.01,3.27
2025-04-30,603112,14.34,14.11,14.39,13.99,106608,154448323.0,2.79,-1.6,-0.23,2.33
2025-05-06,603112,14.23,15.26,15.29,14.18,275120,415231088.0,7.87,8.15,1.15,5.86
2025-05-07,603112,15.24,14.84,15.66,14.75,203451,316669543.0,5.96,-2.75,-0.42,4.29
2025-05-08,603112,15.02,16.36,16.36,14.92,212975,348356548.0,9.7,10.24,1.52,4.49
2025-05-09,603112,16.48,15.89,16.65,15.73,391061,645483201.0,5.62,-2.87,-0.47,8.12
2025-05-12,603112,16.19,16.81,16.99,15.92,317109,533891414.0,6.73,5.79,0.92,6.59
2025-05-13,603112,16.82,16.68,16.96,16.54,155470,264616060.0,2.5,-0.77,-0.13,3.23
2025-05-14,603112,16.58,16.61,17.15,16.29,171430,290655431.0,5.16,-0.42,-0.07,3.56
2025-05-15,603112,16.39,16.83,16.83,16.05,143905,241496601.0,4.7,1.32,0.22,2.99
2025-05-16,603112,16.81,17.91,18.55,16.45,436082,800471398.0,12.48,6.42,1.08,9.06
2025-05-19,603112,17.72,17.71,18.17,17.37,272441,492079223.0,4.47,-1.12,-0.2,5.66
2025-05-20,603112,17.67,17.74,17.96,17.39,154264,278135100.0,3.22,0.17,0.03,3.2
2025-05-21,603112,17.87,17.15,17.97,17.02,161113,284054653.0,5.36,-3.33,-0.59,3.3
2025-05-22,603112,17.15,16.66,17.38,16.6,144819,249618081.0,4.55,-2.86,-0.49,2.96
2025-05-23,603112,16.65,16.84,17.27,16.65,122015,211866477.0,3.72,1.08,0.18,2.5
2025-05-26,603112,16.74,16.54,16.98,16.42,118815,201826733.0,3.33,-1.78,-0.3,2.43
2025-05-27,603112,16.57,16.17,16.65,15.95,173921,286473780.0,4.23,-2.24,-0.37,3.56
2025-05-28,603112,16.17,16.18,16.29,15.9,97966,161050964.0,2.41,0.06,0.01,2.0
2025-05-29,603112,16.26,16.52,16.69,16.04,149235,249080010.0,4.02,2.1,0.34,3.05
2025-05-30,603112,16.48,16.36,16.77,16.05,98581,164039971.0,4.36,-0.97,-0.16,1.98
2025-06-03,603112,16.17,16.21,16.48,15.97,80399,133466523.0,3.12,-0.92,-0.15,1.62
2025-06-04,603112,16.37,17.04,17.16,16.29,167288,287873004.0,5.37,5.12,0.83,3.36
2025-06-05,603112,16.86,16.98,17.33,16.79,90826,157320656.0,3.17,-0.35,-0.06,1.83
2025-06-06,603112,17.07,16.73,17.11,16.52,112319,192164441.0,3.47,-1.47,-0.25,2.26
2025-06-09,603112,16.67,16.82,17.2,16.32,148729,253597739.0,5.26,0.54,0.09,2.99
2025-06-10,603112,16.85,16.72,17.0,16.5,98868,168627136.0,2.97,-0.59,-0.1,1.99
2025-06-11,603112,16.72,17.12,17.45,16.59,116645,203208391.0,5.14,2.39,0.4,2.31
2025-06-12,603112,17.04,17.12,17.57,16.86,96090,167900640.0,4.15,0.0,0.0,1.9
2025-06-13,603112,17.06,16.68,17.06,16.17,136867,230307587.0,5.2,-2.57,-0.44,2.71
2025-06-16,603112,16.47,16.48,16.72,16.15,91042,153093760.0,3.42,-1.2,-0.2,1.8
2025-06-17,603112,16.48,16.52,16.78,16.39,46582,78362012.0,2.37,0.24,0.04,0.92
2025-06-18,603112,16.34,16.88,16.95,16.29,88831,151421781.0,4.0,2.18,0.36,1.76
2025-06-19,603112,17.09,16.52,17.44,16.38,156514,270484732.0,6.28,-2.13,-0.36,3.1
2025-06-20,603112,16.47,16.02,16.58,15.79,105882,174069346.0,4.78,-3.03,-0.5,2.1
2025-06-23,603112,15.67,15.99,16.17,15.58,65111,105935826.0,3.68,-0.19,-0.03,1.29
2025-06-24,603112,15.99,16.15,16.54,15.99,90206,149967132.0,3.44,1.0,0.16,1.79
2025-06-25,603112,16.15,16.26,16.38,15.63,120815,198092650.0,4.64,0.68,0.11,2.39
2025-06-26,603112,16.26,16.31,16.41,15.97,85503,141017365.0,2.71,0.31,0.05,1.69
2025-06-27,603112,16.5,16.57,17.2,16.47,124071,212659287.0,4.48,1.59,0.26,2.46
2025-06-30,603112,16.53,16.32,16.82,16.28,93890,156700565.0,3.26,-1.51,-0.25,1.86
2025-07-01,603112,16.31,17.26,17.58,16.19,240257,414462550.0,8.52,5.76,0.94,4.76
2025-07-02,603112,17.17,17.14,17.49,16.86,136994,237578958.0,3.65,-0.7,-0.12,2.71
2025-07-03,603112,17.14,17.07,17.43,16.95,94782,164172456.0,2.8,-0.41,-0.07,1.88
2025-07-04,603112,17.78,17.67,18.8,17.38,603464,1124448736.0,8.32,3.51,0.6,11.95
2025-07-07,603112,17.74,18.28,18.37,16.86,429040,765497783.0,8.55,3.45,0.61,8.5
2025-07-08,603112,18.0,17.72,18.55,17.61,210523,380042659.0,5.14,-3.06,-0.56,4.17
2025-07-09,603112,17.78,18.04,18.55,17.54,210216,386430469.0,5.7,1.81,0.32,4.16
2025-07-10,603112,17.84,17.87,18.16,17.84,92484,168279169.0,1.77,-0.94,-0.17,1.83
2025-07-11,603112,17.82,18.93,19.27,17.73,324967,615885603.0,8.62,5.93,1.06,6.44
2025-07-14,603112,18.74,18.37,19.17,18.29,175061,328730779.0,4.65,-2.96,-0.56,3.47
2025-07-15,603112,18.36,18.21,18.46,17.95,98878,182063997.0,2.78,-0.87,-0.16,1.96
2025-07-16,603112,18.26,18.58,18.59,17.89,145441,269083947.0,3.84,2.03,0.37,2.88
2025-07-17,603112,18.53,17.95,18.53,17.9,171004,313517396.0,3.39,-3.39,-0.63,3.39
2025-07-18,603112,18.03,18.01,18.09,17.22,238332,424741414.0,4.85,0.33,0.06,4.72
2025-07-21,603112,17.79,17.57,17.79,17.36,112125,199089422.0,2.39,-2.44,-0.44,2.22
2025-07-22,603112,17.48,17.43,17.68,17.19,97243,171951540.0,2.79,-0.8,-0.14,1.93
2025-07-23,603112,17.27,16.98,17.43,16.95,105233,182977456.0,2.75,-2.58,-0.45,2.08
2025-07-24,603112,16.99,17.07,17.33,16.98,62535,108249262.0,2.06,0.53,0.09,1.24
2025-07-25,603112,17.01,16.77,17.23,16.63,104258,177899392.0,3.51,-1.76,-0.3,2.06
2025-07-28,603112,16.87,16.64,16.93,16.58,115070,195434845.0,2.09,-0.78,-0.13,2.28
2025-07-29,603112,16.65,16.46,16.67,16.2,96200,159880314.0,2.82,-1.08,-0.18,1.91
2025-07-30,603112,16.43,15.95,16.44,15.89,116143,189478563.0,3.34,-3.1,-0.51,2.3
2025-07-31,603112,15.9,15.9,16.26,15.78,120097,194778014.0,3.01,-0.31,-0.05,2.38
2025-08-01,603112,15.91,15.57,15.97,15.54,121754,193676808.0,2.7,-2.08,-0.33,2.41
2025-08-04,603112,15.56,16.36,16.58,15.52,240719,397053133.0,6.81,5.07,0.79,4.77
2025-08-05,603112,16.39,16.37,16.83,16.24,126548,210963310.0,3.61,0.06,0.01,2.51
2025-08-06,603112,16.29,16.81,16.9,16.18,136137,229464258.0,4.4,2.69,0.44,2.7
2025-08-07,603112,16.75,16.5,16.85,16.39,90681,152376179.0,2.74,-1.84,-0.31,1.8
2025-08-08,603112,16.88,16.56,16.88,16.37,76022,127291386.0,3.09,0.36,0.06,1.51
2025-08-11,603112,16.41,16.43,16.78,16.26,85201,142865949.0,3.14,-0.79,-0.13,1.69
2025-08-12,603112,16.42,15.97,16.42,15.82,114187,185573289.0,3.65,-2.8,-0.46,2.26
2025-08-13,603112,16.01,16.59,16.89,15.93,143679,240103241.0,6.01,3.88,0.62,2.85
2025-08-14,603112,16.5,16.34,16.68,16.34,83681,139450195.0,2.05,-1.51,-0.25,1.66
2025-08-15,603112,16.43,17.33,17.53,16.36,211622,366483696.0,7.16,6.06,0.99,4.19
2025-08-18,603112,17.3,17.47,17.55,16.92,165670,290211103.0,3.64,0.81,0.14,3.28
2025-08-19,603112,17.44,17.5,17.9,17.22,133786,236933083.0,3.89,0.17,0.03,2.65
2025-08-20,603112,17.89,18.71,19.23,17.89,347729,655111872.0,7.66,6.91,1.21,6.88
2025-08-21,603112,18.57,18.4,18.8,18.26,153395,287032119.0,2.89,-1.66,-0.31,3.04
2025-08-22,603112,18.77,18.28,18.88,18.14,145764,271344084.0,4.02,-0.65,-0.12,2.89
2025-08-25,603112,18.38,18.36,18.58,18.08,117940,218708709.0,2.74,0.44,0.08,2.33
2025-08-26,603112,18.31,17.96,18.33,17.88,111770,204384030.0,2.45,-2.18,-0.4,2.21
2025-08-27,603112,17.96,17.26,18.22,17.23,169910,304691439.0,5.51,-3.9,-0.7,3.36
2025-08-28,603112,17.29,17.24,17.39,16.7,167836,288906545.0,4.0,-0.12,-0.02,3.32
2025-08-29,603112,17.13,17.33,17.77,17.07,165909,292519621.0,4.06,0.52,0.09,3.28
2025-09-01,603112,17.34,17.39,17.75,17.25,117343,208117161.0,2.89,0.35,0.06,2.32
2025-09-02,603112,17.4,17.51,17.68,16.75,166220,289282132.0,5.35,0.69,0.12,3.29
2025-09-03,603112,17.51,16.96,17.51,16.93,113337,196635967.0,3.31,-3.14,-0.55,2.24
2025-09-04,603112,16.99,17.1,17.86,16.85,218636,386902558.0,5.96,0.83,0.14,4.33
2025-09-05,603112,17.17,17.84,18.0,17.01,185723,333087555.0,5.79,4.33,0.74,3.68
2025-09-08,603112,18.11,17.75,18.33,17.58,123795,223635219.0,4.2,-0.5,-0.09,2.45
2025-09-09,603112,17.7,17.38,17.7,17.29,79701,140809160.0,2.31,-2.08,-0.37,1.58
2025-09-10,603112,17.38,17.26,17.88,17.22,93114,164686749.0,3.8,-0.69,-0.12,1.84
2025-09-11,603112,17.21,17.27,17.33,16.83,95545,165502581.0,2.9,0.06,0.01,1.89
2025-09-12,603112,17.3,16.94,17.38,16.92,90165,156008121.0,2.66,-1.91,-0.33,1.78
2025-09-15,603112,16.95,16.72,17.11,16.68,74649,127302472.0,2.54,-1.3,-0.22,1.48
2025-09-16,603112,16.74,17.38,17.55,16.57,168553,292148848.0,5.86,3.95,0.66,3.34
2025-09-17,603112,17.38,17.37,17.92,17.27,120266,214404543.0,3.74,-0.06,-0.01,2.38
2025-09-18,603112,17.37,17.49,18.17,17.18,174730,313370521.0,5.7,0.69,0.12,3.46
2025-09-19,603112,17.36,16.83,17.36,16.73,128321,220284751.0,3.6,-3.77,-0.66,2.54
2025-09-22,603112,16.83,16.57,17.21,16.43,124849,211417735.0,4.63,-1.54,-0.26,2.47
2025-09-23,603112,16.58,16.4,16.75,16.09,88110,145928701.0,3.98,-1.03,-0.17,1.74
2025-09-24,603112,16.3,16.67,16.73,16.18,62372,104085801.0,3.35,1.65,0.27,1.23
2025-09-25,603112,16.63,15.92,16.72,15.87,158377,259118686.0,5.1,-4.5,-0.75,3.13
2025-09-26,603112,15.9,16.6,17.06,15.66,209111,347544904.0,8.79,4.27,0.68,4.14
2025-09-29,603112,16.58,16.31,16.59,16.11,103857,171984140.0,2.89,-1.75,-0.29,2.06
2025-09-30,603112,16.32,16.48,16.83,16.23,89488,149940458.0,3.68,1.04,0.17,1.77
2025-10-09,603112,16.4,17.33,17.63,16.4,182206,315934111.0,7.46,5.16,0.85,3.61
2025-10-10,603112,17.34,17.11,17.88,17.03,108716,190838656.0,4.9,-1.27,-0.22,2.15
2025-10-13,603112,16.6,16.58,16.73,16.18,131281,219162460.0,3.21,-3.1,-0.53,2.6
2025-10-14,603112,16.57,16.26,16.84,16.15,93181,155095469.0,4.16,-1.93,-0.32,1.84
2025-10-15,603112,16.36,16.74,16.76,16.04,84617,141482762.0,4.43,2.95,0.48,1.67
2025-10-16,603112,16.74,16.43,16.75,16.38,45739,76366938.0,2.21,-1.85,-0.31,0.91
2025-10-17,603112,16.43,15.81,16.43,15.81,79256,128811196.0,3.77,-3.77,-0.62,1.57
2025-10-20,603112,15.88,16.39,16.45,15.88,92762,151687891.0,3.61,3.67,0.58,1.84
2025-10-21,603112,16.43,16.95,17.27,16.41,171246,294513705.0,5.25,3.42,0.56,3.39
2025-10-22,603112,16.58,16.89,17.48,16.58,195904,340732427.0,5.31,-0.35,-0.06,3.88
2025-10-23,603112,16.78,16.48,17.03,16.31,79311,133490741.0,4.26,-2.43,-0.41,1.57
2025-10-24,603112,16.86,16.49,16.86,16.45,62558,105214131.0,2.49,0.06,0.01,1.24
2025-10-27,603112,16.5,16.83,17.02,16.49,74090,126127487.0,3.21,2.06,0.34,1.47
2025-10-28,603112,16.61,17.28,17.53,16.61,185865,322170081.0,5.47,2.67,0.45,3.68
2025-10-29,603112,17.29,17.79,17.94,17.29,189848,341063958.0,3.76,2.95,0.51,3.76
2025-10-30,603112,17.99,17.41,17.99,17.32,98517,172900365.0,3.77,-2.14,-0.38,1.95
2025-10-31,603112,17.43,17.76,17.96,17.35,116353,206818995.0,3.5,2.01,0.35,2.3
2025-11-03,603112,17.7,17.7,17.83,17.37,85232,150450556.0,2.59,-0.34,-0.06,1.69
2025-11-04,603112,17.71,17.11,17.8,16.91,113011,194817436.0,5.03,-3.33,-0.59,2.24
2025-11-05,603112,17.01,17.3,17.43,16.96,71332,122346216.0,2.75,1.11,0.19,1.41
2025-11-06,603112,17.4,17.93,18.24,17.4,241629,433533975.0,4.86,3.64,0.63,4.78
2025-11-07,603112,17.94,17.79,18.08,17.7,116043,207525645.0,2.12,-0.78,-0.14,2.3
2025-11-10,603112,18.05,18.05,18.49,17.76,171563,309496004.0,4.1,1.46,0.26,3.4
2025-11-11,603112,18.15,17.93,18.5,17.8,129949,235261487.0,3.88,-0.66,-0.12,2.57
2025-11-12,603112,18.05,17.66,18.12,17.6,78798,140310278.0,2.9,-1.51,-0.27,1.56
2025-11-13,603112,17.7,17.68,17.76,17.42,73907,130065863.0,1.93,0.11,0.02,1.46
2025-11-14,603112,17.68,17.85,18.17,17.62,111917,201088375.0,3.11,0.96,0.17,2.22
2025-11-17,603112,18.15,18.76,19.07,18.15,245319,460735741.0,5.15,5.1,0.91,4.86
2025-11-18,603112,18.71,18.24,18.9,18.18,104879,193158081.0,3.84,-2.77,-0.52,2.08
2025-11-19,603112,18.16,17.85,18.67,17.61,122036,219630058.0,5.81,-2.14,-0.39,2.42
2025-11-20,603112,17.74,17.5,18.14,17.47,74158,130993518.0,3.75,-1.96,-0.35,1.47
2025-11-21,603112,17.4,16.27,17.46,16.14,132132,219893753.0,7.54,-7.03,-1.23,2.62
2025-11-24,603112,16.43,16.29,16.56,15.88,119920,194488145.0,4.18,0.12,0.02,2.37
2025-11-25,603112,16.49,16.1,16.49,15.98,86653,140481246.0,3.13,-1.17,-0.19,1.72
2025-11-26,603112,16.1,16.5,16.5,15.81,99582,161746237.0,4.29,2.48,0.4,1.97
2025-11-27,603112,16.5,16.71,16.98,16.38,87386,146323309.0,3.64,1.27,0.21,1.73
2025-11-28,603112,16.77,17.63,17.72,16.38,154137,264773619.0,8.02,5.51,0.92,3.05
2025-12-01,603112,17.63,17.9,18.13,17.5,150384,268887609.0,3.57,1.53,0.27,2.98
2025-12-02,603112,18.0,18.0,18.18,17.82,108421,194939184.0,2.01,0.56,0.1,2.15
2025-12-03,603112,18.0,18.35,18.61,18.0,171711,315137347.0,3.39,1.94,0.35,3.4
2025-12-04,603112,18.38,18.22,18.57,18.08,88522,162267908.0,2.67,-0.71,-0.13,1.75
2025-12-05,603112,18.16,18.55,18.6,18.09,123752,228156356.0,2.8,1.81,0.33,2.45
2025-12-08,603112,18.6,18.81,18.98,17.87,165618,307290867.0,5.98,1.4,0.26,3.28
2025-12-09,603112,18.55,18.31,18.89,18.18,80028,147778037.0,3.77,-2.66,-0.5,1.58
2025-12-10,603112,18.25,19.36,19.49,18.17,212040,404826112.0,7.21,5.73,1.05,4.2
2025-12-11,603112,19.35,18.56,19.38,18.55,105218,198831875.0,4.29,-4.13,-0.8,2.08
2025-12-12,603112,18.68,18.33,18.68,18.12,78071,142871130.0,3.02,-1.24,-0.23,1.55
2025-12-15,603112,18.2,18.2,18.45,18.09,67749,123871735.0,1.96,-0.71,-0.13,1.34
2025-12-16,603112,18.2,17.53,18.36,17.43,70974,125710172.0,5.11,-3.68,-0.67,1.4
2025-12-17,603112,17.47,17.64,17.79,17.1,62885,109690092.0,3.94,0.63,0.11,1.24
2025-12-18,603112,17.63,17.46,17.69,17.41,37051,64986157.0,1.59,-1.02,-0.18,0.73
2025-12-19,603112,17.63,17.47,17.77,17.44,40797,71579956.0,1.89,0.06,0.01,0.81
2025-12-22,603112,17.4,17.31,17.55,17.21,55022,95427156.0,1.95,-0.92,-0.16,1.09
2025-12-23,603112,17.29,17.15,17.64,17.06,45934,79304862.0,3.35,-0.92,-0.16,0.91
2025-12-24,603112,17.31,17.72,18.08,17.05,98812,174612489.0,6.01,3.32,0.57,1.96
2025-12-25,603112,17.65,17.61,17.74,17.25,63092,110156888.0,2.77,-0.62,-0.11,1.25
2025-12-26,603112,17.55,17.61,17.82,17.24,61379,107593683.0,3.29,0.0,0.0,1.21
2025-12-29,603112,17.6,18.01,18.3,17.5,107028,192386372.0,4.54,2.27,0.4,2.12
2025-12-30,603112,18.0,17.77,18.0,17.61,62307,110891565.0,2.17,-1.33,-0.24,1.23
2025-12-31,603112,17.86,17.37,17.89,17.32,52574,91698429.0,3.21,-2.25,-0.4,1.04
2026-01-05,603112,17.37,17.34,17.48,17.28,61807,107212932.0,1.15,-0.17,-0.03,1.22
2026-01-06,603112,17.37,17.31,17.56,17.22,59682,103433828.0,1.96,-0.17,-0.03,1.18
2026-01-07,603112,17.31,17.19,17.59,17.15,87878,152391112.0,2.54,-0.69,-0.12,1.74
2026-01-08,603112,17.23,17.19,17.28,17.02,50579,86842275.0,1.51,0.0,0.0,1.0
2026-01-09,603112,17.34,17.66,18.28,17.29,131610,233985426.0,5.76,2.73,0.47,2.61
2026-01-12,603112,17.7,18.87,19.3,17.7,258821,485472369.0,9.06,6.85,1.21,5.12
2026-01-13,603112,18.86,18.92,19.6,18.7,189133,363076915.0,4.77,0.26,0.05,3.74
2026-01-14,603112,18.9,19.4,19.97,18.56,248015,482096986.0,7.45,2.54,0.48,4.91
2026-01-15,603112,19.32,19.69,20.1,19.32,167086,329995133.0,4.02,1.49,0.29,3.31
2026-01-16,603112,19.8,19.48,19.8,18.71,151058,292079693.0,5.54,-1.07,-0.21,2.99
2026-01-19,603112,19.48,19.5,19.85,19.36,108447,212210350.0,2.52,0.1,0.02,2.15
2026-01-20,603112,19.32,18.94,19.48,18.8,119754,228704027.0,3.49,-2.87,-0.56,2.37
2026-01-21,603112,18.75,18.82,19.1,18.28,109179,204267828.0,4.33,-0.63,-0.12,2.16
2026-01-22,603112,18.82,18.78,19.25,18.66,67665,127859719.0,3.13,-0.21,-0.04,1.34
2026-01-23,603112,18.74,19.08,19.22,18.61,72795,138237025.0,3.25,1.6,0.3,1.44
2026-01-26,603112,19.03,17.46,19.03,17.22,211900,378680479.0,9.49,-8.49,-1.62,4.19
2026-01-27,603112,17.6,17.4,17.62,16.93,101964,175805369.0,3.95,-0.34,-0.06,2.02
2026-01-28,603112,17.4,17.07,17.44,16.97,98206,167966198.0,2.7,-1.9,-0.33,1.94
2026-01-29,603112,16.99,16.65,17.14,16.53,111683,187741162.0,3.57,-2.46,-0.42,2.21
2026-01-30,603112,16.66,16.87,16.92,16.41,108645,180778194.0,3.06,1.32,0.22,2.15
2026-02-02,603112,16.89,16.98,17.29,16.8,88410,150495848.0,2.9,0.65,0.11,1.75
2026-02-03,603112,17.03,17.28,17.41,16.86,77713,133319158.0,3.24,1.77,0.3,1.54
2026-02-04,603112,17.28,17.52,17.98,17.2,109254,193089774.0,4.51,1.39,0.24,2.16
2026-02-05,603112,17.52,17.42,17.7,17.21,43943,76455651.0,2.8,-0.57,-0.1,0.87
