日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,603676,10.04,10.07,10.13,10.02,41730,43387533.0,1.1,0.3,0.03,0.96
2025-05-09,603676,10.04,9.93,10.09,9.85,37212,38264577.0,2.38,-1.39,-0.14,0.86
2025-05-12,603676,9.93,9.81,10.03,9.74,55747,56406519.0,2.92,-1.21,-0.12,1.28
2025-05-13,603676,9.82,10.36,10.63,9.79,128378,135444807.0,8.56,5.61,0.55,2.95
2025-05-14,603676,10.3,10.38,10.44,10.14,87521,92875292.0,2.9,0.19,0.02,2.01
2025-05-15,603676,10.38,10.47,10.55,10.22,86605,92863361.0,3.18,0.87,0.09,1.99
2025-05-16,603676,10.38,10.44,10.5,10.26,64383,69086959.0,2.29,-0.29,-0.03,1.48
2025-05-19,603676,10.43,10.38,10.44,10.23,40719,43322228.0,2.01,-0.57,-0.06,0.94
2025-05-20,603676,10.37,10.5,10.64,10.33,61301,66317088.0,2.99,1.16,0.12,1.41
2025-05-21,603676,10.49,10.91,10.92,10.49,135749,150743847.0,4.1,3.9,0.41,3.12
2025-05-22,603676,10.78,10.64,10.82,10.42,89800,98098152.0,3.67,-2.47,-0.27,2.06
2025-05-23,603676,10.6,10.63,10.91,10.57,71448,78754567.0,3.2,-0.09,-0.01,1.64
2025-05-26,603676,10.54,10.55,10.65,10.3,58229,62886089.0,3.29,-0.75,-0.08,1.34
2025-05-27,603676,10.55,10.63,10.74,10.49,46260,50612530.0,2.37,0.76,0.08,1.06
2025-05-28,603676,10.67,10.44,10.74,10.39,42735,46353831.0,3.29,-1.79,-0.19,0.98
2025-05-29,603676,10.47,10.72,10.97,10.26,72002,79112558.0,6.8,2.68,0.28,1.65
2025-05-30,603676,10.68,10.81,11.28,10.65,84657,95392214.0,5.88,0.84,0.09,1.95
2025-06-03,603676,10.93,11.17,11.43,10.91,96491,110777175.0,4.81,3.33,0.36,2.22
2025-06-04,603676,11.17,11.06,11.2,10.93,55349,63115588.0,2.42,-0.98,-0.11,1.27
2025-06-05,603676,11.03,10.94,11.12,10.78,50583,56753751.0,3.07,-1.08,-0.12,1.16
2025-06-06,603676,10.87,10.98,11.23,10.79,31242,35163281.0,4.02,0.37,0.04,0.72
2025-06-09,603676,10.97,11.19,11.31,10.97,56753,65390488.0,3.1,1.91,0.21,1.3
2025-06-10,603676,11.19,11.05,11.31,10.9,51730,59013829.0,3.66,-1.25,-0.14,1.19
2025-06-11,603676,11.12,10.96,11.18,10.93,33772,37688295.0,2.26,-0.81,-0.09,0.78
2025-06-12,603676,10.88,11.07,11.08,10.85,33877,37675722.0,2.1,1.0,0.11,0.78
2025-06-13,603676,11.03,10.79,11.1,10.71,34298,37692097.0,3.52,-2.53,-0.28,0.79
2025-06-16,603676,10.75,10.68,10.9,10.61,33064,35924394.0,2.69,-1.02,-0.11,0.76
2025-06-17,603676,10.69,10.47,10.82,10.41,33241,35595818.0,3.84,-1.97,-0.21,0.76
2025-06-18,603676,10.45,10.25,10.45,10.23,25396,26543648.0,2.1,-2.1,-0.22,0.58
2025-06-19,603676,10.21,10.03,10.3,9.97,23309,23915120.0,3.22,-2.15,-0.22,0.54
2025-06-20,603676,10.06,9.96,10.06,9.93,16025,16247257.0,1.3,-0.7,-0.07,0.37
2025-06-23,603676,9.86,9.94,9.96,9.74,36509,36568767.0,2.21,-0.2,-0.02,0.84
2025-06-24,603676,9.93,10.2,10.23,9.87,42706,43928669.0,3.62,2.62,0.26,0.98
2025-06-25,603676,10.18,10.11,10.26,10.01,32394,33241784.0,2.45,-0.88,-0.09,0.74
2025-06-26,603676,10.12,9.94,10.14,9.86,26793,27085444.0,2.77,-1.68,-0.17,0.62
2025-06-27,603676,9.94,9.92,10.04,9.85,41132,41567635.0,1.91,-0.2,-0.02,0.95
2025-06-30,603676,9.92,9.98,10.13,9.88,56913,57877729.0,2.52,0.6,0.06,1.31
2025-07-01,603676,10.05,10.32,10.34,9.93,54297,56023694.0,4.11,3.41,0.34,1.25
2025-07-02,603676,10.29,10.33,10.47,10.23,45416,47667536.0,2.33,0.1,0.01,1.04
2025-07-03,603676,10.45,11.38,11.38,10.4,70737,79860073.0,9.49,10.16,1.05,1.63
2025-07-04,603676,11.83,12.53,12.53,11.69,134044,165410995.0,7.38,10.11,1.15,3.08
2025-07-07,603676,13.44,12.63,13.44,12.2,387642,498778142.0,9.9,0.8,0.1,8.91
2025-07-08,603676,12.11,13.91,13.91,12.07,198275,265997868.0,14.57,10.13,1.28,4.56
2025-07-09,603676,13.91,14.02,14.79,12.93,447473,612006997.0,13.37,0.79,0.11,10.28
2025-07-10,603676,13.37,13.37,14.67,13.31,328862,458662533.0,9.7,-4.64,-0.65,7.56
2025-07-11,603676,12.98,12.22,13.08,12.21,274487,346325074.0,6.51,-8.6,-1.15,6.31
2025-07-14,603676,12.16,12.05,12.32,11.94,151021,184137259.0,3.11,-1.39,-0.17,3.47
2025-07-15,603676,12.05,12.01,12.14,11.74,144890,174702765.0,3.32,-0.33,-0.04,3.33
2025-07-16,603676,11.97,12.04,12.14,11.85,106795,129976201.0,2.41,0.25,0.03,2.45
2025-07-17,603676,12.08,12.5,12.86,12.08,222407,281413242.0,6.48,3.82,0.46,5.11
2025-07-18,603676,12.41,12.29,12.41,12.06,124329,153446722.0,2.8,-1.68,-0.21,2.86
2025-07-21,603676,12.43,12.73,12.91,12.33,184619,236853703.0,4.72,3.58,0.44,4.24
2025-07-22,603676,12.58,12.57,12.75,12.46,116323,147831517.0,2.28,-1.26,-0.16,2.67
2025-07-23,603676,12.5,12.33,12.57,12.28,106606,133802279.0,2.31,-1.91,-0.24,2.45
2025-07-24,603676,12.2,12.42,12.7,12.2,85956,107706540.0,4.06,0.73,0.09,1.98
2025-07-25,603676,12.38,12.75,13.65,12.35,191647,249962994.0,10.47,2.66,0.33,4.4
2025-07-28,603676,12.45,12.75,13.03,12.45,103304,132761622.0,4.55,0.0,0.0,2.37
2025-07-29,603676,12.91,13.03,13.04,12.63,161534,210366781.0,3.22,2.2,0.28,3.71
2025-07-30,603676,12.92,13.36,13.64,12.82,219348,293870301.0,6.29,2.53,0.33,5.04
2025-07-31,603676,13.28,13.1,13.5,12.97,156428,208218854.0,3.97,-1.95,-0.26,3.59
2025-08-01,603676,13.0,12.97,13.29,12.72,115923,151667388.0,4.35,-0.99,-0.13,2.66
2025-08-04,603676,12.97,13.31,13.76,12.69,152304,203793349.0,8.25,2.62,0.34,3.5
2025-08-05,603676,13.21,13.02,13.4,12.96,104074,137755336.0,3.31,-2.18,-0.29,2.39
2025-08-06,603676,13.01,12.74,13.19,12.71,102475,132991556.0,3.69,-2.15,-0.28,2.35
2025-08-07,603676,12.7,12.49,12.79,12.45,80332,102118413.0,2.67,-1.96,-0.25,1.85
2025-08-08,603676,12.45,12.55,12.65,12.33,57847,73230561.0,2.56,0.48,0.06,1.33
2025-08-11,603676,12.56,12.83,12.96,12.54,69439,89308693.0,3.35,2.23,0.28,1.6
2025-08-12,603676,12.83,12.6,12.95,12.46,58765,75309176.0,3.82,-1.79,-0.23,1.35
2025-08-13,603676,12.59,12.62,12.69,12.45,53102,67501966.0,1.9,0.16,0.02,1.22
2025-08-14,603676,12.57,12.42,12.73,12.42,54719,69489903.0,2.46,-1.58,-0.2,1.26
2025-08-15,603676,12.39,12.61,12.71,12.32,61330,77990429.0,3.14,1.53,0.19,1.41
2025-08-18,603676,12.59,12.68,12.75,12.58,50711,64927689.0,1.35,0.56,0.07,1.17
2025-08-19,603676,12.66,12.75,12.97,12.64,71049,92150383.0,2.6,0.55,0.07,1.63
2025-08-20,603676,12.79,12.93,13.46,12.67,112964,148602669.0,6.2,1.41,0.18,2.6
2025-08-21,603676,13.06,12.85,13.18,12.77,69947,91589938.0,3.17,-0.62,-0.08,1.61
2025-08-22,603676,12.79,12.72,12.83,12.58,58374,74962690.0,1.95,-1.01,-0.13,1.34
2025-08-25,603676,12.65,12.61,12.77,12.52,60084,76746870.0,1.97,-0.86,-0.11,1.38
2025-08-26,603676,12.61,12.8,12.97,12.58,65565,85100478.0,3.09,1.51,0.19,1.51
2025-08-27,603676,12.78,12.93,13.34,12.61,127271,166261035.0,5.7,1.02,0.13,2.92
2025-08-28,603676,12.75,12.45,12.83,11.95,150588,188696388.0,6.81,-3.71,-0.48,3.46
2025-08-29,603676,12.31,12.18,12.46,12.15,54964,68335229.0,2.49,-2.17,-0.27,1.26
2025-09-01,603676,12.21,12.4,12.47,12.1,59778,74859902.0,3.04,1.81,0.22,1.37
2025-09-02,603676,12.37,12.2,12.45,12.05,45621,56399247.0,3.23,-1.61,-0.2,1.05
2025-09-03,603676,12.21,12.0,12.42,11.99,39575,48854174.0,3.52,-1.64,-0.2,0.91
2025-09-04,603676,12.0,11.98,12.19,11.77,46126,56190012.0,3.5,-0.17,-0.02,1.06
2025-09-05,603676,11.98,12.15,12.16,11.83,32916,40071500.0,2.75,1.42,0.17,0.76
2025-09-08,603676,12.19,12.69,12.74,12.16,87706,111219650.0,4.77,4.44,0.54,2.02
2025-09-09,603676,12.75,12.51,13.14,12.45,87101,112701817.0,5.44,-1.42,-0.18,2.0
2025-09-10,603676,12.47,12.37,12.62,12.31,32891,41283990.0,2.48,-1.12,-0.14,0.76
2025-09-11,603676,12.3,12.4,12.41,11.95,47096,58276058.0,3.72,0.24,0.03,1.08
2025-09-12,603676,12.38,12.29,12.41,12.13,38262,47468190.0,2.26,-0.89,-0.11,0.88
2025-09-15,603676,12.21,12.16,12.32,12.13,24965,30785074.0,1.55,-1.06,-0.13,0.57
2025-09-16,603676,12.13,12.14,12.2,12.05,25435,31236695.0,1.23,-0.16,-0.02,0.58
2025-09-17,603676,12.15,12.03,12.31,11.98,34996,42716914.0,2.72,-0.91,-0.11,0.8
2025-09-18,603676,12.06,11.73,12.08,11.64,49999,60005989.0,3.66,-2.49,-0.3,1.15
2025-09-19,603676,11.75,11.71,11.82,11.63,24900,29519029.0,1.62,-0.17,-0.02,0.57
2025-09-22,603676,11.76,11.7,11.85,11.59,17962,21233248.0,2.22,-0.09,-0.01,0.41
2025-09-23,603676,11.7,11.51,11.71,11.25,32131,37145786.0,3.93,-1.62,-0.19,0.74
2025-09-24,603676,11.5,11.7,11.71,11.46,23299,27468352.0,2.17,1.65,0.19,0.54
2025-09-25,603676,11.74,11.57,11.79,11.53,21375,25232328.0,2.22,-1.11,-0.13,0.49
2025-09-26,603676,11.57,11.47,11.61,11.34,23199,26939012.0,2.33,-0.86,-0.1,0.53
2025-09-29,603676,11.47,11.45,11.54,11.29,20219,23420073.0,2.18,-0.17,-0.02,0.46
2025-09-30,603676,11.52,11.53,11.6,11.41,18718,21812598.0,1.66,0.7,0.08,0.43
2025-10-09,603676,11.48,11.44,11.55,11.3,22722,26259480.0,2.17,-0.78,-0.09,0.52
2025-10-10,603676,11.43,11.65,11.7,11.4,30006,35254017.0,2.62,1.84,0.21,0.69
2025-10-13,603676,11.43,11.48,11.53,11.22,24556,28405218.0,2.66,-1.46,-0.17,0.56
2025-10-14,603676,11.58,11.48,11.66,11.42,18015,21047158.0,2.09,0.0,0.0,0.41
2025-10-15,603676,11.53,11.8,11.87,11.42,38164,45355926.0,3.92,2.79,0.32,0.88
2025-10-16,603676,11.77,11.67,11.87,11.59,29737,35288860.0,2.37,-1.1,-0.13,0.68
2025-10-17,603676,11.71,11.64,11.8,11.61,22807,27033747.0,1.63,-0.26,-0.03,0.52
2025-10-20,603676,11.72,11.71,11.76,11.55,18264,21525815.0,1.8,0.6,0.07,0.42
2025-10-21,603676,11.73,11.84,11.85,11.65,24127,28814554.0,1.71,1.11,0.13,0.55
2025-10-22,603676,11.77,11.84,11.93,11.77,22181,26614502.0,1.35,0.0,0.0,0.51
2025-10-23,603676,11.84,11.85,11.88,11.68,19097,22760669.0,1.69,0.08,0.01,0.44
2025-10-24,603676,11.88,11.74,11.88,11.71,17832,21240640.0,1.43,-0.93,-0.11,0.41
2025-10-27,603676,11.71,11.72,11.79,11.61,20817,24672253.0,1.53,-0.17,-0.02,0.48
2025-10-28,603676,11.66,11.69,11.8,11.66,22000,26128337.0,1.19,-0.26,-0.03,0.51
2025-10-29,603676,11.67,11.63,11.74,11.55,18089,21310484.0,1.63,-0.51,-0.06,0.42
2025-10-30,603676,11.28,10.79,11.3,10.75,81910,90659797.0,4.73,-7.22,-0.84,1.88
2025-10-31,603676,10.77,11.0,11.03,10.75,42520,47186629.0,2.59,1.95,0.21,0.98
2025-11-03,603676,11.01,11.12,11.2,11.01,36710,41364472.0,1.73,1.09,0.12,0.84
2025-11-04,603676,11.1,10.97,11.12,10.91,21478,23876958.0,1.89,-1.35,-0.15,0.49
2025-11-05,603676,10.97,11.03,11.08,10.93,16223,18137745.0,1.37,0.55,0.06,0.37
2025-11-06,603676,11.06,11.07,11.09,10.94,16965,18978147.0,1.36,0.36,0.04,0.39
2025-11-07,603676,11.06,11.11,11.16,11.03,14011,15778407.0,1.17,0.36,0.04,0.32
2025-11-10,603676,11.11,11.16,11.2,11.07,17412,19681338.0,1.17,0.45,0.05,0.4
2025-11-11,603676,11.15,11.28,11.33,11.11,18042,20541620.0,1.97,1.08,0.12,0.41
2025-11-12,603676,11.28,11.45,11.45,11.26,28623,32980392.0,1.68,1.51,0.17,0.66
2025-11-13,603676,11.45,11.48,11.5,11.28,25950,29979347.0,1.92,0.26,0.03,0.6
2025-11-14,603676,11.4,11.58,11.73,11.4,33564,39561331.0,2.87,0.87,0.1,0.77
2025-11-17,603676,11.56,11.39,11.59,11.35,21444,24798503.0,2.07,-1.64,-0.19,0.49
2025-11-18,603676,11.34,11.32,11.43,11.26,14940,17144429.0,1.49,-0.61,-0.07,0.34
2025-11-19,603676,11.26,11.15,11.38,11.08,19756,22389787.0,2.65,-1.5,-0.17,0.45
2025-11-20,603676,11.16,11.22,11.3,11.08,17503,19897049.0,1.97,0.63,0.07,0.4
2025-11-21,603676,11.15,10.81,11.27,10.75,24021,26670430.0,4.63,-3.65,-0.41,0.55
2025-11-24,603676,10.92,11.14,11.18,10.86,20656,23115437.0,2.96,3.05,0.33,0.47
2025-11-25,603676,11.19,11.26,11.34,11.1,17500,19957120.0,2.15,1.08,0.12,0.4
2025-11-26,603676,11.3,11.21,11.5,11.18,18687,21194150.0,2.84,-0.44,-0.05,0.43
2025-11-27,603676,11.16,11.32,11.38,11.12,19023,21434228.0,2.32,0.98,0.11,0.44
2025-11-28,603676,11.33,11.3,11.34,11.2,12887,14497554.0,1.24,-0.18,-0.02,0.3
2025-12-01,603676,11.36,11.3,11.39,11.26,22127,25044321.0,1.15,0.0,0.0,0.51
2025-12-02,603676,11.38,11.25,11.38,11.17,16086,18119730.0,1.86,-0.44,-0.05,0.37
2025-12-03,603676,11.3,11.41,11.56,11.18,33037,37650937.0,3.38,1.42,0.16,0.76
2025-12-04,603676,11.4,11.29,11.48,11.24,20116,22819145.0,2.1,-1.05,-0.12,0.46
2025-12-05,603676,11.28,11.26,11.33,11.11,16949,18986930.0,1.95,-0.27,-0.03,0.39
2025-12-08,603676,11.35,11.19,11.42,11.16,18761,21100242.0,2.31,-0.62,-0.07,0.43
2025-12-09,603676,11.17,11.04,11.25,11.02,16838,18723809.0,2.06,-1.34,-0.15,0.39
2025-12-10,603676,11.04,10.98,11.08,10.9,17658,19347097.0,1.63,-0.54,-0.06,0.41
2025-12-11,603676,11.01,10.77,11.01,10.74,14192,15379502.0,2.46,-1.91,-0.21,0.33
2025-12-12,603676,10.79,10.77,10.84,10.68,15164,16335129.0,1.49,0.0,0.0,0.35
2025-12-15,603676,10.67,10.69,10.78,10.65,14273,15286126.0,1.21,-0.74,-0.08,0.33
2025-12-16,603676,10.62,10.52,10.73,10.51,13748,14556390.0,2.06,-1.59,-0.17,0.32
2025-12-17,603676,10.52,10.72,10.72,10.48,17733,18809609.0,2.28,1.9,0.2,0.41
2025-12-18,603676,10.64,10.93,11.02,10.64,29856,32516897.0,3.54,1.96,0.21,0.69
2025-12-19,603676,10.96,10.98,11.06,10.87,14801,16257670.0,1.74,0.46,0.05,0.34
2025-12-22,603676,11.04,11.03,11.08,10.94,11959,13174847.0,1.28,0.46,0.05,0.27
2025-12-23,603676,11.05,10.96,11.07,10.95,9871,10864271.0,1.09,-0.63,-0.07,0.23
2025-12-24,603676,11.03,10.9,11.03,10.89,11682,12784380.0,1.28,-0.55,-0.06,0.27
2025-12-25,603676,10.95,10.98,10.99,10.89,11863,12987004.0,0.92,0.73,0.08,0.27
2025-12-26,603676,11.0,10.79,11.0,10.75,16366,17741964.0,2.28,-1.73,-0.19,0.38
2025-12-29,603676,10.78,10.64,10.86,10.62,13572,14473468.0,2.22,-1.39,-0.15,0.31
2025-12-30,603676,10.69,10.57,10.7,10.52,12909,13656804.0,1.69,-0.66,-0.07,0.3
2025-12-31,603676,10.55,10.52,10.59,10.49,11622,12238101.0,0.95,-0.47,-0.05,0.27
2026-01-05,603676,10.57,10.88,10.93,10.52,25622,27697895.0,3.9,3.42,0.36,0.59
2026-01-06,603676,10.91,10.92,10.97,10.86,25014,27284596.0,1.01,0.37,0.04,0.57
2026-01-07,603676,10.92,11.08,11.09,10.9,21733,23894981.0,1.74,1.47,0.16,0.5
2026-01-08,603676,11.19,11.11,11.75,11.02,36923,41304431.0,6.59,0.27,0.03,0.85
2026-01-09,603676,11.09,11.23,11.24,11.04,30473,33969275.0,1.8,1.08,0.12,0.7
2026-01-12,603676,11.27,11.18,11.35,11.13,23385,26139121.0,1.96,-0.45,-0.05,0.54
2026-01-13,603676,11.17,11.21,11.4,11.17,28079,31734388.0,2.06,0.27,0.03,0.65
2026-01-14,603676,11.26,11.16,11.3,11.04,28696,32102078.0,2.32,-0.45,-0.05,0.66
2026-01-15,603676,11.06,11.15,11.2,11.06,14546,16227097.0,1.25,-0.09,-0.01,0.33
2026-01-16,603676,11.19,11.11,11.25,11.08,19232,21449396.0,1.52,-0.36,-0.04,0.44
2026-01-19,603676,11.18,11.18,11.25,11.1,18868,21082931.0,1.35,0.63,0.07,0.43
2026-01-20,603676,11.18,11.2,11.25,11.12,19303,21623947.0,1.16,0.18,0.02,0.44
2026-01-21,603676,11.2,11.34,11.34,11.14,22807,25723079.0,1.79,1.25,0.14,0.52
2026-01-22,603676,11.38,11.33,11.39,11.28,15578,17619515.0,0.97,-0.09,-0.01,0.36
2026-01-23,603676,11.34,11.36,11.4,11.3,16834,19114108.0,0.88,0.26,0.03,0.39
2026-01-26,603676,11.37,11.5,11.56,11.29,29293,33520495.0,2.38,1.23,0.14,0.67
2026-01-27,603676,11.43,11.36,11.46,11.12,25509,28814055.0,2.96,-1.22,-0.14,0.59
2026-01-28,603676,11.36,11.18,11.41,11.17,18244,20542557.0,2.11,-1.58,-0.18,0.42
2026-01-29,603676,11.12,11.04,11.19,10.95,26129,28940257.0,2.15,-1.25,-0.14,0.6
2026-01-30,603676,11.0,11.14,11.25,11.0,23690,26406846.0,2.26,0.91,0.1,0.54
2026-02-02,603676,11.08,11.02,11.27,11.01,21069,23496206.0,2.33,-1.08,-0.12,0.48
2026-02-03,603676,11.07,11.43,11.43,11.05,16060,17960799.0,3.45,3.72,0.41,0.37
2026-02-04,603676,11.52,11.25,11.52,11.17,42412,47973030.0,3.06,-1.57,-0.18,0.97
2026-02-05,603676,11.26,11.28,11.38,11.22,24798,28052765.0,1.42,0.27,0.03,0.57
