日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,002803,12.33,12.26,12.38,12.08,48097,60446850.5,2.43,-0.81,-0.1,1.67
2025-03-26,002803,12.3,12.36,12.44,12.24,32750,41585720.05,1.63,0.82,0.1,1.13
2025-03-27,002803,12.32,12.45,12.62,12.17,47648,60871712.31,3.64,0.73,0.09,1.65
2025-03-28,002803,12.5,12.7,12.96,12.44,129631,168998769.3,4.18,2.01,0.25,4.49
2025-03-31,002803,12.67,12.3,12.67,12.02,122897,154563948.6,5.12,-3.15,-0.4,4.26
2025-04-01,002803,12.34,12.6,12.67,12.23,96160,123376697.32,3.58,2.44,0.3,3.33
2025-04-02,002803,12.5,12.19,12.68,12.16,96760,122950388.0,4.13,-3.25,-0.41,3.35
2025-04-03,002803,12.12,12.3,12.55,12.07,71505,90545994.97,3.94,0.9,0.11,2.48
2025-04-07,002803,11.39,11.04,11.76,11.04,63910,73419684.56,5.85,-10.24,-1.26,2.21
2025-04-08,002803,10.64,10.49,11.04,10.23,110201,119966893.66,7.34,-4.98,-0.55,3.82
2025-04-09,002803,10.17,10.93,10.97,9.6,105825,112714458.51,13.06,4.19,0.44,3.66
2025-04-10,002803,11.0,12.06,12.06,11.0,139572,168664074.2,9.7,10.34,1.13,4.83
2025-04-11,002803,12.18,12.61,12.64,11.8,291994,366566606.07,6.97,4.56,0.55,10.11
2025-04-14,002803,12.6,12.76,13.47,12.38,354360,468635910.82,8.64,1.19,0.15,12.27
2025-04-15,002803,12.56,12.54,12.81,12.21,236427,302209448.42,4.7,-1.72,-0.22,8.19
2025-04-16,002803,12.88,12.26,13.17,12.18,204316,265119768.07,7.89,-2.23,-0.28,7.08
2025-04-17,002803,12.36,12.31,12.66,12.1,158168,201367988.33,4.57,0.41,0.05,5.48
2025-04-18,002803,12.89,13.03,13.42,12.67,331047,440148182.59,6.09,5.85,0.72,11.46
2025-04-21,002803,12.7,13.85,14.17,12.7,416531,583080594.93,11.28,6.29,0.82,14.42
2025-04-22,002803,13.74,13.76,14.26,13.68,354145,503956030.17,4.19,-0.65,-0.09,12.26
2025-04-23,002803,13.79,13.56,14.42,13.52,261216,369245323.8,6.54,-1.45,-0.2,9.05
2025-04-24,002803,13.76,13.46,13.82,13.33,155090,214058089.08,3.61,-0.74,-0.1,5.37
2025-04-25,002803,13.55,13.38,13.7,13.36,159504,221077469.89,2.53,-0.59,-0.08,5.52
2025-04-28,002803,13.65,13.42,13.92,13.38,188894,263722651.36,4.04,0.3,0.04,6.54
2025-04-29,002803,13.44,13.51,13.62,13.22,124408,171882015.0,2.98,0.67,0.09,4.31
2025-04-30,002803,13.58,13.43,13.72,13.42,133218,185174795.9,2.22,-0.59,-0.08,4.61
2025-05-06,002803,13.41,13.66,13.69,13.41,126643,176309253.0,2.08,1.71,0.23,4.39
2025-05-07,002803,13.67,13.58,13.87,13.42,115335,160240505.0,3.29,-0.59,-0.08,3.99
2025-05-08,002803,13.54,13.79,13.84,13.43,189000,265756917.35,3.02,1.55,0.21,6.54
2025-05-09,002803,13.89,13.63,13.89,13.47,104717,145829494.49,3.05,-1.16,-0.16,3.63
2025-05-12,002803,13.82,13.68,13.86,13.55,106679,149124340.51,2.27,0.37,0.05,3.69
2025-05-13,002803,13.85,13.64,14.07,13.62,180059,255507081.0,3.29,-0.29,-0.04,6.24
2025-05-14,002803,13.57,13.92,13.92,13.5,150329,211088413.97,3.08,2.05,0.28,5.21
2025-05-15,002803,13.88,13.7,14.35,13.68,194044,277762991.23,4.81,-1.58,-0.22,6.72
2025-05-16,002803,13.49,13.59,13.74,13.3,113584,158056883.68,3.21,-0.8,-0.11,3.93
2025-05-19,002803,13.52,13.92,13.95,13.33,123471,172593937.5,4.56,2.43,0.33,4.28
2025-05-20,002803,13.85,14.3,14.44,13.77,204282,297521108.3,4.81,2.73,0.38,7.07
2025-05-21,002803,14.31,14.33,14.43,13.97,160140,232660088.14,3.22,0.21,0.03,5.55
2025-05-22,002803,14.68,14.05,14.71,14.03,170335,247110769.36,4.75,-1.95,-0.28,5.9
2025-05-23,002803,14.1,14.43,15.32,14.04,330831,490982385.52,9.11,2.7,0.38,11.46
2025-05-26,002803,14.1,14.32,14.61,13.98,207874,299557702.0,4.37,-0.76,-0.11,7.2
2025-05-27,002803,14.42,13.86,14.52,13.8,248208,352991398.0,5.03,-3.21,-0.46,8.6
2025-05-28,002803,13.51,13.09,13.65,12.95,250660,334248829.16,5.05,-5.56,-0.77,8.68
2025-05-29,002803,13.04,13.38,13.42,12.95,158736,213505999.46,3.59,2.22,0.29,5.5
2025-05-30,002803,13.32,13.04,13.42,13.02,104867,140022175.0,2.99,-2.54,-0.34,3.63
2025-06-03,002803,13.02,13.14,13.49,13.0,111928,150839818.66,3.76,0.77,0.1,3.88
2025-06-04,002803,13.07,13.35,13.44,13.01,87625,117657037.98,3.27,1.6,0.21,3.03
2025-06-05,002803,13.34,13.3,13.52,13.17,71426,96227668.2,2.62,-0.37,-0.05,2.47
2025-06-06,002803,13.26,13.09,13.34,13.06,75372,100587252.0,2.11,-1.58,-0.21,2.61
2025-06-09,002803,13.11,13.51,13.56,13.1,102042,138523949.86,3.51,3.21,0.42,3.53
2025-06-10,002803,13.47,13.24,13.59,13.07,77192,104023954.0,3.85,-2.0,-0.27,2.67
2025-06-11,002803,13.22,13.36,13.47,13.12,57333,77791241.0,2.64,0.91,0.12,1.99
2025-06-12,002803,13.37,13.45,13.47,13.26,55046,74610297.6,1.57,0.67,0.09,1.91
2025-06-13,002803,13.43,13.02,13.47,12.97,85519,114126071.65,3.72,-3.2,-0.43,2.96
2025-06-16,002803,13.03,13.4,13.56,12.83,104554,141650542.0,5.61,2.92,0.38,3.62
2025-06-17,002803,13.44,13.18,13.52,13.1,65849,88188221.4,3.13,-1.64,-0.22,2.28
2025-06-18,002803,13.09,13.1,13.16,12.98,57538,76177860.0,1.37,-0.61,-0.08,1.99
2025-06-19,002803,13.09,12.88,13.14,12.84,53184,70016405.0,2.29,-1.68,-0.22,1.84
2025-06-20,002803,12.87,12.65,12.94,12.62,47308,61166444.0,2.48,-1.79,-0.23,1.64
2025-06-23,002803,12.62,12.82,12.84,12.53,47494,61407853.05,2.45,1.34,0.17,1.64
2025-06-24,002803,12.83,13.08,13.1,12.8,48935,64552041.0,2.34,2.03,0.26,1.69
2025-06-25,002803,13.08,13.17,13.19,12.98,49088,65229095.0,1.61,0.69,0.09,1.7
2025-06-26,002803,13.17,13.86,14.51,13.04,344498,487457779.86,11.16,5.24,0.69,11.93
2025-06-27,002803,13.83,13.78,14.11,13.72,241228,338763682.43,2.81,-0.58,-0.08,8.35
2025-06-30,002803,13.84,14.08,14.1,13.62,180037,254046775.39,3.48,2.18,0.3,6.23
2025-07-01,002803,14.04,14.02,14.17,13.9,101516,143995106.46,1.92,-0.43,-0.06,3.52
2025-07-02,002803,13.99,13.98,14.13,13.82,92499,130895365.0,2.21,-0.29,-0.04,3.2
2025-07-03,002803,14.57,14.39,14.79,14.03,324631,469843262.18,5.44,2.93,0.41,11.24
2025-07-04,002803,14.3,14.42,14.7,14.27,261217,382345599.0,2.99,0.21,0.03,9.05
2025-07-07,002803,14.59,15.88,15.88,14.52,319000,496906068.98,9.43,10.12,1.46,11.05
2025-07-08,002803,16.52,16.1,17.27,15.93,786329,1304178285.94,8.44,1.39,0.22,27.23
2025-07-09,002803,15.97,15.94,16.65,15.83,551838,903240887.11,5.09,-0.99,-0.16,19.11
2025-07-10,002803,15.76,15.64,15.91,15.38,450407,711187846.48,3.32,-1.88,-0.3,15.6
2025-07-11,002803,15.61,15.33,15.72,15.27,267513,415841506.49,2.88,-1.98,-0.31,9.26
2025-07-14,002803,15.4,15.25,15.54,15.18,172607,266741643.2,2.35,-0.52,-0.08,5.98
2025-07-15,002803,15.2,15.21,15.28,15.02,168522,258548820.8,1.7,-0.26,-0.04,5.84
2025-07-16,002803,15.2,15.31,15.42,15.18,192963,299144249.27,1.58,0.66,0.1,6.68
2025-07-17,002803,15.29,15.45,15.49,15.17,210880,326945311.75,2.09,0.91,0.14,7.3
2025-07-18,002803,15.5,15.42,15.62,15.3,179176,279714350.09,2.07,-0.19,-0.03,6.2
2025-07-21,002803,15.38,15.26,15.44,15.21,138528,214062490.67,1.49,-1.04,-0.16,4.8
2025-07-22,002803,15.35,15.11,15.35,15.04,122745,188236039.0,2.03,-0.98,-0.15,4.25
2025-07-23,002803,15.08,14.96,15.15,14.92,97684,148614620.39,1.52,-0.99,-0.15,3.38
2025-07-24,002803,14.98,15.14,15.14,14.92,93780,142707281.95,1.47,1.2,0.18,3.25
2025-07-25,002803,15.19,15.98,16.32,15.1,477229,763395708.18,8.06,5.55,0.84,16.53
2025-07-28,002803,16.2,16.52,16.76,16.02,393209,652695296.88,4.63,3.38,0.54,13.62
2025-07-29,002803,16.48,16.57,16.69,16.28,205300,341603717.1,2.48,0.3,0.05,7.11
2025-07-30,002803,16.48,16.42,17.09,15.94,201488,333522171.8,6.94,-0.91,-0.15,6.98
2025-07-31,002803,16.32,16.67,17.1,16.23,281419,472372890.2,5.3,1.52,0.25,9.75
2025-08-01,002803,16.6,16.33,16.71,16.18,166687,276359203.75,3.18,-2.04,-0.34,5.77
2025-08-04,002803,16.3,16.52,16.58,15.98,131537,216132014.52,3.67,1.16,0.19,4.56
2025-08-05,002803,16.23,16.54,16.65,16.18,158082,261972282.81,2.85,0.12,0.02,5.47
2025-08-06,002803,16.52,16.48,16.95,16.44,148926,250275182.23,3.08,-0.36,-0.06,5.16
2025-08-07,002803,16.53,16.6,17.1,16.49,122223,205923716.0,3.7,0.73,0.12,4.23
2025-08-08,002803,16.6,16.44,16.77,16.39,106916,179049993.74,2.29,-0.96,-0.16,3.7
2025-08-11,002803,16.43,16.58,16.84,16.41,102263,172071560.17,2.62,0.85,0.14,3.54
2025-08-12,002803,16.6,16.58,16.89,16.47,111626,187900079.42,2.53,0.0,0.0,3.87
2025-08-13,002803,16.52,16.58,16.66,16.28,110297,183546109.52,2.29,0.0,0.0,3.82
2025-08-14,002803,16.59,16.16,16.68,16.14,99538,164495715.1,3.26,-2.53,-0.42,3.45
2025-08-15,002803,16.34,16.32,16.4,16.13,87295,143529916.95,1.67,0.99,0.16,3.02
2025-08-18,002803,16.42,16.55,16.74,16.39,103307,172840287.91,2.14,1.41,0.23,3.58
2025-08-19,002803,16.61,16.55,16.62,16.34,73911,123177757.03,1.69,0.0,0.0,2.56
2025-08-20,002803,16.48,16.79,16.79,16.43,123921,208621217.04,2.18,1.45,0.24,4.29
2025-08-21,002803,17.04,17.39,18.42,17.04,395828,702709209.69,8.22,3.57,0.6,13.71
2025-08-22,002803,17.28,17.32,17.42,17.07,220275,383752660.3,2.01,-0.4,-0.07,7.63
2025-08-25,002803,17.45,17.86,17.92,17.11,315182,561301217.46,4.68,3.12,0.54,10.91
2025-08-26,002803,17.96,18.6,19.32,17.65,419492,783505890.69,9.35,4.14,0.74,14.53
2025-08-27,002803,18.76,18.03,19.02,18.01,343020,641984771.58,5.43,-3.06,-0.57,11.88
2025-08-28,002803,17.92,18.3,18.34,17.32,245821,441763167.99,5.66,1.5,0.27,8.51
2025-08-29,002803,18.29,17.75,18.29,17.55,183029,329418382.64,4.04,-3.01,-0.55,6.34
2025-09-01,002803,17.58,17.38,17.88,17.33,137391,243191999.5,3.1,-2.08,-0.37,4.76
2025-09-02,002803,17.38,17.25,17.59,17.02,130151,227080032.87,3.28,-0.75,-0.13,4.51
2025-09-03,002803,17.3,16.79,17.58,16.76,117436,203949349.88,4.75,-2.67,-0.46,4.07
2025-09-04,002803,16.91,16.48,17.11,16.17,140768,237401048.15,5.6,-1.85,-0.31,4.87
2025-09-05,002803,16.43,16.75,16.76,16.2,98315,164172900.25,3.4,1.64,0.27,3.4
2025-09-08,002803,16.75,16.77,16.95,16.62,82684,140192970.1,1.97,0.12,0.02,2.86
2025-09-09,002803,16.79,16.76,17.11,16.69,129071,219843384.0,2.5,-0.06,-0.01,4.47
2025-09-10,002803,16.69,16.68,17.02,16.63,79956,135706899.0,2.33,-0.48,-0.08,2.77
2025-09-11,002803,16.68,16.71,16.75,16.35,91918,153717767.31,2.4,0.18,0.03,3.18
2025-09-12,002803,16.8,16.48,16.88,16.48,90822,153028965.88,2.39,-1.38,-0.23,3.15
2025-09-15,002803,16.43,16.49,16.72,16.35,72255,120591230.32,2.25,0.06,0.01,2.5
2025-09-16,002803,16.74,16.83,17.08,16.63,141140,240906010.27,2.73,2.06,0.34,4.89
2025-09-17,002803,16.82,17.52,17.92,16.68,222364,394474431.46,7.37,4.1,0.69,7.7
2025-09-18,002803,17.55,17.97,19.01,17.52,332414,613525369.73,8.5,2.57,0.45,11.51
2025-09-19,002803,18.02,17.67,18.2,17.6,152230,273877479.82,3.34,-1.67,-0.3,5.27
2025-09-22,002803,17.89,18.25,18.8,17.85,159088,294755867.82,5.38,3.28,0.58,5.51
2025-09-23,002803,18.11,18.17,18.31,17.43,178851,323117832.84,4.82,-0.44,-0.08,6.19
2025-09-24,002803,17.85,18.86,18.92,17.85,198225,373232676.89,5.89,3.8,0.69,6.86
2025-09-25,002803,18.7,18.76,19.07,18.65,147166,280174840.99,2.23,-0.53,-0.1,5.1
2025-09-26,002803,20.65,20.65,20.65,20.24,236004,491297249.29,2.19,10.07,1.89,8.17
2025-09-29,002803,19.2,18.58,19.82,18.57,590516,1119943303.5,6.05,-10.02,-2.07,20.45
2025-09-30,002803,18.59,18.4,18.84,18.18,332591,620293314.21,3.55,-0.97,-0.18,11.52
2025-10-09,002803,19.03,18.89,19.38,18.23,399143,756502867.36,6.25,2.66,0.49,13.82
2025-10-10,002803,18.56,18.79,19.42,18.56,254859,486398238.15,4.55,-0.53,-0.1,8.83
2025-10-13,002803,17.78,18.41,18.47,17.63,186625,343503468.11,4.47,-2.02,-0.38,6.46
2025-10-14,002803,18.43,17.77,18.64,17.67,170818,312702665.93,5.27,-3.48,-0.64,5.92
2025-10-15,002803,17.87,18.46,18.74,17.77,166378,305168079.76,5.46,3.88,0.69,5.76
2025-10-16,002803,18.35,18.09,18.45,18.07,83626,152335465.99,2.06,-2.0,-0.37,2.9
2025-10-17,002803,18.04,17.54,18.34,17.53,90386,161085416.14,4.48,-3.04,-0.55,3.13
2025-10-20,002803,17.87,18.15,18.28,17.73,119416,215760221.29,3.14,3.48,0.61,4.14
2025-10-21,002803,18.1,18.17,18.3,18.0,85041,154428544.1,1.65,0.11,0.02,2.94
2025-10-22,002803,18.11,17.96,18.23,17.89,59162,106430408.91,1.87,-1.16,-0.21,2.05
2025-10-23,002803,17.89,18.0,18.12,17.7,60851,108609732.89,2.34,0.22,0.04,2.11
2025-10-24,002803,18.05,18.22,18.44,17.82,103161,188000090.36,3.44,1.22,0.22,3.57
2025-10-27,002803,18.52,18.33,18.8,18.23,113587,209022651.46,3.13,0.6,0.11,3.93
2025-10-28,002803,18.22,18.48,18.68,17.92,186455,340951921.02,4.15,0.82,0.15,6.46
2025-10-29,002803,18.37,18.33,18.51,17.74,145090,263441834.47,4.17,-0.81,-0.15,5.02
2025-10-30,002803,18.37,18.1,18.45,17.97,128887,234363901.01,2.62,-1.25,-0.23,4.46
2025-10-31,002803,18.2,18.63,18.98,18.1,183799,340914266.97,4.86,2.93,0.53,6.36
2025-11-03,002803,18.64,18.05,18.65,17.82,176698,319228439.0,4.46,-3.11,-0.58,6.12
2025-11-04,002803,17.97,17.0,18.0,16.8,239036,409007372.61,6.65,-5.82,-1.05,8.28
2025-11-05,002803,16.78,16.66,16.92,16.54,127204,212601556.21,2.24,-2.0,-0.34,4.41
2025-11-06,002803,16.7,16.53,16.72,16.43,95312,157726851.41,1.74,-0.78,-0.13,3.3
2025-11-07,002803,16.55,16.4,16.59,16.38,77008,126504028.3,1.27,-0.79,-0.13,2.67
2025-11-10,002803,16.47,16.44,16.55,16.39,83626,137508630.93,0.98,0.24,0.04,2.9
2025-11-11,002803,16.47,16.38,16.55,16.28,84484,138457543.68,1.64,-0.36,-0.06,2.93
2025-11-12,002803,16.39,16.32,16.47,16.13,70788,115570298.92,2.08,-0.37,-0.06,2.45
2025-11-13,002803,16.32,16.42,16.42,16.19,65260,106387988.0,1.41,0.61,0.1,2.26
2025-11-14,002803,16.3,16.23,16.41,16.23,78959,128808776.23,1.1,-1.16,-0.19,2.73
2025-11-17,002803,16.2,16.03,16.27,15.94,95454,153079428.69,2.03,-1.23,-0.2,3.31
2025-11-18,002803,16.06,16.25,16.48,15.91,121730,198171723.57,3.56,1.37,0.22,4.22
2025-11-19,002803,16.2,15.77,16.2,15.77,103660,165124548.06,2.65,-2.95,-0.48,3.59
2025-11-20,002803,15.86,15.61,15.96,15.61,66465,104476492.02,2.22,-1.01,-0.16,2.3
2025-11-21,002803,15.6,15.55,15.95,15.3,107694,167910570.91,4.16,-0.38,-0.06,3.73
2025-11-24,002803,15.59,16.07,16.27,15.36,109072,172874877.85,5.85,3.34,0.52,3.78
2025-11-25,002803,16.11,16.52,16.85,16.11,167089,275565715.03,4.6,2.8,0.45,5.79
2025-11-26,002803,16.32,16.49,16.84,16.32,137576,227915763.45,3.15,-0.18,-0.03,4.76
2025-11-27,002803,16.49,16.26,16.58,16.24,89871,147416881.01,2.06,-1.39,-0.23,3.11
2025-11-28,002803,16.23,16.16,16.35,16.05,65433,105782422.0,1.85,-0.62,-0.1,2.27
2025-12-01,002803,15.66,15.88,16.06,15.55,117467,186119719.4,3.16,-1.73,-0.28,4.07
2025-12-02,002803,15.86,16.47,16.64,15.67,176490,287607948.42,6.11,3.72,0.59,6.11
2025-12-03,002803,16.5,16.4,16.85,16.38,131756,218949650.34,2.85,-0.43,-0.07,4.56
2025-12-04,002803,16.4,15.97,16.48,15.92,77967,125182751.97,3.41,-2.62,-0.43,2.7
2025-12-05,002803,16.01,16.45,16.54,15.87,95267,155289624.82,4.2,3.01,0.48,3.3
2025-12-08,002803,16.45,16.78,16.95,16.39,130779,217963857.7,3.4,2.01,0.33,4.53
2025-12-09,002803,16.7,16.88,16.97,16.5,149137,250486222.7,2.8,0.6,0.1,5.16
2025-12-10,002803,16.94,16.81,17.49,16.8,242989,415144555.62,4.09,-0.41,-0.07,8.41
2025-12-11,002803,16.84,16.08,16.89,16.08,162666,264672741.33,4.82,-4.34,-0.73,5.63
2025-12-12,002803,16.02,15.79,16.09,15.78,100771,160362841.47,1.93,-1.8,-0.29,3.49
2025-12-15,002803,15.76,16.11,16.4,15.69,113517,182770705.32,4.5,2.03,0.32,3.93
2025-12-16,002803,15.99,15.62,16.1,15.62,85285,134654890.28,2.98,-3.04,-0.49,2.95
2025-12-17,002803,15.6,15.67,15.74,15.35,68963,107140363.67,2.5,0.32,0.05,2.39
2025-12-18,002803,15.54,15.67,15.96,15.47,65802,103887499.58,3.13,0.0,0.0,2.28
2025-12-19,002803,15.72,16.62,16.81,15.72,173550,284874650.38,6.96,6.06,0.95,6.01
2025-12-22,002803,16.64,16.48,16.69,16.37,95360,157376731.32,1.93,-0.84,-0.14,3.3
2025-12-23,002803,16.49,16.57,16.69,16.33,81593,134906244.23,2.18,0.55,0.09,2.83
2025-12-24,002803,16.57,17.13,17.28,16.45,192986,329990601.47,5.01,3.38,0.56,6.68
2025-12-25,002803,17.42,17.1,17.64,17.0,154614,266377326.19,3.74,-0.18,-0.03,5.35
2025-12-26,002803,16.99,16.72,17.0,16.36,149483,248012939.89,3.74,-2.22,-0.38,5.18
2025-12-29,002803,16.23,16.4,16.5,15.94,129156,209305730.69,3.35,-1.91,-0.32,4.47
2025-12-30,002803,16.39,16.24,16.67,16.23,112334,184214943.24,2.68,-0.98,-0.16,3.89
2025-12-31,002803,16.25,16.36,16.57,16.25,86049,141089212.06,1.97,0.74,0.12,2.98
2026-01-05,002803,16.37,17.25,17.35,16.3,178475,303929340.66,6.42,5.44,0.89,6.18
2026-01-06,002803,17.19,17.26,17.3,16.94,123857,211921391.96,2.09,0.06,0.01,4.29
2026-01-07,002803,17.33,17.41,17.62,17.12,125420,217978602.46,2.9,0.87,0.15,4.34
2026-01-08,002803,17.27,17.33,17.5,17.25,83442,144959922.04,1.44,-0.46,-0.08,2.89
2026-01-09,002803,17.35,17.97,17.97,17.34,147811,262871323.53,3.64,3.69,0.64,5.12
2026-01-12,002803,18.66,19.43,19.44,18.35,307882,585670318.68,6.07,8.12,1.46,10.66
2026-01-13,002803,19.75,18.75,19.75,18.72,250608,479355013.59,5.3,-3.5,-0.68,8.68
2026-01-14,002803,18.91,19.7,20.39,18.9,336340,664186296.26,7.95,5.07,0.95,11.65
2026-01-15,002803,19.31,19.53,19.64,19.26,147591,286879720.6,1.93,-0.86,-0.17,5.11
2026-01-16,002803,19.6,19.88,20.21,18.89,199994,391114228.4,6.76,1.79,0.35,6.93
2026-01-19,002803,19.68,19.5,19.93,19.32,139227,272413832.11,3.07,-1.91,-0.38,4.82
2026-01-20,002803,19.77,19.81,20.21,19.53,180552,358589859.93,3.49,1.59,0.31,6.25
2026-01-21,002803,19.66,19.51,20.0,19.39,121681,238646615.68,3.08,-1.51,-0.3,4.21
2026-01-22,002803,19.6,19.78,20.01,19.38,120917,239230164.48,3.23,1.38,0.27,4.19
2026-01-23,002803,19.78,20.4,20.84,19.78,177316,363068574.35,5.36,3.13,0.62,6.14
2026-01-26,002803,20.34,19.49,20.55,19.22,160669,314855038.5,6.52,-4.46,-0.91,5.56
2026-01-27,002803,19.53,20.15,20.25,19.4,159458,315812104.56,4.36,3.39,0.66,5.52
2026-01-28,002803,19.78,19.69,19.98,19.61,94662,187049280.11,1.84,-2.28,-0.46,3.28
2026-01-29,002803,19.63,19.9,20.68,19.46,157620,317953196.52,6.2,1.07,0.21,5.46
2026-01-30,002803,19.77,19.85,20.0,19.31,135645,266663854.6,3.47,-0.25,-0.05,4.7
2026-02-02,002803,20.0,19.33,20.24,19.3,117104,230513779.99,4.74,-2.62,-0.52,4.06
2026-02-03,002803,19.5,20.0,20.05,19.45,123883,244538223.53,3.1,3.47,0.67,4.29
2026-02-04,002803,19.97,19.14,19.97,18.95,141785,272788156.3,5.1,-4.3,-0.86,4.91
2026-02-05,002803,19.01,18.99,19.43,18.9,95392,182894370.21,2.77,-0.78,-0.15,3.3
