日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605056,20.28,21.18,21.88,20.28,104563,222508780.0,7.48,-1.03,-0.22,2.59
2026-02-09,605056,21.63,22.25,22.33,21.05,89770,196077060.0,6.04,5.05,1.07,2.23
2026-02-10,605056,22.62,22.6,23.25,22.24,90043,204512327.0,4.54,1.57,0.35,2.23
2026-02-11,605056,22.5,21.83,22.8,21.81,54509,120566118.0,4.38,-3.41,-0.77,1.35
2026-02-12,605056,22.06,22.6,22.75,21.74,59974,133871711.0,4.63,3.53,0.77,1.49
2026-02-13,605056,22.89,23.02,23.77,22.48,89616,206976367.0,5.71,1.86,0.42,2.22
2026-02-24,605056,23.58,24.62,25.28,22.91,129001,313216859.0,10.3,6.95,1.6,3.2
2026-02-25,605056,24.87,23.36,24.92,23.15,128105,301773567.0,7.19,-5.12,-1.26,3.18
2026-02-26,605056,23.41,24.09,24.39,23.3,105611,252668486.0,4.67,3.13,0.73,2.62
2026-02-27,605056,23.6,24.34,24.55,23.16,92213,221862076.0,5.77,1.04,0.25,2.29
2026-03-02,605056,24.55,24.82,25.8,24.29,118789,295448054.0,6.2,1.97,0.48,2.94
2026-03-03,605056,24.82,23.72,25.08,23.61,74996,182146725.0,5.92,-4.43,-1.1,1.86
2026-03-04,605056,21.35,23.42,24.05,21.35,90096,212221020.0,11.38,-1.26,-0.3,2.23
2026-03-05,605056,24.18,23.98,24.5,23.81,60104,145032238.0,2.95,2.39,0.56,1.49
2026-03-06,605056,24.18,24.53,24.55,23.68,55262,134082108.0,3.63,2.29,0.55,1.37
2026-03-09,605056,23.9,23.69,24.14,22.35,121979,282619467.0,7.3,-3.42,-0.84,3.02
2026-03-10,605056,23.65,24.0,24.32,23.5,83127,199211963.0,3.46,1.31,0.31,2.06
2026-03-11,605056,24.2,23.22,24.97,23.1,94551,224127550.0,7.79,-3.25,-0.78,2.34
2026-03-12,605056,23.1,22.88,23.21,22.48,65901,150287605.0,3.14,-1.46,-0.34,1.63
2026-03-13,605056,22.76,24.2,24.98,22.59,186992,452600978.0,10.45,5.77,1.32,4.64
