日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603696,21.36,20.4,22.0,20.2,329492,688167788.0,8.43,-4.49,-0.96,14.01
2026-02-09,603696,20.3,20.51,20.63,20.1,190900,389187028.0,2.6,0.54,0.11,8.12
2026-02-10,603696,20.52,19.69,20.55,19.67,151226,300047359.0,4.29,-4.0,-0.82,6.43
2026-02-11,603696,19.97,19.24,20.05,19.22,124397,243082797.0,4.22,-2.29,-0.45,5.29
2026-02-12,603696,19.39,18.74,19.39,18.71,96246,181222205.0,3.53,-2.6,-0.5,4.09
2026-02-13,603696,18.8,18.53,19.25,18.53,77896,146881126.0,3.84,-1.12,-0.21,3.31
2026-02-24,603696,18.75,18.73,18.97,18.67,67743,127308466.0,1.62,1.08,0.2,2.88
2026-02-25,603696,18.8,18.88,18.9,18.64,64481,121243014.0,1.39,0.8,0.15,2.74
2026-02-26,603696,18.95,18.49,18.95,18.37,90283,167318935.0,3.07,-2.07,-0.39,3.84
2026-02-27,603696,18.5,18.76,18.88,18.4,96825,180344303.0,2.6,1.46,0.27,4.12
2026-03-02,603696,18.27,18.13,18.5,18.03,87703,159494520.0,2.51,-3.36,-0.63,3.73
2026-03-03,603696,18.12,17.57,18.38,17.54,78257,140125507.0,4.63,-3.09,-0.56,3.33
2026-03-04,603696,17.5,17.49,17.66,17.22,56342,98261023.0,2.5,-0.46,-0.08,2.4
2026-03-05,603696,17.65,17.58,17.8,17.48,46359,81806033.0,1.83,0.51,0.09,1.97
2026-03-06,603696,17.43,17.75,17.77,17.43,41403,73263213.0,1.93,0.97,0.17,1.76
2026-03-09,603696,17.49,17.33,17.74,17.11,54289,93881099.0,3.55,-2.37,-0.42,2.31
2026-03-10,603696,17.43,17.37,17.57,17.28,51800,90058796.0,1.67,0.23,0.04,2.2
2026-03-11,603696,17.41,17.13,17.41,17.06,55303,94901519.0,2.01,-1.38,-0.24,2.35
2026-03-12,603696,17.01,16.74,17.12,16.68,59855,100714993.0,2.57,-2.28,-0.39,2.54
2026-03-13,603696,16.72,16.7,16.88,16.58,46557,77964404.0,1.79,-0.24,-0.04,1.98
